vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
69,Owner_69,Driver_69,1,1,AB-58-AB-3160,Electric,Available
70,Owner_70,Driver_70,7,5,AB-45-AB-8210,Diesel,Available
71,Owner_71,Driver_71,4,2,AB-39-AB-1689,Petrol,Under Maintenance
72,Owner_72,Driver_72,5,5,AB-87-AB-3710,Diesel,Under Maintenance
73,Owner_73,Driver_73,5,4,AB-37-AB-2047,Petrol,Under Maintenance
74,Owner_74,Driver_74,6,2,AB-24-AB-1195,Petrol,Under Maintenance
75,Owner_75,Driver_75,8,3,AB-23-AB-9890,Diesel,Under Maintenance
76,Owner_76,Driver_76,1,5,AB-91-AB-7367,Diesel,Under Maintenance
77,Owner_77,Driver_77,8,5,AB-76-AB-9130,Diesel,Under Maintenance
78,Owner_78,Driver_78,6,2,AB-15-AB-7754,Diesel,Available
79,Owner_79,Driver_79,7,5,AB-21-AB-5887,Petrol,Available
80,Owner_80,Driver_80,9,3,AB-60-AB-7388,Diesel,In Use
81,Owner_81,Driver_81,5,1,AB-67-AB-6601,Diesel,In Use
82,Owner_82,Driver_82,3,2,AB-16-AB-4589,Diesel,Under Maintenance
83,Owner_83,Driver_83,9,3,AB-49-AB-9794,Diesel,Available
84,Owner_84,Driver_84,10,4,AB-88-AB-2649,Electric,Under Maintenance
85,Owner_85,Driver_85,3,4,AB-84-AB-6197,Electric,Available
86,Owner_86,Driver_86,10,5,AB-27-AB-9114,Diesel,Under Maintenance
87,Owner_87,Driver_87,5,3,AB-51-AB-8956,Petrol,In Use
88,Owner_88,Driver_88,3,4,AB-49-AB-3634,Electric,Under Maintenance
89,Owner_89,Driver_89,9,2,AB-43-AB-2105,Diesel,Under Maintenance
90,Owner_90,Driver_90,4,5,AB-73-AB-3832,Diesel,Available
91,Owner_91,Driver_91,4,2,AB-20-AB-1255,Petrol,Available
92,Owner_92,Driver_92,3,1,AB-92-AB-7852,Petrol,Available
93,Owner_93,Driver_93,3,1,AB-26-AB-9116,Petrol,Under Maintenance
94,Owner_94,Driver_94,1,1,AB-64-AB-2467,Diesel,Available
95,Owner_95,Driver_95,10,5,AB-59-AB-8567,Petrol,Available
96,Owner_96,Driver_96,1,4,AB-63-AB-7990,Electric,Under Maintenance
97,Owner_97,Driver_97,10,3,AB-62-AB-4508,Petrol,Available
98,Owner_98,Driver_98,8,5,AB-22-AB-4716,Electric,In Use
99,Owner_99,Driver_99,1,1,AB-30-AB-4415,Diesel,Under Maintenance
100,Owner_100,Driver_100,7,3,AB-72-AB-4170,Diesel,In Use
101,Owner_101,Driver_101,10,2,AB-67-AB-1197,Petrol,Available
102,Owner_102,Driver_102,6,3,AB-78-AB-4810,Petrol,Available
103,Owner_103,Driver_103,3,5,AB-44-AB-6123,Petrol,Available
104,Owner_104,Driver_104,7,3,AB-37-AB-5278,Diesel,In Use
105,Owner_105,Driver_105,7,5,AB-38-AB-3985,Electric,In Use
106,Owner_106,Driver_106,6,2,AB-37-AB-6006,Diesel,Under Maintenance
107,Owner_107,Driver_107,6,5,AB-77-AB-2596,Diesel,Under Maintenance
108,Owner_108,Driver_108,3,5,AB-96-AB-3849,Electric,Available
109,Owner_109,Driver_109,3,1,AB-38-AB-5842,Petrol,In Use
110,Owner_110,Driver_110,3,5,AB-12-AB-2393,Petrol,Available
111,Owner_111,Driver_111,5,2,AB-42-AB-2699,Diesel,Available
112,Owner_112,Driver_112,6,4,AB-92-AB-7862,Petrol,Available
113,Owner_113,Driver_113,4,2,AB-55-AB-5247,Petrol,Available
114,Owner_114,Driver_114,8,4,AB-53-AB-3642,Diesel,Under Maintenance
115,Owner_115,Driver_115,5,2,AB-99-AB-4270,Electric,Under Maintenance
116,Owner_116,Driver_116,7,2,AB-92-AB-1817,Petrol,Available
117,Owner_117,Driver_117,7,3,AB-39-AB-6009,Diesel,In Use
118,Owner_118,Driver_118,9,2,AB-18-AB-1001,Petrol,In Use
119,Owner_119,Driver_119,4,2,AB-95-AB-9625,Diesel,Under Maintenance
120,Owner_120,Driver_120,1,5,AB-95-AB-7361,Diesel,Under Maintenance
121,Owner_121,Driver_121,9,1,AB-98-AB-6952,Electric,Under Maintenance
122,Owner_122,Driver_122,6,5,AB-83-AB-5770,Diesel,Available
123,Owner_123,Driver_123,7,1,AB-53-AB-2393,Petrol,In Use
124,Owner_124,Driver_124,2,5,AB-66-AB-7336,Electric,In Use
125,Owner_125,Driver_125,2,1,AB-94-AB-9273,Electric,Under Maintenance
126,Owner_126,Driver_126,7,1,AB-62-AB-2969,Electric,In Use
127,Owner_127,Driver_127,4,1,AB-26-AB-9802,Diesel,Available
128,Owner_128,Driver_128,3,5,AB-76-AB-7232,Diesel,Under Maintenance
129,Owner_129,Driver_129,1,1,AB-13-AB-1755,Petrol,Available
130,Owner_130,Driver_130,5,5,AB-73-AB-5499,Electric,Under Maintenance
131,Owner_131,Driver_131,9,5,AB-26-AB-4042,Petrol,In Use
132,Owner_132,Driver_132,8,5,AB-66-AB-1531,Diesel,Available
133,Owner_133,Driver_133,5,3,AB-65-AB-7542,Electric,In Use
134,Owner_134,Driver_134,2,2,AB-84-AB-1880,Petrol,Available
135,Owner_135,Driver_135,8,1,AB-65-AB-9044,Petrol,Available
136,Owner_136,Driver_136,3,3,AB-49-AB-7201,Electric,Under Maintenance
137,Owner_137,Driver_137,6,4,AB-43-AB-7952,Petrol,Under Maintenance
138,Owner_138,Driver_138,9,1,AB-95-AB-2583,Diesel,Available
139,Owner_139,Driver_139,2,3,AB-32-AB-1258,Petrol,In Use
140,Owner_140,Driver_140,8,3,AB-33-AB-4479,Electric,Available
141,Owner_141,Driver_141,7,2,AB-73-AB-9820,Electric,Available
142,Owner_142,Driver_142,1,3,AB-43-AB-8688,Petrol,In Use
143,Owner_143,Driver_143,8,3,AB-23-AB-5463,Electric,Under Maintenance
144,Owner_144,Driver_144,4,1,AB-96-AB-6280,Diesel,Under Maintenance
145,Owner_145,Driver_145,9,5,AB-64-AB-4395,Diesel,Under Maintenance
146,Owner_146,Driver_146,1,4,AB-45-AB-9697,Petrol,Available
147,Owner_147,Driver_147,2,5,AB-94-AB-3831,Electric,Available
148,Owner_148,Driver_148,4,2,AB-60-AB-2733,Electric,Under Maintenance
149,Owner_149,Driver_149,6,5,AB-76-AB-1680,Diesel,Available
150,Owner_150,Driver_150,8,4,AB-29-AB-9175,Diesel,Under Maintenance
151,Owner_151,Driver_151,8,5,AB-11-AB-5981,Electric,Available
152,Owner_152,Driver_152,6,2,AB-59-AB-4228,Petrol,Under Maintenance
153,Owner_153,Driver_153,9,4,AB-78-AB-4260,Diesel,In Use
154,Owner_154,Driver_154,4,4,AB-43-AB-6927,Diesel,In Use
155,Owner_155,Driver_155,2,1,AB-39-AB-7051,Diesel,Available
156,Owner_156,Driver_156,7,2,AB-59-AB-2554,Petrol,Available
157,Owner_157,Driver_157,4,3,AB-60-AB-1552,Electric,Available
158,Owner_158,Driver_158,6,4,AB-94-AB-9841,Petrol,Under Maintenance
159,Owner_159,Driver_159,5,1,AB-14-AB-6619,Electric,In Use
160,Owner_160,Driver_160,9,4,AB-99-AB-1893,Electric,Under Maintenance
161,Owner_161,Driver_161,4,3,AB-75-AB-3368,Diesel,Under Maintenance
162,Owner_162,Driver_162,1,5,AB-99-AB-2330,Petrol,Available
163,Owner_163,Driver_163,4,3,AB-89-AB-1451,Petrol,Available
164,Owner_164,Driver_164,1,5,AB-97-AB-5695,Petrol,Under Maintenance
165,Owner_165,Driver_165,9,4,AB-80-AB-9345,Electric,Under Maintenance
166,Owner_166,Driver_166,3,4,AB-43-AB-7568,Electric,Available
167,Owner_167,Driver_167,9,4,AB-99-AB-1980,Diesel,Available
168,Owner_168,Driver_168,3,5,AB-98-AB-9622,Petrol,In Use
169,Owner_169,Driver_169,8,3,AB-93-AB-7883,Petrol,Available
170,Owner_170,Driver_170,4,5,AB-42-AB-7118,Electric,Under Maintenance
171,Owner_171,Driver_171,1,4,AB-37-AB-6361,Electric,Available
172,Owner_172,Driver_172,2,2,AB-11-AB-5487,Electric,Under Maintenance
173,Owner_173,Driver_173,9,2,AB-14-AB-8021,Diesel,Available
174,Owner_174,Driver_174,4,3,AB-86-AB-3974,Diesel,In Use
175,Owner_175,Driver_175,4,1,AB-76-AB-8266,Electric,In Use
176,Owner_176,Driver_176,5,5,AB-58-AB-9288,Electric,Available
177,Owner_177,Driver_177,5,2,AB-95-AB-9784,Petrol,In Use
178,Owner_178,Driver_178,7,1,AB-49-AB-3373,Electric,Under Maintenance
179,Owner_179,Driver_179,2,1,AB-44-AB-6578,Diesel,Under Maintenance
180,Owner_180,Driver_180,10,2,AB-87-AB-9334,Electric,In Use
181,Owner_181,Driver_181,9,3,AB-53-AB-4229,Petrol,Available
182,Owner_182,Driver_182,3,2,AB-15-AB-6379,Petrol,Under Maintenance
183,Owner_183,Driver_183,10,4,AB-40-AB-6873,Diesel,In Use
184,Owner_184,Driver_184,9,3,AB-11-AB-7442,Petrol,Under Maintenance
185,Owner_185,Driver_185,3,3,AB-31-AB-3541,Electric,Available
186,Owner_186,Driver_186,5,4,AB-46-AB-8555,Petrol,Under Maintenance
187,Owner_187,Driver_187,5,4,AB-33-AB-4307,Electric,Under Maintenance
188,Owner_188,Driver_188,5,3,AB-34-AB-2284,Electric,In Use
189,Owner_189,Driver_189,6,2,AB-14-AB-6801,Petrol,Available
190,Owner_190,Driver_190,10,5,AB-97-AB-7850,Petrol,Under Maintenance
191,Owner_191,Driver_191,9,1,AB-78-AB-5408,Petrol,Available
192,Owner_192,Driver_192,6,1,AB-78-AB-6699,Electric,Under Maintenance
193,Owner_193,Driver_193,6,1,AB-89-AB-3832,Petrol,In Use
194,Owner_194,Driver_194,3,2,AB-57-AB-8603,Petrol,Available
195,Owner_195,Driver_195,5,1,AB-81-AB-1559,Electric,In Use
196,Owner_196,Driver_196,7,1,AB-17-AB-5253,Electric,In Use
197,Owner_197,Driver_197,1,1,AB-18-AB-8298,Petrol,In Use
198,Owner_198,Driver_198,4,5,AB-77-AB-8391,Electric,In Use
199,Owner_199,Driver_199,5,4,AB-79-AB-2848,Petrol,In Use
200,Owner_200,Driver_200,4,1,AB-92-AB-5418,Diesel,Available
201,Owner_201,Driver_201,5,3,AB-80-AB-1677,Petrol,Under Maintenance
202,Owner_202,Driver_202,4,3,AB-77-AB-6723,Diesel,Under Maintenance
203,Owner_203,Driver_203,6,5,AB-80-AB-9533,Electric,Available
204,Owner_204,Driver_204,2,5,AB-46-AB-2648,Petrol,Available
205,Owner_205,Driver_205,3,5,AB-98-AB-5017,Electric,Available
206,Owner_206,Driver_206,8,5,AB-76-AB-9291,Electric,Available
207,Owner_207,Driver_207,4,3,AB-78-AB-8962,Diesel,In Use
208,Owner_208,Driver_208,3,4,AB-89-AB-6397,Electric,In Use
209,Owner_209,Driver_209,7,2,AB-70-AB-1148,Electric,In Use
210,Owner_210,Driver_210,7,5,AB-78-AB-3484,Electric,In Use
211,Owner_211,Driver_211,1,4,AB-39-AB-8604,Diesel,Available
212,Owner_212,Driver_212,8,1,AB-33-AB-9159,Petrol,In Use
213,Owner_213,Driver_213,4,4,AB-15-AB-9974,Diesel,In Use
214,Owner_214,Driver_214,8,2,AB-49-AB-4722,Diesel,Available
215,Owner_215,Driver_215,5,5,AB-38-AB-1112,Diesel,In Use
216,Owner_216,Driver_216,6,3,AB-98-AB-1837,Petrol,In Use
217,Owner_217,Driver_217,5,1,AB-85-AB-4401,Diesel,Available
218,Owner_218,Driver_218,4,4,AB-75-AB-4530,Diesel,Available
219,Owner_219,Driver_219,10,5,AB-23-AB-1610,Diesel,Under Maintenance
220,Owner_220,Driver_220,6,4,AB-61-AB-1212,Petrol,In Use
221,Owner_221,Driver_221,9,4,AB-90-AB-8284,Electric,Available
222,Owner_222,Driver_222,10,2,AB-36-AB-4305,Diesel,Under Maintenance
223,Owner_223,Driver_223,10,2,AB-90-AB-1584,Petrol,Available
224,Owner_224,Driver_224,6,1,AB-75-AB-8868,Petrol,Under Maintenance
225,Owner_225,Driver_225,8,5,AB-77-AB-9142,Diesel,Available
226,Owner_226,Driver_226,4,4,AB-38-AB-3105,Petrol,In Use
227,Owner_227,Driver_227,1,4,AB-80-AB-4334,Petrol,Available
228,Owner_228,Driver_228,10,4,AB-37-AB-9359,Petrol,Available
229,Owner_229,Driver_229,7,3,AB-70-AB-8534,Diesel,In Use
230,Owner_230,Driver_230,1,3,AB-15-AB-7996,Electric,Under Maintenance
231,Owner_231,Driver_231,10,5,AB-20-AB-3191,Diesel,In Use
232,Owner_232,Driver_232,4,2,AB-14-AB-9649,Petrol,Available
233,Owner_233,Driver_233,4,4,AB-50-AB-9369,Petrol,Under Maintenance
234,Owner_234,Driver_234,3,5,AB-41-AB-9847,Electric,Available
235,Owner_235,Driver_235,5,5,AB-45-AB-2950,Electric,Available
236,Owner_236,Driver_236,8,1,AB-29-AB-8508,Petrol,In Use
237,Owner_237,Driver_237,4,2,AB-63-AB-3634,Electric,In Use
238,Owner_238,Driver_238,10,4,AB-82-AB-3047,Electric,Available
239,Owner_239,Driver_239,1,4,AB-96-AB-5986,Diesel,Available
240,Owner_240,Driver_240,10,4,AB-40-AB-3546,Diesel,Under Maintenance
241,Owner_241,Driver_241,6,1,AB-45-AB-1540,Electric,Under Maintenance
242,Owner_242,Driver_242,1,1,AB-95-AB-3066,Electric,Available
243,Owner_243,Driver_243,8,5,AB-18-AB-6544,Diesel,Available
244,Owner_244,Driver_244,9,1,AB-45-AB-7598,Petrol,In Use
245,Owner_245,Driver_245,3,5,AB-71-AB-6927,Diesel,In Use
246,Owner_246,Driver_246,5,1,AB-61-AB-5210,Electric,In Use
247,Owner_247,Driver_247,1,3,AB-85-AB-3970,Electric,Available
248,Owner_248,Driver_248,5,4,AB-18-AB-2901,Petrol,Under Maintenance
249,Owner_249,Driver_249,10,1,AB-55-AB-6699,Petrol,Available
250,Owner_250,Driver_250,7,2,AB-43-AB-7285,Petrol,Under Maintenance
251,Owner_251,Driver_251,5,3,AB-98-AB-4999,Diesel,In Use
252,Owner_252,Driver_252,5,4,AB-33-AB-7361,Petrol,Under Maintenance
253,Owner_253,Driver_253,3,3,AB-98-AB-7709,Petrol,In Use
254,Owner_254,Driver_254,2,1,AB-53-AB-2110,Diesel,In Use
255,Owner_255,Driver_255,6,5,AB-64-AB-9045,Petrol,Available
256,Owner_256,Driver_256,10,4,AB-98-AB-8067,Diesel,Under Maintenance
257,Owner_257,Driver_257,1,2,AB-16-AB-8279,Electric,In Use
258,Owner_258,Driver_258,2,1,AB-43-AB-9622,Electric,Under Maintenance
259,Owner_259,Driver_259,7,3,AB-62-AB-4738,Petrol,Available
260,Owner_260,Driver_260,7,1,AB-40-AB-2772,Petrol,Under Maintenance
261,Owner_261,Driver_261,10,3,AB-13-AB-9618,Petrol,In Use
262,Owner_262,Driver_262,4,2,AB-32-AB-1405,Electric,Under Maintenance
263,Owner_263,Driver_263,5,5,AB-50-AB-7759,Petrol,Under Maintenance
264,Owner_264,Driver_264,2,2,AB-79-AB-7835,Electric,Under Maintenance
265,Owner_265,Driver_265,5,3,AB-74-AB-7556,Petrol,Under Maintenance
266,Owner_266,Driver_266,2,2,AB-80-AB-9438,Petrol,In Use
267,Owner_267,Driver_267,1,3,AB-92-AB-8214,Petrol,Under Maintenance
268,Owner_268,Driver_268,5,4,AB-16-AB-3040,Petrol,In Use
269,Owner_269,Driver_269,6,3,AB-29-AB-4933,Electric,Under Maintenance
270,Owner_270,Driver_270,1,3,AB-44-AB-8926,Petrol,Under Maintenance
271,Owner_271,Driver_271,2,5,AB-43-AB-5965,Electric,Available
272,Owner_272,Driver_272,5,3,AB-54-AB-3015,Petrol,Under Maintenance
273,Owner_273,Driver_273,9,2,AB-83-AB-3619,Electric,Available
274,Owner_274,Driver_274,1,2,AB-16-AB-2689,Petrol,Available
275,Owner_275,Driver_275,10,1,AB-68-AB-2767,Petrol,Under Maintenance
276,Owner_276,Driver_276,9,4,AB-43-AB-4534,Electric,Available
277,Owner_277,Driver_277,4,5,AB-84-AB-4712,Petrol,Available
278,Owner_278,Driver_278,2,5,AB-70-AB-1651,Diesel,Available
279,Owner_279,Driver_279,1,1,AB-14-AB-5212,Electric,Under Maintenance
280,Owner_280,Driver_280,8,4,AB-84-AB-3530,Electric,In Use
281,Owner_281,Driver_281,10,5,AB-83-AB-4219,Diesel,Under Maintenance
282,Owner_282,Driver_282,3,3,AB-19-AB-3455,Electric,Under Maintenance
283,Owner_283,Driver_283,1,3,AB-50-AB-7981,Electric,Under Maintenance
284,Owner_284,Driver_284,6,1,AB-92-AB-9586,Petrol,In Use
285,Owner_285,Driver_285,7,1,AB-66-AB-5201,Diesel,In Use
286,Owner_286,Driver_286,2,2,AB-18-AB-7513,Diesel,In Use
287,Owner_287,Driver_287,7,4,AB-23-AB-6539,Electric,Under Maintenance
288,Owner_288,Driver_288,8,2,AB-87-AB-3434,Petrol,In Use
289,Owner_289,Driver_289,1,3,AB-58-AB-8702,Electric,In Use
290,Owner_290,Driver_290,3,2,AB-94-AB-1125,Diesel,Available
291,Owner_291,Driver_291,8,4,AB-99-AB-2692,Diesel,In Use
292,Owner_292,Driver_292,1,5,AB-92-AB-2578,Petrol,Available
293,Owner_293,Driver_293,7,1,AB-17-AB-7151,Diesel,In Use
294,Owner_294,Driver_294,1,5,AB-86-AB-3990,Petrol,Available
295,Owner_295,Driver_295,7,4,AB-75-AB-5819,Diesel,Under Maintenance
296,Owner_296,Driver_296,10,3,AB-43-AB-3820,Diesel,Under Maintenance
297,Owner_297,Driver_297,8,2,AB-89-AB-4728,Petrol,In Use
298,Owner_298,Driver_298,3,4,AB-69-AB-2896,Petrol,Available
299,Owner_299,Driver_299,3,1,AB-22-AB-1962,Electric,Available
300,Owner_300,Driver_300,2,3,AB-34-AB-6729,Electric,In Use
301,Owner_301,Driver_301,6,1,AB-49-AB-1686,Diesel,Under Maintenance
302,Owner_302,Driver_302,3,3,AB-84-AB-9821,Petrol,Available
303,Owner_303,Driver_303,10,3,AB-56-AB-3081,Diesel,In Use
304,Owner_304,Driver_304,2,1,AB-62-AB-5178,Diesel,Under Maintenance
305,Owner_305,Driver_305,7,3,AB-55-AB-5006,Diesel,Under Maintenance
306,Owner_306,Driver_306,4,3,AB-53-AB-4013,Petrol,In Use
307,Owner_307,Driver_307,1,5,AB-27-AB-9036,Diesel,In Use
308,Owner_308,Driver_308,3,1,AB-17-AB-3985,Petrol,In Use
309,Owner_309,Driver_309,9,1,AB-50-AB-7129,Electric,Under Maintenance
310,Owner_310,Driver_310,7,1,AB-70-AB-2736,Petrol,In Use
311,Owner_311,Driver_311,9,1,AB-72-AB-8648,Petrol,In Use
312,Owner_312,Driver_312,7,1,AB-32-AB-4389,Diesel,Available
313,Owner_313,Driver_313,7,2,AB-80-AB-3110,Electric,Available
314,Owner_314,Driver_314,2,4,AB-72-AB-3886,Diesel,Available
315,Owner_315,Driver_315,4,3,AB-77-AB-3688,Electric,Under Maintenance
316,Owner_316,Driver_316,4,1,AB-23-AB-4261,Petrol,Under Maintenance
317,Owner_317,Driver_317,10,5,AB-80-AB-3408,Electric,Under Maintenance
318,Owner_318,Driver_318,1,1,AB-45-AB-5976,Petrol,Available
319,Owner_319,Driver_319,10,2,AB-27-AB-8191,Petrol,In Use
320,Owner_320,Driver_320,3,2,AB-80-AB-9622,Petrol,Available
321,Owner_321,Driver_321,5,4,AB-29-AB-4850,Petrol,In Use
322,Owner_322,Driver_322,8,5,AB-34-AB-7023,Diesel,In Use
323,Owner_323,Driver_323,8,5,AB-81-AB-8055,Petrol,Available
324,Owner_324,Driver_324,3,3,AB-66-AB-4662,Electric,Under Maintenance
325,Owner_325,Driver_325,9,5,AB-92-AB-6808,Diesel,Under Maintenance
326,Owner_326,Driver_326,7,2,AB-93-AB-5613,Diesel,Available
327,Owner_327,Driver_327,5,3,AB-75-AB-3492,Diesel,Available
328,Owner_328,Driver_328,8,2,AB-20-AB-8916,Petrol,In Use
329,Owner_329,Driver_329,7,2,AB-54-AB-3208,Petrol,In Use
330,Owner_330,Driver_330,9,1,AB-46-AB-8379,Diesel,In Use
331,Owner_331,Driver_331,10,5,AB-36-AB-9502,Diesel,Under Maintenance
332,Owner_332,Driver_332,9,4,AB-86-AB-9752,Diesel,Under Maintenance
333,Owner_333,Driver_333,4,5,AB-14-AB-4828,Petrol,Available
334,Owner_334,Driver_334,2,5,AB-40-AB-5998,Electric,Under Maintenance
335,Owner_335,Driver_335,10,3,AB-31-AB-5019,Petrol,In Use
336,Owner_336,Driver_336,9,2,AB-80-AB-7927,Petrol,In Use
337,Owner_337,Driver_337,9,3,AB-57-AB-9936,Diesel,Under Maintenance
338,Owner_338,Driver_338,10,1,AB-55-AB-2527,Electric,In Use
339,Owner_339,Driver_339,4,4,AB-17-AB-8231,Electric,Available
340,Owner_340,Driver_340,1,1,AB-54-AB-7510,Electric,Available
341,Owner_341,Driver_341,10,2,AB-48-AB-6950,Diesel,In Use
342,Owner_342,Driver_342,3,5,AB-31-AB-3419,Electric,Under Maintenance
343,Owner_343,Driver_343,7,4,AB-47-AB-8528,Petrol,In Use
344,Owner_344,Driver_344,10,1,AB-32-AB-9151,Petrol,Available
345,Owner_345,Driver_345,8,1,AB-12-AB-9343,Petrol,Available
346,Owner_346,Driver_346,9,2,AB-88-AB-4470,Diesel,Under Maintenance
347,Owner_347,Driver_347,1,3,AB-31-AB-7577,Electric,Available
348,Owner_348,Driver_348,6,3,AB-92-AB-9056,Diesel,Under Maintenance
349,Owner_349,Driver_349,3,1,AB-28-AB-2278,Electric,In Use
350,Owner_350,Driver_350,8,4,AB-46-AB-9326,Electric,In Use
351,Owner_351,Driver_351,3,3,AB-64-AB-5400,Petrol,Available
352,Owner_352,Driver_352,4,1,AB-77-AB-8243,Petrol,In Use
353,Owner_353,Driver_353,7,2,AB-90-AB-3172,Diesel,Under Maintenance
354,Owner_354,Driver_354,2,1,AB-34-AB-4789,Electric,In Use
355,Owner_355,Driver_355,6,5,AB-71-AB-3989,Diesel,In Use
356,Owner_356,Driver_356,9,1,AB-14-AB-3267,Petrol,In Use
357,Owner_357,Driver_357,1,2,AB-67-AB-2420,Electric,Available
358,Owner_358,Driver_358,6,5,AB-81-AB-2830,Electric,In Use
359,Owner_359,Driver_359,7,3,AB-85-AB-5912,Petrol,Under Maintenance
