vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
41,Owner_41,Driver_41,13,3,AB-56-AB-2900,Petrol,Available
42,Owner_42,Driver_42,14,5,AB-99-AB-8579,Petrol,Available
43,Owner_43,Driver_43,10,3,AB-34-AB-3198,Petrol,Available
44,Owner_44,Driver_44,19,5,AB-21-AB-2563,Diesel,Available
45,Owner_45,Driver_45,1,1,AB-57-AB-3257,Diesel,Under Maintenance
46,Owner_46,Driver_46,14,3,AB-66-AB-9256,Petrol,Under Maintenance
47,Owner_47,Driver_47,20,1,AB-92-AB-6650,Diesel,Under Maintenance
48,Owner_48,Driver_48,9,1,AB-39-AB-2983,Petrol,Under Maintenance
49,Owner_49,Driver_49,13,4,AB-21-AB-5452,Electric,Under Maintenance
50,Owner_50,Driver_50,2,1,AB-93-AB-3775,Petrol,Available
51,Owner_51,Driver_51,7,4,AB-93-AB-1013,Petrol,Under Maintenance
52,Owner_52,Driver_52,14,4,AB-34-AB-3975,Electric,Available
53,Owner_53,Driver_53,1,2,AB-61-AB-9026,Electric,In Use
54,Owner_54,Driver_54,13,3,AB-32-AB-5741,Petrol,Available
55,Owner_55,Driver_55,2,1,AB-66-AB-1280,Electric,Under Maintenance
56,Owner_56,Driver_56,10,3,AB-93-AB-7524,Petrol,Available
57,Owner_57,Driver_57,6,4,AB-25-AB-4514,Diesel,In Use
58,Owner_58,Driver_58,1,3,AB-73-AB-3304,Diesel,Under Maintenance
59,Owner_59,Driver_59,20,3,AB-91-AB-3938,Petrol,In Use
60,Owner_60,Driver_60,5,2,AB-89-AB-7605,Diesel,In Use
61,Owner_61,Driver_61,19,4,AB-23-AB-5229,Electric,In Use
62,Owner_62,Driver_62,10,1,AB-50-AB-6954,Electric,Available
63,Owner_63,Driver_63,9,3,AB-77-AB-8477,Petrol,Available
64,Owner_64,Driver_64,3,5,AB-46-AB-2829,Diesel,Under Maintenance
65,Owner_65,Driver_65,3,3,AB-51-AB-7484,Diesel,Available
66,Owner_66,Driver_66,18,3,AB-84-AB-1405,Electric,In Use
67,Owner_67,Driver_67,20,4,AB-33-AB-3141,Diesel,Under Maintenance
68,Owner_68,Driver_68,16,4,AB-36-AB-3091,Petrol,In Use
69,Owner_69,Driver_69,3,5,AB-13-AB-5644,Electric,In Use
70,Owner_70,Driver_70,13,4,AB-97-AB-5456,Petrol,In Use
71,Owner_71,Driver_71,13,3,AB-50-AB-8338,Diesel,Under Maintenance
72,Owner_72,Driver_72,15,4,AB-48-AB-6975,Diesel,In Use
73,Owner_73,Driver_73,20,4,AB-13-AB-2457,Petrol,Under Maintenance
74,Owner_74,Driver_74,20,1,AB-58-AB-6798,Diesel,In Use
75,Owner_75,Driver_75,4,2,AB-87-AB-8495,Diesel,Under Maintenance
76,Owner_76,Driver_76,17,3,AB-22-AB-6616,Diesel,Available
77,Owner_77,Driver_77,18,2,AB-47-AB-5338,Petrol,Under Maintenance
78,Owner_78,Driver_78,16,4,AB-72-AB-7778,Petrol,Available
79,Owner_79,Driver_79,8,4,AB-80-AB-9912,Electric,Available
80,Owner_80,Driver_80,20,5,AB-33-AB-6797,Petrol,Available
81,Owner_81,Driver_81,17,4,AB-37-AB-4852,Electric,Under Maintenance
82,Owner_82,Driver_82,17,1,AB-78-AB-5799,Petrol,Available
83,Owner_83,Driver_83,15,4,AB-21-AB-2839,Diesel,Available
84,Owner_84,Driver_84,8,5,AB-30-AB-1020,Electric,Available
85,Owner_85,Driver_85,10,5,AB-11-AB-9104,Diesel,In Use
86,Owner_86,Driver_86,7,5,AB-34-AB-3188,Petrol,In Use
87,Owner_87,Driver_87,9,4,AB-65-AB-1393,Electric,Under Maintenance
88,Owner_88,Driver_88,5,3,AB-87-AB-3853,Petrol,In Use
89,Owner_89,Driver_89,8,5,AB-57-AB-6545,Diesel,Under Maintenance
90,Owner_90,Driver_90,1,3,AB-98-AB-6931,Petrol,In Use
91,Owner_91,Driver_91,19,3,AB-66-AB-5921,Petrol,Under Maintenance
92,Owner_92,Driver_92,2,3,AB-29-AB-5179,Electric,In Use
93,Owner_93,Driver_93,7,2,AB-67-AB-5881,Diesel,In Use
94,Owner_94,Driver_94,9,3,AB-68-AB-7935,Electric,In Use
95,Owner_95,Driver_95,6,3,AB-10-AB-9109,Petrol,In Use
96,Owner_96,Driver_96,4,4,AB-73-AB-3019,Electric,Available
97,Owner_97,Driver_97,11,2,AB-28-AB-7116,Electric,Under Maintenance
98,Owner_98,Driver_98,2,1,AB-98-AB-2483,Electric,Under Maintenance
99,Owner_99,Driver_99,7,4,AB-90-AB-8480,Petrol,Under Maintenance
100,Owner_100,Driver_100,13,2,AB-88-AB-4792,Electric,In Use
101,Owner_101,Driver_101,20,3,AB-81-AB-2822,Electric,In Use
102,Owner_102,Driver_102,20,5,AB-29-AB-6893,Petrol,In Use
103,Owner_103,Driver_103,16,5,AB-34-AB-9836,Petrol,In Use
104,Owner_104,Driver_104,15,4,AB-68-AB-4437,Electric,Under Maintenance
105,Owner_105,Driver_105,5,2,AB-67-AB-2945,Petrol,In Use
106,Owner_106,Driver_106,6,1,AB-65-AB-8002,Petrol,Under Maintenance
107,Owner_107,Driver_107,5,2,AB-47-AB-1427,Diesel,Under Maintenance
108,Owner_108,Driver_108,11,2,AB-34-AB-5038,Diesel,Available
109,Owner_109,Driver_109,18,2,AB-70-AB-6462,Petrol,Under Maintenance
110,Owner_110,Driver_110,5,3,AB-29-AB-9995,Electric,Under Maintenance
111,Owner_111,Driver_111,8,3,AB-93-AB-6741,Electric,In Use
112,Owner_112,Driver_112,5,4,AB-18-AB-6386,Electric,Available
113,Owner_113,Driver_113,7,1,AB-86-AB-8289,Petrol,Available
114,Owner_114,Driver_114,7,5,AB-67-AB-3088,Diesel,Under Maintenance
115,Owner_115,Driver_115,12,2,AB-66-AB-3259,Diesel,Under Maintenance
116,Owner_116,Driver_116,16,1,AB-56-AB-8134,Petrol,Available
117,Owner_117,Driver_117,6,5,AB-70-AB-1187,Diesel,In Use
118,Owner_118,Driver_118,1,4,AB-86-AB-5713,Petrol,Available
119,Owner_119,Driver_119,9,1,AB-23-AB-4300,Electric,In Use
120,Owner_120,Driver_120,8,3,AB-44-AB-6866,Electric,Available
121,Owner_121,Driver_121,15,1,AB-61-AB-6890,Petrol,In Use
122,Owner_122,Driver_122,6,5,AB-65-AB-9624,Electric,Under Maintenance
123,Owner_123,Driver_123,20,1,AB-51-AB-9780,Diesel,Available
124,Owner_124,Driver_124,19,2,AB-99-AB-6363,Petrol,In Use
125,Owner_125,Driver_125,4,5,AB-66-AB-3142,Petrol,Under Maintenance
126,Owner_126,Driver_126,19,2,AB-88-AB-2972,Diesel,Under Maintenance
127,Owner_127,Driver_127,3,2,AB-11-AB-6792,Diesel,In Use
128,Owner_128,Driver_128,14,2,AB-78-AB-6353,Diesel,Under Maintenance
129,Owner_129,Driver_129,12,2,AB-40-AB-1657,Petrol,Available
130,Owner_130,Driver_130,15,5,AB-16-AB-6450,Diesel,Under Maintenance
131,Owner_131,Driver_131,9,1,AB-37-AB-9640,Electric,Under Maintenance
132,Owner_132,Driver_132,14,5,AB-86-AB-5012,Electric,In Use
133,Owner_133,Driver_133,14,5,AB-59-AB-4978,Electric,Under Maintenance
134,Owner_134,Driver_134,12,1,AB-34-AB-6201,Petrol,Under Maintenance
135,Owner_135,Driver_135,7,4,AB-64-AB-4919,Petrol,Under Maintenance
136,Owner_136,Driver_136,2,5,AB-98-AB-5556,Petrol,Under Maintenance
137,Owner_137,Driver_137,5,1,AB-60-AB-1477,Petrol,Available
138,Owner_138,Driver_138,12,3,AB-12-AB-8639,Diesel,In Use
139,Owner_139,Driver_139,8,3,AB-22-AB-8098,Diesel,In Use
140,Owner_140,Driver_140,4,3,AB-34-AB-8592,Electric,Available
141,Owner_141,Driver_141,12,2,AB-35-AB-3516,Diesel,Available
142,Owner_142,Driver_142,1,3,AB-66-AB-8461,Diesel,Under Maintenance
143,Owner_143,Driver_143,13,4,AB-76-AB-6326,Diesel,In Use
144,Owner_144,Driver_144,13,1,AB-65-AB-1559,Electric,Under Maintenance
145,Owner_145,Driver_145,11,5,AB-65-AB-6531,Electric,Under Maintenance
146,Owner_146,Driver_146,1,5,AB-76-AB-5678,Electric,In Use
147,Owner_147,Driver_147,3,2,AB-51-AB-4353,Petrol,Under Maintenance
148,Owner_148,Driver_148,16,4,AB-88-AB-1676,Diesel,Under Maintenance
149,Owner_149,Driver_149,10,2,AB-90-AB-7632,Petrol,Under Maintenance
150,Owner_150,Driver_150,4,5,AB-56-AB-3067,Electric,Available
151,Owner_151,Driver_151,18,5,AB-74-AB-1199,Electric,Available
152,Owner_152,Driver_152,20,3,AB-88-AB-8035,Diesel,Available
153,Owner_153,Driver_153,18,1,AB-44-AB-4261,Petrol,Under Maintenance
154,Owner_154,Driver_154,20,5,AB-38-AB-1930,Electric,In Use
155,Owner_155,Driver_155,4,5,AB-28-AB-9667,Electric,In Use
156,Owner_156,Driver_156,9,4,AB-90-AB-7995,Petrol,In Use
157,Owner_157,Driver_157,7,4,AB-64-AB-1458,Petrol,Under Maintenance
158,Owner_158,Driver_158,20,3,AB-81-AB-7765,Petrol,Under Maintenance
159,Owner_159,Driver_159,20,4,AB-88-AB-8515,Electric,In Use
160,Owner_160,Driver_160,8,1,AB-29-AB-9573,Diesel,Under Maintenance
161,Owner_161,Driver_161,15,5,AB-77-AB-4482,Petrol,In Use
162,Owner_162,Driver_162,4,1,AB-18-AB-5663,Petrol,Available
163,Owner_163,Driver_163,6,1,AB-26-AB-6021,Diesel,Under Maintenance
164,Owner_164,Driver_164,5,4,AB-43-AB-8833,Diesel,Available
165,Owner_165,Driver_165,5,3,AB-71-AB-6876,Electric,Under Maintenance
166,Owner_166,Driver_166,18,1,AB-42-AB-4403,Diesel,Available
167,Owner_167,Driver_167,6,4,AB-44-AB-5568,Electric,In Use
168,Owner_168,Driver_168,9,4,AB-92-AB-3494,Electric,Available
169,Owner_169,Driver_169,20,5,AB-54-AB-5827,Electric,Available
170,Owner_170,Driver_170,15,5,AB-95-AB-9905,Diesel,Under Maintenance
171,Owner_171,Driver_171,13,1,AB-84-AB-5640,Electric,Under Maintenance
172,Owner_172,Driver_172,15,3,AB-43-AB-1016,Diesel,In Use
173,Owner_173,Driver_173,12,1,AB-71-AB-7321,Diesel,In Use
174,Owner_174,Driver_174,6,4,AB-96-AB-7456,Electric,Under Maintenance
175,Owner_175,Driver_175,6,2,AB-81-AB-4311,Petrol,In Use
176,Owner_176,Driver_176,12,4,AB-99-AB-7739,Petrol,Available
177,Owner_177,Driver_177,3,2,AB-76-AB-3109,Diesel,Under Maintenance
178,Owner_178,Driver_178,11,3,AB-53-AB-2538,Petrol,Under Maintenance
179,Owner_179,Driver_179,6,3,AB-34-AB-9825,Electric,Available
180,Owner_180,Driver_180,14,4,AB-62-AB-4019,Petrol,Available
181,Owner_181,Driver_181,19,3,AB-38-AB-2864,Electric,Available
182,Owner_182,Driver_182,19,1,AB-60-AB-3697,Petrol,Under Maintenance
183,Owner_183,Driver_183,3,3,AB-18-AB-9385,Electric,Available
184,Owner_184,Driver_184,15,3,AB-20-AB-7984,Diesel,Available
185,Owner_185,Driver_185,5,4,AB-16-AB-8112,Petrol,Available
186,Owner_186,Driver_186,14,2,AB-86-AB-1578,Petrol,Available
187,Owner_187,Driver_187,12,2,AB-42-AB-9508,Diesel,In Use
188,Owner_188,Driver_188,3,4,AB-98-AB-9703,Diesel,Available
189,Owner_189,Driver_189,6,1,AB-48-AB-5212,Electric,Under Maintenance
190,Owner_190,Driver_190,6,2,AB-43-AB-7117,Electric,In Use
191,Owner_191,Driver_191,15,1,AB-54-AB-4661,Petrol,Available
192,Owner_192,Driver_192,16,2,AB-80-AB-8034,Diesel,Under Maintenance
193,Owner_193,Driver_193,3,5,AB-72-AB-4823,Electric,In Use
194,Owner_194,Driver_194,16,1,AB-19-AB-4975,Electric,In Use
195,Owner_195,Driver_195,12,3,AB-45-AB-9179,Electric,Available
196,Owner_196,Driver_196,8,2,AB-34-AB-5018,Petrol,Under Maintenance
197,Owner_197,Driver_197,20,4,AB-43-AB-3342,Electric,Under Maintenance
198,Owner_198,Driver_198,10,4,AB-74-AB-4855,Electric,Available
199,Owner_199,Driver_199,6,2,AB-74-AB-1821,Electric,In Use
200,Owner_200,Driver_200,9,2,AB-77-AB-7895,Petrol,Available
201,Owner_201,Driver_201,5,3,AB-52-AB-2358,Electric,Available
202,Owner_202,Driver_202,2,1,AB-58-AB-5804,Petrol,Available
203,Owner_203,Driver_203,1,1,AB-32-AB-8720,Petrol,In Use
204,Owner_204,Driver_204,18,4,AB-90-AB-3034,Petrol,Available
205,Owner_205,Driver_205,18,4,AB-31-AB-2811,Electric,Available
206,Owner_206,Driver_206,4,4,AB-25-AB-6651,Diesel,Available
207,Owner_207,Driver_207,1,2,AB-36-AB-1425,Diesel,In Use
208,Owner_208,Driver_208,20,5,AB-92-AB-5175,Electric,Under Maintenance
209,Owner_209,Driver_209,11,2,AB-39-AB-2478,Electric,In Use
210,Owner_210,Driver_210,10,2,AB-86-AB-5579,Petrol,Under Maintenance
211,Owner_211,Driver_211,4,2,AB-41-AB-1208,Petrol,Under Maintenance
212,Owner_212,Driver_212,15,4,AB-32-AB-2278,Diesel,Under Maintenance
213,Owner_213,Driver_213,16,5,AB-65-AB-1960,Electric,Under Maintenance
214,Owner_214,Driver_214,14,2,AB-11-AB-3982,Petrol,Available
215,Owner_215,Driver_215,19,5,AB-67-AB-5866,Diesel,Under Maintenance
216,Owner_216,Driver_216,6,1,AB-51-AB-5191,Diesel,Available
217,Owner_217,Driver_217,16,4,AB-86-AB-5211,Diesel,Under Maintenance
218,Owner_218,Driver_218,4,1,AB-43-AB-3573,Electric,Under Maintenance
219,Owner_219,Driver_219,1,4,AB-62-AB-8080,Diesel,In Use
220,Owner_220,Driver_220,1,3,AB-29-AB-5851,Electric,Under Maintenance
221,Owner_221,Driver_221,4,4,AB-46-AB-3885,Electric,Available
222,Owner_222,Driver_222,20,1,AB-26-AB-5367,Diesel,In Use
223,Owner_223,Driver_223,17,2,AB-35-AB-3690,Petrol,Under Maintenance
224,Owner_224,Driver_224,4,3,AB-36-AB-8868,Petrol,Under Maintenance
225,Owner_225,Driver_225,4,4,AB-40-AB-4838,Diesel,Under Maintenance
226,Owner_226,Driver_226,12,2,AB-73-AB-1338,Electric,Under Maintenance
227,Owner_227,Driver_227,8,5,AB-19-AB-8224,Petrol,Available
228,Owner_228,Driver_228,6,5,AB-46-AB-5502,Diesel,In Use
229,Owner_229,Driver_229,1,2,AB-62-AB-3992,Electric,Available
230,Owner_230,Driver_230,4,5,AB-87-AB-2970,Diesel,Available
231,Owner_231,Driver_231,13,1,AB-45-AB-3534,Petrol,Available
232,Owner_232,Driver_232,15,5,AB-57-AB-5464,Diesel,In Use
233,Owner_233,Driver_233,13,4,AB-10-AB-8121,Petrol,Available
234,Owner_234,Driver_234,7,3,AB-12-AB-7168,Electric,Available
235,Owner_235,Driver_235,3,3,AB-14-AB-3885,Diesel,In Use
236,Owner_236,Driver_236,8,4,AB-51-AB-6848,Electric,Under Maintenance
237,Owner_237,Driver_237,14,4,AB-10-AB-7597,Electric,In Use
238,Owner_238,Driver_238,8,2,AB-75-AB-2810,Electric,Under Maintenance
239,Owner_239,Driver_239,12,4,AB-36-AB-5102,Electric,Available
240,Owner_240,Driver_240,3,3,AB-87-AB-4781,Diesel,Under Maintenance
241,Owner_241,Driver_241,10,5,AB-29-AB-7608,Petrol,In Use
242,Owner_242,Driver_242,14,5,AB-67-AB-3927,Electric,Available
243,Owner_243,Driver_243,2,1,AB-11-AB-4737,Diesel,In Use
244,Owner_244,Driver_244,19,5,AB-33-AB-3341,Diesel,Under Maintenance
245,Owner_245,Driver_245,10,2,AB-95-AB-7956,Petrol,Under Maintenance
246,Owner_246,Driver_246,13,5,AB-80-AB-5684,Petrol,Available
247,Owner_247,Driver_247,20,3,AB-13-AB-3760,Diesel,Under Maintenance
248,Owner_248,Driver_248,3,5,AB-91-AB-2042,Petrol,Under Maintenance
249,Owner_249,Driver_249,14,5,AB-97-AB-6057,Electric,In Use
250,Owner_250,Driver_250,16,2,AB-28-AB-6557,Electric,In Use
251,Owner_251,Driver_251,14,2,AB-20-AB-5236,Diesel,Available
252,Owner_252,Driver_252,9,5,AB-71-AB-1171,Diesel,Available
253,Owner_253,Driver_253,15,2,AB-29-AB-3788,Diesel,Under Maintenance
254,Owner_254,Driver_254,3,1,AB-63-AB-8408,Petrol,Under Maintenance
255,Owner_255,Driver_255,11,4,AB-97-AB-3906,Petrol,Under Maintenance
256,Owner_256,Driver_256,13,1,AB-93-AB-1790,Diesel,In Use
257,Owner_257,Driver_257,7,4,AB-71-AB-5234,Petrol,Under Maintenance
258,Owner_258,Driver_258,17,2,AB-62-AB-3163,Petrol,Available
259,Owner_259,Driver_259,4,1,AB-23-AB-3022,Electric,Under Maintenance
260,Owner_260,Driver_260,10,1,AB-72-AB-6822,Diesel,Available
261,Owner_261,Driver_261,18,1,AB-48-AB-3248,Diesel,Under Maintenance
262,Owner_262,Driver_262,13,4,AB-86-AB-9608,Diesel,Under Maintenance
263,Owner_263,Driver_263,6,5,AB-41-AB-6742,Diesel,In Use
264,Owner_264,Driver_264,14,4,AB-97-AB-9553,Petrol,Under Maintenance
265,Owner_265,Driver_265,19,4,AB-79-AB-2870,Electric,Available
266,Owner_266,Driver_266,19,4,AB-91-AB-9370,Petrol,In Use
267,Owner_267,Driver_267,20,1,AB-45-AB-3718,Diesel,Under Maintenance
268,Owner_268,Driver_268,15,3,AB-93-AB-3777,Diesel,In Use
269,Owner_269,Driver_269,9,4,AB-83-AB-7370,Diesel,Available
270,Owner_270,Driver_270,13,1,AB-72-AB-2228,Electric,In Use
271,Owner_271,Driver_271,12,5,AB-31-AB-1966,Petrol,Under Maintenance
272,Owner_272,Driver_272,19,2,AB-67-AB-1765,Electric,Under Maintenance
273,Owner_273,Driver_273,17,3,AB-50-AB-5876,Petrol,In Use
274,Owner_274,Driver_274,5,2,AB-49-AB-4714,Petrol,Under Maintenance
275,Owner_275,Driver_275,6,2,AB-27-AB-2451,Petrol,Available
276,Owner_276,Driver_276,17,4,AB-67-AB-5753,Petrol,Under Maintenance
277,Owner_277,Driver_277,19,4,AB-66-AB-3172,Petrol,Available
278,Owner_278,Driver_278,6,5,AB-48-AB-2323,Petrol,Under Maintenance
279,Owner_279,Driver_279,13,4,AB-92-AB-5141,Petrol,Available
280,Owner_280,Driver_280,5,3,AB-63-AB-7507,Petrol,In Use
281,Owner_281,Driver_281,4,2,AB-11-AB-4218,Electric,In Use
282,Owner_282,Driver_282,17,1,AB-76-AB-4737,Petrol,Under Maintenance
283,Owner_283,Driver_283,13,4,AB-70-AB-6619,Petrol,In Use
284,Owner_284,Driver_284,12,3,AB-83-AB-1286,Diesel,Under Maintenance
285,Owner_285,Driver_285,14,2,AB-43-AB-2284,Petrol,Available
286,Owner_286,Driver_286,1,3,AB-40-AB-3737,Electric,In Use
287,Owner_287,Driver_287,9,4,AB-62-AB-7054,Diesel,Under Maintenance
288,Owner_288,Driver_288,13,3,AB-65-AB-5942,Electric,In Use
289,Owner_289,Driver_289,3,4,AB-56-AB-1567,Petrol,Under Maintenance
290,Owner_290,Driver_290,14,3,AB-51-AB-9544,Petrol,In Use
291,Owner_291,Driver_291,20,2,AB-86-AB-6297,Diesel,Under Maintenance
292,Owner_292,Driver_292,12,2,AB-64-AB-5695,Electric,In Use
293,Owner_293,Driver_293,5,5,AB-94-AB-8318,Diesel,Under Maintenance
294,Owner_294,Driver_294,2,4,AB-25-AB-3985,Diesel,In Use
295,Owner_295,Driver_295,19,1,AB-45-AB-3638,Electric,Under Maintenance
296,Owner_296,Driver_296,4,1,AB-94-AB-5954,Electric,Under Maintenance
297,Owner_297,Driver_297,10,5,AB-13-AB-7407,Diesel,In Use
298,Owner_298,Driver_298,19,2,AB-36-AB-3273,Petrol,Under Maintenance
299,Owner_299,Driver_299,15,2,AB-55-AB-6177,Electric,In Use
300,Owner_300,Driver_300,16,4,AB-74-AB-2682,Petrol,Under Maintenance
301,Owner_301,Driver_301,15,5,AB-29-AB-1098,Petrol,Under Maintenance
302,Owner_302,Driver_302,10,5,AB-87-AB-8925,Electric,Available
303,Owner_303,Driver_303,15,2,AB-12-AB-3225,Petrol,In Use
304,Owner_304,Driver_304,19,3,AB-81-AB-5509,Petrol,Under Maintenance
305,Owner_305,Driver_305,1,4,AB-67-AB-3469,Diesel,Under Maintenance
306,Owner_306,Driver_306,5,5,AB-38-AB-7960,Petrol,Under Maintenance
307,Owner_307,Driver_307,11,3,AB-91-AB-5949,Electric,Available
308,Owner_308,Driver_308,8,4,AB-84-AB-9489,Diesel,In Use
309,Owner_309,Driver_309,9,5,AB-89-AB-1379,Diesel,Available
310,Owner_310,Driver_310,16,5,AB-45-AB-4451,Petrol,Under Maintenance
311,Owner_311,Driver_311,16,4,AB-27-AB-2916,Diesel,Under Maintenance
312,Owner_312,Driver_312,1,5,AB-34-AB-1202,Petrol,Under Maintenance
313,Owner_313,Driver_313,14,2,AB-30-AB-5118,Diesel,In Use
314,Owner_314,Driver_314,14,3,AB-41-AB-9025,Petrol,In Use
315,Owner_315,Driver_315,19,4,AB-16-AB-4251,Diesel,Under Maintenance
316,Owner_316,Driver_316,3,1,AB-87-AB-6380,Petrol,In Use
317,Owner_317,Driver_317,6,3,AB-48-AB-4222,Electric,Under Maintenance
318,Owner_318,Driver_318,6,1,AB-71-AB-6382,Diesel,Under Maintenance
319,Owner_319,Driver_319,7,4,AB-65-AB-4655,Petrol,Under Maintenance
320,Owner_320,Driver_320,6,5,AB-53-AB-8093,Petrol,In Use
321,Owner_321,Driver_321,11,4,AB-27-AB-4875,Diesel,Available
322,Owner_322,Driver_322,20,5,AB-80-AB-7170,Diesel,In Use
323,Owner_323,Driver_323,15,3,AB-30-AB-4776,Electric,In Use
324,Owner_324,Driver_324,18,1,AB-92-AB-8679,Diesel,Under Maintenance
325,Owner_325,Driver_325,12,2,AB-22-AB-3757,Diesel,Available
326,Owner_326,Driver_326,9,3,AB-28-AB-1980,Electric,Available
327,Owner_327,Driver_327,19,2,AB-25-AB-1036,Diesel,Under Maintenance
328,Owner_328,Driver_328,18,5,AB-66-AB-5249,Diesel,Under Maintenance
329,Owner_329,Driver_329,7,2,AB-78-AB-7864,Diesel,Available
330,Owner_330,Driver_330,12,3,AB-41-AB-7316,Electric,In Use
331,Owner_331,Driver_331,8,1,AB-41-AB-4068,Electric,In Use
332,Owner_332,Driver_332,6,4,AB-30-AB-3076,Petrol,In Use
333,Owner_333,Driver_333,5,4,AB-29-AB-8276,Diesel,Available
334,Owner_334,Driver_334,5,4,AB-90-AB-7430,Petrol,Under Maintenance
335,Owner_335,Driver_335,15,1,AB-84-AB-3936,Diesel,Available
336,Owner_336,Driver_336,8,4,AB-96-AB-9372,Electric,Available
337,Owner_337,Driver_337,6,1,AB-20-AB-3908,Electric,Available
338,Owner_338,Driver_338,13,1,AB-62-AB-9411,Electric,In Use
339,Owner_339,Driver_339,10,3,AB-37-AB-8862,Electric,In Use
340,Owner_340,Driver_340,10,4,AB-83-AB-1046,Diesel,In Use
341,Owner_341,Driver_341,13,4,AB-97-AB-2149,Electric,Available
342,Owner_342,Driver_342,17,2,AB-39-AB-3058,Petrol,Under Maintenance
343,Owner_343,Driver_343,10,4,AB-82-AB-1064,Electric,Under Maintenance
344,Owner_344,Driver_344,12,2,AB-46-AB-6754,Diesel,Under Maintenance
345,Owner_345,Driver_345,1,2,AB-77-AB-6389,Diesel,Under Maintenance
346,Owner_346,Driver_346,2,5,AB-29-AB-4268,Petrol,Under Maintenance
347,Owner_347,Driver_347,7,5,AB-83-AB-7458,Petrol,In Use
348,Owner_348,Driver_348,8,4,AB-42-AB-6678,Electric,Under Maintenance
349,Owner_349,Driver_349,14,3,AB-88-AB-8645,Diesel,Available
350,Owner_350,Driver_350,3,4,AB-18-AB-3889,Electric,Available
351,Owner_351,Driver_351,20,1,AB-80-AB-2953,Petrol,Available
352,Owner_352,Driver_352,6,1,AB-93-AB-2029,Petrol,In Use
353,Owner_353,Driver_353,20,5,AB-27-AB-4703,Electric,Under Maintenance
354,Owner_354,Driver_354,18,3,AB-53-AB-6581,Diesel,In Use
355,Owner_355,Driver_355,17,3,AB-87-AB-8980,Petrol,Under Maintenance
