id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
48,Driver_48,Agartala,ABCDE5657F,7549 6027 6118,DL-2888-264385,"[1, 4, 2]",True,
49,Driver_49,Agartala,ABCDE9572F,4308 9972 5613,DL-4224-284621,"[4, 5, 3, 1]",True,
54,Driver_54,Agartala,ABCDE9019F,4762 7730 5996,DL-6743-858565,"[5, 2, 4, 1]",True,
55,Driver_55,Agartala,ABCDE4062F,8769 6278 6768,DL-4231-904914,"[3, 1, 4, 2, 5]",True,
57,Driver_57,Agartala,ABCDE9726F,1999 1259 2591,DL-8379-917362,"[3, 1]",True,
63,Driver_63,Agartala,ABCDE1432F,8970 8445 4931,DL-7709-296090,"[1, 4, 3]",True,
65,Driver_65,Agartala,ABCDE6815F,1763 7803 4112,DL-2464-527502,"[4, 3, 1, 2, 5]",True,
67,Driver_67,Agartala,ABCDE1709F,1560 8146 5182,DL-8332-560428,"[4, 1]",True,
68,Driver_68,Agartala,ABCDE4748F,7438 2305 1726,DL-8680-285583,"[4, 5, 1]",True,
69,Driver_69,Agartala,ABCDE1803F,2356 6804 2022,DL-1688-180886,"[2, 5, 1, 4]",True,
72,Driver_72,Agra,ABCDE8913F,7023 7875 5585,DL-4019-287560,"[5, 2]",True,
75,Driver_75,Agra,ABCDE3124F,8639 6001 5566,DL-6849-542890,"[3, 2, 4, 1, 5]",True,
78,Driver_78,Agra,ABCDE1129F,6928 7020 7898,DL-9582-438129,"[4, 3, 1]",True,
80,Driver_80,Agra,ABCDE7793F,9052 7329 2285,DL-6040-375831,"[3, 5, 2, 4, 1]",True,
83,Driver_83,Agra,ABCDE4272F,3751 6104 2554,DL-7394-872545,"[3, 1, 2]",True,
85,Driver_85,Agra,ABCDE3826F,9745 5354 4099,DL-7792-908866,"[5, 4, 2, 1, 3]",True,
86,Driver_86,Agra,ABCDE3753F,8190 9631 5346,DL-7272-775379,[5],True,
87,Driver_87,Agra,ABCDE7894F,9974 8327 2277,DL-7545-348859,"[3, 1]",True,
98,Driver_98,Ahmadnagar,ABCDE7276F,5127 5371 8145,DL-9379-835386,"[5, 1, 2]",True,
100,Driver_100,Ahmadnagar,ABCDE6328F,2408 5342 5085,DL-2208-423948,"[4, 1, 5, 2, 3]",True,
101,Driver_101,Ahmadnagar,ABCDE8688F,4400 6002 3717,DL-9714-995988,[3],True,
103,Driver_103,Ahmadnagar,ABCDE4975F,9435 7037 9019,DL-3264-298021,"[5, 4, 3]",True,
104,Driver_104,Ahmadnagar,ABCDE1965F,7202 2783 8097,DL-5142-323613,"[5, 2, 4, 1]",True,
106,Driver_106,Ahmadnagar,ABCDE5590F,9983 4405 3602,DL-6455-483745,[3],True,
108,Driver_108,Ahmadnagar,ABCDE7071F,6597 8320 1156,DL-9213-427892,"[3, 2, 1]",True,
109,Driver_109,Ahmadnagar,ABCDE7934F,1283 1478 2941,DL-5816-598668,"[1, 2, 3, 5]",True,
110,Driver_110,Ahmadnagar,ABCDE8281F,8956 6011 2807,DL-7424-548185,"[4, 3, 1, 2, 5]",True,
111,Driver_111,Ahmedabad,ABCDE4817F,6727 7838 5781,DL-5457-694593,[1],True,
112,Driver_112,Ahmedabad,ABCDE5653F,8163 6915 6937,DL-5406-745589,"[4, 3]",True,
117,Driver_117,Ahmedabad,ABCDE3267F,4109 5585 8576,DL-5314-650676,"[1, 2]",True,
121,Driver_121,Ahmedabad,ABCDE7399F,7651 2372 7574,DL-4731-203987,[4],True,
122,Driver_122,Ahmedabad,ABCDE2974F,6659 7870 9970,DL-4878-392419,"[3, 5]",True,
123,Driver_123,Ahmedabad,ABCDE6817F,4727 9016 3448,DL-4030-596238,"[3, 2, 5]",True,
124,Driver_124,Ahmedabad,ABCDE5104F,1531 4771 7290,DL-2331-334659,"[2, 3, 4, 5]",True,
126,Driver_126,Ahmedabad,ABCDE3920F,3768 2160 2215,DL-2959-761329,[3],True,
130,Driver_130,Ahmedabad,ABCDE3656F,1438 9851 4620,DL-7474-912657,"[1, 3, 4, 2, 5]",True,
132,Driver_132,Aizawl  ,ABCDE7343F,5114 5475 4994,DL-4372-690760,"[4, 2]",True,
133,Driver_133,Aizawl  ,ABCDE3210F,2500 4515 2943,DL-3143-874989,"[3, 4, 1]",True,
135,Driver_135,Aizawl  ,ABCDE3849F,4799 7049 8799,DL-3562-113773,"[4, 2, 1, 5, 3]",True,
136,Driver_136,Ajmer,ABCDE5912F,7070 5745 7814,DL-9705-527588,[1],True,
140,Driver_140,Ajmer,ABCDE2155F,1262 3185 6947,DL-5336-917551,"[5, 2, 4, 3, 1]",True,
141,Driver_141,Ajmer,ABCDE3823F,2878 9999 1328,DL-2108-577233,[1],True,
142,Driver_142,Ajmer,ABCDE5763F,1172 5611 4800,DL-8235-128194,"[2, 3]",True,
143,Driver_143,Ajmer,ABCDE6515F,5289 7761 4955,DL-6669-947224,"[2, 1, 3]",True,
145,Driver_145,Ajmer,ABCDE3388F,4188 2385 2976,DL-9928-546141,"[4, 2, 3, 1, 5]",True,
146,Driver_146,Ajmer,ABCDE2319F,1288 5482 7680,DL-6887-428801,[3],True,
147,Driver_147,Ajmer,ABCDE1809F,1157 6059 5370,DL-7718-448504,"[4, 5]",True,
148,Driver_148,Ajmer,ABCDE2148F,1384 2537 3976,DL-8508-451349,"[3, 5, 2]",True,
149,Driver_149,Ajmer,ABCDE8748F,5677 1089 3499,DL-1821-948850,"[1, 5, 2, 4]",True,
152,Driver_152,Akola,ABCDE1107F,1806 5916 4024,DL-5534-224083,"[3, 1]",True,
153,Driver_153,Akola,ABCDE1665F,8047 2882 4542,DL-5227-759862,"[3, 5, 1]",True,
154,Driver_154,Akola,ABCDE5921F,8311 3396 5704,DL-9448-622079,"[3, 2, 4, 5]",True,
155,Driver_155,Akola,ABCDE3684F,4241 5836 3012,DL-3809-371663,"[5, 4, 2, 1, 3]",True,
157,Driver_157,Akola,ABCDE9492F,2655 9321 4451,DL-6847-319623,"[4, 1]",True,
159,Driver_159,Akola,ABCDE7961F,1197 7122 6080,DL-4324-268897,"[1, 2, 5, 4]",True,
162,Driver_162,Akola,ABCDE2014F,6449 2228 6010,DL-9685-103939,"[2, 5]",True,
165,Driver_165,Akola,ABCDE7445F,6395 1536 6773,DL-3370-124901,"[1, 4, 3, 2, 5]",True,
166,Driver_166,Akola,ABCDE7249F,4914 2603 9923,DL-2563-418361,[5],True,
167,Driver_167,Akola,ABCDE5190F,5639 5119 9471,DL-2157-929146,"[1, 4]",True,
169,Driver_169,Akola,ABCDE3535F,4103 2188 3547,DL-9592-160665,"[5, 2, 4, 3]",True,
170,Driver_170,Akola,ABCDE4791F,5359 5899 4940,DL-8902-749151,"[2, 4, 5, 1, 3]",True,
171,Driver_171,Akola,ABCDE3787F,2320 4543 6992,DL-5699-810946,[5],True,
172,Driver_172,Akola,ABCDE6834F,6658 1512 9842,DL-4397-420783,"[3, 1]",True,
173,Driver_173,Akola,ABCDE3381F,1502 5255 5469,DL-1488-484355,"[1, 2, 4]",True,
174,Driver_174,Akola,ABCDE6780F,5499 7356 4154,DL-9453-894180,"[1, 4, 2, 5]",True,
175,Driver_175,Akola,ABCDE1429F,4081 5547 9695,DL-3061-188596,"[4, 3, 1, 2, 5]",True,
178,Driver_178,Akola,ABCDE3654F,7057 3234 5816,DL-2701-790103,"[3, 5, 4]",True,
179,Driver_179,Akola,ABCDE7144F,8505 1647 7277,DL-3689-174142,"[5, 4, 1, 3]",True,
183,Driver_183,Akola,ABCDE1855F,1774 8593 4417,DL-8327-549168,"[5, 1, 2]",True,
184,Driver_184,Akola,ABCDE8314F,5606 9196 6886,DL-4581-831198,"[4, 1, 2, 3]",True,
185,Driver_185,Akola,ABCDE5848F,1034 7838 1030,DL-6683-954782,"[3, 4, 1, 2, 5]",True,
189,Driver_189,Alappuzha,ABCDE5332F,8307 9632 8288,DL-6897-545616,"[5, 4, 3, 1]",True,
190,Driver_190,Alappuzha,ABCDE1670F,7312 8105 5980,DL-5595-128796,"[5, 2, 3, 1, 4]",True,
191,Driver_191,Alappuzha,ABCDE1023F,4085 4396 6570,DL-6931-904440,[3],True,
198,Driver_198,Alappuzha,ABCDE9488F,9580 2415 8109,DL-6849-950340,"[2, 1, 3]",True,
199,Driver_199,Alappuzha,ABCDE4388F,2182 8998 5814,DL-3969-294520,"[3, 4, 1, 5]",True,
202,Driver_202,Alappuzha,ABCDE8692F,4318 7150 3215,DL-4422-995339,"[1, 3]",True,
203,Driver_203,Alappuzha,ABCDE2498F,4752 8644 3817,DL-4625-476405,"[4, 5, 1]",True,
207,Driver_207,Alappuzha,ABCDE3164F,6085 4448 5433,DL-8310-604343,"[2, 1]",True,
208,Driver_208,Alappuzha,ABCDE1506F,8043 8301 1410,DL-3787-377741,"[5, 4, 2]",True,
209,Driver_209,Alappuzha,ABCDE5794F,5767 6933 6939,DL-7024-966929,"[2, 1, 3, 4]",True,
211,Driver_211,Alappuzha,ABCDE6407F,6065 3489 9817,DL-6176-934845,[2],True,
212,Driver_212,Alappuzha,ABCDE6844F,6063 1204 4420,DL-3978-302992,"[2, 5]",True,
217,Driver_217,Alappuzha,ABCDE6352F,7063 1422 8697,DL-9473-634729,"[2, 3]",True,
223,Driver_223,Aligarh,ABCDE9786F,3083 1284 5281,DL-7366-239628,"[5, 1, 3]",True,
224,Driver_224,Aligarh,ABCDE9358F,4061 9024 2342,DL-2088-428367,"[3, 4, 1, 5]",True,
226,Driver_226,Aligarh,ABCDE6779F,6217 6404 2335,DL-4404-954513,[1],True,
231,Driver_231,Alipurduar,ABCDE3724F,3446 6655 3923,DL-9455-600354,[3],True,
233,Driver_233,Alipurduar,ABCDE3542F,4879 9513 9473,DL-3634-913346,"[5, 4, 3]",True,
234,Driver_234,Alipurduar,ABCDE4579F,5750 5195 4659,DL-9093-480159,"[2, 3, 1, 4]",True,
236,Driver_236,Alipurduar,ABCDE6298F,9722 5584 5804,DL-1627-834204,[2],True,
238,Driver_238,Alipurduar,ABCDE6826F,6039 5575 7725,DL-3946-166960,"[3, 1, 5]",True,
241,Driver_241,Alipurduar,ABCDE3180F,5304 6386 2143,DL-1402-415782,[4],True,
242,Driver_242,Alipurduar,ABCDE5734F,7795 1995 6299,DL-8591-985280,"[3, 5]",True,
246,Driver_246,Alipurduar,ABCDE8029F,6432 8914 8467,DL-9206-459895,[3],True,
247,Driver_247,Alipurduar,ABCDE7082F,3590 2132 6984,DL-9081-303771,"[3, 4]",True,
250,Driver_250,Alipurduar,ABCDE9231F,6136 2253 6905,DL-2988-929386,"[2, 5, 1, 3, 4]",True,
251,Driver_251,Alipurduar,ABCDE8706F,6489 2953 7893,DL-5079-576560,[4],True,
253,Driver_253,Alipurduar,ABCDE7955F,8999 5182 7611,DL-4266-466224,"[3, 4, 1]",True,
257,Driver_257,Alipurduar,ABCDE3812F,1397 3114 6912,DL-8144-168468,"[4, 3]",True,
260,Driver_260,Alipurduar,ABCDE1218F,6559 4726 7505,DL-1696-722892,"[1, 2, 4, 5, 3]",True,
262,Driver_262,Allahabad,ABCDE6175F,5894 6550 6913,DL-7858-686609,"[5, 2]",True,
263,Driver_263,Allahabad,ABCDE4437F,1102 4097 8525,DL-1314-623758,"[4, 2, 3]",True,
271,Driver_271,Allahabad,ABCDE6098F,7305 8449 6181,DL-2309-317161,[1],True,
273,Driver_273,Allahabad,ABCDE2553F,2761 5587 5191,DL-3192-984062,"[5, 3, 2]",True,
276,Driver_276,Allahabad,ABCDE8340F,1932 8872 7415,DL-1877-151176,[1],True,
278,Driver_278,Allahabad,ABCDE7788F,6638 5000 7199,DL-1908-930882,"[4, 2, 3]",True,
279,Driver_279,Allahabad,ABCDE5120F,2182 4091 9057,DL-6541-881598,"[2, 1, 5, 3]",True,
280,Driver_280,Allahabad,ABCDE6401F,5248 4518 4259,DL-2778-506357,"[2, 1, 5, 3, 4]",True,
281,Driver_281,Allahabad,ABCDE6685F,9109 5643 7481,DL-6894-614303,[2],True,
284,Driver_284,Allahabad,ABCDE7864F,1477 6969 8284,DL-1021-169087,"[1, 5, 2, 3]",True,
286,Driver_286,Alwar,ABCDE3721F,3286 8276 8821,DL-2885-756387,[5],True,
287,Driver_287,Alwar,ABCDE5378F,9832 8538 8622,DL-9539-698450,"[4, 1]",True,
288,Driver_288,Alwar,ABCDE8234F,3866 1116 8563,DL-8368-350832,"[4, 3, 5]",True,
294,Driver_294,Alwar,ABCDE1458F,5642 7847 6569,DL-1030-320096,"[3, 2, 5, 4]",True,
295,Driver_295,Alwar,ABCDE4659F,7504 4443 4425,DL-5519-162995,"[3, 5, 1, 4, 2]",True,
296,Driver_296,Alwar,ABCDE2974F,5426 1292 7782,DL-7943-146543,[3],True,
297,Driver_297,Alwar,ABCDE3842F,6576 1854 1941,DL-8648-384854,"[4, 3]",True,
299,Driver_299,Alwar,ABCDE4622F,4328 7595 1908,DL-6394-340012,"[3, 2, 5, 1]",True,
305,Driver_305,Alwar,ABCDE7496F,6809 4831 2444,DL-4906-647918,"[2, 3, 5, 1, 4]",True,
306,Driver_306,Ambala,ABCDE6253F,7546 9125 4828,DL-3855-173177,[4],True,
307,Driver_307,Ambala,ABCDE4152F,9863 8778 4114,DL-1833-364359,"[3, 1]",True,
309,Driver_309,Ambala,ABCDE9753F,8359 8564 3837,DL-4635-236420,"[5, 4, 2, 3]",True,
311,Driver_311,Ambala,ABCDE2551F,4506 4427 2296,DL-7468-578306,[5],True,
314,Driver_314,Ambala,ABCDE2764F,1478 8681 7095,DL-1651-355251,"[1, 5, 2, 3]",True,
315,Driver_315,Ambala,ABCDE7240F,8371 1113 3864,DL-8778-705221,"[1, 3, 2, 4, 5]",True,
316,Driver_316,Ambala,ABCDE5396F,9925 7677 9529,DL-7571-229564,[5],True,
318,Driver_318,Ambala,ABCDE9304F,6935 8212 5558,DL-5764-562044,"[3, 5, 1]",True,
319,Driver_319,Ambala,ABCDE6249F,6834 3186 3426,DL-3985-895585,"[1, 4, 2, 3]",True,
322,Driver_322,Ambala,ABCDE7980F,4051 4901 1590,DL-7401-926984,"[5, 2]",True,
324,Driver_324,Ambala,ABCDE6130F,1828 4562 8198,DL-9174-763244,"[5, 4, 3, 1]",True,
325,Driver_325,Ambala,ABCDE9883F,1984 7970 1977,DL-6456-391026,"[3, 1, 2, 5, 4]",True,
326,Driver_326,Ambala,ABCDE8792F,8693 5713 7931,DL-5747-864494,[1],True,
329,Driver_329,Ambala,ABCDE1476F,5262 9221 7019,DL-8123-775837,"[3, 2, 5, 4]",True,
333,Driver_333,Amaravati,ABCDE5650F,4846 7636 3544,DL-3657-897335,"[5, 4, 2]",True,
335,Driver_335,Amaravati,ABCDE2893F,1193 1548 9553,DL-1797-715916,"[3, 4, 1, 2, 5]",True,
340,Driver_340,Amaravati,ABCDE7154F,6130 3883 1643,DL-6138-919889,"[5, 1, 4, 3, 2]",True,
341,Driver_341,Amritsar,ABCDE3101F,1087 1236 3252,DL-9169-508548,[2],True,
343,Driver_343,Amritsar,ABCDE8104F,7816 8891 2700,DL-1530-450510,"[1, 4, 2]",True,
346,Driver_346,Amritsar,ABCDE1225F,6921 8374 6409,DL-2621-506734,[1],True,
348,Driver_348,Amritsar,ABCDE8227F,6911 8464 4557,DL-4795-146404,"[5, 4, 1]",True,
349,Driver_349,Amritsar,ABCDE1477F,7426 6594 4486,DL-7340-976136,"[5, 2, 4, 1]",True,
351,Driver_351,Amritsar,ABCDE2648F,9161 4731 3699,DL-4354-202725,[4],True,
352,Driver_352,Amritsar,ABCDE3247F,5641 2465 1670,DL-3538-684095,"[4, 1]",True,
353,Driver_353,Amritsar,ABCDE9536F,8271 1832 5044,DL-5261-851855,"[3, 5, 4]",True,
355,Driver_355,Amritsar,ABCDE9601F,5078 3745 2602,DL-8084-289060,"[3, 5, 4, 1, 2]",True,
357,Driver_357,Amritsar,ABCDE6475F,3293 4071 8688,DL-4562-705593,"[4, 3]",True,
358,Driver_358,Amritsar,ABCDE1632F,4522 9420 6303,DL-9866-117552,"[1, 3, 5]",True,
359,Driver_359,Amritsar,ABCDE5383F,1969 2508 2436,DL-5896-662134,"[3, 4, 2, 1]",True,
361,Driver_361,Asansol,ABCDE5901F,6334 6323 8674,DL-1376-473611,[5],True,
362,Driver_362,Asansol,ABCDE1359F,5674 9810 3962,DL-9962-504292,"[1, 2]",True,
365,Driver_365,Asansol,ABCDE9653F,8103 7345 5332,DL-8742-232214,"[4, 3, 2, 5, 1]",True,
367,Driver_367,Asansol,ABCDE6239F,6074 4890 6543,DL-8737-978791,"[1, 4]",True,
369,Driver_369,Asansol,ABCDE9129F,7249 2275 7376,DL-4055-425598,"[1, 2, 5, 4]",True,
373,Driver_373,Asansol,ABCDE4949F,7528 1900 1935,DL-7292-124951,"[3, 4, 5]",True,
376,Driver_376,Asansol,ABCDE2429F,1475 7876 5345,DL-8206-724399,[4],True,
378,Driver_378,Asansol,ABCDE3308F,9219 9165 9012,DL-8802-415013,"[5, 4, 1]",True,
379,Driver_379,Asansol,ABCDE6395F,2545 2756 8104,DL-5311-584557,"[4, 1, 5, 2]",True,
381,Driver_381,Aurangabad,ABCDE4065F,9140 9189 7466,DL-6519-157723,[2],True,
382,Driver_382,Aurangabad,ABCDE4621F,5211 4849 6656,DL-8507-668915,"[4, 3]",True,
383,Driver_383,Aurangabad,ABCDE2583F,8108 7806 1804,DL-5472-633986,"[3, 4, 1]",True,
384,Driver_384,Aurangabad,ABCDE9765F,4464 6912 6750,DL-6264-212573,"[5, 3, 2, 1]",True,
386,Driver_386,Aurangabad,ABCDE5153F,8974 2523 8756,DL-2500-245671,[5],True,
389,Driver_389,Aurangabad,ABCDE6264F,9500 7487 4626,DL-1981-529579,"[1, 3, 2, 4]",True,
392,Driver_392,Aurangabad,ABCDE9471F,9041 3747 6043,DL-2869-247081,"[1, 5]",True,
397,Driver_397,Aurangabad,ABCDE3872F,7889 7449 1140,DL-4969-523293,"[2, 1]",True,
399,Driver_399,Aurangabad,ABCDE3260F,9225 5743 8746,DL-7092-693168,"[2, 5, 3, 1]",True,
401,Driver_401,Aurangabad,ABCDE6099F,8768 8962 5846,DL-4394-831734,[2],True,
402,Driver_402,Aurangabad,ABCDE5214F,8925 3368 9836,DL-4550-947596,"[5, 4]",True,
404,Driver_404,Aurangabad,ABCDE8485F,2661 7703 4626,DL-4726-412416,"[2, 1, 5, 3]",True,
406,Driver_406,Aurangabad,ABCDE2161F,5045 3378 7570,DL-7770-158205,[3],True,
407,Driver_407,Aurangabad,ABCDE5299F,1053 7131 1658,DL-9594-978916,"[5, 3]",True,
408,Driver_408,Aurangabad,ABCDE8824F,5625 8511 8156,DL-2182-445127,"[1, 3, 5]",True,
409,Driver_409,Aurangabad,ABCDE1237F,3908 3424 3762,DL-6054-138864,"[5, 1, 3, 4]",True,
410,Driver_410,Aurangabad,ABCDE8224F,3430 7124 5466,DL-6164-834438,"[1, 2, 4, 3, 5]",True,
411,Driver_411,Aurangabad,ABCDE5630F,4969 1861 2432,DL-9938-959791,[3],True,
412,Driver_412,Aurangabad,ABCDE8223F,5380 7299 8689,DL-9123-374862,"[1, 2]",True,
413,Driver_413,Aurangabad,ABCDE5353F,1393 5359 5091,DL-1379-930349,"[4, 3, 2]",True,
414,Driver_414,Aurangabad,ABCDE9274F,6224 8554 6617,DL-7235-444259,"[1, 4, 5, 2]",True,
415,Driver_415,Aurangabad,ABCDE9722F,8451 3717 9996,DL-9719-180117,"[3, 1, 2, 5, 4]",True,
416,Driver_416,Aurangabad,ABCDE8291F,5068 6623 3624,DL-3756-774348,[1],True,
418,Driver_418,Aurangabad,ABCDE1226F,2440 6424 2316,DL-8035-325013,"[4, 2, 1]",True,
419,Driver_419,Aurangabad,ABCDE3526F,6751 7798 5087,DL-1990-689184,"[4, 5, 1, 2]",True,
420,Driver_420,Aurangabad,ABCDE8082F,3517 2836 8069,DL-3589-561218,"[4, 1, 3, 2, 5]",True,
421,Driver_421,Bakshpur,ABCDE9160F,7661 7503 7419,DL-8043-539532,[2],True,
423,Driver_423,Bakshpur,ABCDE8214F,2897 6903 1169,DL-3946-236753,"[3, 1, 2]",True,
424,Driver_424,Bakshpur,ABCDE6849F,5883 3012 2954,DL-4440-923700,"[5, 4, 2, 1]",True,
425,Driver_425,Bakshpur,ABCDE1406F,4362 7604 1405,DL-3557-798030,"[4, 3, 2, 5, 1]",True,
426,Driver_426,Bakshpur,ABCDE6666F,1947 4719 4428,DL-4389-525863,[5],True,
428,Driver_428,Bakshpur,ABCDE5817F,4276 6547 2318,DL-4171-845804,"[2, 4, 3]",True,
429,Driver_429,Bakshpur,ABCDE2883F,5419 6501 6693,DL-1603-240258,"[2, 1, 3, 5]",True,
434,Driver_434,Bakshpur,ABCDE3208F,7141 5393 3026,DL-8436-805805,"[5, 3, 1, 2]",True,
436,Driver_436,Bakshpur,ABCDE4071F,7792 3136 2269,DL-7387-236824,[4],True,
439,Driver_439,Bakshpur,ABCDE9512F,2899 2122 6754,DL-5215-958499,"[3, 4, 1, 5]",True,
441,Driver_441,Bamanpuri,ABCDE3512F,9462 1682 9582,DL-8782-524407,[5],True,
443,Driver_443,Bamanpuri,ABCDE6284F,7371 4918 4404,DL-9907-124307,"[5, 3, 1]",True,
445,Driver_445,Bamanpuri,ABCDE9222F,2309 5663 4199,DL-9898-310799,"[3, 5, 1, 2, 4]",True,
446,Driver_446,Bamanpuri,ABCDE4817F,8726 8490 1869,DL-1519-128525,[3],True,
447,Driver_447,Bamanpuri,ABCDE7992F,9913 3153 7223,DL-8730-385085,"[4, 1]",True,
450,Driver_450,Bamanpuri,ABCDE5494F,2376 2730 4620,DL-6499-942731,"[5, 1, 4, 3, 2]",True,
451,Driver_451,Baramula,ABCDE1369F,2949 6887 7394,DL-9384-910317,[2],True,
452,Driver_452,Baramula,ABCDE9599F,9255 9583 4178,DL-3528-517801,"[1, 2]",True,
454,Driver_454,Baramula,ABCDE2980F,9632 1442 4725,DL-5739-399477,"[1, 4, 5, 3]",True,
456,Driver_456,Baramula,ABCDE8730F,1489 2169 7091,DL-5219-188293,[2],True,
457,Driver_457,Baramula,ABCDE6645F,3270 4185 6467,DL-6093-255573,"[1, 3]",True,
462,Driver_462,Baramula,ABCDE8984F,8981 3612 4690,DL-3733-671353,"[3, 5]",True,
465,Driver_465,Baramula,ABCDE3941F,9215 8928 9654,DL-7250-677406,"[4, 1, 3, 2, 5]",True,
466,Driver_466,Barddhaman,ABCDE7796F,3804 8450 6448,DL-5980-347631,[4],True,
472,Driver_472,Barddhaman,ABCDE5647F,6332 2740 6119,DL-4439-169787,"[2, 4]",True,
473,Driver_473,Barddhaman,ABCDE1145F,8292 4290 7326,DL-7153-599619,"[2, 5, 1]",True,
474,Driver_474,Barddhaman,ABCDE1811F,1322 2986 9422,DL-8363-673771,"[2, 3, 5, 4]",True,
479,Driver_479,Barddhaman,ABCDE6462F,7564 8925 9308,DL-2063-251304,"[3, 2, 1, 5]",True,
481,Driver_481,Bareilly,ABCDE9204F,4825 3089 6531,DL-3790-297857,[3],True,
482,Driver_482,Bareilly,ABCDE9253F,8692 2405 8634,DL-6112-586247,"[1, 3]",True,
483,Driver_483,Bareilly,ABCDE1370F,6261 1794 6467,DL-9781-894044,"[1, 2, 5]",True,
485,Driver_485,Bareilly,ABCDE6303F,9583 7595 7721,DL-8549-157938,"[3, 4, 2, 5, 1]",True,
486,Driver_486,Bareilly,ABCDE9522F,2718 6230 2705,DL-6186-267541,[4],True,
487,Driver_487,Bareilly,ABCDE2632F,7498 9099 8559,DL-5466-324695,"[3, 5]",True,
488,Driver_488,Bareilly,ABCDE9871F,6798 8291 2583,DL-8436-151801,"[5, 2, 1]",True,
491,Driver_491,Bareilly,ABCDE3496F,9609 9036 7219,DL-5085-601243,[4],True,
493,Driver_493,Bareilly,ABCDE3522F,2565 2704 3988,DL-2181-300027,"[5, 1, 4]",True,
498,Driver_498,Belgaum,ABCDE4098F,9345 2413 2606,DL-8696-201205,"[5, 3, 2]",True,
500,Driver_500,Belgaum,ABCDE9174F,4989 2816 3621,DL-7076-636583,"[1, 5, 3, 4, 2]",True,
502,Driver_502,Belgaum,ABCDE8960F,9941 1645 6701,DL-5127-705799,"[1, 3]",True,
504,Driver_504,Belgaum,ABCDE6683F,1402 1630 1824,DL-2370-722522,"[4, 2, 5, 1]",True,
506,Driver_506,Belgaum,ABCDE2043F,8234 3991 6169,DL-1414-419615,[2],True,
509,Driver_509,Belgaum,ABCDE1233F,1143 9656 2053,DL-3643-717173,"[2, 1, 4, 3]",True,
510,Driver_510,Belgaum,ABCDE9795F,4314 1327 1738,DL-8028-586028,"[1, 4, 3, 2, 5]",True,
