vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
100,Owner_100,Driver_100,11,3,AB-77-AB-4619,Electric,Available
101,Owner_101,Driver_101,5,2,AB-81-AB-9542,Diesel,In Use
102,Owner_102,Driver_102,20,5,AB-12-AB-6864,Electric,In Use
103,Owner_103,Driver_103,7,4,AB-73-AB-9036,Petrol,Available
104,Owner_104,Driver_104,3,3,AB-91-AB-6303,Petrol,Under Maintenance
105,Owner_105,Driver_105,2,4,AB-59-AB-8629,Petrol,Available
106,Owner_106,Driver_106,9,5,AB-82-AB-7679,Petrol,Available
107,Owner_107,Driver_107,10,1,AB-17-AB-5272,Electric,Under Maintenance
108,Owner_108,Driver_108,4,5,AB-37-AB-1095,Electric,Under Maintenance
109,Owner_109,Driver_109,4,2,AB-10-AB-1236,Petrol,Available
110,Owner_110,Driver_110,16,4,AB-99-AB-5467,Petrol,In Use
111,Owner_111,Driver_111,17,1,AB-40-AB-8359,Electric,Available
112,Owner_112,Driver_112,7,3,AB-33-AB-5775,Electric,In Use
113,Owner_113,Driver_113,4,4,AB-73-AB-2056,Diesel,Available
114,Owner_114,Driver_114,15,3,AB-33-AB-9705,Diesel,Under Maintenance
115,Owner_115,Driver_115,19,3,AB-41-AB-7848,Petrol,Under Maintenance
116,Owner_116,Driver_116,15,2,AB-39-AB-3569,Petrol,Under Maintenance
117,Owner_117,Driver_117,18,3,AB-56-AB-1725,Electric,Under Maintenance
118,Owner_118,Driver_118,2,4,AB-51-AB-1130,Petrol,In Use
119,Owner_119,Driver_119,8,2,AB-53-AB-6892,Petrol,In Use
120,Owner_120,Driver_120,6,2,AB-97-AB-8163,Diesel,Under Maintenance
121,Owner_121,Driver_121,3,3,AB-71-AB-9713,Petrol,In Use
122,Owner_122,Driver_122,1,3,AB-48-AB-4283,Electric,Under Maintenance
123,Owner_123,Driver_123,11,1,AB-18-AB-8785,Electric,Under Maintenance
124,Owner_124,Driver_124,19,3,AB-86-AB-3425,Diesel,In Use
125,Owner_125,Driver_125,13,2,AB-13-AB-3103,Petrol,In Use
126,Owner_126,Driver_126,10,5,AB-49-AB-8100,Petrol,Available
127,Owner_127,Driver_127,18,4,AB-18-AB-5356,Electric,In Use
128,Owner_128,Driver_128,3,1,AB-71-AB-9586,Diesel,Available
129,Owner_129,Driver_129,13,2,AB-82-AB-7218,Electric,Available
130,Owner_130,Driver_130,13,5,AB-14-AB-4376,Petrol,Under Maintenance
131,Owner_131,Driver_131,15,4,AB-38-AB-3691,Electric,Available
132,Owner_132,Driver_132,5,5,AB-36-AB-3787,Petrol,Under Maintenance
133,Owner_133,Driver_133,6,4,AB-70-AB-2750,Petrol,In Use
134,Owner_134,Driver_134,20,2,AB-43-AB-6026,Electric,In Use
135,Owner_135,Driver_135,13,3,AB-27-AB-1024,Petrol,In Use
136,Owner_136,Driver_136,11,5,AB-65-AB-8827,Electric,Under Maintenance
137,Owner_137,Driver_137,15,2,AB-42-AB-3116,Diesel,In Use
138,Owner_138,Driver_138,10,4,AB-57-AB-1470,Petrol,Available
139,Owner_139,Driver_139,10,3,AB-63-AB-3568,Electric,Available
140,Owner_140,Driver_140,12,1,AB-20-AB-3100,Petrol,Under Maintenance
141,Owner_141,Driver_141,14,5,AB-70-AB-9120,Electric,Available
142,Owner_142,Driver_142,4,5,AB-29-AB-7088,Petrol,In Use
143,Owner_143,Driver_143,15,1,AB-36-AB-7381,Electric,In Use
144,Owner_144,Driver_144,2,1,AB-94-AB-9111,Petrol,Under Maintenance
145,Owner_145,Driver_145,2,5,AB-81-AB-6397,Diesel,In Use
146,Owner_146,Driver_146,14,3,AB-95-AB-4287,Diesel,Available
147,Owner_147,Driver_147,5,4,AB-63-AB-3425,Diesel,Under Maintenance
148,Owner_148,Driver_148,7,5,AB-15-AB-7367,Diesel,Under Maintenance
149,Owner_149,Driver_149,20,4,AB-89-AB-6146,Petrol,In Use
150,Owner_150,Driver_150,4,5,AB-26-AB-6831,Diesel,Available
151,Owner_151,Driver_151,7,3,AB-92-AB-6424,Electric,Under Maintenance
152,Owner_152,Driver_152,10,5,AB-43-AB-7616,Diesel,Under Maintenance
153,Owner_153,Driver_153,7,1,AB-23-AB-9379,Electric,Under Maintenance
154,Owner_154,Driver_154,8,1,AB-14-AB-8361,Diesel,Under Maintenance
155,Owner_155,Driver_155,3,1,AB-24-AB-9621,Diesel,Available
156,Owner_156,Driver_156,20,5,AB-38-AB-2147,Electric,Under Maintenance
157,Owner_157,Driver_157,13,2,AB-35-AB-3480,Petrol,Available
158,Owner_158,Driver_158,16,5,AB-40-AB-4599,Diesel,In Use
159,Owner_159,Driver_159,7,1,AB-81-AB-4390,Electric,Under Maintenance
160,Owner_160,Driver_160,1,1,AB-80-AB-5968,Diesel,Available
161,Owner_161,Driver_161,11,5,AB-85-AB-2799,Diesel,Available
162,Owner_162,Driver_162,8,3,AB-95-AB-7576,Diesel,Under Maintenance
163,Owner_163,Driver_163,18,1,AB-96-AB-9109,Petrol,In Use
164,Owner_164,Driver_164,11,3,AB-50-AB-5801,Electric,In Use
165,Owner_165,Driver_165,9,1,AB-53-AB-1427,Diesel,Available
166,Owner_166,Driver_166,5,3,AB-90-AB-7452,Petrol,In Use
167,Owner_167,Driver_167,14,1,AB-72-AB-4865,Diesel,Available
168,Owner_168,Driver_168,8,3,AB-55-AB-8236,Petrol,Available
169,Owner_169,Driver_169,12,2,AB-36-AB-3130,Electric,Under Maintenance
170,Owner_170,Driver_170,18,5,AB-32-AB-4219,Petrol,In Use
171,Owner_171,Driver_171,8,5,AB-60-AB-5422,Diesel,Under Maintenance
172,Owner_172,Driver_172,3,4,AB-84-AB-8779,Diesel,Available
173,Owner_173,Driver_173,7,2,AB-29-AB-8937,Electric,Under Maintenance
174,Owner_174,Driver_174,9,4,AB-17-AB-2783,Electric,Under Maintenance
175,Owner_175,Driver_175,1,3,AB-12-AB-8360,Petrol,Under Maintenance
176,Owner_176,Driver_176,5,5,AB-51-AB-3604,Petrol,In Use
177,Owner_177,Driver_177,18,1,AB-34-AB-1484,Electric,Under Maintenance
178,Owner_178,Driver_178,5,1,AB-94-AB-7858,Petrol,In Use
179,Owner_179,Driver_179,14,3,AB-72-AB-4920,Electric,Under Maintenance
180,Owner_180,Driver_180,20,4,AB-39-AB-5739,Diesel,Under Maintenance
181,Owner_181,Driver_181,6,4,AB-85-AB-9493,Diesel,In Use
182,Owner_182,Driver_182,20,4,AB-17-AB-5100,Petrol,In Use
183,Owner_183,Driver_183,1,3,AB-99-AB-9357,Petrol,Available
184,Owner_184,Driver_184,9,3,AB-58-AB-1791,Electric,In Use
185,Owner_185,Driver_185,17,4,AB-54-AB-3279,Diesel,In Use
186,Owner_186,Driver_186,19,2,AB-14-AB-6648,Petrol,Under Maintenance
187,Owner_187,Driver_187,15,1,AB-85-AB-4670,Electric,In Use
188,Owner_188,Driver_188,7,1,AB-32-AB-1506,Diesel,Available
189,Owner_189,Driver_189,4,1,AB-11-AB-2333,Diesel,Available
190,Owner_190,Driver_190,4,3,AB-47-AB-8945,Petrol,Available
191,Owner_191,Driver_191,20,2,AB-80-AB-6628,Electric,Available
192,Owner_192,Driver_192,10,5,AB-31-AB-8920,Petrol,Under Maintenance
193,Owner_193,Driver_193,13,5,AB-97-AB-3047,Diesel,Under Maintenance
194,Owner_194,Driver_194,3,2,AB-82-AB-2100,Diesel,Available
195,Owner_195,Driver_195,2,3,AB-89-AB-2093,Diesel,In Use
196,Owner_196,Driver_196,7,5,AB-52-AB-6299,Electric,Available
197,Owner_197,Driver_197,2,2,AB-51-AB-4297,Electric,In Use
198,Owner_198,Driver_198,19,5,AB-68-AB-1978,Diesel,Under Maintenance
199,Owner_199,Driver_199,2,3,AB-68-AB-1215,Petrol,Under Maintenance
200,Owner_200,Driver_200,4,1,AB-65-AB-2857,Petrol,In Use
201,Owner_201,Driver_201,5,5,AB-75-AB-8313,Electric,Available
202,Owner_202,Driver_202,16,1,AB-23-AB-8662,Electric,Available
203,Owner_203,Driver_203,14,3,AB-49-AB-2801,Electric,In Use
204,Owner_204,Driver_204,11,4,AB-37-AB-4480,Electric,Under Maintenance
205,Owner_205,Driver_205,9,5,AB-87-AB-2158,Diesel,Under Maintenance
206,Owner_206,Driver_206,12,1,AB-94-AB-6141,Petrol,In Use
207,Owner_207,Driver_207,4,1,AB-10-AB-3445,Petrol,Available
208,Owner_208,Driver_208,1,1,AB-51-AB-3398,Petrol,In Use
209,Owner_209,Driver_209,2,5,AB-63-AB-9524,Petrol,In Use
210,Owner_210,Driver_210,16,3,AB-30-AB-5765,Electric,Under Maintenance
211,Owner_211,Driver_211,3,3,AB-38-AB-3823,Petrol,Available
212,Owner_212,Driver_212,13,5,AB-17-AB-3690,Diesel,Available
213,Owner_213,Driver_213,4,2,AB-94-AB-4421,Petrol,Under Maintenance
214,Owner_214,Driver_214,1,1,AB-96-AB-6092,Diesel,Under Maintenance
215,Owner_215,Driver_215,3,4,AB-23-AB-6882,Electric,Available
216,Owner_216,Driver_216,14,4,AB-50-AB-1196,Petrol,In Use
217,Owner_217,Driver_217,9,3,AB-81-AB-5836,Diesel,Available
218,Owner_218,Driver_218,19,1,AB-85-AB-5482,Petrol,In Use
219,Owner_219,Driver_219,20,3,AB-51-AB-3363,Diesel,Under Maintenance
220,Owner_220,Driver_220,8,5,AB-17-AB-7565,Electric,Available
221,Owner_221,Driver_221,6,2,AB-97-AB-1613,Diesel,Under Maintenance
222,Owner_222,Driver_222,5,5,AB-71-AB-2050,Diesel,In Use
223,Owner_223,Driver_223,3,2,AB-32-AB-7673,Diesel,In Use
224,Owner_224,Driver_224,11,5,AB-37-AB-7723,Electric,In Use
225,Owner_225,Driver_225,17,4,AB-40-AB-5453,Petrol,Available
226,Owner_226,Driver_226,8,5,AB-58-AB-4422,Electric,Under Maintenance
227,Owner_227,Driver_227,13,1,AB-60-AB-3961,Electric,Available
228,Owner_228,Driver_228,2,4,AB-31-AB-9032,Petrol,In Use
229,Owner_229,Driver_229,17,3,AB-66-AB-2672,Diesel,Available
230,Owner_230,Driver_230,18,4,AB-48-AB-5191,Diesel,Under Maintenance
231,Owner_231,Driver_231,9,1,AB-92-AB-3203,Electric,Under Maintenance
232,Owner_232,Driver_232,15,1,AB-94-AB-5325,Electric,Under Maintenance
233,Owner_233,Driver_233,19,4,AB-76-AB-9002,Petrol,Available
234,Owner_234,Driver_234,3,1,AB-15-AB-6941,Petrol,Under Maintenance
235,Owner_235,Driver_235,4,4,AB-97-AB-6393,Electric,Available
236,Owner_236,Driver_236,12,4,AB-53-AB-8574,Diesel,Available
237,Owner_237,Driver_237,3,2,AB-11-AB-2464,Electric,Available
238,Owner_238,Driver_238,10,4,AB-14-AB-5045,Electric,Under Maintenance
239,Owner_239,Driver_239,2,2,AB-25-AB-6695,Electric,In Use
240,Owner_240,Driver_240,10,3,AB-80-AB-3101,Diesel,In Use
241,Owner_241,Driver_241,10,4,AB-56-AB-5620,Diesel,In Use
242,Owner_242,Driver_242,3,1,AB-49-AB-8094,Electric,In Use
243,Owner_243,Driver_243,7,1,AB-68-AB-2171,Petrol,In Use
244,Owner_244,Driver_244,6,3,AB-53-AB-8808,Electric,Available
245,Owner_245,Driver_245,17,2,AB-56-AB-3106,Electric,Available
246,Owner_246,Driver_246,7,4,AB-22-AB-5629,Petrol,Under Maintenance
247,Owner_247,Driver_247,1,4,AB-27-AB-6294,Diesel,Under Maintenance
248,Owner_248,Driver_248,4,3,AB-61-AB-5495,Petrol,In Use
249,Owner_249,Driver_249,19,3,AB-59-AB-6083,Electric,Under Maintenance
250,Owner_250,Driver_250,9,4,AB-21-AB-9644,Diesel,Under Maintenance
251,Owner_251,Driver_251,1,2,AB-83-AB-4921,Diesel,Under Maintenance
252,Owner_252,Driver_252,11,2,AB-18-AB-2288,Electric,Available
253,Owner_253,Driver_253,8,5,AB-80-AB-7286,Petrol,In Use
254,Owner_254,Driver_254,19,3,AB-70-AB-4193,Electric,In Use
255,Owner_255,Driver_255,16,4,AB-11-AB-4958,Electric,In Use
256,Owner_256,Driver_256,19,4,AB-14-AB-8037,Petrol,Under Maintenance
257,Owner_257,Driver_257,10,1,AB-17-AB-5427,Petrol,Available
258,Owner_258,Driver_258,11,4,AB-44-AB-9712,Diesel,Available
259,Owner_259,Driver_259,19,5,AB-33-AB-1185,Diesel,In Use
260,Owner_260,Driver_260,18,2,AB-88-AB-4740,Diesel,Available
261,Owner_261,Driver_261,1,3,AB-39-AB-2407,Diesel,Available
262,Owner_262,Driver_262,13,4,AB-34-AB-8309,Petrol,In Use
263,Owner_263,Driver_263,13,1,AB-49-AB-5165,Electric,In Use
264,Owner_264,Driver_264,7,3,AB-77-AB-6311,Petrol,Under Maintenance
265,Owner_265,Driver_265,12,1,AB-83-AB-3976,Electric,Available
266,Owner_266,Driver_266,5,5,AB-75-AB-9640,Electric,In Use
267,Owner_267,Driver_267,14,1,AB-89-AB-1268,Diesel,In Use
268,Owner_268,Driver_268,5,3,AB-63-AB-6885,Diesel,In Use
269,Owner_269,Driver_269,9,1,AB-78-AB-4795,Electric,Under Maintenance
270,Owner_270,Driver_270,8,5,AB-72-AB-5779,Petrol,In Use
271,Owner_271,Driver_271,18,5,AB-94-AB-4663,Petrol,Available
272,Owner_272,Driver_272,11,3,AB-74-AB-6260,Diesel,In Use
273,Owner_273,Driver_273,1,1,AB-11-AB-3526,Petrol,Under Maintenance
274,Owner_274,Driver_274,11,5,AB-69-AB-6071,Electric,Available
275,Owner_275,Driver_275,20,1,AB-14-AB-9957,Electric,Under Maintenance
276,Owner_276,Driver_276,6,4,AB-27-AB-5677,Petrol,Available
277,Owner_277,Driver_277,9,5,AB-89-AB-4815,Petrol,Available
278,Owner_278,Driver_278,7,4,AB-96-AB-7746,Electric,In Use
279,Owner_279,Driver_279,3,3,AB-66-AB-7237,Diesel,Under Maintenance
280,Owner_280,Driver_280,12,1,AB-96-AB-3148,Diesel,Available
281,Owner_281,Driver_281,9,2,AB-51-AB-7364,Diesel,In Use
282,Owner_282,Driver_282,17,3,AB-60-AB-3378,Diesel,In Use
283,Owner_283,Driver_283,11,3,AB-80-AB-3919,Petrol,Available
284,Owner_284,Driver_284,11,4,AB-27-AB-5308,Diesel,Under Maintenance
285,Owner_285,Driver_285,6,3,AB-19-AB-8950,Electric,In Use
286,Owner_286,Driver_286,14,2,AB-81-AB-3091,Diesel,In Use
287,Owner_287,Driver_287,5,4,AB-89-AB-8643,Petrol,Under Maintenance
288,Owner_288,Driver_288,20,3,AB-16-AB-5526,Electric,In Use
289,Owner_289,Driver_289,10,1,AB-72-AB-7447,Diesel,In Use
290,Owner_290,Driver_290,12,1,AB-26-AB-2705,Electric,Available
291,Owner_291,Driver_291,2,5,AB-61-AB-9170,Petrol,Available
292,Owner_292,Driver_292,20,4,AB-56-AB-9710,Electric,Available
293,Owner_293,Driver_293,6,3,AB-80-AB-2457,Electric,Under Maintenance
294,Owner_294,Driver_294,4,3,AB-57-AB-2486,Electric,Available
295,Owner_295,Driver_295,12,2,AB-75-AB-2111,Diesel,Under Maintenance
296,Owner_296,Driver_296,11,4,AB-32-AB-5977,Petrol,Available
297,Owner_297,Driver_297,12,5,AB-31-AB-1251,Electric,Available
298,Owner_298,Driver_298,14,1,AB-42-AB-2559,Electric,In Use
299,Owner_299,Driver_299,13,5,AB-49-AB-7144,Petrol,Under Maintenance
300,Owner_300,Driver_300,4,2,AB-66-AB-5357,Petrol,Available
301,Owner_301,Driver_301,20,3,AB-36-AB-4150,Electric,Available
302,Owner_302,Driver_302,13,4,AB-37-AB-7243,Diesel,Available
303,Owner_303,Driver_303,5,3,AB-26-AB-9813,Diesel,Available
304,Owner_304,Driver_304,6,4,AB-50-AB-8228,Electric,Under Maintenance
305,Owner_305,Driver_305,10,5,AB-71-AB-6508,Electric,Under Maintenance
306,Owner_306,Driver_306,16,1,AB-18-AB-1365,Petrol,In Use
307,Owner_307,Driver_307,8,4,AB-89-AB-5304,Diesel,Available
308,Owner_308,Driver_308,20,5,AB-47-AB-6344,Diesel,In Use
309,Owner_309,Driver_309,5,5,AB-56-AB-4798,Diesel,In Use
310,Owner_310,Driver_310,7,2,AB-73-AB-2790,Diesel,Available
311,Owner_311,Driver_311,4,2,AB-13-AB-6473,Diesel,Under Maintenance
312,Owner_312,Driver_312,18,1,AB-58-AB-2799,Diesel,Under Maintenance
313,Owner_313,Driver_313,1,4,AB-17-AB-7146,Petrol,In Use
314,Owner_314,Driver_314,8,2,AB-29-AB-9163,Diesel,Under Maintenance
315,Owner_315,Driver_315,11,3,AB-37-AB-4277,Petrol,Available
316,Owner_316,Driver_316,14,4,AB-70-AB-6908,Electric,Under Maintenance
317,Owner_317,Driver_317,12,1,AB-96-AB-1418,Petrol,Under Maintenance
318,Owner_318,Driver_318,5,3,AB-40-AB-5013,Petrol,Under Maintenance
319,Owner_319,Driver_319,1,1,AB-52-AB-9780,Petrol,In Use
320,Owner_320,Driver_320,12,2,AB-43-AB-9128,Diesel,Under Maintenance
321,Owner_321,Driver_321,7,4,AB-48-AB-2698,Petrol,Available
322,Owner_322,Driver_322,9,1,AB-85-AB-7847,Diesel,Available
323,Owner_323,Driver_323,10,2,AB-32-AB-3578,Petrol,Available
324,Owner_324,Driver_324,16,3,AB-89-AB-6892,Diesel,Available
325,Owner_325,Driver_325,4,3,AB-50-AB-8781,Petrol,In Use
326,Owner_326,Driver_326,7,1,AB-49-AB-2388,Electric,Available
327,Owner_327,Driver_327,8,5,AB-85-AB-5971,Petrol,Available
328,Owner_328,Driver_328,9,4,AB-64-AB-1775,Petrol,Under Maintenance
329,Owner_329,Driver_329,3,1,AB-18-AB-9403,Petrol,In Use
330,Owner_330,Driver_330,5,2,AB-73-AB-3557,Electric,Available
331,Owner_331,Driver_331,20,4,AB-38-AB-7873,Petrol,Under Maintenance
332,Owner_332,Driver_332,2,3,AB-67-AB-4206,Electric,Available
333,Owner_333,Driver_333,20,1,AB-46-AB-7250,Electric,In Use
334,Owner_334,Driver_334,8,2,AB-86-AB-9161,Petrol,Available
335,Owner_335,Driver_335,7,3,AB-71-AB-8835,Diesel,In Use
336,Owner_336,Driver_336,14,1,AB-11-AB-2928,Electric,Available
337,Owner_337,Driver_337,17,2,AB-50-AB-3970,Diesel,Under Maintenance
338,Owner_338,Driver_338,18,1,AB-73-AB-8912,Electric,In Use
339,Owner_339,Driver_339,2,1,AB-24-AB-7050,Petrol,In Use
340,Owner_340,Driver_340,1,1,AB-69-AB-8771,Petrol,In Use
341,Owner_341,Driver_341,15,1,AB-43-AB-3802,Electric,Under Maintenance
342,Owner_342,Driver_342,16,3,AB-39-AB-4777,Diesel,Available
343,Owner_343,Driver_343,15,4,AB-48-AB-6446,Electric,Available
344,Owner_344,Driver_344,9,3,AB-89-AB-4835,Diesel,Under Maintenance
345,Owner_345,Driver_345,10,2,AB-35-AB-2356,Electric,Available
346,Owner_346,Driver_346,15,1,AB-30-AB-3225,Petrol,Under Maintenance
347,Owner_347,Driver_347,7,1,AB-40-AB-8801,Petrol,Under Maintenance
348,Owner_348,Driver_348,13,4,AB-10-AB-3717,Petrol,Available
349,Owner_349,Driver_349,14,2,AB-38-AB-2265,Electric,Available
350,Owner_350,Driver_350,18,1,AB-41-AB-4600,Electric,Available
351,Owner_351,Driver_351,13,1,AB-32-AB-5215,Diesel,Available
352,Owner_352,Driver_352,14,2,AB-65-AB-3141,Diesel,In Use
353,Owner_353,Driver_353,6,1,AB-55-AB-4405,Electric,In Use
354,Owner_354,Driver_354,7,4,AB-25-AB-3510,Electric,Available
355,Owner_355,Driver_355,12,1,AB-44-AB-7890,Electric,Under Maintenance
356,Owner_356,Driver_356,6,5,AB-59-AB-6508,Electric,Available
357,Owner_357,Driver_357,7,2,AB-18-AB-1188,Petrol,Available
358,Owner_358,Driver_358,5,5,AB-81-AB-7192,Petrol,Available
359,Owner_359,Driver_359,1,5,AB-68-AB-4961,Diesel,In Use
360,Owner_360,Driver_360,8,1,AB-22-AB-1627,Petrol,Under Maintenance
