driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
163,Driver_163,27.20590761614679,77.98461346127388,4,163,15,True,,,
164,Driver_164,27.00352429338679,78.19798645071342,4,164,15,True,,,
165,Driver_165,27.013205650582226,78.11775172991254,4,165,2,True,,,
166,Driver_166,26.9956757697345,77.93154901555081,4,166,15,True,,,
167,Driver_167,27.184084241248883,78.05311886637452,4,167,2,True,,,
168,Driver_168,27.225944282689156,77.72547882111478,4,168,15,True,,,
169,Driver_169,27.247969087024728,78.08250643489953,4,169,15,True,,,
170,Driver_170,27.273876836806387,77.92811557772967,4,170,2,True,,,
171,Driver_171,27.339951472153963,78.20199445414157,4,171,15,True,,,
172,Driver_172,27.220719054235868,78.10884613877418,4,172,2,True,,,
173,Driver_173,27.38536025770709,78.12457047391283,4,173,2,True,,,
174,Driver_174,27.170434780231304,78.01303698499241,4,174,2,True,,,
175,Driver_175,27.111344785654662,77.97459977693592,4,175,2,True,,,
176,Driver_176,27.127221014442856,78.01673133478958,4,176,2,True,,,
177,Driver_177,27.210935864019984,78.0011606903806,4,177,2,True,,,
178,Driver_178,27.10709453382544,77.88425551447928,4,178,2,True,,,
179,Driver_179,27.186115186999285,77.9833942858821,4,179,15,True,,,
180,Driver_180,27.217496199539546,77.91487598915651,4,180,15,True,,,
181,Driver_181,27.238800759538407,78.03481303542561,4,181,2,True,,,
182,Driver_182,27.191226162790766,77.83928180199368,4,182,15,True,,,
183,Driver_183,27.232723343058197,78.04781542502924,4,183,15,True,,,
184,Driver_184,27.066566054531506,78.23685414090684,4,184,15,True,,,
185,Driver_185,27.193767908001558,78.06728025474351,4,185,2,True,,,
186,Driver_186,27.232700268634932,77.94512525355285,4,186,2,True,,,
187,Driver_187,27.00322891327536,77.90313394534095,4,187,2,True,,,
188,Driver_188,27.276368947317838,78.08255378618964,4,188,15,True,,,
189,Driver_189,27.207394001146188,78.01901389966936,4,189,15,True,,,
190,Driver_190,27.390054659110945,77.95674850659965,4,190,15,True,,,
191,Driver_191,27.07188709595483,78.16030541437084,4,191,15,True,,,
192,Driver_192,27.319770904004443,77.98748046420135,4,192,2,True,,,
193,Driver_193,27.275530161237533,77.83457588699589,4,193,15,True,,,
194,Driver_194,27.384866989394627,77.83254487929723,4,194,15,True,,,
195,Driver_195,27.097968152387345,78.08087943385567,4,195,15,True,,,
196,Driver_196,27.132870541867174,78.0324447502695,4,196,15,True,,,
197,Driver_197,27.165416060414703,77.77335110403922,4,197,2,True,,,
198,Driver_198,27.18556613427058,78.03207755026644,4,198,2,True,,,
199,Driver_199,27.09744378721508,77.82375320701564,4,199,2,True,,,
200,Driver_200,27.242935991134388,78.02259765792095,4,200,2,True,,,
201,Driver_201,19.015371378552494,74.70503392276602,5,201,19,True,,,
202,Driver_202,18.91993643451154,74.70781954133817,5,202,15,True,,,
203,Driver_203,18.94128847563553,74.73784495656751,5,203,19,True,,,
204,Driver_204,19.081236608798285,74.5714131032734,5,204,20,True,,,
205,Driver_205,19.095079098805826,74.74777360851705,5,205,18,True,,,
206,Driver_206,19.09650985616546,74.70477331874525,5,206,5,True,,,
207,Driver_207,18.9781810775857,74.61416415972971,5,207,3,True,,,
208,Driver_208,19.092414029514714,74.84181123766683,5,208,20,True,,,
209,Driver_209,19.154118573325032,74.78333364338526,5,209,16,True,,,
210,Driver_210,19.12648113824147,74.7234408203651,5,210,18,True,,,
211,Driver_211,19.1754122539603,74.67038103915621,5,211,16,True,,,
212,Driver_212,19.001276278464918,74.63407279789553,5,212,3,True,,,
213,Driver_213,19.091561673045312,74.87037217039588,5,213,19,True,,,
214,Driver_214,19.097609354706748,74.5761397222925,5,214,18,True,,,
215,Driver_215,19.108831526460484,74.73489902149927,5,215,5,True,,,
216,Driver_216,19.265037590390175,74.71593679370632,5,216,20,True,,,
217,Driver_217,19.093342198083956,74.69541592018864,5,217,16,True,,,
218,Driver_218,19.125362917717634,74.71524705488963,5,218,18,True,,,
219,Driver_219,19.004932069741443,74.78744476657752,5,219,15,True,,,
220,Driver_220,19.037787770319422,74.74962522258268,5,220,15,True,,,
221,Driver_221,19.110416176591425,74.76000671512756,5,221,15,True,,,
222,Driver_222,19.1721888187228,74.67235124896148,5,222,18,True,,,
223,Driver_223,19.17120314058166,74.84715239487954,5,223,18,True,,,
224,Driver_224,19.05671487694369,74.81260015604349,5,224,15,True,,,
225,Driver_225,19.24177044714102,74.68311657059851,5,225,16,True,,,
226,Driver_226,19.16483953672793,74.84647578542322,5,226,5,True,,,
227,Driver_227,19.0934999163271,74.73686932594721,5,227,16,True,,,
228,Driver_228,19.154563948995076,74.72098227411188,5,228,18,True,,,
229,Driver_229,19.232049324805967,74.6255132432228,5,229,5,True,,,
230,Driver_230,19.08867588280663,74.8490026539869,5,230,16,True,,,
231,Driver_231,19.121461134959972,74.84489554124059,5,231,5,True,,,
232,Driver_232,19.141998545592607,74.83719719174084,5,232,3,True,,,
233,Driver_233,19.048959949930286,74.5747747454567,5,233,3,True,,,
234,Driver_234,19.022805050697713,74.72321455830762,5,234,18,True,,,
235,Driver_235,19.12080237337774,74.66923543414015,5,235,5,True,,,
236,Driver_236,19.040437580547128,74.73738994677451,5,236,20,True,,,
237,Driver_237,19.02220251092833,74.7975897888539,5,237,19,True,,,
238,Driver_238,19.05506915348408,74.78441029933383,5,238,5,True,,,
239,Driver_239,19.074069913642642,74.75645369839535,5,239,15,True,,,
240,Driver_240,19.094921494371448,74.90767599401423,5,240,20,True,,,
241,Driver_241,19.10616284782576,74.70347895533112,5,241,3,True,,,
242,Driver_242,19.103283407080234,74.76947496163187,5,242,5,True,,,
243,Driver_243,19.222794994601177,74.60534381705916,5,243,3,True,,,
244,Driver_244,19.157669431952947,74.63612354227533,5,244,18,True,,,
245,Driver_245,19.136843662866113,74.76309318403939,5,245,5,True,,,
246,Driver_246,19.102764119926118,74.89588104004848,5,246,20,True,,,
247,Driver_247,19.068924520677683,74.81259346537338,5,247,15,True,,,
248,Driver_248,19.05265482249532,74.81128954345203,5,248,5,True,,,
249,Driver_249,19.012437686758012,74.68170170651321,5,249,19,True,,,
250,Driver_250,19.097034760642753,74.70234493636369,5,250,18,True,,,
251,Driver_251,23.107070349946902,72.73046311676029,6,251,10,True,,,
252,Driver_252,23.19989083396154,72.56596031392624,6,252,12,True,,,
253,Driver_253,23.01539383468766,72.62417002701007,6,253,1,True,,,
254,Driver_254,23.043662186240727,72.55978090369136,6,254,1,True,,,
255,Driver_255,22.979291040953967,72.52293693927093,6,255,17,True,,,
256,Driver_256,22.99548493008971,72.59822616675949,6,256,3,True,,,
257,Driver_257,22.90940036916249,72.52581570871901,6,257,12,True,,,
258,Driver_258,23.132515601149162,72.64136534478469,6,258,3,True,,,
259,Driver_259,23.05332955369674,72.81501191681105,6,259,10,True,,,
260,Driver_260,23.003884668897324,72.49370733830827,6,260,10,True,,,
261,Driver_261,23.026952235209276,72.58422951854581,6,261,17,True,,,
262,Driver_262,23.109872274863463,72.52041717009831,6,262,17,True,,,
263,Driver_263,23.031186769776003,72.5988269835388,6,263,3,True,,,
264,Driver_264,22.854434496275125,72.63333351660786,6,264,12,True,,,
265,Driver_265,23.080153515562156,72.53304037514361,6,265,12,True,,,
266,Driver_266,22.846301023443484,72.61860373672558,6,266,3,True,,,
267,Driver_267,23.12845986060687,72.77002496787696,6,267,3,True,,,
268,Driver_268,22.851748193269742,72.55394607903611,6,268,10,True,,,
269,Driver_269,22.943460655360376,72.57479139370993,6,269,12,True,,,
270,Driver_270,22.92961356567965,72.43798545364942,6,270,3,True,,,
271,Driver_271,23.10719409254177,72.71690996245461,6,271,1,True,,,
272,Driver_272,23.084099752645045,72.6360687566476,6,272,17,True,,,
273,Driver_273,22.95285870895147,72.57149375872578,6,273,1,True,,,
274,Driver_274,22.966718407145404,72.56416514952079,6,274,12,True,,,
275,Driver_275,23.124033984946397,72.60970408944155,6,275,3,True,,,
276,Driver_276,22.95307040745352,72.55513711488891,6,276,3,True,,,
277,Driver_277,23.04992113968055,72.56977168637711,6,277,10,True,,,
278,Driver_278,23.026795805016047,72.58876980548423,6,278,3,True,,,
279,Driver_279,23.024129904926284,72.58619152326278,6,279,12,True,,,
280,Driver_280,22.969447629607004,72.4285724185032,6,280,17,True,,,
281,Driver_281,22.89072398750041,72.43563946325813,6,281,17,True,,,
282,Driver_282,22.849258760446972,72.57414502100032,6,282,10,True,,,
283,Driver_283,23.027826425410456,72.6018994939508,6,283,10,True,,,
284,Driver_284,23.061061358119936,72.5612242716426,6,284,1,True,,,
285,Driver_285,23.024135543565663,72.60515596663055,6,285,10,True,,,
286,Driver_286,23.026393183427928,72.58643972884828,6,286,1,True,,,
287,Driver_287,22.934644862288142,72.49285018769457,6,287,17,True,,,
288,Driver_288,23.031925349508732,72.58261362906413,6,288,12,True,,,
289,Driver_289,23.02166741272964,72.560633022372,6,289,1,True,,,
290,Driver_290,22.933246526772155,72.55346548190545,6,290,10,True,,,
291,Driver_291,23.115566007836673,72.55682536754311,6,291,12,True,,,
292,Driver_292,22.943027026000493,72.49870456244481,6,292,3,True,,,
293,Driver_293,23.126900295385504,72.61471224820241,6,293,3,True,,,
294,Driver_294,23.115729140386634,72.46166981007178,6,294,12,True,,,
295,Driver_295,22.868064326926163,72.5844539156934,6,295,10,True,,,
296,Driver_296,22.981739818569913,72.60472264176825,6,296,17,True,,,
297,Driver_297,23.148184006857733,72.42346768325436,6,297,10,True,,,
298,Driver_298,23.152287869111507,72.45082468893769,6,298,1,True,,,
299,Driver_299,23.052843423771172,72.74907021197868,6,299,12,True,,,
300,Driver_300,22.999840431782708,72.74836006369505,6,300,3,True,,,
301,Driver_301,23.665522473833857,92.91996803199727,7,301,8,True,,,
302,Driver_302,23.79371951796066,92.77166490594547,7,302,2,True,,,
303,Driver_303,23.5846272220878,92.59685599689396,7,303,8,True,,,
304,Driver_304,23.73433820738797,92.73212134331291,7,304,2,True,,,
305,Driver_305,23.74354727079322,92.70098314734908,7,305,16,True,,,
306,Driver_306,23.76302023179801,92.66561819638753,7,306,16,True,,,
307,Driver_307,23.75783270987919,92.72511406800305,7,307,16,True,,,
308,Driver_308,23.716319115822987,92.62207856934018,7,308,2,True,,,
309,Driver_309,23.589957643301307,92.5206026847803,7,309,8,True,,,
310,Driver_310,23.918313755991964,92.73100828837558,7,310,2,True,,,
311,Driver_311,23.81146176456425,92.66933495297236,7,311,8,True,,,
312,Driver_312,23.964288021048432,92.73300334398857,7,312,8,True,,,
313,Driver_313,23.680789730511346,92.69476199559598,7,313,16,True,,,
314,Driver_314,23.828772585819127,92.64329436883342,7,314,2,True,,,
315,Driver_315,23.84768180566919,92.67034601505647,7,315,8,True,,,
316,Driver_316,23.926787022876326,92.74719918575543,7,316,16,True,,,
317,Driver_317,23.739121170473584,92.68348550077208,7,317,16,True,,,
318,Driver_318,23.70604476995035,92.81718514006546,7,318,8,True,,,
319,Driver_319,23.618918325610824,92.55282375030743,7,319,8,True,,,
320,Driver_320,23.68946634089584,92.75666821826407,7,320,8,True,,,
321,Driver_321,23.738701915299735,92.63089904606005,7,321,2,True,,,
322,Driver_322,23.835030349630205,92.90491825822795,7,322,16,True,,,
323,Driver_323,23.829648028597607,92.48370336610452,7,323,16,True,,,
324,Driver_324,23.697335337818526,92.69269975546558,7,324,16,True,,,
325,Driver_325,23.682955953216695,92.63079788846854,7,325,2,True,,,
326,Driver_326,23.766875204595323,92.77367544624606,7,326,2,True,,,
327,Driver_327,23.87466687260471,92.70438622909582,7,327,8,True,,,
328,Driver_328,23.801841187925078,92.67289241755306,7,328,16,True,,,
329,Driver_329,23.856498005830037,92.63762851475852,7,329,16,True,,,
330,Driver_330,23.799748316827273,92.92155757462238,7,330,8,True,,,
331,Driver_331,23.612916831740066,92.75828085146412,7,331,8,True,,,
332,Driver_332,23.727721840660145,92.51753848874128,7,332,2,True,,,
333,Driver_333,23.752028494921603,92.64510337555053,7,333,16,True,,,
334,Driver_334,23.732157342037816,92.62168866633333,7,334,2,True,,,
335,Driver_335,23.603895955583884,92.71123941073358,7,335,8,True,,,
336,Driver_336,23.64639268883273,92.91684766470698,7,336,8,True,,,
337,Driver_337,23.722052691251207,92.71144819627986,7,337,8,True,,,
338,Driver_338,23.692758296578308,92.46700894907637,7,338,8,True,,,
339,Driver_339,23.5200099995192,92.63787239933966,7,339,16,True,,,
340,Driver_340,23.730369903760238,92.70416217262675,7,340,8,True,,,
341,Driver_341,23.532468818006592,92.6995913904619,7,341,16,True,,,
342,Driver_342,23.744328662389055,92.72369693969151,7,342,2,True,,,
343,Driver_343,23.761616362205924,92.66146757714377,7,343,2,True,,,
344,Driver_344,23.721730483957412,92.70576599718524,7,344,2,True,,,
345,Driver_345,23.582235391226344,92.68714381230313,7,345,2,True,,,
346,Driver_346,23.799058953841765,92.61799405681396,7,346,16,True,,,
347,Driver_347,23.649754742168273,92.56598242408262,7,347,8,True,,,
348,Driver_348,23.81721289560926,92.49198809323926,7,348,16,True,,,
349,Driver_349,23.71555804824666,92.88433840627611,7,349,8,True,,,
350,Driver_350,23.610432299065508,92.7373495461157,7,350,8,True,,,
351,Driver_351,26.437728512357076,74.75474333926088,8,351,20,True,,,
352,Driver_352,26.433513400838034,74.54439359365368,8,352,20,True,,,
353,Driver_353,26.46195966603533,74.63135414283526,8,353,8,True,,,
354,Driver_354,26.405978153298307,74.59000708766247,8,354,8,True,,,
355,Driver_355,26.442694789942433,74.6318090460347,8,355,4,True,,,
356,Driver_356,26.46683069614079,74.5312541124031,8,356,8,True,,,
357,Driver_357,26.464391511025788,74.64226978692584,8,357,20,True,,,
358,Driver_358,26.43190829963686,74.48348967778873,8,358,20,True,,,
359,Driver_359,26.368580623835538,74.42135886085934,8,359,20,True,,,
360,Driver_360,26.46847888458402,74.78866552987007,8,360,4,True,,,
361,Driver_361,26.381476223629516,74.80768346284425,8,361,10,True,,,
362,Driver_362,26.443444603121048,74.62419502018292,8,362,20,True,,,
363,Driver_363,26.53913473275717,74.41596068667134,8,363,20,True,,,
364,Driver_364,26.35147747404987,74.49654639330284,8,364,20,True,,,
365,Driver_365,26.461338200532303,74.5422837085716,8,365,10,True,,,
366,Driver_366,26.488833794053864,74.64189402255398,8,366,10,True,,,
367,Driver_367,26.5201413933197,74.73922650281466,8,367,8,True,,,
368,Driver_368,26.48645279682371,74.61575751994394,8,368,20,True,,,
369,Driver_369,26.565811263226273,74.55401794082249,8,369,20,True,,,
370,Driver_370,26.630227998781894,74.69188689691948,8,370,8,True,,,
371,Driver_371,26.426313650407753,74.41995314789915,8,371,4,True,,,
372,Driver_372,26.249988880831975,74.55848183574173,8,372,20,True,,,
373,Driver_373,26.319517631436234,74.71202108540108,8,373,4,True,,,
374,Driver_374,26.473535265785753,74.73932219865672,8,374,20,True,,,
375,Driver_375,26.44359589643671,74.63936557937976,8,375,20,True,,,
376,Driver_376,26.45147991956102,74.63909936124773,8,376,8,True,,,
377,Driver_377,26.544426962755075,74.41922095476663,8,377,4,True,,,
378,Driver_378,26.589997068905777,74.78656402514626,8,378,4,True,,,
379,Driver_379,26.58009630172717,74.76955109131056,8,379,20,True,,,
380,Driver_380,26.405648604199644,74.76994282411975,8,380,20,True,,,
381,Driver_381,26.399780203847268,74.46514200773929,8,381,4,True,,,
382,Driver_382,26.538675400421504,74.57678804160768,8,382,20,True,,,
383,Driver_383,26.45365880169757,74.6080366296316,8,383,10,True,,,
384,Driver_384,26.570232860326495,74.81331465469145,8,384,8,True,,,
385,Driver_385,26.470440899115875,74.64609249224955,8,385,8,True,,,
386,Driver_386,26.42872762403459,74.81325596898962,8,386,20,True,,,
387,Driver_387,26.476409285481868,74.81062863262132,8,387,8,True,,,
388,Driver_388,26.51858353400104,74.67050935634387,8,388,4,True,,,
389,Driver_389,26.65323066058524,74.61418783341425,8,389,8,True,,,
390,Driver_390,26.444347217969494,74.57674150747422,8,390,4,True,,,
391,Driver_391,26.56767637928126,74.80315978183869,8,391,20,True,,,
392,Driver_392,26.424932165682804,74.61462434858953,8,392,20,True,,,
393,Driver_393,26.582259005186877,74.65824278294015,8,393,4,True,,,
394,Driver_394,26.36333292033499,74.5986611210588,8,394,4,True,,,
395,Driver_395,26.487347862056478,74.79917445674964,8,395,8,True,,,
396,Driver_396,26.542751212674403,74.54950884240394,8,396,10,True,,,
