customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
32,28.37920509138206,77.76293585902847,Address_32,48,"('11 AM', '10 PM')"
33,27.999860519342192,73.38421707369751,Address_33,44,"('10 AM', '7 PM')"
34,25.55163548057953,81.84026128665974,Address_34,13,"('7 AM', '3 PM')"
35,25.219811028403452,86.96260935311784,Address_35,29,"('6 AM', '10 PM')"
36,30.1545801454019,74.16028196442518,Address_36,1,"('8 AM', '11 PM')"
37,23.720012161593075,92.72052312228087,Address_37,7,"('1 AM', '2 PM')"
38,20.361308655352087,85.71231875152068,Address_38,39,"('6 AM', '3 PM')"
39,20.943713617034792,77.73929369309239,Address_39,16,"('4 AM', '4 PM')"
40,23.1443988762996,72.63188907847126,Address_40,6,"('6 AM', '3 PM')"
41,12.92948457543674,77.64411389285769,Address_41,28,"('1 AM', '1 PM')"
42,25.319926910458452,74.55989793917153,Address_42,35,"('5 AM', '1 PM')"
43,22.716194135549074,88.29566998249376,Address_43,32,"('10 AM', '9 PM')"
44,28.51550665955226,78.04137950693939,Address_44,48,"('3 AM', '2 PM')"
45,22.93382426195971,72.47139801779934,Address_45,6,"('9 AM', '1 PM')"
46,25.437633754417877,81.9050488777026,Address_46,13,"('4 AM', '3 PM')"
47,23.674365031695203,86.97581664442791,Address_47,18,"('1 AM', '5 PM')"
48,27.231895401985632,77.9817253567465,Address_48,4,"('4 AM', '1 PM')"
49,23.703913288517533,86.81766125177751,Address_49,18,"('8 AM', '5 PM')"
50,18.028313774627087,77.51640867474775,Address_50,42,"('11 AM', '6 PM')"
51,27.976845914821467,79.07704498381668,Address_51,47,"('2 AM', '4 PM')"
52,20.92391836870566,77.75664233697768,Address_52,16,"('10 AM', '12 PM')"
53,27.790427530822537,78.05722906495778,Address_53,11,"('4 AM', '9 PM')"
54,19.86365733672796,75.27816207621947,Address_54,19,"('9 AM', '11 PM')"
55,20.321517767280927,85.8327278165571,Address_55,39,"('10 AM', '12 PM')"
56,34.21106649644613,74.33458058431361,Address_56,23,"('9 AM', '11 PM')"
57,26.458665521951342,89.46700094787052,Address_57,12,"('1 AM', '5 PM')"
58,26.367993961512145,74.5882238050604,Address_58,8,"('8 AM', '6 PM')"
59,15.21723774315131,76.94153137071885,Address_59,27,"('4 AM', '5 PM')"
60,19.42474512789024,78.39311839689788,Address_60,2,"('1 AM', '9 PM')"
61,30.10473426064853,74.24853497044815,Address_61,1,"('11 AM', '11 PM')"
62,23.099354375201656,72.57250134431781,Address_62,6,"('10 AM', '7 PM')"
63,19.85151508362549,75.39319114396602,Address_63,19,"('11 AM', '9 PM')"
64,27.40771472384073,77.95184452484136,Address_64,4,"('6 AM', '3 PM')"
65,25.3969043976002,86.92315042518453,Address_65,29,"('1 AM', '12 PM')"
66,9.456785325848013,76.32839041063679,Address_66,10,"('10 AM', '6 PM')"
67,21.201581070384762,75.66039584196625,Address_67,41,"('9 AM', '3 PM')"
68,28.092522595065056,78.04899732505217,Address_68,11,"('6 AM', '5 PM')"
69,26.51336500270956,89.42444994883476,Address_69,12,"('10 AM', '2 PM')"
70,30.298934846225496,76.761311607149,Address_70,15,"('5 AM', '3 PM')"
71,15.81311862966753,74.5770097255621,Address_71,26,"('2 AM', '4 PM')"
72,30.29667919019783,76.83905734250688,Address_72,15,"('7 AM', '1 PM')"
73,28.822439097566207,78.9054546030264,Address_73,22,"('12 AM', '5 PM')"
74,15.79058772554765,74.53011819836895,Address_74,26,"('8 AM', '4 PM')"
75,18.11721378870238,77.66766933630338,Address_75,42,"('7 AM', '7 PM')"
76,19.9888184694282,79.330669262384,Address_76,50,"('10 AM', '11 PM')"
77,21.74261005954026,72.2223375048257,Address_77,33,"('5 AM', '1 PM')"
78,31.607155081730365,74.90528336790236,Address_78,17,"('9 AM', '8 PM')"
79,19.991583332324577,79.35902218437413,Address_79,50,"('12 AM', '9 PM')"
80,19.249133612941,73.07581804588263,Address_80,36,"('9 AM', '11 PM')"
81,23.745710182006675,92.74187799218095,Address_81,7,"('9 AM', '9 PM')"
82,19.37083979502361,84.82553190655786,Address_82,46,"('2 AM', '6 PM')"
83,30.33688643012944,76.81262772178609,Address_83,15,"('3 AM', '3 PM')"
84,27.63425213585503,81.6064385745638,Address_84,31,"('3 AM', '2 PM')"
85,28.054025003887403,79.14632849917275,Address_85,47,"('3 AM', '9 PM')"
86,26.416986699158485,89.49579578268298,Address_86,12,"('3 AM', '12 PM')"
87,17.80724736745305,77.5559158152836,Address_87,42,"('1 AM', '2 PM')"
88,27.48780906834065,81.66534500873593,Address_88,31,"('9 AM', '6 PM')"
89,25.170174906612772,74.79185109128888,Address_89,35,"('8 AM', '5 PM')"
90,14.948776252910072,76.96265023743602,Address_90,27,"('3 AM', '11 PM')"
91,25.278495055737903,87.00604647772771,Address_91,29,"('9 AM', '5 PM')"
92,20.941676928699568,77.76212906296576,Address_92,16,"('2 AM', '5 PM')"
93,25.54159282606409,74.68677111535743,Address_93,35,"('1 AM', '5 PM')"
94,34.24334510554252,74.3673700970183,Address_94,23,"('5 AM', '5 PM')"
95,23.25735074188989,87.85627855187835,Address_95,24,"('6 AM', '11 PM')"
96,34.21002919526108,74.34577342943544,Address_96,23,"('2 AM', '2 PM')"
97,25.47467348325306,81.84137884774081,Address_97,13,"('11 AM', '4 PM')"
98,27.51928376658412,76.76060594153068,Address_98,14,"('3 AM', '4 PM')"
99,25.893130514009826,80.71843002041801,Address_99,21,"('7 AM', '4 PM')"
100,16.820440039184177,75.74281496395186,Address_100,43,"('11 AM', '5 PM')"
101,19.353619198237418,73.13847002846707,Address_101,36,"('7 AM', '8 PM')"
102,23.7127199144606,86.77042660365461,Address_102,18,"('11 AM', '2 PM')"
103,14.9540587656267,76.85429717983669,Address_103,27,"('1 AM', '5 PM')"
104,20.275931449163302,85.66108728454432,Address_104,39,"('7 AM', '9 PM')"
105,19.88872563386471,79.28581406804308,Address_105,50,"('4 AM', '11 PM')"
106,19.405792293563916,78.30093787959088,Address_106,2,"('12 AM', '3 PM')"
107,34.15961240596289,74.29817452698306,Address_107,23,"('12 AM', '11 PM')"
108,23.935686077899174,91.39304194048793,Address_108,3,"('3 AM', '8 PM')"
109,15.004602853357909,76.91556871134526,Address_109,27,"('8 AM', '11 PM')"
110,23.030409559579656,72.57890991542868,Address_110,6,"('11 AM', '5 PM')"
111,19.325480994386886,84.79451866102376,Address_111,46,"('8 AM', '4 PM')"
112,20.2050079336009,86.00057190306599,Address_112,39,"('12 AM', '8 PM')"
113,19.358250003853662,73.00281400041986,Address_113,36,"('12 AM', '7 PM')"
114,21.22144960348064,81.40751652498452,Address_114,34,"('1 AM', '9 PM')"
115,23.257057777265807,87.85482094970054,Address_115,24,"('11 AM', '2 PM')"
116,26.51303266102285,89.4129744933698,Address_116,12,"('2 AM', '7 PM')"
117,23.837494926103137,91.34035926630584,Address_117,3,"('10 AM', '8 PM')"
118,15.8571389369327,74.52755539542432,Address_118,26,"('1 AM', '6 PM')"
119,23.805582788440333,91.34008874526981,Address_119,3,"('8 AM', '4 PM')"
120,11.249775726702856,75.77541740269889,Address_120,49,"('5 AM', '11 PM')"
121,23.028619656960405,72.7881913892915,Address_121,6,"('12 AM', '7 PM')"
122,9.548116542985921,76.1869780688047,Address_122,10,"('1 AM', '9 PM')"
123,21.767998318792948,72.1532617471847,Address_123,33,"('12 AM', '1 PM')"
124,19.92236338321728,79.32236433245042,Address_124,50,"('5 AM', '5 PM')"
125,28.38004849434121,79.42420178321632,Address_125,25,"('6 AM', '10 PM')"
126,25.21918814297219,86.89010274602904,Address_126,29,"('3 AM', '11 PM')"
127,22.077256816711788,82.13966435358006,Address_127,45,"('5 AM', '2 PM')"
128,20.109036004309303,85.98241142913822,Address_128,39,"('5 AM', '5 PM')"
129,31.54061114939049,74.88264930724776,Address_129,17,"('6 AM', '3 PM')"
130,27.97265946442177,73.31625730301282,Address_130,44,"('5 AM', '8 PM')"
131,9.748218821526065,76.31063327511174,Address_131,10,"('1 AM', '3 PM')"
132,23.31230347879445,87.7202770784325,Address_132,24,"('11 AM', '4 PM')"
133,16.82107374385395,75.7170469463584,Address_133,43,"('10 AM', '3 PM')"
134,23.724087768612623,92.71843498318052,Address_134,7,"('12 AM', '6 PM')"
135,17.848411555746395,77.50786342582698,Address_135,42,"('11 AM', '4 PM')"
136,22.86951651274324,88.41165970520545,Address_136,32,"('7 AM', '1 PM')"
137,28.32213955097713,77.86356525361045,Address_137,48,"('1 AM', '4 PM')"
138,28.987808610568976,78.95306778057811,Address_138,22,"('3 AM', '12 PM')"
139,15.879664287618313,74.48489904739846,Address_139,26,"('2 AM', '6 PM')"
140,21.279654696810002,81.4461608790108,Address_140,34,"('4 AM', '6 PM')"
141,28.402015957403727,79.2368983726669,Address_141,25,"('12 AM', '6 PM')"
142,9.481425083966522,76.50124549126164,Address_142,10,"('1 AM', '5 PM')"
143,25.887986985560865,81.01889335006237,Address_143,21,"('9 AM', '9 PM')"
144,23.630226896454438,86.97323937609907,Address_144,18,"('4 AM', '8 PM')"
145,27.907970896149045,79.09476143706902,Address_145,47,"('7 AM', '4 PM')"
146,21.288463157730778,81.3676004800535,Address_146,34,"('9 AM', '1 PM')"
147,28.105916569848425,77.97211589803067,Address_147,11,"('1 AM', '9 PM')"
148,26.563703388442644,89.56196860389068,Address_148,12,"('8 AM', '3 PM')"
149,19.314108881494708,78.3367904411239,Address_149,2,"('4 AM', '4 PM')"
150,27.999007958101487,73.12577354485043,Address_150,44,"('2 AM', '10 PM')"
151,27.139252997016843,77.85738054102691,Address_151,4,"('6 AM', '4 PM')"
152,20.28374117409674,85.8468320713505,Address_152,39,"('4 AM', '1 PM')"
153,25.293120683612056,86.94780670813097,Address_153,29,"('2 AM', '10 PM')"
154,28.09102550059895,79.15132533347843,Address_154,47,"('3 AM', '11 PM')"
155,19.3043643454668,84.87744854409482,Address_155,46,"('3 AM', '12 PM')"
156,21.755307472236296,72.22407893704573,Address_156,33,"('1 AM', '11 PM')"
157,15.902603261525678,74.5265385791881,Address_157,26,"('11 AM', '6 PM')"
158,27.76418337175912,78.0079501150644,Address_158,11,"('11 AM', '3 PM')"
159,19.39161369942468,78.3137257598842,Address_159,2,"('10 AM', '11 PM')"
160,23.17617508491698,87.87680953511037,Address_160,24,"('9 AM', '5 PM')"
161,22.879128686024124,88.60906403153705,Address_161,32,"('4 AM', '4 PM')"
162,11.1829709038078,75.72997278558613,Address_162,49,"('2 AM', '1 PM')"
163,19.941636955511697,79.25707036091836,Address_163,50,"('7 AM', '3 PM')"
164,23.727820788555555,87.01053762087926,Address_164,18,"('9 AM', '4 PM')"
165,23.251433419671482,87.86547213211175,Address_165,24,"('1 AM', '3 PM')"
166,27.974545128036223,78.11243719036389,Address_166,11,"('6 AM', '6 PM')"
167,22.138772468645993,82.20629984916249,Address_167,45,"('11 AM', '12 PM')"
168,27.29627342497895,77.69548689437107,Address_168,30,"('5 AM', '5 PM')"
169,28.089982288585166,79.09652918864353,Address_169,47,"('8 AM', '6 PM')"
170,25.337006982268292,81.76716083307402,Address_170,13,"('7 AM', '9 PM')"
171,19.299367566667534,73.04055259349197,Address_171,36,"('9 AM', '10 PM')"
172,20.278619930238484,85.83671799088724,Address_172,39,"('12 AM', '11 PM')"
173,22.95083443209753,72.37815765047101,Address_173,6,"('9 AM', '2 PM')"
174,11.395823351911815,75.8781691671185,Address_174,49,"('5 AM', '2 PM')"
175,25.852931492822098,80.82264029225271,Address_175,21,"('3 AM', '4 PM')"
176,30.407244261522415,76.76371263938513,Address_176,15,"('2 AM', '3 PM')"
177,23.56170890738439,86.86316941592416,Address_177,18,"('9 AM', '6 PM')"
178,25.917647017560462,80.74651758447928,Address_178,21,"('12 AM', '2 PM')"
179,15.252220447698969,76.87903147378294,Address_179,27,"('2 AM', '9 PM')"
180,20.161742627751085,85.92049252855912,Address_180,39,"('8 AM', '11 PM')"
181,26.532189735142033,89.43017436704537,Address_181,12,"('1 AM', '1 PM')"
182,28.020317599029546,78.04385518265151,Address_182,11,"('2 AM', '11 PM')"
183,23.16741057098997,87.8383450027759,Address_183,24,"('6 AM', '3 PM')"
184,13.004759903646923,77.50539002653667,Address_184,28,"('2 AM', '7 PM')"
185,25.15422424594165,86.91863682487363,Address_185,29,"('4 AM', '8 PM')"
186,23.160362405970833,69.60494375157081,Address_186,40,"('5 AM', '8 PM')"
187,12.974771238362274,77.61564612965894,Address_187,28,"('10 AM', '7 PM')"
188,28.959472945392868,79.19642086624961,Address_188,22,"('12 AM', '4 PM')"
189,34.178080694455595,74.22879625859483,Address_189,23,"('10 AM', '1 PM')"
190,23.676617409241036,92.84090128040422,Address_190,7,"('1 AM', '4 PM')"
191,20.17462497145762,85.84047439476142,Address_191,39,"('1 AM', '2 PM')"
192,28.89562975179242,79.20936824226085,Address_192,22,"('10 AM', '10 PM')"
193,21.359283564946278,81.42480394078396,Address_193,34,"('11 AM', '5 PM')"
194,15.968900350932124,74.52814669586455,Address_194,26,"('7 AM', '6 PM')"
195,15.119775020590614,76.94333990851051,Address_195,27,"('8 AM', '12 PM')"
196,23.223713259933547,87.91594307762568,Address_196,24,"('2 AM', '1 PM')"
197,15.828976052186244,74.53062227930805,Address_197,26,"('2 AM', '5 PM')"
198,28.71508699108971,78.97709556434559,Address_198,22,"('10 AM', '9 PM')"
199,25.454839146437035,81.85704139305636,Address_199,13,"('10 AM', '9 PM')"
200,34.23614919315278,74.37950665099048,Address_200,23,"('12 AM', '2 PM')"
201,21.25970316588574,81.39321911398447,Address_201,34,"('9 AM', '10 PM')"
202,22.72960366519563,88.54312165292755,Address_202,32,"('4 AM', '11 PM')"
203,23.825381976937308,91.29469306625347,Address_203,3,"('2 AM', '6 PM')"
204,23.24028034966203,77.41789523832595,Address_204,38,"('5 AM', '1 PM')"
205,25.42736444665621,81.89559346116954,Address_205,13,"('10 AM', '5 PM')"
206,13.00298433010697,77.66271773418856,Address_206,28,"('2 AM', '10 PM')"
207,23.195435214827313,69.8275130097507,Address_207,40,"('10 AM', '7 PM')"
208,23.730722485744643,92.55830879403426,Address_208,7,"('10 AM', '4 PM')"
209,28.6440775056247,78.92313973795238,Address_209,22,"('4 AM', '6 PM')"
210,27.78482559567796,78.01822022867209,Address_210,11,"('2 AM', '2 PM')"
211,25.24427155745302,86.96969653887534,Address_211,29,"('10 AM', '5 PM')"
212,30.06774226963683,74.05282589227073,Address_212,1,"('5 AM', '10 PM')"
213,20.8084410281344,77.69034266239592,Address_213,16,"('8 AM', '7 PM')"
214,21.778346098732328,72.16544005632522,Address_214,33,"('9 AM', '2 PM')"
215,30.196760120524814,74.10546418752108,Address_215,1,"('9 AM', '8 PM')"
216,27.19954853215262,77.67019609269238,Address_216,30,"('1 AM', '8 PM')"
217,21.038190337332416,81.51286972527535,Address_217,34,"('3 AM', '8 PM')"
218,9.321393788996211,76.30987652065367,Address_218,10,"('2 AM', '7 PM')"
219,28.642980893777917,77.85862653038635,Address_219,48,"('9 AM', '8 PM')"
220,11.222447744631879,75.76759110526824,Address_220,49,"('4 AM', '11 PM')"
221,15.914879231366717,74.5850363813701,Address_221,26,"('7 AM', '7 PM')"
222,19.948517218446217,79.26912309857477,Address_222,50,"('2 AM', '5 PM')"
223,23.19801998671685,87.73812549553067,Address_223,24,"('8 AM', '1 PM')"
224,15.19565296261845,76.7869374874827,Address_224,27,"('2 AM', '9 PM')"
225,30.41521953173426,76.79378458963619,Address_225,15,"('6 AM', '10 PM')"
226,23.772771228796383,91.17519086152873,Address_226,3,"('9 AM', '12 PM')"
227,19.909071982662603,75.28967538817629,Address_227,19,"('8 AM', '2 PM')"
228,27.223097275814286,77.48378148550377,Address_228,30,"('2 AM', '2 PM')"
229,22.976207612505682,72.45128508085864,Address_229,6,"('12 AM', '1 PM')"
230,27.59020905904751,81.68610667633212,Address_230,31,"('5 AM', '5 PM')"
231,11.218826396258283,75.7538916782511,Address_231,49,"('4 AM', '2 PM')"
232,17.700415704411032,77.5153134408672,Address_232,42,"('12 AM', '9 PM')"
233,25.155640428484734,86.88209496232389,Address_233,29,"('9 AM', '12 PM')"
234,28.027044210039623,79.04493306520351,Address_234,47,"('12 AM', '9 PM')"
235,23.726513219997425,92.81243115017304,Address_235,7,"('3 AM', '10 PM')"
236,15.907801466723134,74.50796198120973,Address_236,26,"('10 AM', '5 PM')"
237,28.069868842313056,73.3774338289697,Address_237,44,"('5 AM', '1 PM')"
238,19.441371918070864,78.32324427562938,Address_238,2,"('2 AM', '12 PM')"
239,12.919511658726615,77.5973395046976,Address_239,28,"('2 AM', '11 PM')"
240,24.905766578525125,84.5250894113112,Address_240,20,"('11 AM', '12 PM')"
241,15.902675397107355,74.41465597186891,Address_241,26,"('2 AM', '8 PM')"
242,28.74717457455157,76.08348707677179,Address_242,37,"('5 AM', '11 PM')"
243,23.579550768272455,86.9960671614544,Address_243,18,"('7 AM', '11 PM')"
244,20.02593488870842,79.32252216798814,Address_244,50,"('10 AM', '4 PM')"
245,28.34203285603196,79.32600540315214,Address_245,25,"('7 AM', '8 PM')"
246,27.866352474620236,78.0846913190524,Address_246,11,"('6 AM', '9 PM')"
247,23.67334881131382,87.05743202382826,Address_247,18,"('6 AM', '8 PM')"
248,15.931945102879565,74.47686027608484,Address_248,26,"('2 AM', '8 PM')"
249,28.102926380366537,79.02190824438325,Address_249,47,"('10 AM', '9 PM')"
250,28.945563445737996,79.00651452626266,Address_250,22,"('6 AM', '2 PM')"
251,17.99021667568071,77.5272008837123,Address_251,42,"('7 AM', '8 PM')"
252,34.25107564065008,74.34956817398366,Address_252,23,"('7 AM', '10 PM')"
253,30.304894637464624,74.24955271010923,Address_253,1,"('9 AM', '6 PM')"
254,27.23078704111334,77.93042486885396,Address_254,4,"('6 AM', '4 PM')"
255,22.998292603588837,72.59584520807731,Address_255,6,"('1 AM', '9 PM')"
256,20.65320081234457,77.10427325164113,Address_256,9,"('3 AM', '3 PM')"
257,23.333417214937487,87.97259856735104,Address_257,24,"('10 AM', '4 PM')"
258,28.310603070631714,79.42163049163585,Address_258,25,"('10 AM', '3 PM')"
259,9.462347676535433,76.2970738776742,Address_259,10,"('1 AM', '4 PM')"
260,27.569205649727213,76.61863983663181,Address_260,14,"('12 AM', '10 PM')"
261,19.881848647820707,75.34785486166953,Address_261,19,"('7 AM', '11 PM')"
262,15.117419166838411,76.73956407967034,Address_262,27,"('12 AM', '11 PM')"
263,19.874655483153788,75.38652172348846,Address_263,19,"('4 AM', '7 PM')"
264,27.72627700564841,76.53275824571942,Address_264,14,"('11 AM', '7 PM')"
265,23.790739060936406,91.34796581827577,Address_265,3,"('4 AM', '8 PM')"
266,24.72887950142584,84.2092861198402,Address_266,20,"('7 AM', '5 PM')"
267,23.24621398727531,87.76235051758994,Address_267,24,"('3 AM', '8 PM')"
268,19.413058902322692,78.29556666195575,Address_268,2,"('11 AM', '6 PM')"
269,28.835321954026863,78.87040235217123,Address_269,22,"('7 AM', '9 PM')"
270,23.152748042547454,87.88059564284882,Address_270,24,"('8 AM', '5 PM')"
271,25.97737695353666,80.58404027358424,Address_271,21,"('2 AM', '11 PM')"
272,23.24480275803739,87.81282489385373,Address_272,24,"('1 AM', '12 PM')"
273,27.223139005466262,77.9386619205716,Address_273,4,"('9 AM', '7 PM')"
274,19.373665502627027,84.8172513294972,Address_274,46,"('7 AM', '9 PM')"
275,22.076643365558855,82.2117613428398,Address_275,45,"('1 AM', '12 PM')"
276,12.902053424003043,77.55411680342813,Address_276,28,"('12 AM', '1 PM')"
277,27.94324202748717,79.18102933672128,Address_277,47,"('8 AM', '6 PM')"
278,9.433425988911313,76.32651835208856,Address_278,10,"('1 AM', '5 PM')"
279,13.024473475995585,77.67682804014953,Address_279,28,"('11 AM', '9 PM')"
280,22.05467672998836,82.18322433627765,Address_280,45,"('6 AM', '2 PM')"
281,28.8772673724006,79.10052156695372,Address_281,22,"('11 AM', '10 PM')"
282,25.456570861684348,81.79815339967327,Address_282,13,"('9 AM', '3 PM')"
283,15.863852915428675,74.51443673319238,Address_283,26,"('12 AM', '9 PM')"
284,25.602449896490462,81.80544179042872,Address_284,13,"('6 AM', '5 PM')"
285,23.861479442346997,92.668177176164,Address_285,7,"('7 AM', '12 PM')"
286,27.672268380388317,81.76690390980617,Address_286,31,"('3 AM', '2 PM')"
287,20.664600887235572,77.00834995574627,Address_287,9,"('12 AM', '5 PM')"
288,28.780043074001547,76.18692537176082,Address_288,37,"('12 AM', '12 PM')"
289,30.411362010278395,76.88052458196861,Address_289,15,"('2 AM', '11 PM')"
290,19.925292479591402,79.30113570625588,Address_290,50,"('10 AM', '3 PM')"
291,28.03285579311529,79.11421690769967,Address_291,47,"('3 AM', '3 PM')"
292,19.241302352022032,84.70637862304775,Address_292,46,"('8 AM', '11 PM')"
293,19.439161469166528,78.26189321967016,Address_293,2,"('2 AM', '1 PM')"
294,19.421908797882256,78.3029726502951,Address_294,2,"('8 AM', '6 PM')"
295,34.17198577970422,74.43626570379094,Address_295,23,"('8 AM', '4 PM')"
296,19.07072356297368,74.7542131437066,Address_296,5,"('7 AM', '9 PM')"
297,27.640367006095527,76.79245065571173,Address_297,14,"('2 AM', '4 PM')"
298,19.248050572099068,84.89579488873044,Address_298,46,"('6 AM', '6 PM')"
299,19.98657693277722,79.31064747289673,Address_299,50,"('4 AM', '1 PM')"
300,25.15389226303535,87.10261590811267,Address_300,29,"('8 AM', '1 PM')"
301,23.728463835169826,92.59498131526364,Address_301,7,"('11 AM', '11 PM')"
302,23.92347430360459,91.34284824650864,Address_302,3,"('2 AM', '3 PM')"
303,30.03333573947167,74.01194074889352,Address_303,1,"('5 AM', '2 PM')"
304,25.4468798868502,81.83695421985274,Address_304,13,"('12 AM', '2 PM')"
305,17.84907812742011,77.6233989774289,Address_305,42,"('12 AM', '6 PM')"
306,34.16756633211631,74.43418597865856,Address_306,23,"('6 AM', '8 PM')"
307,30.156532696742367,74.29690409519765,Address_307,1,"('12 AM', '4 PM')"
308,19.401248528970008,84.78297046313055,Address_308,46,"('6 AM', '8 PM')"
309,28.02910225132679,79.12468257950283,Address_309,47,"('6 AM', '7 PM')"
310,20.05105130403251,79.3605888573926,Address_310,50,"('11 AM', '5 PM')"
311,21.42640751608751,81.51479230583539,Address_311,34,"('8 AM', '12 PM')"
312,23.830669829647924,92.64528591539114,Address_312,7,"('9 AM', '3 PM')"
313,15.338367887846509,76.98787158642489,Address_313,27,"('3 AM', '3 PM')"
314,19.956137246175782,79.22879201382474,Address_314,50,"('11 AM', '6 PM')"
315,19.398780953418026,78.34422098621516,Address_315,2,"('12 AM', '12 PM')"
316,30.3794691845056,76.82616871507477,Address_316,15,"('8 AM', '8 PM')"
317,23.83908825189654,91.300245242474,Address_317,3,"('10 AM', '3 PM')"
318,22.09592211352166,82.12596047755638,Address_318,45,"('12 AM', '2 PM')"
319,19.3768920725754,84.71739596962405,Address_319,46,"('12 AM', '1 PM')"
320,23.83562717344718,92.77558328967042,Address_320,7,"('5 AM', '1 PM')"
321,23.961943703665032,91.37474763018132,Address_321,3,"('3 AM', '9 PM')"
322,20.777501182541542,76.99141326308519,Address_322,9,"('10 AM', '4 PM')"
323,28.804408257173286,79.04012320733432,Address_323,22,"('2 AM', '7 PM')"
324,17.952333506911245,77.48339247506178,Address_324,42,"('6 AM', '1 PM')"
325,27.54333042240805,76.57600353578381,Address_325,14,"('4 AM', '8 PM')"
326,28.84061844101396,78.77676509971158,Address_326,22,"('9 AM', '9 PM')"
327,21.123600043221874,81.53050384483812,Address_327,34,"('7 AM', '6 PM')"
328,19.305135758063,73.05967092704384,Address_328,36,"('9 AM', '2 PM')"
329,26.489800102041922,74.55991281610312,Address_329,8,"('6 AM', '2 PM')"
330,30.369675442255637,76.78924330014364,Address_330,15,"('11 AM', '11 PM')"
331,27.16018509571918,77.5398915322223,Address_331,30,"('12 AM', '10 PM')"
332,28.76242736359567,78.85545961406586,Address_332,22,"('4 AM', '6 PM')"
333,19.35165693130124,78.23177727324035,Address_333,2,"('5 AM', '9 PM')"
334,19.303549934642646,73.06520213626519,Address_334,36,"('3 AM', '12 PM')"
335,20.18728173313833,85.7828558765409,Address_335,39,"('5 AM', '9 PM')"
336,26.499365783089768,74.56513276423308,Address_336,8,"('10 AM', '12 PM')"
337,19.240166483064556,74.7292126536174,Address_337,5,"('8 AM', '9 PM')"
338,23.75790016511274,92.68042213853379,Address_338,7,"('4 AM', '12 PM')"
339,21.730809685607117,72.09818862935451,Address_339,33,"('2 AM', '7 PM')"
340,25.303590873113833,74.74098491435366,Address_340,35,"('8 AM', '7 PM')"
341,22.088055362454874,82.20314800712805,Address_341,45,"('8 AM', '12 PM')"
342,19.341557819097478,78.32551079875022,Address_342,2,"('3 AM', '4 PM')"
343,19.44462799913551,78.24131586468123,Address_343,2,"('4 AM', '10 PM')"
344,27.800224643841457,78.29999459314932,Address_344,11,"('4 AM', '10 PM')"
345,28.06907511757646,73.27551417057201,Address_345,44,"('12 AM', '2 PM')"
346,25.33697484419004,74.78484856889523,Address_346,35,"('1 AM', '6 PM')"
347,19.873696635862316,75.34883764022011,Address_347,19,"('6 AM', '11 PM')"
348,26.396874630997576,74.52185393644481,Address_348,8,"('12 AM', '11 PM')"
