id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 27, 44, 41, 77, 48, 35, 77, 10, 100]",499,90,1,8
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 72, 12, 27, 88, 20, 61, 47, 80, 44]",505,91,1,23
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 52, 28, 92, 78, 98, 64, 59, 86, 88]",730,92,1,23
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 20, 27, 54, 97, 15, 59, 12, 57, 100]",481,93,1,23
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 50, 58, 12, 70, 32, 44, 91, 47, 69]",483,94,1,23
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 97, 80, 72, 15, 20, 14, 74, 40, 31]",521,95,1,23
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 38, 24, 87, 24, 48, 88, 47, 30, 29]",458,96,1,23
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 74, 15, 43, 57, 16, 74, 78, 21, 55]",505,97,1,23
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 35, 34, 63, 80, 39, 80, 91, 76, 67]",614,98,1,23
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 47, 75, 51, 88, 75, 60, 85, 27, 87]",679,99,1,23
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 83, 51, 91, 20, 67, 48, 55, 54, 79]",577,100,1,23
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 38, 67, 24, 90, 72, 54, 37, 25, 10]",505,101,2,2
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 16, 35, 51, 49, 10, 16, 62, 51, 23]",364,102,2,2
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 78, 99, 76, 15, 14, 33, 30, 35, 21]",467,103,2,2
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 73, 76, 92, 36, 16, 16, 95, 49, 18]",535,104,2,2
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 93, 100, 24, 57, 34, 20, 57, 51, 81]",588,105,2,2
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 97, 51, 19, 100, 62, 46, 83, 99, 68]",651,106,2,2
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 38, 82, 69, 97, 11, 49, 36, 99, 49]",575,107,2,2
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 31, 36, 84, 91, 61, 26, 83, 10, 25]",526,108,2,2
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 69, 84, 52, 22, 26, 18, 24, 88, 37]",443,109,2,2
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 96, 71, 11, 14, 13, 59, 70, 43, 74]",477,110,2,2
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 36, 11, 35, 10, 66, 12, 47, 62, 14]",319,111,2,41
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 68, 97, 20, 81, 93, 23, 84, 35, 81]",629,112,2,41
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 21, 48, 19, 31, 22, 80, 24, 87, 68]",449,113,2,41
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 18, 50, 92, 96, 12, 35, 14, 63, 59]",539,114,2,41
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 91, 64, 23, 59, 33, 40, 81, 35, 83]",546,115,2,41
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 22, 62, 57, 75, 94, 57, 43, 81, 67]",592,116,2,41
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 28, 53, 73, 66, 99, 99, 37, 47, 57]",590,117,2,41
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 37, 78, 73, 15, 57, 66, 72, 65, 42]",561,118,2,41
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 69, 74, 44, 33, 35, 56, 52, 24, 85]",514,119,2,41
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 39, 74, 24, 58, 83, 11, 68, 89, 82]",552,120,2,41
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 98, 41, 69, 35, 85, 69, 74, 83, 43]",654,121,2,47
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 53, 52, 34, 66, 33, 80, 15, 72, 35]",518,122,2,47
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 58, 13, 90, 55, 68, 67, 10, 94, 67]",582,123,2,47
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 87, 66, 21, 53, 61, 18, 86, 30, 64]",566,124,2,47
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 29, 29, 14, 82, 82, 99, 66, 20, 52]",490,125,2,47
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 37, 94, 85, 14, 93, 22, 17, 44, 89]",556,126,2,47
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 64, 57, 90, 74, 28, 93, 57, 59, 31]",587,127,2,47
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 79, 45, 35, 32, 66, 83, 89, 67, 87]",596,128,2,47
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 58, 63, 56, 95, 47, 51, 87, 58, 15]",569,129,2,47
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 58, 97, 62, 92, 81, 29, 19, 85, 67]",670,130,2,47
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 74, 57, 19, 34, 19, 41, 46, 34, 72]",460,131,2,1
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 55, 95, 61, 67, 73, 80, 17, 17, 30]",594,132,2,1
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 30, 12, 96, 79, 66, 60, 99, 44, 86]",625,133,2,1
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 86, 67, 39, 73, 94, 62, 83, 58, 26]",665,134,2,1
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 53, 85, 35, 20, 12, 64, 47, 59, 41]",465,135,2,1
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 28, 11, 59, 86, 21, 25, 62, 99, 93]",510,136,2,1
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 29, 67, 92, 74, 16, 23, 14, 11, 44]",400,137,2,1
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 94, 96, 75, 23, 36, 37, 69, 36, 73]",597,138,2,1
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 38, 39, 69, 87, 98, 49, 47, 15, 17]",533,139,2,1
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 24, 25, 52, 100, 99, 40, 31, 78, 40]",542,140,2,1
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 93, 21, 94, 16, 100, 60, 33, 50, 16]",517,141,2,27
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 55, 24, 64, 53, 86, 40, 15, 34, 90]",510,142,2,27
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 53, 39, 74, 99, 64, 72, 13, 62, 73]",623,143,2,27
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 48, 98, 69, 58, 98, 86, 74, 32, 23]",636,144,2,27
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 38, 34, 95, 22, 77, 46, 65, 64, 39]",578,145,2,27
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 85, 36, 90, 61, 79, 95, 59, 76, 48]",688,146,2,27
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 89, 41, 88, 36, 81, 20, 91, 71, 44]",590,147,2,27
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 47, 36, 16, 89, 79, 92, 11, 90, 11]",537,148,2,27
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 92, 84, 61, 26, 59, 26, 97, 54, 99]",637,149,2,27
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 86, 77, 52, 31, 81, 24, 31, 20, 54]",491,150,2,27
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 88, 56, 42, 56, 81, 100, 76, 65, 14]",594,151,2,32
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 46, 100, 19, 78, 34, 60, 42, 24, 57]",476,152,2,32
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 77, 66, 28, 97, 52, 39, 18, 88, 28]",508,153,2,32
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 99, 13, 39, 11, 40, 18, 43, 19, 69]",415,154,2,32
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 52, 33, 23, 58, 50, 78, 19, 22, 10]",365,155,2,32
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 73, 46, 77, 25, 29, 29, 44, 93, 36]",512,156,2,32
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 24, 89, 44, 37, 77, 74, 70, 68, 86]",644,157,2,32
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 69, 13, 49, 84, 81, 84, 59, 33, 45]",590,158,2,32
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 53, 45, 26, 20, 20, 85, 89, 47, 75]",487,159,2,32
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 33, 14, 87, 66, 44, 24, 95, 23, 92]",562,160,2,32
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 75, 82, 19, 29, 10, 92, 76, 22, 45]",503,161,2,38
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 63, 53, 87, 56, 81, 66, 88, 39, 79]",709,162,2,38
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 20, 43, 55, 11, 58, 77, 44, 59, 14]",473,163,2,38
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 29, 81, 12, 44, 15, 89, 99, 87, 70]",612,164,2,38
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 98, 59, 99, 83, 13, 65, 99, 73, 43]",673,165,2,38
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 88, 62, 23, 74, 21, 33, 71, 46, 84]",525,166,2,38
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 35, 63, 32, 94, 61, 54, 30, 48, 96]",560,167,2,38
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 21, 100, 31, 74, 33, 26, 71, 21, 68]",491,168,2,38
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 49, 46, 49, 52, 76, 95, 35, 90, 58]",607,169,2,38
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 37, 28, 89, 28, 40, 12, 31, 49, 64]",446,170,2,38
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 60, 42, 45, 27, 87, 36, 86, 37, 46]",548,171,2,45
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 83, 88, 51, 53, 90, 35, 47, 51, 13]",564,172,2,45
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 90, 90, 98, 55, 90, 94, 74, 55, 94]",833,173,2,45
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 13, 67, 35, 19, 29, 35, 69, 39, 21]",384,174,2,45
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 100, 51, 19, 77, 93, 62, 21, 56, 26]",594,175,2,45
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 49, 56, 63, 65, 74, 69, 74, 82, 73]",619,176,2,45
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 96, 64, 75, 43, 41, 28, 43, 20, 33]",476,177,2,45
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 62, 69, 97, 78, 64, 10, 87, 47, 35]",597,178,2,45
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 80, 76, 52, 53, 70, 18, 98, 31, 89]",596,179,2,45
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 32, 91, 52, 68, 50, 77, 90, 40, 89]",614,180,2,45
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 14, 53, 30, 92, 86, 86, 68, 45, 79]",648,181,2,36
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 23, 18, 90, 60, 11, 80, 34, 74, 28]",449,182,2,36
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 60, 21, 63, 24, 97, 13, 65, 35, 82]",524,183,2,36
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 26, 18, 76, 53, 30, 19, 35, 49, 21]",363,184,2,36
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 41, 81, 62, 73, 85, 40, 32, 99, 57]",610,185,2,36
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 23, 28, 33, 92, 62, 98, 84, 86, 32]",600,186,2,36
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 43, 47, 28, 11, 97, 76, 42, 36, 20]",488,187,2,36
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 10, 77, 47, 90, 38, 69, 32, 10, 71]",499,188,2,36
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 33, 50, 67, 78, 93, 54, 91, 75, 19]",645,189,2,36
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 48, 85, 69, 52, 54, 42, 14, 13, 11]",398,190,2,36
