id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 23, 61, 64, 10, 93, 46, 58, 45, 14]",479,42,1,19
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 73, 13, 87, 31, 83, 18, 57, 50, 87]",539,43,1,19
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 92, 84, 70, 97, 87, 45, 14, 40, 33]",627,44,1,19
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 25, 47, 98, 48, 45, 41, 12, 71, 91]",497,45,1,19
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 76, 13, 29, 40, 100, 23, 15, 24, 91]",439,46,1,19
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 44, 53, 66, 25, 45, 37, 95, 38, 62]",517,47,1,19
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 50, 84, 88, 59, 51, 87, 11, 34, 69]",589,48,1,19
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 75, 89, 60, 38, 12, 31, 31, 91, 52]",563,49,1,19
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 21, 62, 28, 89, 78, 61, 31, 86, 69]",574,50,1,19
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 71, 15, 45, 66, 88, 34, 20, 20, 51]",446,51,1,43
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 43, 19, 23, 89, 17, 11, 68, 77, 47]",490,52,1,43
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 65, 71, 62, 21, 84, 25, 96, 19, 58]",522,53,1,43
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 84, 50, 36, 64, 34, 93, 85, 26, 94]",616,54,1,43
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 65, 34, 57, 90, 33, 78, 60, 43, 91]",636,55,1,43
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 99, 83, 10, 91, 58, 98, 89, 82, 18]",662,56,1,43
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 38, 50, 57, 18, 87, 99, 40, 28, 26]",519,57,1,43
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 41, 81, 82, 99, 31, 78, 24, 38, 80]",619,58,1,43
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 85, 84, 88, 45, 25, 43, 35, 58, 44]",607,59,1,43
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 80, 16, 33, 54, 11, 37, 50, 86, 74]",538,60,1,43
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 95, 89, 65, 63, 80, 69, 29, 40, 94]",695,61,1,2
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 93, 86, 18, 23, 92, 55, 24, 26, 91]",566,62,1,2
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 28, 30, 24, 20, 71, 66, 12, 80, 92]",494,63,1,2
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 14, 78, 78, 80, 25, 27, 14, 14, 72]",430,64,1,2
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 82, 32, 88, 80, 68, 31, 47, 63, 57]",576,65,1,2
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 80, 43, 67, 61, 56, 98, 97, 47, 35]",676,66,1,2
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 24, 61, 34, 15, 76, 53, 76, 96, 15]",461,67,1,2
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 12, 88, 44, 55, 53, 96, 72, 95, 42]",651,68,1,2
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 82, 38, 30, 84, 64, 30, 31, 21, 52]",501,69,1,2
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 36, 39, 50, 63, 33, 69, 36, 65, 87]",577,70,1,2
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 94, 22, 47, 48, 12, 60, 46, 91, 89]",521,71,1,24
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 90, 11, 29, 12, 33, 86, 95, 92, 90]",554,72,1,24
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 40, 76, 81, 39, 21, 76, 70, 73, 45]",561,73,1,24
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 88, 56, 34, 46, 54, 17, 82, 85, 89]",598,74,1,24
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 36, 89, 27, 19, 31, 34, 70, 25, 71]",418,75,1,24
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 80, 36, 10, 57, 91, 90, 78, 97, 89]",721,76,1,24
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 27, 64, 46, 97, 41, 100, 49, 100, 48]",607,77,1,24
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 33, 60, 35, 60, 18, 38, 24, 79, 53]",430,78,1,24
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 74, 29, 93, 67, 66, 31, 54, 68, 62]",612,79,1,24
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 59, 66, 58, 27, 39, 20, 76, 67, 65]",518,80,1,24
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 97, 19, 91, 21, 63, 85, 10, 82, 41]",600,81,1,23
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 55, 12, 74, 49, 26, 40, 98, 18, 85]",499,82,1,23
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 59, 69, 96, 25, 96, 49, 33, 78, 21]",545,83,1,23
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 88, 12, 97, 12, 66, 87, 22, 52, 59]",575,84,1,23
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 83, 74, 37, 11, 11, 97, 23, 47, 28]",478,85,1,23
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 35, 59, 76, 31, 41, 29, 29, 68, 69]",537,86,1,23
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 11, 75, 52, 26, 87, 39, 69, 36, 40]",513,87,1,23
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 13, 60, 66, 44, 26, 61, 80, 88, 52]",530,88,1,23
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 60, 55, 94, 23, 23, 27, 27, 34, 38]",411,89,1,23
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 21, 63, 54, 28, 89, 69, 40, 91, 89]",623,90,1,23
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 84, 21, 24, 91, 33, 12, 39, 48, 18]",403,91,1,6
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 40, 18, 15, 23, 30, 23, 39, 98, 36]",350,92,1,6
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 72, 78, 84, 31, 31, 86, 23, 100, 41]",601,93,1,6
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 26, 73, 82, 94, 98, 39, 96, 24, 40]",638,94,1,6
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 93, 16, 49, 70, 76, 71, 30, 83, 73]",637,95,1,6
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 88, 12, 78, 28, 23, 67, 39, 100, 16]",516,96,1,6
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 12, 85, 34, 41, 88, 31, 87, 59, 30]",554,97,1,6
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 13, 31, 40, 82, 44, 40, 40, 96, 91]",556,98,1,6
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 89, 97, 68, 76, 91, 90, 16, 67, 87]",707,99,1,6
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 69, 84, 15, 57, 76, 25, 22, 15, 41]",437,100,1,6
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 84, 13, 21, 76, 88, 89, 43, 45, 63]",562,101,2,4
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 48, 95, 39, 63, 73, 69, 36, 29, 31]",544,102,2,4
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 87, 76, 94, 93, 91, 96, 19, 68, 31]",670,103,2,4
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 77, 17, 91, 43, 34, 68, 73, 97, 66]",616,104,2,4
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 68, 11, 81, 97, 55, 17, 35, 43, 94]",571,105,2,4
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 45, 86, 57, 98, 35, 48, 34, 57, 90]",595,106,2,4
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 72, 33, 40, 44, 40, 81, 27, 88, 45]",498,107,2,4
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 31, 63, 62, 86, 45, 41, 64, 99, 70]",608,108,2,4
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 98, 43, 43, 54, 34, 81, 26, 90, 48]",555,109,2,4
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 30, 46, 15, 95, 85, 91, 68, 97, 48]",629,110,2,4
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 25, 25, 92, 36, 68, 66, 32, 69, 23]",484,111,2,11
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 92, 66, 71, 27, 35, 77, 96, 19, 42]",564,112,2,11
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 16, 61, 27, 27, 58, 51, 80, 16, 38]",421,113,2,11
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 90, 50, 14, 85, 64, 21, 43, 50, 67]",564,114,2,11
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 64, 64, 47, 39, 11, 16, 49, 28, 76]",425,115,2,11
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 33, 40, 69, 58, 22, 34, 44, 87, 58]",494,116,2,11
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 65, 88, 40, 36, 97, 86, 92, 64, 87]",672,117,2,11
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 51, 97, 31, 17, 31, 61, 96, 19, 93]",517,118,2,11
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 37, 86, 11, 13, 61, 87, 68, 48, 81]",590,119,2,11
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 95, 83, 12, 49, 84, 13, 20, 68, 72]",555,120,2,11
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 21, 30, 45, 85, 10, 64, 46, 32, 76]",498,121,2,7
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 23, 80, 67, 74, 95, 26, 71, 86, 13]",573,122,2,7
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 20, 31, 75, 57, 94, 33, 43, 100, 80]",629,123,2,7
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 99, 55, 100, 26, 99, 51, 45, 17, 24]",537,124,2,7
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 37, 87, 34, 39, 83, 76, 96, 22, 36]",526,125,2,7
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 79, 79, 25, 100, 16, 59, 83, 38, 49]",618,126,2,7
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 83, 51, 51, 65, 24, 18, 19, 60, 51]",492,127,2,7
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 41, 31, 64, 92, 94, 99, 56, 50, 27]",630,128,2,7
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 32, 53, 39, 42, 94, 30, 21, 62, 63]",450,129,2,7
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 41, 59, 48, 20, 90, 21, 94, 53, 89]",594,130,2,7
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 50, 72, 89, 10, 52, 34, 22, 73, 65]",550,131,2,32
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 89, 79, 12, 11, 63, 69, 55, 58, 87]",557,132,2,32
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 13, 41, 53, 68, 47, 53, 13, 55, 42]",407,133,2,32
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 16, 71, 28, 36, 91, 87, 97, 88, 73]",637,134,2,32
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 35, 75, 40, 25, 38, 12, 27, 39, 40]",424,135,2,32
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 44, 84, 14, 60, 98, 69, 87, 41, 20]",527,136,2,32
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 39, 99, 80, 65, 46, 48, 49, 85, 48]",577,137,2,32
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 30, 43, 31, 88, 24, 78, 75, 11, 64]",519,138,2,32
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 40, 32, 11, 27, 45, 92, 84, 78, 95]",563,139,2,32
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 96, 17, 11, 84, 23, 62, 32, 56, 16]",485,140,2,32
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 95, 43, 83, 98, 65, 33, 53, 20, 59]",606,141,2,24
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 84, 97, 98, 70, 97, 99, 13, 72, 54]",696,142,2,24
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 77, 74, 81, 98, 100, 22, 93, 38, 88]",717,143,2,24
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 40, 59, 11, 74, 78, 23, 28, 79, 79]",544,144,2,24
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 19, 96, 34, 26, 38, 37, 65, 29, 77]",474,145,2,24
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 39, 61, 37, 75, 59, 40, 89, 31, 65]",560,146,2,24
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 83, 31, 51, 57, 23, 11, 89, 87, 34]",476,147,2,24
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 17, 59, 73, 47, 57, 70, 60, 73, 79]",616,148,2,24
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 50, 81, 70, 72, 10, 23, 24, 18, 79]",466,149,2,24
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 97, 47, 71, 84, 12, 92, 36, 54, 52]",594,150,2,24
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 76, 75, 79, 45, 96, 32, 94, 47, 54]",625,151,2,34
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 12, 37, 17, 62, 57, 10, 67, 37, 85]",444,152,2,34
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 20, 22, 99, 57, 93, 73, 20, 42, 68]",507,153,2,34
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 11, 96, 81, 58, 20, 91, 84, 96, 71]",691,154,2,34
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 90, 17, 45, 40, 76, 92, 47, 54, 48]",604,155,2,34
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 77, 99, 64, 90, 83, 82, 97, 48, 31]",757,156,2,34
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 17, 12, 87, 78, 82, 16, 14, 29, 73]",465,157,2,34
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 66, 51, 80, 78, 19, 46, 84, 44, 86]",640,158,2,34
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 67, 29, 67, 35, 33, 52, 78, 39, 68]",544,159,2,34
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 79, 28, 51, 87, 65, 10, 41, 89, 30]",504,160,2,34
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 94, 17, 31, 35, 22, 51, 96, 58, 11]",446,161,2,33
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 65, 25, 63, 92, 67, 49, 12, 44, 25]",460,162,2,33
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 78, 70, 73, 97, 79, 49, 86, 38, 52]",692,163,2,33
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 100, 29, 66, 72, 44, 87, 92, 19, 39]",562,164,2,33
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 68, 90, 87, 82, 32, 46, 18, 52, 91]",634,165,2,33
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 21, 32, 98, 43, 40, 80, 24, 12, 92]",495,166,2,33
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 87, 58, 32, 30, 95, 67, 82, 86, 91]",676,167,2,33
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 85, 96, 59, 25, 54, 22, 11, 49, 19]",503,168,2,33
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 92, 88, 22, 34, 29, 48, 35, 63, 99]",590,169,2,33
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 15, 18, 76, 75, 68, 65, 59, 82, 56]",552,170,2,33
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 27, 88, 61, 58, 46, 48, 24, 26, 33]",506,171,2,38
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 39, 51, 72, 55, 49, 48, 74, 51, 46]",537,172,2,38
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 47, 53, 76, 14, 44, 30, 58, 90, 33]",494,173,2,38
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 96, 50, 62, 63, 23, 62, 65, 91, 28]",556,174,2,38
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 29, 38, 60, 31, 39, 43, 25, 62, 68]",458,175,2,38
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 84, 94, 58, 25, 63, 40, 33, 49, 62]",598,176,2,38
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 21, 43, 93, 94, 56, 91, 61, 100, 68]",659,177,2,38
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 79, 46, 88, 53, 66, 33, 35, 71, 29]",532,178,2,38
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 75, 25, 29, 69, 20, 89, 70, 65, 15]",553,179,2,38
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 17, 69, 66, 10, 68, 89, 63, 58, 81]",598,180,2,38
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 84, 38, 36, 72, 16, 67, 55, 37, 92]",545,181,2,2
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 85, 45, 98, 70, 86, 60, 75, 27, 94]",706,182,2,2
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 25, 44, 44, 42, 36, 52, 34, 77, 17]",439,183,2,2
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 79, 49, 77, 72, 46, 88, 75, 23, 14]",594,184,2,2
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 43, 81, 13, 74, 25, 15, 25, 85, 85]",498,185,2,2
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 21, 92, 65, 89, 13, 34, 91, 85, 80]",656,186,2,2
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 74, 17, 29, 30, 67, 41, 33, 50, 19]",374,187,2,2
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 96, 74, 70, 65, 49, 77, 51, 41, 62]",643,188,2,2
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 59, 74, 26, 83, 48, 70, 14, 32, 92]",590,189,2,2
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 64, 47, 48, 85, 79, 42, 49, 34, 46]",573,190,2,2
