id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
95,Driver_95,1,ABCDE5187F,9634 1141 4968,DL-9251-986642,[4],False,
96,Driver_96,1,ABCDE5558F,4769 7261 8026,DL-5115-172077,[3],True,
97,Driver_97,1,ABCDE8642F,8666 3402 4513,DL-1187-117921,"[4, 3, 5]",False,
98,Driver_98,1,ABCDE4126F,5202 6914 3848,DL-8404-417741,[3],False,
99,Driver_99,1,ABCDE2992F,3594 6031 3382,DL-8390-178454,"[5, 1]",True,
100,Driver_100,1,ABCDE8057F,9610 3063 2440,DL-7207-394671,[4],False,
101,Driver_101,1,ABCDE8873F,5133 6898 2500,DL-3251-312756,[2],False,
102,Driver_102,1,ABCDE4458F,1777 8832 4720,DL-2250-515484,"[1, 4, 3]",True,
103,Driver_103,1,ABCDE8601F,8139 3337 8155,DL-1639-221434,"[3, 4, 5]",False,
104,Driver_104,1,ABCDE3048F,7126 8339 2118,DL-8861-176533,[2],False,
105,Driver_105,1,ABCDE6727F,8335 7411 1658,DL-5101-847724,"[3, 1, 4]",True,
106,Driver_106,1,ABCDE7932F,8122 1832 1409,DL-5802-711388,"[2, 1]",True,
107,Driver_107,1,ABCDE5187F,9156 4612 8703,DL-2329-972582,"[3, 5]",False,
108,Driver_108,1,ABCDE5963F,5097 5453 4284,DL-1138-154746,"[2, 4]",False,
109,Driver_109,1,ABCDE6547F,9199 6418 4890,DL-6500-320874,[4],False,
110,Driver_110,1,ABCDE7148F,1514 6846 1841,DL-5737-594645,"[3, 2, 4]",False,
111,Driver_111,1,ABCDE2824F,3700 9511 1476,DL-3200-292123,"[1, 3, 2]",False,
112,Driver_112,1,ABCDE2860F,1281 6499 3051,DL-4665-670860,"[5, 1]",False,
113,Driver_113,1,ABCDE2471F,7617 7507 1749,DL-6400-919738,"[4, 3, 2]",False,
114,Driver_114,1,ABCDE5468F,8824 3683 6575,DL-3482-565549,"[3, 5, 4]",False,
115,Driver_115,1,ABCDE2181F,1023 8942 9012,DL-5344-262726,"[4, 3]",True,
116,Driver_116,1,ABCDE1818F,9623 1998 6649,DL-5975-796107,"[1, 2, 4]",True,
117,Driver_117,1,ABCDE2735F,8907 6883 7131,DL-9926-772015,[3],False,
118,Driver_118,1,ABCDE8615F,9232 7230 5415,DL-2186-560152,[5],False,
119,Driver_119,1,ABCDE8610F,2563 1002 1919,DL-7501-829701,"[2, 4, 1]",False,
120,Driver_120,1,ABCDE7862F,2693 9136 2078,DL-4658-608099,[1],False,
121,Driver_121,1,ABCDE9122F,8951 6354 9766,DL-6612-737296,"[5, 2, 4]",False,
122,Driver_122,1,ABCDE5417F,5624 3008 2531,DL-9372-497398,"[5, 1]",True,
123,Driver_123,1,ABCDE2748F,5973 9902 5752,DL-7777-120059,"[2, 1, 5]",True,
124,Driver_124,1,ABCDE8948F,5624 8178 5121,DL-9619-378245,"[4, 3]",True,
125,Driver_125,1,ABCDE4333F,1014 3823 1043,DL-1610-486321,"[1, 3]",True,
126,Driver_126,1,ABCDE7366F,7997 8566 2766,DL-4201-258901,"[2, 1]",True,
127,Driver_127,1,ABCDE8150F,9491 1241 8685,DL-2460-215729,"[5, 2]",True,
128,Driver_128,1,ABCDE7485F,8848 4608 6640,DL-9748-124740,[2],False,
129,Driver_129,1,ABCDE2051F,8622 6736 2871,DL-4129-900927,"[2, 3]",False,
130,Driver_130,1,ABCDE1435F,2937 8832 9110,DL-6977-383136,"[3, 1, 5]",False,
131,Driver_131,1,ABCDE1176F,6567 6244 2069,DL-3880-639025,[5],False,
132,Driver_132,1,ABCDE8956F,6880 9879 9446,DL-7829-192473,[2],True,
133,Driver_133,1,ABCDE9689F,6985 3889 7866,DL-4468-419679,"[1, 4]",False,
134,Driver_134,1,ABCDE1082F,4907 5063 8431,DL-7886-722896,"[1, 4, 5]",True,
135,Driver_135,1,ABCDE2788F,8051 1391 7172,DL-8680-984461,[1],True,
136,Driver_136,1,ABCDE3935F,4485 7246 7569,DL-2180-880594,"[5, 3, 2]",False,
137,Driver_137,1,ABCDE1505F,5109 4429 5570,DL-9291-195815,"[2, 4, 5]",False,
138,Driver_138,1,ABCDE6949F,2748 5704 4623,DL-9655-591655,"[3, 5, 1]",True,
139,Driver_139,1,ABCDE8401F,1569 2648 5741,DL-7605-231977,[2],False,
140,Driver_140,1,ABCDE7666F,1486 7291 5499,DL-2293-183754,"[2, 4]",True,
141,Driver_141,1,ABCDE2294F,8260 9702 1712,DL-9369-867974,"[4, 2]",False,
142,Driver_142,1,ABCDE8347F,6395 4778 9425,DL-7629-303645,"[5, 2]",True,
143,Driver_143,1,ABCDE1439F,9660 7191 2109,DL-1366-625418,"[2, 3, 4]",False,
144,Driver_144,1,ABCDE9241F,7990 8270 5820,DL-7310-277939,"[4, 5, 1]",True,
145,Driver_145,1,ABCDE1254F,9791 8498 4809,DL-7751-283568,"[2, 5, 1]",True,
146,Driver_146,1,ABCDE5817F,5413 6473 6663,DL-4283-712501,[4],False,
147,Driver_147,1,ABCDE5305F,1811 4942 6711,DL-8571-195804,[3],False,
148,Driver_148,1,ABCDE2625F,4170 7919 9342,DL-8867-515361,[5],True,
149,Driver_149,1,ABCDE3243F,9069 5203 4495,DL-4056-125702,"[3, 1]",False,
150,Driver_150,1,ABCDE6225F,6779 2084 8072,DL-9800-564232,"[5, 1, 2]",True,
151,Driver_151,1,ABCDE3235F,5378 3962 7718,DL-6933-112260,"[1, 2]",False,
152,Driver_152,1,ABCDE9070F,2231 8669 8581,DL-8882-531547,"[2, 4, 3]",True,
153,Driver_153,1,ABCDE3113F,5328 8992 2985,DL-8113-591938,"[3, 5]",True,
154,Driver_154,1,ABCDE5260F,8973 2941 2797,DL-4932-454290,"[3, 2, 1]",False,
155,Driver_155,1,ABCDE1634F,6513 6561 4068,DL-2934-880491,[3],False,
156,Driver_156,1,ABCDE6499F,9855 3472 4153,DL-7400-432164,"[2, 4]",True,
157,Driver_157,1,ABCDE5541F,2961 4941 9075,DL-3917-107069,"[3, 4]",False,
158,Driver_158,1,ABCDE1424F,4534 1161 2368,DL-1451-244032,[5],False,
159,Driver_159,1,ABCDE1741F,4503 3440 6306,DL-2402-123985,[1],False,
160,Driver_160,1,ABCDE2137F,6768 7492 5164,DL-9572-818602,[5],True,
161,Driver_161,1,ABCDE1961F,8716 4806 5073,DL-6302-667743,"[1, 2]",False,
162,Driver_162,1,ABCDE4656F,2342 3859 4883,DL-1409-787831,"[1, 5]",False,
163,Driver_163,1,ABCDE5283F,1482 7694 5425,DL-2004-109956,"[2, 4]",False,
164,Driver_164,1,ABCDE8958F,6558 5511 1269,DL-3578-205335,"[2, 4, 1]",True,
165,Driver_165,1,ABCDE8286F,3971 6829 9576,DL-8161-417157,[4],True,
166,Driver_166,1,ABCDE5445F,3705 4347 4735,DL-3693-388787,"[1, 4, 2]",True,
167,Driver_167,1,ABCDE3231F,8700 1629 2507,DL-2097-242052,"[5, 2]",True,
168,Driver_168,1,ABCDE4161F,7641 8813 4966,DL-5158-112889,[2],True,
169,Driver_169,1,ABCDE6974F,8870 4002 5146,DL-9984-364780,"[5, 4, 3]",False,
170,Driver_170,1,ABCDE5156F,2459 2499 6906,DL-7407-299769,[3],True,
171,Driver_171,1,ABCDE4330F,5332 1549 4856,DL-7194-258007,[5],True,
172,Driver_172,1,ABCDE4337F,9419 1887 7448,DL-6413-531279,[3],False,
173,Driver_173,1,ABCDE2435F,7989 7736 7896,DL-3218-803256,[2],False,
174,Driver_174,1,ABCDE8384F,7098 3584 4809,DL-3595-517207,"[3, 1]",False,
175,Driver_175,1,ABCDE7784F,6775 2314 8262,DL-3133-225323,"[1, 4, 3]",True,
176,Driver_176,1,ABCDE6964F,6438 8664 8256,DL-9781-107039,"[1, 2, 3]",True,
177,Driver_177,1,ABCDE9811F,2560 9500 9914,DL-2450-859640,"[2, 4, 3]",False,
178,Driver_178,1,ABCDE7168F,6265 8862 4479,DL-4149-935946,"[5, 1, 3]",True,
179,Driver_179,1,ABCDE4563F,3852 9591 5590,DL-2723-495085,[5],False,
180,Driver_180,1,ABCDE7793F,1201 1687 9538,DL-6884-692885,"[4, 5]",False,
181,Driver_181,1,ABCDE8071F,7812 2798 5207,DL-6980-630633,"[5, 2]",True,
182,Driver_182,1,ABCDE8087F,1218 7756 2986,DL-4208-519396,"[3, 1, 2]",False,
183,Driver_183,1,ABCDE8793F,6490 3420 6615,DL-4504-971848,"[5, 1]",False,
184,Driver_184,1,ABCDE3218F,7710 6760 7193,DL-7759-886531,[3],False,
185,Driver_185,1,ABCDE8649F,1912 3571 8024,DL-1584-158053,"[3, 4, 1]",False,
186,Driver_186,1,ABCDE1541F,6992 1855 3391,DL-4882-432238,"[1, 5]",True,
187,Driver_187,1,ABCDE6740F,7357 5355 3082,DL-5105-114274,"[2, 5]",True,
188,Driver_188,1,ABCDE1749F,6099 2946 4455,DL-5418-245865,"[3, 5]",False,
189,Driver_189,1,ABCDE8714F,7034 2297 5626,DL-8309-349719,"[3, 4]",True,
190,Driver_190,1,ABCDE3960F,4513 6924 3340,DL-9362-704682,"[4, 1]",False,
191,Driver_191,1,ABCDE3430F,7436 1769 5163,DL-5678-200658,"[3, 4]",True,
192,Driver_192,1,ABCDE1858F,6381 1423 1597,DL-6479-797389,[4],False,
193,Driver_193,1,ABCDE8557F,1744 8636 8414,DL-7035-586450,"[4, 5]",False,
194,Driver_194,1,ABCDE6893F,3391 2231 9477,DL-9659-386175,"[3, 5, 1]",False,
195,Driver_195,1,ABCDE6047F,9607 9138 7888,DL-4304-780885,"[2, 3, 1]",True,
196,Driver_196,1,ABCDE1472F,7766 5051 8006,DL-1177-344940,"[5, 3, 1]",False,
197,Driver_197,1,ABCDE1975F,2486 5473 7424,DL-4795-992156,"[5, 2]",False,
198,Driver_198,1,ABCDE1614F,1616 6877 1236,DL-5562-347228,"[2, 1]",False,
199,Driver_199,1,ABCDE8126F,4462 2251 4777,DL-4255-750596,"[4, 5, 1]",True,
200,Driver_200,1,ABCDE5907F,3840 7551 7386,DL-2440-140660,"[4, 5]",False,
201,Driver_201,1,ABCDE9221F,7589 6053 9373,DL-7792-842478,"[2, 4]",True,
202,Driver_202,1,ABCDE4371F,6945 6509 6402,DL-9637-701221,[3],True,
203,Driver_203,1,ABCDE8819F,5695 5996 2723,DL-8451-646540,[4],True,
204,Driver_204,1,ABCDE2572F,7681 4514 7889,DL-1131-263534,[3],False,
205,Driver_205,1,ABCDE7563F,9896 8718 5822,DL-7896-915241,"[2, 5, 4]",False,
206,Driver_206,1,ABCDE4208F,7497 3533 4543,DL-8554-178306,[1],True,
207,Driver_207,1,ABCDE1487F,6433 7840 7877,DL-4958-291371,[4],True,
208,Driver_208,1,ABCDE5081F,6390 9719 8426,DL-7358-471444,"[1, 3, 4]",False,
209,Driver_209,1,ABCDE4738F,9178 8976 2539,DL-7586-472883,"[3, 4, 1]",False,
210,Driver_210,1,ABCDE4666F,8622 7830 8900,DL-1468-188314,"[4, 1, 3]",True,
211,Driver_211,1,ABCDE2325F,3444 7072 3690,DL-9936-656297,[3],False,
212,Driver_212,1,ABCDE4100F,8128 6581 9960,DL-5532-386071,[1],True,
213,Driver_213,1,ABCDE8953F,2527 2296 4573,DL-1828-843285,"[2, 1]",True,
214,Driver_214,1,ABCDE7216F,4900 9021 4971,DL-3593-928556,"[3, 1, 2]",True,
215,Driver_215,1,ABCDE4090F,2164 9038 9765,DL-8178-639302,[4],False,
216,Driver_216,1,ABCDE3336F,4067 7423 7656,DL-9322-265632,[4],True,
217,Driver_217,1,ABCDE6098F,4382 9700 1494,DL-9322-622605,"[5, 4, 3]",True,
218,Driver_218,1,ABCDE5512F,7317 9175 2307,DL-7291-877121,"[1, 3]",False,
219,Driver_219,1,ABCDE8401F,3041 4625 3004,DL-3868-630643,[4],True,
220,Driver_220,1,ABCDE6172F,2885 7006 8549,DL-7344-400442,[1],False,
221,Driver_221,1,ABCDE7080F,5268 5180 8182,DL-8354-589838,"[3, 2]",False,
222,Driver_222,1,ABCDE1734F,8553 6035 5196,DL-6146-955617,"[2, 3]",True,
223,Driver_223,1,ABCDE6561F,5629 5876 1049,DL-4872-190599,"[2, 1]",True,
224,Driver_224,1,ABCDE3448F,7963 3768 9950,DL-2849-443925,[3],False,
225,Driver_225,1,ABCDE8837F,9254 3625 3535,DL-9571-838990,"[2, 3]",True,
226,Driver_226,1,ABCDE5003F,3094 1447 8044,DL-3241-567043,"[5, 4]",True,
227,Driver_227,1,ABCDE9595F,7720 5538 9818,DL-9952-638520,"[4, 1, 2]",False,
228,Driver_228,1,ABCDE2246F,2471 2956 4562,DL-6147-649665,"[2, 5, 1]",False,
229,Driver_229,1,ABCDE3387F,4661 8933 6795,DL-1793-579797,"[3, 4]",False,
230,Driver_230,1,ABCDE5489F,8745 5109 5281,DL-3711-237809,[5],False,
231,Driver_231,1,ABCDE9540F,3013 9986 3957,DL-9767-115933,[1],True,
232,Driver_232,1,ABCDE2023F,5561 5998 4151,DL-2297-995461,[4],True,
233,Driver_233,1,ABCDE2358F,3310 4820 6400,DL-4694-883054,"[4, 1, 5]",True,
234,Driver_234,1,ABCDE7188F,9940 3722 3814,DL-5835-883804,[1],False,
235,Driver_235,1,ABCDE2901F,8576 8786 3251,DL-3455-770027,"[1, 2, 4]",False,
236,Driver_236,1,ABCDE1567F,5298 2970 5278,DL-9589-193912,"[3, 1, 4]",True,
237,Driver_237,1,ABCDE8651F,7160 4218 2999,DL-8641-399365,"[4, 5]",True,
238,Driver_238,1,ABCDE3167F,2105 6231 2822,DL-1558-889218,"[4, 5]",True,
239,Driver_239,1,ABCDE1690F,8117 8962 9108,DL-1428-885429,"[4, 3]",True,
240,Driver_240,1,ABCDE9474F,4656 4473 2089,DL-3552-461013,"[5, 4, 2]",False,
241,Driver_241,1,ABCDE3103F,9702 2049 6648,DL-6307-522379,[5],False,
242,Driver_242,1,ABCDE4197F,2598 6047 5156,DL-4923-201844,"[1, 5, 2]",True,
243,Driver_243,1,ABCDE9366F,3442 2597 6860,DL-9310-480467,"[3, 1, 2]",True,
244,Driver_244,1,ABCDE7187F,8602 4107 3846,DL-5965-872247,"[1, 5]",False,
245,Driver_245,1,ABCDE2077F,6841 8668 9056,DL-3790-173902,[5],False,
246,Driver_246,1,ABCDE7691F,4853 5044 9509,DL-3229-730717,[5],False,
247,Driver_247,1,ABCDE2306F,7489 6557 2320,DL-8029-770442,[1],False,
248,Driver_248,1,ABCDE8226F,1634 2387 1097,DL-4681-889587,[1],True,
249,Driver_249,1,ABCDE6665F,5300 1538 6603,DL-2379-895950,"[1, 3]",False,
250,Driver_250,1,ABCDE8270F,6986 3848 4971,DL-1875-221965,[1],True,
251,Driver_251,1,ABCDE5198F,8805 1092 3548,DL-2701-842888,"[5, 2]",False,
252,Driver_252,1,ABCDE3759F,8986 1742 2222,DL-3120-196434,"[4, 2]",False,
253,Driver_253,1,ABCDE4812F,2588 2657 8393,DL-9311-443545,[1],True,
254,Driver_254,1,ABCDE8050F,5881 5594 6539,DL-9503-455240,"[5, 4, 2]",False,
255,Driver_255,1,ABCDE2374F,5851 7515 6660,DL-8293-476962,"[4, 2, 1]",False,
256,Driver_256,1,ABCDE6229F,8806 5676 6592,DL-1136-480111,[2],True,
257,Driver_257,1,ABCDE6739F,6752 2079 6571,DL-7240-813862,"[5, 3]",True,
258,Driver_258,1,ABCDE7360F,1844 4552 6311,DL-3620-708571,[4],True,
259,Driver_259,1,ABCDE1526F,1332 8994 1714,DL-2327-485332,"[2, 5]",False,
260,Driver_260,1,ABCDE5983F,8187 6270 4627,DL-1756-220960,"[4, 2]",True,
261,Driver_261,1,ABCDE6627F,8995 3165 1770,DL-3249-262232,[5],True,
262,Driver_262,1,ABCDE6444F,5419 9630 9316,DL-9081-308264,[5],True,
263,Driver_263,1,ABCDE8323F,8720 6705 3441,DL-8025-328872,"[4, 5, 1]",False,
264,Driver_264,1,ABCDE1787F,6131 5968 8552,DL-2447-163637,"[3, 4]",False,
265,Driver_265,1,ABCDE8385F,3872 4636 9458,DL-9560-922654,"[4, 1]",False,
266,Driver_266,1,ABCDE4966F,7233 1657 9300,DL-5809-521265,"[1, 4]",True,
267,Driver_267,1,ABCDE8825F,9176 8949 4092,DL-3624-840198,"[1, 4]",True,
268,Driver_268,1,ABCDE4321F,1550 1857 5527,DL-5558-208140,"[4, 3, 5]",False,
269,Driver_269,1,ABCDE1361F,2988 1494 2917,DL-3550-404936,"[4, 3, 2]",False,
270,Driver_270,1,ABCDE9849F,4022 8019 4142,DL-9960-758509,"[1, 3]",False,
271,Driver_271,1,ABCDE1737F,1484 7835 9848,DL-2943-925012,[1],True,
272,Driver_272,1,ABCDE9781F,1842 5108 7064,DL-2437-767473,"[4, 2]",False,
273,Driver_273,1,ABCDE4167F,7205 1593 3111,DL-9886-286947,[5],True,
274,Driver_274,1,ABCDE8894F,4770 8031 3495,DL-7706-510428,[1],True,
275,Driver_275,1,ABCDE3509F,8210 7711 1164,DL-5225-148656,[3],False,
276,Driver_276,1,ABCDE1873F,7991 6300 9715,DL-5653-515594,[1],False,
277,Driver_277,1,ABCDE7844F,5147 9353 5384,DL-4171-497122,"[1, 5]",True,
278,Driver_278,1,ABCDE1775F,7438 6752 1491,DL-5079-351343,[3],False,
279,Driver_279,1,ABCDE6409F,2718 9111 6789,DL-4022-451301,"[1, 2]",True,
280,Driver_280,1,ABCDE1012F,1227 9620 3120,DL-2992-689475,"[4, 5, 3]",False,
281,Driver_281,1,ABCDE6932F,9191 8840 1214,DL-6453-699525,"[5, 3, 4]",True,
282,Driver_282,1,ABCDE4034F,8724 4935 8928,DL-8280-707043,"[3, 1]",True,
283,Driver_283,1,ABCDE7274F,7271 1560 7411,DL-9962-165375,"[1, 4]",False,
284,Driver_284,1,ABCDE6998F,8888 6060 4183,DL-7370-485397,"[4, 2, 5]",False,
285,Driver_285,1,ABCDE7840F,1884 7004 3602,DL-5154-703000,"[4, 3, 5]",False,
286,Driver_286,1,ABCDE4941F,1221 2177 7296,DL-6666-789708,"[5, 2, 1]",False,
287,Driver_287,1,ABCDE4709F,8209 5152 2422,DL-8319-261491,"[1, 4, 3]",True,
288,Driver_288,1,ABCDE4633F,8103 4811 9201,DL-2313-685895,"[1, 5, 4]",True,
289,Driver_289,1,ABCDE2337F,6467 6981 3223,DL-8181-865542,"[2, 1]",False,
290,Driver_290,1,ABCDE9222F,4923 9643 4929,DL-4414-150070,"[1, 5, 4]",True,
291,Driver_291,1,ABCDE1190F,8870 7689 4820,DL-8067-783498,"[3, 5]",True,
292,Driver_292,1,ABCDE4917F,2643 5532 7562,DL-8981-965854,[4],False,
293,Driver_293,1,ABCDE5965F,6073 1644 6494,DL-7538-724701,"[4, 1, 2]",True,
