Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
40,71,19.39322796518531,78.28507362967306,19.402102474988503,78.31517566585076,3.3078165931863617
41,62,19.38781039397471,78.28439863381126,19.402102474988503,78.31517566585076,3.598033365129276
42,63,19.38760838848818,78.34607049920363,19.402102474988503,78.31517566585076,3.6190712137597454
43,56,19.369513189995104,78.30968417251819,19.402102474988503,78.31517566585076,3.6692564765283553
44,98,19.41192118783332,78.35098712880246,19.402102474988503,78.31517566585076,3.911271737895892
45,77,19.43275256682392,78.33988361550418,19.402102474988503,78.31517566585076,4.281278038390484
46,85,19.389724704474585,78.36286828838364,19.402102474988503,78.31517566585076,5.188097958276282
47,97,19.409056213547373,78.36475533225546,19.402102474988503,78.31517566585076,5.256990290407671
48,75,19.346883809377,78.29628791353927,19.402102474988503,78.31517566585076,6.451785456980052
49,99,19.459053076609333,78.29948918018562,19.402102474988503,78.31517566585076,6.542766364148791
50,70,19.403075922394123,78.37898978286178,19.402102474988503,78.31517566585076,6.693693736961248
51,74,19.426790038305445,78.38131466586722,19.402102474988503,78.31517566585076,7.459616106730733
52,69,19.45026344477053,78.26264258358071,19.402102474988503,78.31517566585076,7.6828610387078085
53,51,19.39630381536628,78.39080798720146,19.402102474988503,78.31517566585076,7.958637704441224
54,90,19.389942126018543,78.3955022391332,19.402102474988503,78.31517566585076,8.532801715304295
55,83,19.477675794378538,78.29860473313215,19.402102474988503,78.31517566585076,8.58112656048722
56,67,19.36135641597472,78.24568998354512,19.402102474988503,78.31517566585076,8.582028892740084
57,66,19.44703270154094,78.38547071395796,19.402102474988503,78.31517566585076,8.905041599062205
58,87,19.47748511872618,78.28284256355359,19.402102474988503,78.31517566585076,9.04184582284561
59,81,19.31836615193721,78.30035301928902,19.402102474988503,78.31517566585076,9.44000863857177
60,68,19.487189818729952,78.30634097923809,19.402102474988503,78.31517566585076,9.506521188617569
61,126,23.857033084190725,91.2044600483521,23.853374101084206,91.14622369011238,5.9363398550766435
62,145,23.893604474417096,91.20966180983974,23.853374101084206,91.14622369011238,7.8498369696925785
63,117,23.91761272115089,91.1807848089174,23.853374101084206,91.14622369011238,7.96052777852746
64,103,23.853612852710647,91.2254458766798,23.853374101084206,91.14622369011238,8.056697150240892
65,140,23.77962562680752,91.17280295227106,23.853374101084206,91.14622369011238,8.634698476836634
66,116,23.83988743482377,91.22984299990736,23.853374101084206,91.14622369011238,8.635489835517024
67,147,23.80514700690582,91.2130349046201,23.853374101084206,91.14622369011238,8.656788877659212
68,119,23.90833836330133,91.21292537883866,23.853374101084206,91.14622369011238,9.129509319035247
69,146,23.92708714252973,91.19960661803408,23.853374101084206,91.14622369011238,9.830508101787652
70,105,23.91991315322529,91.22454691747632,23.853374101084206,91.14622369011238,10.869900933748363
71,148,23.84372326370044,91.2576689392487,23.853374101084206,91.14622369011238,11.384761360256341
72,115,23.91383949852574,91.25079925939797,23.853374101084206,91.14622369011238,12.579969900025166
73,150,23.83217786324409,91.27089683335971,23.853374101084206,91.14622369011238,12.89711312672702
74,142,23.85681908981895,91.27694156081694,23.853374101084206,91.14622369011238,13.298959865406706
75,143,23.74466910743104,91.2008832597484,23.853374101084206,91.14622369011238,13.305318592538487
76,130,23.940663172870384,91.236362996341,23.853374101084206,91.14622369011238,13.348550028768043
77,144,23.82537542965173,91.27445582915806,23.853374101084206,91.14622369011238,13.408676373091957
78,110,23.859293080196867,91.27976525696792,23.853374101084206,91.14622369011238,13.596408887440033
79,128,23.846698631223024,91.2797191495056,23.853374101084206,91.14622369011238,13.596717173917622
80,120,23.909812965882317,91.26535092608609,23.853374101084206,91.14622369011238,13.64152049509093
81,118,23.83736733910353,91.27967886137807,23.853374101084206,91.14622369011238,13.689035929900749
82,149,23.81709920843,91.27601057809598,23.853374101084206,91.14622369011238,13.803281213698801
83,109,23.885879090495315,91.27797708084762,23.853374101084206,91.14622369011238,13.87623962786492
84,124,23.83371676989176,91.28322858600788,23.853374101084206,91.14622369011238,14.104444688186446
85,101,23.92225337332336,91.2650826024383,23.853374101084206,91.14622369011238,14.307094660293544
86,129,23.82516812197561,91.28749082604358,23.853374101084206,91.14622369011238,14.70634159783115
87,125,23.88842024814155,91.28627342662308,23.853374101084206,91.14622369011238,14.764287798701291
88,104,23.834703146437697,91.29237347591427,23.853374101084206,91.14622369011238,15.008357472417737
89,102,23.76147564003421,91.25625002955466,23.853374101084206,91.14622369011238,15.156217516369038
90,113,23.723431204567262,91.21588906971178,23.853374101084206,91.14622369011238,16.094018686484155
91,191,27.1299962211777,78.00165888210394,27.12124243978481,77.99779078666226,1.0459445299061427
92,193,27.10630900577231,77.9917601502079,27.12124243978481,77.99779078666226,1.7645401114772046
93,182,27.135649834696963,77.9760534046896,27.12124243978481,77.99779078666226,2.682172497456
94,155,27.14859758862372,78.00209942116317,27.12124243978481,77.99779078666226,3.0714905567186968
95,161,27.106445880692185,77.9656751327969,27.12124243978481,77.99779078666226,3.5792172192691787
96,160,27.15524885247231,77.99982811269888,27.12124243978481,77.99779078666226,3.786710853174857
97,170,27.149623591250457,77.96868485308883,27.12124243978481,77.99779078666226,4.272573469254252
98,173,27.16048927097073,78.00291958832675,27.12124243978481,77.99779078666226,4.393458283791853
99,190,27.139876416864045,78.03835969262819,27.12124243978481,77.99779078666226,4.517858389213757
100,179,27.140704743705005,77.95611890142617,27.12124243978481,77.99779078666226,4.657190157446699
101,198,27.159648485626224,77.95988867471591,27.12124243978481,77.99779078666226,5.683630278361104
102,165,27.16932221703141,78.01995666512364,27.12124243978481,77.99779078666226,5.7786232906626696
103,169,27.1447169155788,78.05408399040248,27.12124243978481,77.99779078666226,6.1518805047496645
104,156,27.17731609233246,78.01588183123968,27.12124243978481,77.99779078666226,6.486957220867011
105,194,27.18140031249485,78.00771505675671,27.12124243978481,77.99779078666226,6.760935171297867
106,162,27.17312430882537,77.9599559420535,27.12124243978481,77.99779078666226,6.87719319531992
107,178,27.18331099332626,77.99767023658816,27.12124243978481,77.99779078666226,6.901718564199577
108,195,27.176728582225216,78.03421595076024,27.12124243978481,77.99779078666226,7.145298333180132
109,154,27.124454854147118,78.07085141787051,27.12124243978481,77.99779078666226,7.239404858099259
110,153,27.18641125238077,78.00315971536735,27.12124243978481,77.99779078666226,7.265884982821354
111,166,27.18761856022049,78.0033515848378,27.12124243978481,77.99779078666226,7.401165494998757
112,189,27.18914344266524,78.00013410164308,27.12124243978481,77.99779078666226,7.553805777950435
113,164,27.186871437615377,78.02346695701556,27.12124243978481,77.99779078666226,7.727139040617932
114,177,27.188485572864007,78.0179465982974,27.12124243978481,77.99779078666226,7.738458327997426
115,187,27.18019191592988,78.04222637807176,27.12124243978481,77.99779078666226,7.892794724566172
116,176,27.192706323973542,78.00416810058181,27.12124243978481,77.99779078666226,7.971430923519179
117,180,27.19350170406737,77.99575041270269,27.12124243978481,77.99779078666226,8.037399037601459
118,200,27.18871283757362,78.03104253259646,27.12124243978481,77.99779078666226,8.191995362541793
119,196,27.19028373214444,77.96748587082031,27.12124243978481,77.99779078666226,8.241770235965534
120,159,27.179398372641128,77.945673366287,27.12124243978481,77.99779078666226,8.2709349835301
121,236,19.09619253098817,74.7540622720882,19.087173912666483,74.75629941402389,1.0300087399532394
122,245,19.081265697737425,74.7471320875745,19.087173912666483,74.75629941402389,1.1660255799284875
123,242,19.08402938708882,74.77011555905568,19.087173912666483,74.75629941402389,1.493348749694402
124,224,19.08912256233368,74.74137875989824,19.087173912666483,74.75629941402389,1.5827797024828263
125,226,19.071872481803947,74.76733032295556,19.087173912666483,74.75629941402389,2.058797562436334
126,225,19.09892245701024,74.73620574974437,19.087173912666483,74.75629941402389,2.4828689613193142
127,207,19.076928896875863,74.73483075479344,19.087173912666483,74.75629941402389,2.5273393405512588
128,248,19.11991046186669,74.75929260876438,19.087173912666483,74.75629941402389,3.6536988798045895
129,220,19.07793785805775,74.72171779389777,19.087173912666483,74.75629941402389,3.7763286665321
130,216,19.05190494655953,74.76530100719754,19.087173912666483,74.75629941402389,4.034214771743712
131,228,19.090274673260147,74.71707744405758,19.087173912666483,74.75629941402389,4.13586821026425
132,244,19.049285809823136,74.7427638350338,19.087173912666483,74.75629941402389,4.4466380198448805
133,219,19.045745121972164,74.75103619640538,19.087173912666483,74.75629941402389,4.639760898733487
134,223,19.056709061293027,74.79660409642197,19.087173912666483,74.75629941402389,5.423682229359903
135,249,19.1337250677612,74.72633725044071,19.087173912666483,74.75629941402389,6.0583568498852856
136,211,19.141729055359477,74.72857277888882,19.087173912666483,74.75629941402389,6.729449408270583
137,229,19.063667641188484,74.81905399150394,19.087173912666483,74.75629941402389,7.093908149666197
138,201,19.02113780587862,74.7596999069607,19.087173912666483,74.75629941402389,7.351572800819483
139,231,19.02276110097461,74.77395959412776,19.087173912666483,74.75629941402389,7.398975911664577
140,233,19.086801267539496,74.67907837538553,19.087173912666483,74.75629941402389,8.11463035750136
141,234,19.05892884880454,74.68135409343783,19.087173912666483,74.75629941402389,8.479163736039615
142,204,19.068189322471326,74.66743113116327,19.087173912666483,74.75629941402389,9.57457560537178
143,213,19.14749715493337,74.68956448637664,19.087173912666483,74.75629941402389,9.70315842547234
144,247,18.997496539214136,74.73997797075312,19.087173912666483,74.75629941402389,10.118166205213859
145,250,19.181301416109623,74.74265030983281,19.087173912666483,74.75629941402389,10.56426054229965
146,221,19.100091741868543,74.85964163128246,19.087173912666483,74.75629941402389,10.95353834048448
147,238,18.995838891976977,74.7104218189433,19.087173912666483,74.75629941402389,11.242685288960752
148,246,19.184162814352376,74.80895989881499,19.087173912666483,74.75629941402389,12.120747610422903
149,232,19.06701719644525,74.86978958520135,19.087173912666483,74.75629941402389,12.135239081201407
150,214,19.17039772117313,74.83290917515583,19.087173912666483,74.75629941402389,12.2642625375361
151,296,23.025602101008413,72.5833654310615,23.02689116268751,72.57581928383222,0.7854290994730967
152,287,23.030477653332834,72.58243307625776,23.02689116268751,72.57581928383222,0.7855686657598977
153,299,23.01643089121155,72.58205454053592,23.02689116268751,72.57581928383222,1.3266702415468845
154,290,23.03400884359071,72.59188794574143,23.02689116268751,72.57581928383222,1.8249002360606885
155,291,23.01398375260466,72.59293898800793,23.02689116268751,72.57581928383222,2.264844027075887
156,267,23.00880095835993,72.56266970280454,23.02689116268751,72.57581928383222,2.4201945073826314
157,293,23.026998983640805,72.6029410214645,23.02689116268751,72.57581928383222,2.77552961387799
158,286,23.00524371650692,72.5606269574108,23.02689116268751,72.57581928383222,2.8655833814745786
159,288,23.02149721814755,72.54811646131522,23.02689116268751,72.57581928383222,2.897777201780104
160,258,23.022180615558785,72.60510180837986,23.02689116268751,72.57581928383222,3.0421135082241415
161,268,23.022261943318554,72.54639703311368,23.02689116268751,72.57581928383222,3.0546623049717714
162,295,23.043123737781865,72.54801398026291,23.02689116268751,72.57581928383222,3.369511320231278
163,277,23.02416990819783,72.54277886695978,23.02689116268751,72.57581928383222,3.3947399272159733
164,297,22.997440251761084,72.56108595251406,23.02689116268751,72.57581928383222,3.605277726952797
165,298,22.998246017731702,72.59748698136916,23.02689116268751,72.57581928383222,3.8811363004837687
166,251,23.040006698180303,72.53824138035415,23.02689116268751,72.57581928383222,4.112613875554035
167,285,23.064940291816608,72.5756550228799,23.02689116268751,72.57581928383222,4.2309035060300255
168,255,23.06106087406281,72.6037199769307,23.02689116268751,72.57581928383222,4.752515023055123
169,256,23.03858383826115,72.52924370638918,23.02689116268751,72.57581928383222,4.940264995201882
170,269,22.995599048222168,72.54059204095964,23.02689116268751,72.57581928383222,5.010589016361077
171,263,23.070399200783005,72.56267075638783,23.02689116268751,72.57581928383222,5.021449084732977
172,289,23.01013003959191,72.62581424404948,23.02689116268751,72.57581928383222,5.445430352739741
173,264,22.99158506120723,72.61487820113516,23.02689116268751,72.57581928383222,5.602975796876401
174,279,22.97779657613317,72.56315003476686,23.02689116268751,72.57581928383222,5.6109695897170795
175,280,23.04244749685225,72.63011419726071,23.02689116268751,72.57581928383222,5.819000788929321
176,281,22.980898571657796,72.61030015366842,23.02689116268751,72.57581928383222,6.213673202226381
177,265,22.99005255547909,72.62885382039576,23.02689116268751,72.57581928383222,6.8002168841619435
178,292,22.962169967279586,72.57139400291598,23.02689116268751,72.57581928383222,7.210909819774188
179,294,22.975018291761018,72.61976430411792,23.02689116268751,72.57581928383222,7.314482829498844
180,272,23.00909876185229,72.50695012559927,23.02689116268751,72.57581928383222,7.320602062496466
181,344,23.62971735776561,92.6528161186707,23.65472943906653,92.65396441978244,2.7836750991636072
182,317,23.63677642692313,92.68645611580396,23.65472943906653,92.65396441978244,3.8650329141413833
183,334,23.701723332158565,92.66596220409404,23.65472943906653,92.65396441978244,5.366415907466407
184,346,23.703405994919137,92.634428518531,23.65472943906653,92.65396441978244,5.766612980974463
185,311,23.635466971380733,92.7093956439506,23.65472943906653,92.65396441978244,6.038826179682059
186,328,23.690954261617925,92.70994220680043,23.65472943906653,92.65396441978244,6.980160403532015
187,330,23.70410554070844,92.70893724132615,23.65472943906653,92.65396441978244,7.841069249376054
188,308,23.71392805120985,92.60006340875164,23.65472943906653,92.65396441978244,8.57066222593537
189,348,23.691436916202942,92.728241541734,23.65472943906653,92.65396441978244,8.595219728599254
190,341,23.724018242344133,92.69623348691908,23.65472943906653,92.65396441978244,8.825261346909008
191,336,23.57212541936702,92.63897720723392,23.65472943906653,92.65396441978244,9.311206169637003
192,347,23.721100525392544,92.71808073686552,23.65472943906653,92.65396441978244,9.853461147074833
193,304,23.73078484612767,92.7085595467422,23.65472943906653,92.65396441978244,10.120432556749634
194,312,23.660656935866744,92.7558819448854,23.65472943906653,92.65396441978244,10.4012049492866
195,322,23.67392526470336,92.75710009913637,23.65472943906653,92.65396441978244,10.718515907180455
196,307,23.734941311907544,92.71501210435444,23.65472943906653,92.65396441978244,10.8714855149788
197,325,23.74044701864548,92.7056874060537,23.65472943906653,92.65396441978244,10.889515873149238
198,335,23.682320180915184,92.75721113782728,23.65472943906653,92.65396441978244,10.953241600358783
199,302,23.712248051885968,92.74196470670624,23.65472943906653,92.65396441978244,11.00938611552219
200,314,23.67445849120145,92.76464125579528,23.65472943906653,92.65396441978244,11.483337531255408
201,313,23.59846539840709,92.54890353171838,23.65472943906653,92.65396441978244,12.397381585139307
202,319,23.765230042715544,92.626360605438,23.65472943906653,92.65396441978244,12.604400079762808
203,320,23.639006606203083,92.78139692110696,23.65472943906653,92.65396441978244,13.097285866556128
204,331,23.71469390722708,92.7681907220702,23.65472943906653,92.65396441978244,13.407148714984086
205,324,23.618977704218825,92.78121604810738,23.65472943906653,92.65396441978244,13.558540195873652
206,329,23.756681890015397,92.57597147525536,23.65472943906653,92.65396441978244,13.840971680806023
207,327,23.647817568447344,92.79065880599414,23.65472943906653,92.65396441978244,13.944203927868996
208,301,23.772343064591578,92.71539920503363,23.65472943906653,92.65396441978244,14.496665913019296
209,326,23.53525702797611,92.7144486011176,23.65472943906653,92.65396441978244,14.644785631089412
210,321,23.780460727803064,92.60227200555022,23.65472943906653,92.65396441978244,14.938303312255371
211,360,26.454400911758505,74.63241339817496,26.45486696782993,74.6341236701173,0.1779721744720519
212,392,26.45441310593865,74.63138442702797,26.45486696782993,74.6341236701173,0.27732611204408103
213,354,26.452994794490724,74.63779919014117,26.45486696782993,74.6341236701173,0.42097995044134007
214,372,26.451324349491,74.63752739138505,26.45486696782993,74.6341236701173,0.5196085855886583
215,389,26.45060167172389,74.63162869848068,26.45486696782993,74.6341236701173,0.5353825606283458
216,361,26.45049814868521,74.64153449303058,26.45486696782993,74.6341236701173,0.8833445528069982
217,355,26.443280808268156,74.62919272049693,26.45486696782993,74.6341236701173,1.3786817576595904
218,352,26.452077052687372,74.64862650640825,26.45486696782993,74.6341236701173,1.4767449869138798
219,395,26.47044671372409,74.62865588319195,26.45486696782993,74.6341236701173,1.8158799587913015
220,381,26.441190818426723,74.64420632981832,26.45486696782993,74.6341236701173,1.8221416460982338
221,393,26.437800636000237,74.62514088559773,26.45486696782993,74.6341236701173,2.097861258278039
222,368,26.46056014139929,74.65787358674095,26.45486696782993,74.6341236701173,2.4475597942699157
223,359,26.436391466351616,74.62023012147611,26.45486696782993,74.6341236701173,2.476653443783946
224,398,26.4559823188415,74.65943485100571,26.45486696782993,74.6341236701173,2.5227968450035285
225,371,26.432525550655395,74.6408621914211,26.45486696782993,74.6341236701173,2.5732482708656423
226,399,26.453693803447788,74.66423219075179,26.45486696782993,74.6341236701173,3.0001923547620786
227,367,26.48228665854758,74.63764282491145,26.45486696782993,74.6341236701173,3.068987348687609
228,388,26.47701983024564,74.65256331656767,26.45486696782993,74.6341236701173,3.0719511216394717
229,382,26.44071778946706,74.66252356579493,26.45486696782993,74.6341236701173,3.2356787328528354
230,379,26.48400370612108,74.62944740320447,26.45486696782993,74.6341236701173,3.2731235800566187
231,397,26.42590290304884,74.64750009205497,26.45486696782993,74.6341236701173,3.4851600076643163
232,376,26.42696982419948,74.61288078317553,26.45486696782993,74.6341236701173,3.7544381465338983
233,363,26.483217277793617,74.65560841484795,26.45486696782993,74.6341236701173,3.8093529748642743
234,374,26.42356772674703,74.66659218896746,26.45486696782993,74.6341236701173,4.750061124799192
235,351,26.466732492907116,74.68842442604979,26.45486696782993,74.6341236701173,5.564119531624741
236,357,26.47447279060472,74.68597308033586,26.45486696782993,74.6341236701173,5.602768328632783
237,366,26.449841829549317,74.57789422092313,26.45486696782993,74.6341236701173,5.6256507358761825
238,391,26.440053197896336,74.579388164914,26.45486696782993,74.6341236701173,5.6928540287161145
239,353,26.422395188797253,74.5865791269979,26.45486696782993,74.6341236701173,5.953641255835133
240,387,26.46411902135483,74.69421455260077,26.45486696782993,74.6341236701173,6.0697015581942475
241,447,20.604333466991,77.12972473733515,20.546259231938706,77.17003229042028,7.7011225367038225
242,433,20.6137841116802,77.12325975769899,20.546259231938706,77.17003229042028,8.948921765999188
243,405,20.48036247093868,77.07971249048192,20.546259231938706,77.17003229042028,11.923448990489183
244,435,20.64019153306965,77.24847679847825,20.546259231938706,77.17003229042028,13.257649874942574
245,446,20.674125785572784,77.16597244650582,20.546259231938706,77.17003229042028,14.224389301619187
246,406,20.65457888870814,77.09481436209573,20.546259231938706,77.17003229042028,14.365450567964377
247,445,20.57743687048493,77.02734255390406,20.546259231938706,77.17003229042028,15.254739047777546
248,417,20.632309457293648,77.03756284329387,20.546259231938706,77.17003229042028,16.78366562643376
249,407,20.626835373273664,77.02976158353057,20.546259231938706,77.17003229042028,17.13112816144861
250,434,20.64563836966099,77.02466523061919,20.546259231938706,77.17003229042028,18.736539486708903
251,421,20.70475096560026,77.1007281434698,20.546259231938706,77.17003229042028,19.042175139203042
252,448,20.688014237720008,77.06208754354913,20.546259231938706,77.17003229042028,19.356161381379156
253,439,20.521543935328925,76.98201668195026,20.546259231938706,77.17003229042028,19.77003488327182
254,441,20.723195503479392,77.1939725573229,20.546259231938706,77.17003229042028,19.83151494798767
255,427,20.619524492396334,76.99374437701756,20.546259231938706,77.17003229042028,20.078052304378794
256,436,20.611038951143037,76.98948934960804,20.546259231938706,77.17003229042028,20.12752398992432
257,426,20.68189567403444,77.0309948662485,20.546259231938706,77.17003229042028,20.901222582718823
258,432,20.66604701930614,77.0121625900004,20.546259231938706,77.17003229042028,21.151870012788187
259,444,20.676098465794222,77.0029908094919,20.546259231938706,77.17003229042028,22.59838587070344
260,411,20.75019511574324,77.18166332027968,20.546259231938706,77.17003229042028,22.70890719423537
261,430,20.69394979728468,77.00987081868806,20.546259231938706,77.17003229042028,23.399270383268696
262,449,20.76139650441632,77.20298506520339,20.546259231938706,77.17003229042028,24.166633890527205
263,410,20.715158733190258,77.01955932855658,20.546259231938706,77.17003229042028,24.45232026765495
264,423,20.70033369868055,77.00113188026486,20.546259231938706,77.17003229042028,24.5454203838753
265,431,20.69733754507835,76.99591511425126,20.546259231938706,77.17003229042028,24.709511783959705
266,420,20.697048622457476,76.99354666891426,20.546259231938706,77.17003229042028,24.869173445085163
267,429,20.68126624288605,76.97476621529884,20.546259231938706,77.17003229042028,25.265877148141893
268,418,20.579738682531804,76.92468100869431,20.546259231938706,77.17003229042028,25.81344886209128
269,424,20.712013704536226,76.99423030850787,20.546259231938706,77.17003229042028,25.969317406455993
270,403,20.77338798064145,77.07334182209411,20.546259231938706,77.17003229042028,27.18544721396537
271,489,9.50623249594369,76.38316959022929,9.534018694020467,76.41139875293715,4.373735452667438
272,465,9.48938787129348,76.4119169501706,9.534018694020467,76.41139875293715,4.963046424849316
273,486,9.493649477367152,76.4509384628782,9.534018694020467,76.41139875293715,6.241147910684331
274,458,9.577561136934774,76.37160282854141,9.534018694020467,76.41139875293715,6.517971959569795
275,453,9.592531819919031,76.39329692946684,9.534018694020467,76.41139875293715,6.802383209682481
276,484,9.523268352164816,76.34937084515434,9.534018694020467,76.41139875293715,6.90626709300759
277,490,9.4960492827685,76.36138338635136,9.534018694020467,76.41139875293715,6.921699282602359
278,498,9.548674767194107,76.47411840487295,9.534018694020467,76.41139875293715,7.068071873361519
279,478,9.56245560053521,76.34650510999566,9.534018694020467,76.41139875293715,7.786797144275673
280,474,9.50456172879954,76.48636794771954,9.534018694020467,76.41139875293715,8.84986792034138
281,476,9.479329569189684,76.3458303572007,9.534018694020467,76.41139875293715,9.4173882838421
282,464,9.496982965364328,76.3321810601409,9.534018694020467,76.41139875293715,9.614077645964292
283,460,9.45125058198177,76.44700163424741,9.534018694020467,76.41139875293715,9.997437438934693
284,479,9.497607750905653,76.32695946685267,9.534018694020467,76.41139875293715,10.106439694626902
285,497,9.497994137605913,76.3264687779887,9.534018694020467,76.41139875293715,10.138710756116863
286,500,9.49201307659222,76.31987580118012,9.534018694020467,76.41139875293715,11.070526769251556
287,461,9.493351640808784,76.31662089970534,9.534018694020467,76.41139875293715,11.334931913795387
288,462,9.46760602974936,76.49127440672282,9.534018694020467,76.41139875293715,11.457358618361832
289,485,9.501780036232672,76.31077286739698,9.534018694020467,76.41139875293715,11.60272095067391
290,472,9.501071209383806,76.30775176253793,9.534018694020467,76.41139875293715,11.942213091428926
291,463,9.438544292468931,76.3552762315179,9.534018694020467,76.41139875293715,12.271579235264145
292,477,9.500630097383056,76.3038176716111,9.534018694020467,76.41139875293715,12.368190820522294
293,482,9.418122400964902,76.44876653224044,9.534018694020467,76.41139875293715,13.523083001785743
294,481,9.485928326240348,76.29775963797846,9.534018694020467,76.41139875293715,13.561230573556376
295,451,9.5963295080622,76.30113812848455,9.534018694020467,76.41139875293715,13.934613486590942
296,452,9.660370804753423,76.4209837250691,9.534018694020467,76.41139875293715,14.088960584607097
297,456,9.652662230097992,76.36527284267846,9.534018694020467,76.41139875293715,14.128669238013192
298,480,9.535193686733866,76.27669991921188,9.534018694020467,76.41139875293715,14.771496981675698
299,457,9.44895985734209,76.52011258339216,9.534018694020467,76.41139875293715,15.218812903349118
300,491,9.3676120558527,76.40294336549512,9.534018694020467,76.41139875293715,18.526801739003073
301,518,27.932131831803943,78.09543448268803,27.941048914232464,78.08215529808881,1.6385602531294439
302,523,27.91546442731393,78.0542030337872,27.941048914232464,78.08215529808881,3.9540667759655483
303,504,27.90616403306975,78.09283557686418,27.941048914232464,78.08215529808881,4.018444018325534
304,547,27.902637173554783,78.07642779482856,27.941048914232464,78.08215529808881,4.308101021229289
305,502,27.955745136913634,78.12360521399894,27.941048914232464,78.08215529808881,4.3871749066503405
306,520,27.91026928992671,78.1115505539078,27.941048914232464,78.08215529808881,4.478200072473776
307,505,27.93168734402856,78.12785050564811,27.941048914232464,78.08215529808881,4.608084603514373
308,519,27.9236078831339,78.03522779972516,27.941048914232464,78.08215529808881,5.00150244795026
309,509,27.98335955494236,78.100161069246,27.941048914232464,78.08215529808881,5.026107569489734
310,527,27.913179854747284,78.03747304744259,27.941048914232464,78.08215529808881,5.373436811626322
311,535,27.894717661274655,78.10355159523556,27.941048914232464,78.08215529808881,5.564224392978812
312,514,27.900664349738346,78.11943292790178,27.941048914232464,78.08215529808881,5.794788884239621
313,515,27.895181928022176,78.11123338146875,27.941048914232464,78.08215529808881,5.845889904604063
314,545,27.937531141356363,78.01980716072025,27.941048914232464,78.08215529808881,6.137219246763429
