id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 96, 46, 11, 14, 21, 75, 35, 76, 32]",491,27,1,1
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 14, 41, 15, 47, 48, 100, 43, 55, 52]",433,28,1,1
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 91, 97, 78, 32, 21, 96, 19, 55, 92]",615,29,1,1
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 61, 52, 98, 99, 65, 88, 61, 78, 100]",756,30,1,1
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 46, 84, 16, 53, 61, 47, 64, 11, 17]",468,31,1,19
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 30, 18, 58, 69, 84, 75, 11, 12, 13]",418,32,1,19
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 34, 28, 22, 53, 100, 71, 53, 13, 16]",487,33,1,19
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 31, 39, 57, 98, 60, 79, 27, 91, 66]",568,34,1,19
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 80, 37, 82, 68, 17, 58, 40, 59, 31]",533,35,1,19
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 95, 71, 54, 75, 92, 96, 74, 11, 20]",676,36,1,19
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 28, 88, 27, 55, 32, 16, 97, 24, 45]",464,37,1,19
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 93, 56, 54, 68, 10, 52, 75, 79, 55]",586,38,1,19
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 48, 28, 61, 18, 99, 97, 74, 55, 57]",566,39,1,19
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 42, 35, 83, 77, 12, 54, 40, 36, 69]",499,40,1,19
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 12, 35, 81, 60, 37, 73, 11, 58, 12]",425,41,1,9
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 35, 94, 89, 42, 52, 15, 32, 86, 25]",528,42,1,9
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 58, 62, 12, 100, 99, 42, 23, 53, 43]",534,43,1,9
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 77, 100, 54, 76, 67, 25, 68, 58, 91]",669,44,1,9
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 20, 73, 92, 99, 27, 51, 76, 54, 98]",616,45,1,9
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 82, 50, 57, 81, 20, 28, 32, 66, 22]",527,46,1,9
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 56, 69, 94, 16, 33, 58, 83, 51, 50]",549,47,1,9
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 86, 60, 56, 33, 31, 76, 59, 45, 22]",485,48,1,9
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 36, 92, 46, 53, 46, 45, 69, 27, 80]",544,49,1,9
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 86, 41, 91, 56, 17, 44, 79, 71, 88]",642,50,1,9
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 28, 86, 55, 27, 60, 33, 45, 74, 65]",529,51,1,11
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 40, 56, 21, 73, 35, 62, 29, 37, 71]",452,52,1,11
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 42, 33, 21, 59, 71, 65, 67, 84, 93]",569,53,1,11
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 38, 86, 75, 89, 59, 61, 49, 70, 27]",645,54,1,11
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 57, 25, 21, 12, 55, 60, 47, 57, 62]",426,55,1,11
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 30, 21, 16, 81, 58, 23, 50, 40, 12]",363,56,1,11
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 22, 91, 28, 33, 99, 82, 24, 90, 91]",640,57,1,11
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 14, 28, 13, 24, 62, 59, 11, 25, 92]",400,58,1,11
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 77, 17, 15, 63, 36, 80, 79, 63, 56]",523,59,1,11
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 83, 21, 66, 51, 76, 63, 16, 39, 57]",562,60,1,11
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 70, 88, 98, 23, 99, 66, 60, 52, 80]",708,61,1,20
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 53, 51, 28, 12, 50, 97, 93, 98, 82]",601,62,1,20
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 17, 19, 15, 24, 28, 41, 99, 17, 57]",415,63,1,20
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 71, 16, 34, 27, 87, 52, 14, 75, 92]",568,64,1,20
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 40, 89, 36, 83, 30, 83, 47, 65, 26]",592,65,1,20
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 69, 72, 52, 62, 92, 65, 56, 42, 31]",637,66,1,20
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 74, 79, 56, 71, 79, 29, 40, 37, 31]",556,67,1,20
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 100, 46, 46, 71, 44, 12, 66, 71, 66]",555,68,1,20
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 79, 17, 22, 49, 19, 81, 52, 29, 37]",411,69,1,20
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 82, 25, 76, 95, 20, 12, 29, 32, 97]",499,70,1,20
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 11, 48, 30, 18, 70, 49, 51, 31, 59]",448,71,1,6
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 37, 72, 10, 42, 62, 12, 32, 16, 36]",337,72,1,6
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 43, 42, 53, 67, 39, 50, 22, 78, 83]",527,73,1,6
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 48, 44, 52, 73, 59, 93, 36, 51, 28]",515,74,1,6
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 51, 73, 100, 45, 63, 18, 61, 15, 86]",523,75,1,6
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 93, 93, 58, 35, 60, 76, 29, 81, 89]",658,76,1,6
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 87, 52, 93, 31, 31, 71, 95, 15, 82]",654,77,1,6
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 37, 71, 100, 34, 24, 52, 31, 29, 81]",473,78,1,6
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 43, 80, 89, 25, 47, 100, 13, 31, 41]",552,79,1,6
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 21, 99, 18, 14, 81, 62, 28, 39, 51]",507,80,1,6
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 21, 83, 76, 92, 19, 37, 32, 74, 74]",559,81,1,23
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 74, 75, 91, 13, 34, 84, 43, 81, 71]",618,82,1,23
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 23, 63, 27, 31, 17, 80, 75, 72, 41]",483,83,1,23
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 34, 29, 23, 66, 18, 84, 91, 56, 57]",484,84,1,23
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 27, 10, 49, 47, 85, 82, 73, 24, 34]",528,85,1,23
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 62, 41, 92, 46, 33, 17, 27, 72, 28]",509,86,1,23
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 100, 37, 82, 51, 31, 61, 29, 68, 63]",620,87,1,23
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 40, 50, 74, 27, 60, 41, 87, 94, 64]",575,88,1,23
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 22, 42, 77, 65, 45, 71, 85, 35, 10]",547,89,1,23
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 78, 21, 33, 25, 86, 13, 36, 84, 49]",476,90,1,23
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 57, 63, 11, 22, 17, 92, 16, 29, 19]",346,91,1,13
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 99, 74, 77, 89, 89, 62, 72, 57, 97]",754,92,1,13
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 21, 50, 78, 28, 46, 65, 13, 60, 15]",411,93,1,13
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 32, 86, 72, 43, 48, 66, 21, 95, 25]",545,94,1,13
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 13, 50, 66, 30, 68, 78, 20, 37, 90]",513,95,1,13
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 78, 90, 94, 38, 25, 93, 19, 75, 25]",601,96,1,13
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 19, 42, 87, 97, 51, 26, 46, 45, 59]",510,97,1,13
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 51, 15, 37, 23, 35, 84, 22, 55, 36]",393,98,1,13
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 94, 75, 50, 98, 39, 85, 99, 22, 41]",613,99,1,13
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 38, 23, 25, 62, 77, 80, 83, 28, 31]",489,100,1,13
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 16, 13, 14, 44, 91, 99, 54, 10, 97]",509,101,2,9
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 35, 80, 93, 45, 48, 89, 55, 67, 68]",640,102,2,9
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 55, 14, 42, 21, 92, 28, 76, 64, 71]",527,103,2,9
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 62, 76, 10, 10, 58, 83, 35, 39, 49]",446,104,2,9
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 48, 63, 45, 28, 49, 46, 11, 40, 97]",461,105,2,9
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 54, 16, 44, 16, 73, 36, 26, 69, 84]",428,106,2,9
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 75, 15, 76, 45, 51, 54, 20, 58, 74]",491,107,2,9
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 50, 72, 79, 90, 87, 17, 30, 82, 93]",621,108,2,9
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 84, 86, 19, 73, 32, 99, 53, 77, 40]",579,109,2,9
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 80, 27, 86, 96, 52, 49, 63, 75, 84]",708,110,2,9
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 61, 14, 37, 26, 97, 36, 87, 56, 63]",576,111,2,24
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 13, 46, 68, 47, 40, 18, 53, 74, 42]",467,112,2,24
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 41, 67, 49, 74, 45, 82, 87, 100, 60]",626,113,2,24
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 92, 45, 88, 94, 74, 84, 100, 42, 92]",727,114,2,24
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[84, 59, 86, 23, 75, 92, 93, 15, 18, 35]",580,115,2,24
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 90, 59, 61, 28, 48, 80, 49, 31, 17]",498,116,2,24
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 25, 26, 100, 78, 38, 79, 29, 39, 36]",517,117,2,24
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 73, 51, 58, 100, 82, 92, 53, 19, 18]",583,118,2,24
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 47, 38, 40, 28, 62, 39, 98, 68, 33]",549,119,2,24
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 30, 32, 32, 94, 91, 66, 34, 61, 41]",542,120,2,24
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 26, 77, 17, 59, 78, 87, 39, 84, 65]",574,121,2,3
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 80, 51, 93, 56, 28, 67, 82, 27, 42]",595,122,2,3
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 63, 13, 33, 78, 41, 59, 94, 87, 57]",624,123,2,3
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 52, 46, 27, 50, 44, 51, 47, 24, 63]",460,124,2,3
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 76, 100, 49, 48, 92, 35, 12, 34, 15]",508,125,2,3
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 66, 31, 22, 80, 15, 79, 93, 17, 75]",503,126,2,3
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 81, 40, 73, 67, 23, 59, 24, 53, 43]",543,127,2,3
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 66, 100, 45, 25, 41, 77, 43, 65, 33]",588,128,2,3
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 91, 37, 68, 96, 30, 68, 87, 47, 61]",665,129,2,3
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 93, 62, 13, 39, 98, 60, 23, 44, 47]",504,130,2,3
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 27, 50, 10, 96, 58, 40, 72, 41, 100]",575,131,2,5
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 47, 17, 19, 20, 26, 19, 38, 79, 25]",313,132,2,5
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 82, 60, 44, 82, 29, 65, 84, 83, 83]",637,133,2,5
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 40, 84, 53, 46, 87, 15, 42, 94, 67]",541,134,2,5
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 60, 40, 69, 24, 79, 94, 66, 23, 16]",483,135,2,5
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 28, 80, 90, 57, 20, 77, 87, 52, 68]",604,136,2,5
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 100, 28, 58, 18, 37, 53, 82, 45, 76]",568,137,2,5
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 10, 13, 82, 50, 97, 69, 74, 48, 26]",518,138,2,5
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 53, 78, 46, 20, 22, 56, 93, 19, 67]",529,139,2,5
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 57, 32, 76, 70, 57, 15, 84, 28, 95]",552,140,2,5
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 73, 20, 82, 55, 21, 82, 56, 37, 29]",483,141,2,20
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 72, 82, 76, 34, 76, 45, 18, 38, 64]",533,142,2,20
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 77, 26, 58, 24, 38, 76, 63, 16, 84]",504,143,2,20
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 26, 100, 99, 17, 53, 13, 18, 57, 41]",512,144,2,20
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 57, 41, 26, 35, 98, 70, 64, 80, 96]",586,145,2,20
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 52, 15, 80, 43, 94, 15, 90, 95, 29]",592,146,2,20
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 55, 75, 24, 66, 73, 12, 73, 66, 99]",642,147,2,20
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 10, 44, 78, 69, 88, 29, 45, 85, 20]",491,148,2,20
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 34, 49, 21, 98, 55, 56, 11, 53, 96]",495,149,2,20
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 21, 16, 12, 20, 29, 45, 80, 90, 79]",439,150,2,20
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 37, 82, 86, 21, 63, 96, 55, 71, 94]",622,151,2,8
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 92, 28, 86, 22, 49, 62, 44, 18, 97]",557,152,2,8
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 92, 45, 38, 65, 25, 15, 19, 50, 89]",487,153,2,8
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[23, 11, 56, 67, 50, 72, 94, 89, 17, 22]",501,154,2,8
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 11, 83, 20, 15, 24, 79, 92, 71, 19]",468,155,2,8
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 66, 55, 15, 51, 22, 20, 41, 82, 43]",421,156,2,8
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 97, 29, 87, 81, 59, 47, 74, 32, 100]",660,157,2,8
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 34, 23, 79, 10, 21, 98, 88, 71, 58]",495,158,2,8
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 48, 68, 60, 26, 56, 66, 66, 40, 80]",570,159,2,8
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 88, 25, 17, 23, 20, 89, 19, 67, 95]",499,160,2,8
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 49, 72, 77, 45, 34, 12, 59, 76, 20]",499,161,2,12
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 12, 100, 25, 66, 66, 33, 51, 61, 35]",468,162,2,12
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 69, 25, 70, 45, 89, 97, 27, 40, 68]",545,163,2,12
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 99, 63, 59, 18, 88, 81, 21, 50, 99]",626,164,2,12
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 44, 85, 30, 11, 53, 41, 22, 68, 95]",484,165,2,12
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 13, 54, 50, 41, 53, 81, 56, 55, 53]",524,166,2,12
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 47, 15, 78, 59, 22, 57, 16, 27, 82]",492,167,2,12
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 96, 10, 28, 38, 87, 64, 26, 59, 27]",449,168,2,12
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 58, 19, 94, 66, 85, 14, 40, 35, 53]",528,169,2,12
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 68, 13, 97, 73, 39, 93, 23, 47, 21]",507,170,2,12
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 68, 83, 99, 79, 27, 95, 84, 67, 84]",744,171,2,19
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 86, 79, 15, 49, 69, 20, 14, 50, 10]",452,172,2,19
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 55, 63, 100, 62, 28, 63, 50, 27, 57]",590,173,2,19
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 24, 82, 73, 26, 100, 24, 71, 12, 75]",525,174,2,19
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 69, 27, 26, 41, 44, 86, 21, 76, 86]",544,175,2,19
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 18, 60, 63, 22, 95, 27, 33, 92, 22]",466,176,2,19
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 62, 29, 90, 71, 10, 46, 63, 94, 81]",579,177,2,19
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 88, 56, 14, 59, 20, 38, 44, 87, 91]",547,178,2,19
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 53, 53, 11, 27, 80, 99, 12, 67, 67]",545,179,2,19
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 67, 50, 60, 99, 42, 42, 91, 29, 79]",633,180,2,19
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 95, 98, 88, 76, 57, 13, 34, 33, 51]",591,181,2,7
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 12, 61, 42, 72, 80, 52, 91, 93, 51]",582,182,2,7
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 15, 76, 21, 48, 64, 43, 16, 55, 41]",450,183,2,7
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 31, 88, 19, 49, 26, 88, 43, 100, 21]",532,184,2,7
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 70, 24, 90, 77, 74, 56, 58, 36, 95]",656,185,2,7
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 80, 77, 62, 37, 53, 47, 10, 29, 65]",497,186,2,7
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 82, 56, 93, 41, 71, 47, 59, 79, 100]",697,187,2,7
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[29, 90, 83, 48, 76, 75, 15, 11, 67, 41]",535,188,2,7
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 87, 100, 60, 54, 41, 67, 100, 76, 43]",726,189,2,7
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 10, 20, 44, 92, 78, 40, 91, 96, 49]",576,190,2,7
