id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
34,"[1, 2, 3, 4, 5]","[28, 29, 31, 80, 23]",191,34,1,4
35,"[1, 2, 3, 4, 5]","[39, 89, 17, 97, 10]",252,35,1,4
36,"[1, 2, 3, 4, 5]","[21, 76, 47, 21, 81]",246,36,1,4
37,"[1, 2, 3, 4, 5]","[54, 16, 64, 29, 83]",246,37,1,4
38,"[1, 2, 3, 4, 5]","[46, 19, 60, 50, 40]",215,38,1,4
39,"[1, 2, 3, 4, 5]","[76, 86, 68, 88, 14]",332,39,1,4
40,"[1, 2, 3, 4, 5]","[92, 78, 96, 39, 52]",357,40,1,4
41,"[1, 2, 3, 4, 5]","[56, 58, 64, 25, 61]",264,41,1,5
42,"[1, 2, 3, 4, 5]","[61, 40, 13, 44, 41]",199,42,1,5
43,"[1, 2, 3, 4, 5]","[15, 84, 34, 92, 13]",238,43,1,5
44,"[1, 2, 3, 4, 5]","[71, 32, 59, 18, 53]",233,44,1,5
45,"[1, 2, 3, 4, 5]","[70, 49, 38, 84, 93]",334,45,1,5
46,"[1, 2, 3, 4, 5]","[82, 78, 30, 18, 37]",245,46,1,5
47,"[1, 2, 3, 4, 5]","[92, 48, 66, 30, 80]",316,47,1,5
48,"[1, 2, 3, 4, 5]","[30, 56, 31, 83, 66]",266,48,1,5
49,"[1, 2, 3, 4, 5]","[60, 96, 34, 61, 50]",301,49,1,5
50,"[1, 2, 3, 4, 5]","[41, 55, 96, 82, 94]",368,50,1,5
51,"[1, 2, 3, 4, 5]","[26, 74, 85, 53, 82]",320,51,1,6
52,"[1, 2, 3, 4, 5]","[74, 89, 30, 100, 88]",381,52,1,6
53,"[1, 2, 3, 4, 5]","[45, 50, 83, 69, 46]",293,53,1,6
54,"[1, 2, 3, 4, 5]","[35, 22, 79, 28, 62]",226,54,1,6
55,"[1, 2, 3, 4, 5]","[82, 27, 51, 16, 39]",215,55,1,6
56,"[1, 2, 3, 4, 5]","[73, 70, 30, 65, 99]",337,56,1,6
57,"[1, 2, 3, 4, 5]","[68, 99, 35, 81, 43]",326,57,1,6
58,"[1, 2, 3, 4, 5]","[51, 93, 21, 15, 92]",272,58,1,6
59,"[1, 2, 3, 4, 5]","[26, 92, 35, 55, 60]",268,59,1,6
60,"[1, 2, 3, 4, 5]","[30, 87, 24, 28, 43]",212,60,1,6
61,"[1, 2, 3, 4, 5]","[40, 62, 90, 47, 70]",309,61,1,7
62,"[1, 2, 3, 4, 5]","[21, 64, 32, 83, 61]",261,62,1,7
63,"[1, 2, 3, 4, 5]","[47, 65, 80, 38, 77]",307,63,1,7
64,"[1, 2, 3, 4, 5]","[86, 54, 62, 44, 42]",288,64,1,7
65,"[1, 2, 3, 4, 5]","[53, 34, 49, 16, 29]",181,65,1,7
66,"[1, 2, 3, 4, 5]","[31, 11, 12, 62, 40]",156,66,1,7
67,"[1, 2, 3, 4, 5]","[96, 50, 28, 80, 55]",309,67,1,7
68,"[1, 2, 3, 4, 5]","[50, 57, 47, 28, 23]",205,68,1,7
69,"[1, 2, 3, 4, 5]","[87, 100, 82, 57, 41]",367,69,1,7
70,"[1, 2, 3, 4, 5]","[95, 11, 29, 39, 50]",224,70,1,7
71,"[1, 2, 3, 4, 5]","[30, 59, 84, 60, 38]",271,71,1,8
72,"[1, 2, 3, 4, 5]","[76, 73, 77, 31, 86]",343,72,1,8
73,"[1, 2, 3, 4, 5]","[33, 87, 100, 57, 45]",322,73,1,8
74,"[1, 2, 3, 4, 5]","[57, 81, 50, 69, 47]",304,74,1,8
75,"[1, 2, 3, 4, 5]","[23, 99, 43, 41, 99]",305,75,1,8
76,"[1, 2, 3, 4, 5]","[41, 33, 55, 68, 85]",282,76,1,8
77,"[1, 2, 3, 4, 5]","[90, 65, 38, 92, 78]",363,77,1,8
78,"[1, 2, 3, 4, 5]","[34, 13, 15, 46, 52]",160,78,1,8
79,"[1, 2, 3, 4, 5]","[89, 80, 32, 64, 60]",325,79,1,8
80,"[1, 2, 3, 4, 5]","[79, 85, 43, 16, 91]",314,80,1,8
81,"[1, 2, 3, 4, 5]","[63, 77, 71, 45, 25]",281,81,1,9
82,"[1, 2, 3, 4, 5]","[72, 80, 51, 12, 33]",248,82,1,9
83,"[1, 2, 3, 4, 5]","[31, 33, 52, 87, 35]",238,83,1,9
84,"[1, 2, 3, 4, 5]","[24, 52, 60, 95, 77]",308,84,1,9
85,"[1, 2, 3, 4, 5]","[88, 19, 91, 37, 77]",312,85,1,9
86,"[1, 2, 3, 4, 5]","[37, 39, 32, 70, 79]",257,86,1,9
87,"[1, 2, 3, 4, 5]","[61, 90, 57, 34, 50]",292,87,1,9
88,"[1, 2, 3, 4, 5]","[97, 95, 27, 26, 100]",345,88,1,9
89,"[1, 2, 3, 4, 5]","[34, 77, 74, 74, 20]",279,89,1,9
90,"[1, 2, 3, 4, 5]","[48, 28, 83, 75, 53]",287,90,1,9
91,"[1, 2, 3, 4, 5]","[47, 19, 74, 65, 30]",235,91,1,10
92,"[1, 2, 3, 4, 5]","[67, 50, 100, 42, 88]",347,92,1,10
93,"[1, 2, 3, 4, 5]","[56, 89, 12, 58, 70]",285,93,1,10
94,"[1, 2, 3, 4, 5]","[25, 79, 33, 68, 36]",241,94,1,10
95,"[1, 2, 3, 4, 5]","[82, 84, 12, 65, 16]",259,95,1,10
96,"[1, 2, 3, 4, 5]","[44, 67, 52, 22, 77]",262,96,1,10
97,"[1, 2, 3, 4, 5]","[36, 58, 76, 96, 90]",356,97,1,10
98,"[1, 2, 3, 4, 5]","[77, 84, 93, 61, 29]",344,98,1,10
99,"[1, 2, 3, 4, 5]","[38, 30, 23, 35, 24]",150,99,1,10
100,"[1, 2, 3, 4, 5]","[78, 69, 97, 91, 21]",356,100,1,10
101,"[1, 2, 3, 4, 5]","[71, 36, 30, 93, 41]",271,101,1,11
102,"[1, 2, 3, 4, 5]","[87, 27, 30, 67, 45]",256,102,1,11
103,"[1, 2, 3, 4, 5]","[49, 59, 90, 91, 36]",325,103,1,11
104,"[1, 2, 3, 4, 5]","[68, 17, 95, 40, 38]",258,104,1,11
105,"[1, 2, 3, 4, 5]","[58, 50, 15, 42, 28]",193,105,1,11
106,"[1, 2, 3, 4, 5]","[89, 27, 66, 88, 32]",302,106,1,11
107,"[1, 2, 3, 4, 5]","[77, 77, 16, 84, 63]",317,107,1,11
108,"[1, 2, 3, 4, 5]","[45, 92, 51, 37, 47]",272,108,1,11
109,"[1, 2, 3, 4, 5]","[24, 22, 25, 59, 95]",225,109,1,11
110,"[1, 2, 3, 4, 5]","[22, 73, 33, 86, 53]",267,110,1,11
111,"[1, 2, 3, 4, 5]","[63, 92, 88, 99, 100]",442,111,1,12
112,"[1, 2, 3, 4, 5]","[49, 13, 77, 56, 19]",214,112,1,12
113,"[1, 2, 3, 4, 5]","[48, 21, 91, 29, 47]",236,113,1,12
114,"[1, 2, 3, 4, 5]","[58, 67, 60, 88, 57]",330,114,1,12
115,"[1, 2, 3, 4, 5]","[76, 25, 21, 13, 38]",173,115,1,12
116,"[1, 2, 3, 4, 5]","[47, 38, 60, 29, 98]",272,116,1,12
117,"[1, 2, 3, 4, 5]","[61, 97, 22, 35, 11]",226,117,1,12
118,"[1, 2, 3, 4, 5]","[85, 23, 54, 17, 13]",192,118,1,12
119,"[1, 2, 3, 4, 5]","[42, 23, 69, 96, 91]",321,119,1,12
120,"[1, 2, 3, 4, 5]","[45, 51, 88, 79, 48]",311,120,1,12
121,"[1, 2, 3, 4, 5]","[14, 60, 54, 39, 77]",244,121,1,13
122,"[1, 2, 3, 4, 5]","[33, 100, 72, 77, 79]",361,122,1,13
123,"[1, 2, 3, 4, 5]","[58, 10, 24, 13, 46]",151,123,1,13
124,"[1, 2, 3, 4, 5]","[84, 37, 57, 25, 34]",237,124,1,13
125,"[1, 2, 3, 4, 5]","[12, 23, 54, 78, 94]",261,125,1,13
126,"[1, 2, 3, 4, 5]","[75, 96, 22, 44, 16]",253,126,1,13
127,"[1, 2, 3, 4, 5]","[52, 27, 97, 30, 75]",281,127,1,13
128,"[1, 2, 3, 4, 5]","[32, 100, 66, 26, 42]",266,128,1,13
129,"[1, 2, 3, 4, 5]","[53, 50, 34, 77, 47]",261,129,1,13
130,"[1, 2, 3, 4, 5]","[15, 49, 13, 99, 31]",207,130,1,13
131,"[1, 2, 3, 4, 5]","[24, 46, 33, 44, 63]",210,131,1,14
132,"[1, 2, 3, 4, 5]","[99, 18, 44, 92, 38]",291,132,1,14
133,"[1, 2, 3, 4, 5]","[85, 28, 83, 34, 17]",247,133,1,14
134,"[1, 2, 3, 4, 5]","[63, 71, 57, 84, 75]",350,134,1,14
135,"[1, 2, 3, 4, 5]","[21, 43, 92, 10, 44]",210,135,1,14
136,"[1, 2, 3, 4, 5]","[75, 60, 50, 69, 59]",313,136,1,14
137,"[1, 2, 3, 4, 5]","[32, 45, 20, 26, 77]",200,137,1,14
138,"[1, 2, 3, 4, 5]","[100, 90, 36, 55, 27]",308,138,1,14
139,"[1, 2, 3, 4, 5]","[70, 10, 57, 18, 94]",249,139,1,14
140,"[1, 2, 3, 4, 5]","[59, 52, 48, 67, 69]",295,140,1,14
141,"[1, 2, 3, 4, 5]","[93, 44, 34, 77, 25]",273,141,1,15
142,"[1, 2, 3, 4, 5]","[79, 51, 21, 83, 66]",300,142,1,15
143,"[1, 2, 3, 4, 5]","[76, 70, 33, 67, 31]",277,143,1,15
144,"[1, 2, 3, 4, 5]","[48, 73, 69, 92, 42]",324,144,1,15
145,"[1, 2, 3, 4, 5]","[16, 23, 72, 78, 85]",274,145,1,15
146,"[1, 2, 3, 4, 5]","[38, 87, 93, 31, 39]",288,146,1,15
147,"[1, 2, 3, 4, 5]","[66, 36, 48, 15, 89]",254,147,1,15
148,"[1, 2, 3, 4, 5]","[64, 51, 32, 35, 58]",240,148,1,15
149,"[1, 2, 3, 4, 5]","[17, 47, 53, 25, 89]",231,149,1,15
150,"[1, 2, 3, 4, 5]","[92, 47, 46, 45, 64]",294,150,1,15
151,"[1, 2, 3, 4, 5]","[76, 25, 79, 33, 36]",249,151,1,16
152,"[1, 2, 3, 4, 5]","[37, 52, 29, 25, 53]",196,152,1,16
153,"[1, 2, 3, 4, 5]","[19, 92, 56, 61, 91]",319,153,1,16
154,"[1, 2, 3, 4, 5]","[44, 68, 85, 48, 63]",308,154,1,16
155,"[1, 2, 3, 4, 5]","[98, 45, 47, 50, 69]",309,155,1,16
156,"[1, 2, 3, 4, 5]","[71, 60, 62, 18, 80]",291,156,1,16
157,"[1, 2, 3, 4, 5]","[68, 18, 63, 76, 17]",242,157,1,16
158,"[1, 2, 3, 4, 5]","[65, 80, 51, 25, 81]",302,158,1,16
159,"[1, 2, 3, 4, 5]","[59, 15, 60, 89, 15]",238,159,1,16
160,"[1, 2, 3, 4, 5]","[27, 80, 13, 53, 82]",255,160,1,16
161,"[1, 2, 3, 4, 5]","[41, 72, 91, 10, 50]",264,161,1,17
162,"[1, 2, 3, 4, 5]","[23, 72, 14, 100, 34]",243,162,1,17
163,"[1, 2, 3, 4, 5]","[29, 26, 14, 94, 87]",250,163,1,17
164,"[1, 2, 3, 4, 5]","[81, 73, 36, 99, 67]",356,164,1,17
165,"[1, 2, 3, 4, 5]","[62, 11, 39, 78, 47]",237,165,1,17
166,"[1, 2, 3, 4, 5]","[17, 35, 38, 29, 78]",197,166,1,17
167,"[1, 2, 3, 4, 5]","[83, 39, 84, 10, 84]",300,167,1,17
168,"[1, 2, 3, 4, 5]","[35, 48, 97, 75, 71]",326,168,1,17
169,"[1, 2, 3, 4, 5]","[50, 16, 28, 22, 58]",174,169,1,17
170,"[1, 2, 3, 4, 5]","[36, 70, 88, 59, 61]",314,170,1,17
171,"[1, 2, 3, 4, 5]","[78, 49, 24, 39, 71]",261,171,1,18
172,"[1, 2, 3, 4, 5]","[70, 64, 77, 53, 69]",333,172,1,18
173,"[1, 2, 3, 4, 5]","[86, 75, 46, 30, 20]",257,173,1,18
174,"[1, 2, 3, 4, 5]","[55, 59, 35, 84, 73]",306,174,1,18
175,"[1, 2, 3, 4, 5]","[69, 19, 35, 10, 21]",154,175,1,18
176,"[1, 2, 3, 4, 5]","[11, 15, 53, 45, 58]",182,176,1,18
177,"[1, 2, 3, 4, 5]","[81, 31, 26, 81, 73]",292,177,1,18
178,"[1, 2, 3, 4, 5]","[23, 90, 71, 86, 76]",346,178,1,18
179,"[1, 2, 3, 4, 5]","[63, 13, 52, 78, 55]",261,179,1,18
180,"[1, 2, 3, 4, 5]","[75, 25, 83, 64, 69]",316,180,1,18
181,"[1, 2, 3, 4, 5]","[17, 41, 91, 94, 68]",311,181,1,19
182,"[1, 2, 3, 4, 5]","[96, 17, 55, 33, 98]",299,182,1,19
183,"[1, 2, 3, 4, 5]","[27, 60, 43, 96, 76]",302,183,1,19
184,"[1, 2, 3, 4, 5]","[88, 35, 11, 31, 55]",220,184,1,19
185,"[1, 2, 3, 4, 5]","[44, 59, 99, 94, 15]",311,185,1,19
186,"[1, 2, 3, 4, 5]","[93, 30, 16, 95, 70]",304,186,1,19
187,"[1, 2, 3, 4, 5]","[67, 86, 76, 29, 59]",317,187,1,19
188,"[1, 2, 3, 4, 5]","[26, 58, 45, 80, 82]",291,188,1,19
189,"[1, 2, 3, 4, 5]","[31, 24, 19, 71, 74]",219,189,1,19
190,"[1, 2, 3, 4, 5]","[82, 65, 26, 39, 38]",250,190,1,19
191,"[1, 2, 3, 4, 5]","[82, 29, 45, 63, 19]",238,191,1,20
192,"[1, 2, 3, 4, 5]","[73, 74, 92, 47, 60]",346,192,1,20
193,"[1, 2, 3, 4, 5]","[38, 61, 42, 77, 98]",316,193,1,20
194,"[1, 2, 3, 4, 5]","[85, 29, 96, 37, 46]",293,194,1,20
195,"[1, 2, 3, 4, 5]","[50, 51, 86, 64, 95]",346,195,1,20
196,"[1, 2, 3, 4, 5]","[60, 61, 56, 39, 14]",230,196,1,20
197,"[1, 2, 3, 4, 5]","[92, 61, 87, 58, 54]",352,197,1,20
198,"[1, 2, 3, 4, 5]","[17, 81, 62, 48, 27]",235,198,1,20
199,"[1, 2, 3, 4, 5]","[92, 64, 55, 59, 19]",289,199,1,20
200,"[1, 2, 3, 4, 5]","[44, 12, 14, 94, 86]",250,200,1,20
201,"[1, 2, 3, 4, 5]","[44, 92, 36, 73, 98]",343,201,1,21
202,"[1, 2, 3, 4, 5]","[51, 66, 45, 79, 77]",318,202,1,21
203,"[1, 2, 3, 4, 5]","[44, 19, 55, 64, 33]",215,203,1,21
204,"[1, 2, 3, 4, 5]","[99, 13, 41, 73, 55]",281,204,1,21
205,"[1, 2, 3, 4, 5]","[59, 66, 47, 72, 74]",318,205,1,21
206,"[1, 2, 3, 4, 5]","[83, 68, 10, 84, 20]",265,206,1,21
207,"[1, 2, 3, 4, 5]","[91, 33, 32, 45, 68]",269,207,1,21
208,"[1, 2, 3, 4, 5]","[37, 14, 67, 41, 49]",208,208,1,21
209,"[1, 2, 3, 4, 5]","[53, 42, 63, 58, 26]",242,209,1,21
210,"[1, 2, 3, 4, 5]","[88, 75, 54, 34, 86]",337,210,1,21
211,"[1, 2, 3, 4, 5]","[66, 64, 14, 59, 63]",266,211,1,22
212,"[1, 2, 3, 4, 5]","[87, 86, 37, 20, 38]",268,212,1,22
213,"[1, 2, 3, 4, 5]","[73, 66, 86, 53, 55]",333,213,1,22
214,"[1, 2, 3, 4, 5]","[46, 49, 68, 72, 39]",274,214,1,22
215,"[1, 2, 3, 4, 5]","[55, 52, 83, 11, 42]",243,215,1,22
216,"[1, 2, 3, 4, 5]","[63, 90, 95, 52, 54]",354,216,1,22
217,"[1, 2, 3, 4, 5]","[55, 28, 61, 48, 14]",206,217,1,22
218,"[1, 2, 3, 4, 5]","[95, 20, 95, 83, 18]",311,218,1,22
219,"[1, 2, 3, 4, 5]","[61, 90, 56, 20, 74]",301,219,1,22
220,"[1, 2, 3, 4, 5]","[68, 100, 63, 75, 100]",406,220,1,22
221,"[1, 2, 3, 4, 5]","[57, 76, 65, 95, 23]",316,221,1,23
222,"[1, 2, 3, 4, 5]","[23, 55, 79, 57, 54]",268,222,1,23
223,"[1, 2, 3, 4, 5]","[91, 65, 76, 24, 54]",310,223,1,23
224,"[1, 2, 3, 4, 5]","[68, 16, 13, 90, 10]",197,224,1,23
225,"[1, 2, 3, 4, 5]","[81, 90, 39, 37, 34]",281,225,1,23
226,"[1, 2, 3, 4, 5]","[24, 92, 21, 34, 62]",233,226,1,23
227,"[1, 2, 3, 4, 5]","[47, 40, 87, 42, 70]",286,227,1,23
228,"[1, 2, 3, 4, 5]","[84, 91, 48, 11, 92]",326,228,1,23
229,"[1, 2, 3, 4, 5]","[68, 67, 41, 13, 22]",211,229,1,23
230,"[1, 2, 3, 4, 5]","[51, 96, 10, 56, 22]",235,230,1,23
231,"[1, 2, 3, 4, 5]","[47, 55, 99, 68, 81]",350,231,1,24
232,"[1, 2, 3, 4, 5]","[83, 81, 99, 45, 62]",370,232,1,24
233,"[1, 2, 3, 4, 5]","[59, 41, 96, 40, 80]",316,233,1,24
234,"[1, 2, 3, 4, 5]","[61, 61, 83, 34, 25]",264,234,1,24
235,"[1, 2, 3, 4, 5]","[47, 22, 60, 85, 89]",303,235,1,24
236,"[1, 2, 3, 4, 5]","[89, 57, 91, 71, 66]",374,236,1,24
237,"[1, 2, 3, 4, 5]","[28, 93, 43, 98, 93]",355,237,1,24
238,"[1, 2, 3, 4, 5]","[84, 84, 58, 61, 34]",321,238,1,24
239,"[1, 2, 3, 4, 5]","[90, 28, 96, 34, 99]",347,239,1,24
240,"[1, 2, 3, 4, 5]","[66, 57, 26, 41, 78]",268,240,1,24
241,"[1, 2, 3, 4, 5]","[15, 18, 61, 17, 20]",131,241,1,25
242,"[1, 2, 3, 4, 5]","[26, 24, 97, 56, 39]",242,242,1,25
243,"[1, 2, 3, 4, 5]","[87, 25, 22, 98, 38]",270,243,1,25
244,"[1, 2, 3, 4, 5]","[75, 71, 26, 48, 63]",283,244,1,25
245,"[1, 2, 3, 4, 5]","[37, 92, 32, 46, 85]",292,245,1,25
246,"[1, 2, 3, 4, 5]","[20, 74, 79, 97, 71]",341,246,1,25
247,"[1, 2, 3, 4, 5]","[43, 32, 73, 21, 31]",200,247,1,25
248,"[1, 2, 3, 4, 5]","[11, 81, 19, 61, 21]",193,248,1,25
249,"[1, 2, 3, 4, 5]","[46, 37, 24, 49, 89]",245,249,1,25
250,"[1, 2, 3, 4, 5]","[66, 96, 70, 64, 47]",343,250,1,25
251,"[1, 2, 3, 4, 5]","[12, 71, 10, 68, 50]",211,251,2,1
252,"[1, 2, 3, 4, 5]","[34, 29, 87, 93, 74]",317,252,2,1
253,"[1, 2, 3, 4, 5]","[65, 55, 68, 66, 33]",287,253,2,1
254,"[1, 2, 3, 4, 5]","[78, 59, 91, 32, 23]",283,254,2,1
255,"[1, 2, 3, 4, 5]","[63, 40, 19, 41, 96]",259,255,2,1
256,"[1, 2, 3, 4, 5]","[10, 36, 44, 56, 78]",224,256,2,1
257,"[1, 2, 3, 4, 5]","[66, 17, 54, 89, 71]",297,257,2,1
258,"[1, 2, 3, 4, 5]","[21, 62, 23, 79, 12]",197,258,2,1
259,"[1, 2, 3, 4, 5]","[14, 83, 62, 33, 28]",220,259,2,1
260,"[1, 2, 3, 4, 5]","[20, 69, 54, 43, 12]",198,260,2,1
261,"[1, 2, 3, 4, 5]","[68, 51, 88, 65, 57]",329,261,2,2
262,"[1, 2, 3, 4, 5]","[64, 10, 58, 80, 29]",241,262,2,2
263,"[1, 2, 3, 4, 5]","[73, 16, 72, 34, 51]",246,263,2,2
264,"[1, 2, 3, 4, 5]","[36, 59, 37, 29, 82]",243,264,2,2
265,"[1, 2, 3, 4, 5]","[44, 46, 39, 41, 36]",206,265,2,2
266,"[1, 2, 3, 4, 5]","[35, 10, 72, 59, 67]",243,266,2,2
267,"[1, 2, 3, 4, 5]","[51, 59, 91, 34, 33]",268,267,2,2
268,"[1, 2, 3, 4, 5]","[77, 11, 22, 98, 86]",294,268,2,2
269,"[1, 2, 3, 4, 5]","[94, 44, 87, 54, 76]",355,269,2,2
270,"[1, 2, 3, 4, 5]","[46, 12, 40, 93, 39]",230,270,2,2
271,"[1, 2, 3, 4, 5]","[73, 30, 19, 83, 12]",217,271,2,3
272,"[1, 2, 3, 4, 5]","[94, 85, 97, 41, 51]",368,272,2,3
273,"[1, 2, 3, 4, 5]","[66, 11, 58, 45, 65]",245,273,2,3
274,"[1, 2, 3, 4, 5]","[87, 38, 82, 73, 16]",296,274,2,3
275,"[1, 2, 3, 4, 5]","[34, 92, 89, 97, 20]",332,275,2,3
276,"[1, 2, 3, 4, 5]","[66, 96, 61, 100, 86]",409,276,2,3
277,"[1, 2, 3, 4, 5]","[45, 99, 55, 19, 59]",277,277,2,3
278,"[1, 2, 3, 4, 5]","[40, 57, 68, 76, 68]",309,278,2,3
279,"[1, 2, 3, 4, 5]","[33, 79, 66, 26, 75]",279,279,2,3
280,"[1, 2, 3, 4, 5]","[83, 78, 22, 96, 19]",298,280,2,3
281,"[1, 2, 3, 4, 5]","[27, 95, 93, 54, 49]",318,281,2,4
282,"[1, 2, 3, 4, 5]","[27, 16, 95, 20, 47]",205,282,2,4
283,"[1, 2, 3, 4, 5]","[72, 46, 74, 67, 72]",331,283,2,4
284,"[1, 2, 3, 4, 5]","[87, 36, 92, 43, 79]",337,284,2,4
285,"[1, 2, 3, 4, 5]","[100, 52, 16, 61, 95]",324,285,2,4
286,"[1, 2, 3, 4, 5]","[20, 93, 30, 97, 85]",325,286,2,4
287,"[1, 2, 3, 4, 5]","[53, 78, 93, 78, 22]",324,287,2,4
288,"[1, 2, 3, 4, 5]","[11, 53, 90, 33, 57]",244,288,2,4
289,"[1, 2, 3, 4, 5]","[93, 10, 42, 26, 21]",192,289,2,4
290,"[1, 2, 3, 4, 5]","[99, 67, 89, 33, 43]",331,290,2,4
291,"[1, 2, 3, 4, 5]","[37, 99, 42, 50, 78]",306,291,2,5
292,"[1, 2, 3, 4, 5]","[34, 43, 81, 41, 22]",221,292,2,5
293,"[1, 2, 3, 4, 5]","[60, 77, 13, 14, 42]",206,293,2,5
294,"[1, 2, 3, 4, 5]","[59, 90, 85, 24, 75]",333,294,2,5
295,"[1, 2, 3, 4, 5]","[61, 22, 26, 36, 90]",235,295,2,5
296,"[1, 2, 3, 4, 5]","[40, 51, 45, 39, 22]",197,296,2,5
297,"[1, 2, 3, 4, 5]","[87, 30, 25, 80, 49]",271,297,2,5
298,"[1, 2, 3, 4, 5]","[93, 20, 82, 52, 29]",276,298,2,5
299,"[1, 2, 3, 4, 5]","[19, 18, 14, 17, 12]",80,299,2,5
300,"[1, 2, 3, 4, 5]","[12, 82, 83, 73, 50]",300,300,2,5
301,"[1, 2, 3, 4, 5]","[54, 16, 22, 98, 15]",205,301,2,6
302,"[1, 2, 3, 4, 5]","[81, 12, 10, 82, 86]",271,302,2,6
303,"[1, 2, 3, 4, 5]","[46, 12, 77, 80, 82]",297,303,2,6
304,"[1, 2, 3, 4, 5]","[93, 85, 75, 37, 73]",363,304,2,6
305,"[1, 2, 3, 4, 5]","[72, 44, 24, 67, 91]",298,305,2,6
306,"[1, 2, 3, 4, 5]","[49, 68, 30, 54, 68]",269,306,2,6
307,"[1, 2, 3, 4, 5]","[67, 13, 97, 82, 30]",289,307,2,6
308,"[1, 2, 3, 4, 5]","[43, 45, 52, 25, 80]",245,308,2,6
309,"[1, 2, 3, 4, 5]","[18, 61, 10, 10, 49]",148,309,2,6
310,"[1, 2, 3, 4, 5]","[38, 84, 84, 97, 53]",356,310,2,6
311,"[1, 2, 3, 4, 5]","[90, 74, 58, 13, 27]",262,311,2,7
312,"[1, 2, 3, 4, 5]","[22, 36, 55, 37, 84]",234,312,2,7
313,"[1, 2, 3, 4, 5]","[100, 62, 77, 44, 23]",306,313,2,7
314,"[1, 2, 3, 4, 5]","[35, 33, 48, 78, 86]",280,314,2,7
315,"[1, 2, 3, 4, 5]","[40, 66, 25, 97, 79]",307,315,2,7
316,"[1, 2, 3, 4, 5]","[87, 97, 14, 43, 78]",319,316,2,7
317,"[1, 2, 3, 4, 5]","[86, 32, 57, 47, 10]",232,317,2,7
318,"[1, 2, 3, 4, 5]","[54, 76, 90, 59, 51]",330,318,2,7
319,"[1, 2, 3, 4, 5]","[14, 83, 15, 95, 23]",230,319,2,7
320,"[1, 2, 3, 4, 5]","[86, 100, 49, 24, 22]",281,320,2,7
321,"[1, 2, 3, 4, 5]","[17, 44, 74, 31, 44]",210,321,2,8
322,"[1, 2, 3, 4, 5]","[40, 12, 93, 29, 11]",185,322,2,8
323,"[1, 2, 3, 4, 5]","[74, 57, 55, 82, 27]",295,323,2,8
