id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 35, 81, 55, 92, 37, 22, 100, 26, 67]",557,74,1,13
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 98, 55, 39, 93, 29, 23, 17, 66, 86]",600,75,1,13
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 68, 16, 87, 72, 99, 85, 24, 99, 94]",730,76,1,13
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 65, 23, 86, 88, 72, 56, 53, 37, 22]",595,77,1,13
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 24, 64, 55, 42, 45, 69, 93, 83, 83]",576,78,1,13
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 11, 40, 75, 41, 11, 60, 85, 87, 35]",510,79,1,13
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 24, 45, 68, 100, 18, 71, 83, 96, 65]",598,80,1,13
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 45, 71, 46, 13, 37, 79, 92, 44, 32]",525,81,1,10
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 54, 37, 65, 58, 67, 88, 37, 42, 84]",545,82,1,10
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 79, 38, 88, 71, 50, 66, 99, 58, 52]",679,83,1,10
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 12, 65, 63, 19, 88, 28, 53, 19, 89]",512,84,1,10
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 17, 14, 28, 46, 59, 35, 16, 23, 19]",276,85,1,10
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 68, 22, 67, 23, 16, 73, 22, 30, 14]",346,86,1,10
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 21, 82, 29, 83, 64, 98, 71, 55, 73]",672,87,1,10
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 88, 38, 80, 53, 51, 24, 69, 28, 29]",491,88,1,10
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 32, 59, 26, 21, 14, 46, 47, 65, 27]",436,89,1,10
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 14, 22, 39, 55, 49, 10, 11, 78, 96]",430,90,1,10
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 32, 77, 94, 69, 28, 60, 70, 72, 39]",600,91,1,9
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 56, 87, 44, 90, 65, 82, 87, 77, 33]",669,92,1,9
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 70, 88, 82, 12, 52, 62, 82, 94, 19]",577,93,1,9
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 81, 50, 67, 69, 52, 87, 32, 23, 78]",554,94,1,9
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 73, 30, 31, 47, 96, 27, 31, 62, 35]",513,95,1,9
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 60, 100, 100, 14, 90, 89, 83, 96, 53]",715,96,1,9
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 33, 83, 54, 69, 55, 79, 47, 85, 45]",569,97,1,9
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 17, 57, 42, 86, 33, 78, 20, 92, 42]",489,98,1,9
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 19, 59, 57, 54, 41, 93, 83, 76, 56]",591,99,1,9
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 68, 83, 76, 81, 97, 13, 35, 20, 56]",614,100,1,9
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 40, 83, 29, 46, 35, 13, 51, 63, 81]",513,101,2,18
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 32, 50, 53, 75, 90, 32, 97, 85, 90]",657,102,2,18
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 42, 16, 90, 98, 65, 65, 61, 55, 96]",618,103,2,18
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 22, 38, 20, 77, 59, 15, 14, 58, 24]",371,104,2,18
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 12, 15, 91, 59, 11, 54, 23, 64, 41]",427,105,2,18
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 97, 24, 51, 79, 100, 61, 10, 69, 35]",572,106,2,18
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 58, 63, 90, 55, 65, 35, 99, 89, 58]",642,107,2,18
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 76, 81, 23, 69, 39, 40, 42, 75, 26]",524,108,2,18
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 60, 57, 99, 81, 30, 50, 15, 24, 26]",538,109,2,18
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 94, 88, 10, 30, 91, 36, 10, 38, 20]",495,110,2,18
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 69, 64, 44, 38, 12, 16, 33, 85, 66]",497,111,2,23
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 44, 58, 27, 63, 88, 37, 50, 74, 30]",515,112,2,23
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 38, 37, 57, 48, 37, 64, 99, 57, 21]",502,113,2,23
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 23, 69, 20, 46, 35, 97, 28, 10, 80]",482,114,2,23
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 17, 29, 26, 37, 14, 54, 38, 41, 16]",326,115,2,23
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 95, 93, 73, 63, 73, 51, 85, 74, 66]",741,116,2,23
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 69, 92, 88, 98, 68, 16, 28, 63, 58]",640,117,2,23
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 52, 91, 88, 100, 70, 98, 93, 75, 60]",817,118,2,23
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 86, 94, 13, 24, 82, 27, 47, 17, 47]",500,119,2,23
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 58, 91, 45, 69, 42, 80, 44, 75, 92]",664,120,2,23
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 85, 23, 67, 26, 27, 97, 40, 28, 49]",507,121,2,21
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 22, 12, 54, 34, 81, 48, 83, 42, 57]",523,122,2,21
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 41, 63, 16, 37, 72, 15, 52, 36, 76]",453,123,2,21
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 92, 64, 76, 36, 45, 70, 94, 45, 81]",629,124,2,21
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 57, 78, 82, 22, 36, 83, 91, 77, 42]",628,125,2,21
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 92, 84, 47, 34, 82, 87, 63, 46, 62]",677,126,2,21
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 32, 45, 74, 22, 22, 84, 21, 86, 89]",508,127,2,21
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 37, 67, 37, 52, 58, 29, 64, 61, 50]",555,128,2,21
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 69, 33, 57, 42, 68, 79, 46, 57, 77]",591,129,2,21
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 69, 30, 29, 26, 17, 57, 78, 72, 75]",528,130,2,21
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 36, 61, 76, 22, 32, 60, 74, 13, 92]",532,131,2,16
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 14, 62, 51, 70, 17, 55, 75, 17, 100]",559,132,2,16
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 57, 73, 11, 52, 42, 69, 73, 40, 98]",525,133,2,16
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 98, 70, 88, 68, 72, 33, 44, 72, 33]",648,134,2,16
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 90, 34, 40, 20, 38, 14, 15, 31, 97]",442,135,2,16
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 69, 57, 24, 84, 80, 47, 98, 56, 58]",661,136,2,16
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 71, 99, 45, 46, 27, 88, 66, 36, 81]",601,137,2,16
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 42, 76, 36, 20, 42, 63, 80, 82, 24]",512,138,2,16
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 82, 41, 26, 68, 30, 26, 28, 82, 53]",495,139,2,16
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[61, 93, 23, 47, 67, 30, 46, 81, 76, 54]",578,140,2,16
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 19, 96, 22, 77, 23, 92, 29, 68, 15]",524,141,2,4
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 86, 18, 81, 11, 80, 51, 33, 98, 83]",577,142,2,4
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 49, 91, 11, 28, 50, 93, 61, 83, 38]",561,143,2,4
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 74, 67, 100, 47, 97, 16, 69, 97, 99]",751,144,2,4
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 82, 46, 23, 85, 15, 43, 83, 28, 25]",460,145,2,4
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 58, 23, 50, 35, 13, 39, 50, 85, 67]",446,146,2,4
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 96, 79, 95, 59, 57, 53, 19, 18, 35]",555,147,2,4
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 91, 59, 32, 60, 57, 39, 59, 47, 40]",556,148,2,4
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 47, 60, 10, 52, 52, 17, 86, 76, 23]",487,149,2,4
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 59, 74, 85, 100, 45, 40, 73, 25, 23]",554,150,2,4
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 90, 80, 71, 49, 29, 49, 92, 15, 52]",541,151,2,19
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 60, 36, 11, 68, 92, 78, 58, 19, 46]",548,152,2,19
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 45, 96, 96, 46, 29, 60, 94, 14, 59]",593,153,2,19
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 80, 61, 26, 78, 10, 22, 46, 20, 91]",459,154,2,19
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 12, 70, 80, 64, 34, 44, 39, 75, 53]",521,155,2,19
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 30, 45, 36, 35, 77, 83, 18, 13, 20]",439,156,2,19
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 90, 43, 87, 83, 71, 95, 63, 68, 94]",787,157,2,19
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 70, 28, 82, 64, 36, 25, 54, 69, 79]",576,158,2,19
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 65, 73, 19, 100, 23, 78, 14, 98, 80]",583,159,2,19
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 90, 10, 72, 22, 32, 20, 50, 17, 78]",469,160,2,19
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 95, 13, 50, 52, 65, 50, 60, 23, 24]",492,161,2,13
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 89, 30, 99, 30, 45, 33, 56, 81, 62]",607,162,2,13
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[16, 27, 15, 68, 87, 78, 45, 69, 92, 61]",558,163,2,13
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 69, 40, 26, 95, 71, 85, 35, 31, 51]",534,164,2,13
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 78, 17, 73, 10, 63, 41, 55, 67, 26]",506,165,2,13
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 92, 42, 63, 38, 30, 91, 95, 45, 48]",612,166,2,13
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 39, 27, 62, 36, 44, 27, 90, 30, 90]",466,167,2,13
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 45, 71, 76, 73, 97, 19, 96, 31, 86]",632,168,2,13
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 70, 97, 15, 38, 31, 34, 37, 42, 98]",536,169,2,13
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 52, 16, 52, 75, 33, 78, 39, 54, 93]",544,170,2,13
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 84, 68, 36, 61, 65, 96, 27, 69, 76]",609,171,2,24
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 87, 25, 15, 24, 83, 78, 82, 33, 30]",482,172,2,24
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 31, 51, 35, 69, 51, 52, 10, 80, 58]",472,173,2,24
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 36, 52, 90, 45, 24, 70, 24, 36, 23]",442,174,2,24
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 76, 27, 97, 86, 23, 79, 62, 84, 40]",649,175,2,24
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 82, 56, 30, 69, 21, 45, 92, 12, 98]",525,176,2,24
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 38, 80, 19, 15, 64, 68, 28, 16, 47]",423,177,2,24
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 97, 71, 81, 77, 42, 95, 100, 15, 88]",724,178,2,24
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 46, 68, 76, 61, 72, 71, 53, 45, 86]",651,179,2,24
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 88, 31, 29, 84, 86, 63, 64, 66, 64]",594,180,2,24
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 49, 60, 27, 25, 77, 80, 23, 45, 80]",503,181,2,2
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 36, 67, 48, 57, 84, 50, 43, 65, 90]",597,182,2,2
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 83, 97, 65, 67, 86, 97, 14, 46, 92]",687,183,2,2
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 52, 37, 18, 26, 47, 99, 36, 30, 96]",526,184,2,2
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 57, 79, 48, 95, 52, 11, 58, 89, 74]",603,185,2,2
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 53, 36, 56, 57, 62, 89, 83, 54, 98]",624,186,2,2
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 76, 55, 97, 68, 20, 52, 17, 82, 48]",575,187,2,2
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 97, 35, 68, 10, 54, 18, 69, 75, 33]",519,188,2,2
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 63, 23, 28, 42, 91, 92, 28, 95, 56]",591,189,2,2
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 53, 11, 17, 22, 14, 43, 26, 39, 87]",363,190,2,2
