Request_id,Customer_id,operators_id,Delivery_latitude,Delivery_longitude,Delivery_city_id,Delivery_address,items_in_this_request,Request_placing_time
28,28,1,30.139752746859536,74.07193007762164,1,Address_28,"[(6, 2), (6, 19), (4, 11), (8, 3), (8, 4), (3, 4), (7, 12), (8, 4), (9, 14)]",2024-10-02 09:00:00
29,29,6,30.139752746859536,74.07193007762164,1,Address_29,"[(4, 19), (5, 12), (2, 4), (6, 11), (8, 11), (7, 16), (1, 6), (3, 13)]",2024-10-02 09:00:00
30,30,10,30.139752746859536,74.07193007762164,1,Address_30,"[(7, 16), (8, 12)]",2024-10-02 09:00:00
31,31,5,19.530882681905712,78.33958728880316,2,Address_31,"[(2, 14), (5, 7)]",2024-10-02 09:00:00
32,32,4,19.530882681905712,78.33958728880316,2,Address_32,"[(8, 14), (9, 7), (9, 12)]",2024-10-02 09:00:00
33,33,10,19.530882681905712,78.33958728880316,2,Address_33,"[(6, 17), (8, 17)]",2024-10-02 09:00:00
34,34,5,19.530882681905712,78.33958728880316,2,Address_34,"[(4, 14), (7, 4), (2, 4), (4, 2), (7, 1), (2, 4), (4, 7), (7, 20)]",2024-10-02 09:00:00
35,35,4,19.530882681905712,78.33958728880316,2,Address_35,"[(9, 7), (3, 10), (5, 8), (10, 7), (7, 12), (9, 8), (4, 8), (9, 1), (6, 20), (7, 1)]",2024-10-02 09:00:00
36,36,5,19.530882681905712,78.33958728880316,2,Address_36,"[(8, 19), (4, 5), (10, 7), (8, 7), (8, 2), (9, 3), (10, 4), (7, 2)]",2024-10-02 09:00:00
37,37,5,19.530882681905712,78.33958728880316,2,Address_37,"[(6, 14), (3, 10), (1, 17)]",2024-10-02 09:00:00
38,38,5,19.530882681905712,78.33958728880316,2,Address_38,"[(1, 13), (1, 2), (7, 13), (5, 11), (10, 7), (5, 19), (10, 7), (5, 4)]",2024-10-02 09:00:00
39,39,10,19.530882681905712,78.33958728880316,2,Address_39,"[(7, 11), (8, 13), (4, 4), (2, 18), (1, 7), (6, 19), (6, 17), (2, 5)]",2024-10-02 09:00:00
40,40,4,19.530882681905712,78.33958728880316,2,Address_40,"[(9, 5), (6, 2), (1, 7), (6, 12), (1, 18), (2, 16), (6, 18)]",2024-10-02 09:00:00
41,41,10,19.530882681905712,78.33958728880316,2,Address_41,"[(4, 15), (8, 8), (5, 2), (7, 19), (5, 1)]",2024-10-02 09:00:00
42,42,5,19.530882681905712,78.33958728880316,2,Address_42,"[(1, 13), (3, 3), (7, 4), (9, 19), (4, 14), (2, 20), (2, 19), (4, 7)]",2024-10-02 09:00:00
43,43,10,19.530882681905712,78.33958728880316,2,Address_43,"[(7, 20), (6, 7), (6, 18), (8, 1), (2, 9), (7, 14), (4, 17), (8, 20)]",2024-10-02 09:00:00
44,44,4,19.530882681905712,78.33958728880316,2,Address_44,"[(7, 11), (6, 17), (10, 3), (6, 16)]",2024-10-02 09:00:00
45,45,10,19.530882681905712,78.33958728880316,2,Address_45,"[(9, 11), (3, 10)]",2024-10-02 09:00:00
46,46,4,19.530882681905712,78.33958728880316,2,Address_46,"[(7, 6), (10, 9), (2, 4), (4, 8), (1, 16), (1, 4), (10, 7), (3, 12), (8, 20), (5, 13), (1, 3)]",2024-10-02 09:00:00
47,47,4,19.530882681905712,78.33958728880316,2,Address_47,"[(5, 11), (1, 7), (2, 11), (5, 9), (1, 5)]",2024-10-02 09:00:00
48,48,4,19.530882681905712,78.33958728880316,2,Address_48,"[(5, 19), (10, 17), (10, 9), (7, 3), (10, 16), (2, 4), (2, 6), (1, 14)]",2024-10-02 09:00:00
49,49,10,19.530882681905712,78.33958728880316,2,Address_49,"[(8, 2), (2, 19), (4, 16), (5, 13), (1, 11), (9, 10), (7, 14), (1, 15)]",2024-10-02 09:00:00
50,50,5,19.530882681905712,78.33958728880316,2,Address_50,"[(9, 2), (8, 8), (1, 13)]",2024-10-02 09:00:00
51,51,10,19.530882681905712,78.33958728880316,2,Address_51,"[(1, 15), (8, 13), (5, 1), (6, 13)]",2024-10-02 09:00:00
52,52,4,19.530882681905712,78.33958728880316,2,Address_52,"[(8, 19), (6, 6), (6, 1), (6, 13), (10, 20), (3, 8), (7, 19)]",2024-10-02 09:00:00
53,53,10,19.530882681905712,78.33958728880316,2,Address_53,"[(5, 18), (9, 18), (5, 13)]",2024-10-02 09:00:00
54,54,10,19.530882681905712,78.33958728880316,2,Address_54,"[(5, 19), (6, 20), (1, 14), (6, 11), (5, 9)]",2024-10-02 09:00:00
55,55,10,19.530882681905712,78.33958728880316,2,Address_55,"[(5, 16), (3, 16), (4, 17), (8, 2)]",2024-10-02 09:00:00
56,56,4,19.530882681905712,78.33958728880316,2,Address_56,"[(3, 14)]",2024-10-02 09:00:00
57,57,4,19.530882681905712,78.33958728880316,2,Address_57,"[(4, 3), (4, 3), (8, 13), (4, 3)]",2024-10-02 09:00:00
58,58,10,19.530882681905712,78.33958728880316,2,Address_58,"[(10, 8), (1, 10), (2, 19), (7, 7), (1, 6), (7, 12), (7, 11), (4, 10)]",2024-10-02 09:00:00
59,59,5,19.530882681905712,78.33958728880316,2,Address_59,"[(2, 11), (6, 20), (4, 7), (5, 14), (3, 19), (8, 7), (4, 1), (10, 18)]",2024-10-02 09:00:00
60,60,5,19.530882681905712,78.33958728880316,2,Address_60,"[(3, 12), (7, 3)]",2024-10-02 09:00:00
61,61,1,23.928518343192582,91.30214749969579,3,Address_61,"[(9, 4), (9, 14), (7, 17), (3, 7)]",2024-10-02 09:00:00
62,62,9,23.928518343192582,91.30214749969579,3,Address_62,"[(7, 5), (5, 13), (9, 18), (6, 15), (1, 15), (5, 14), (9, 9), (2, 17)]",2024-10-02 09:00:00
63,63,9,23.928518343192582,91.30214749969579,3,Address_63,"[(5, 13), (10, 12), (10, 1), (1, 20), (7, 3)]",2024-10-02 09:00:00
64,64,10,23.928518343192582,91.30214749969579,3,Address_64,"[(2, 20)]",2024-10-02 09:00:00
65,65,2,23.928518343192582,91.30214749969579,3,Address_65,"[(8, 3), (5, 1), (7, 8), (4, 3), (4, 19), (8, 7), (5, 12), (1, 12), (7, 4), (5, 11)]",2024-10-02 09:00:00
66,66,1,23.928518343192582,91.30214749969579,3,Address_66,"[(8, 16), (5, 12), (7, 19), (6, 5), (1, 20), (5, 19)]",2024-10-02 09:00:00
67,67,9,23.928518343192582,91.30214749969579,3,Address_67,"[(4, 5), (6, 3), (5, 4), (10, 5), (7, 20), (4, 16), (4, 10), (8, 12)]",2024-10-02 09:00:00
68,68,1,23.928518343192582,91.30214749969579,3,Address_68,"[(6, 8), (2, 20), (8, 6), (10, 16), (9, 9), (1, 16), (4, 10), (2, 12), (5, 20), (4, 5)]",2024-10-02 09:00:00
69,69,9,23.928518343192582,91.30214749969579,3,Address_69,"[(8, 4), (9, 11), (10, 15)]",2024-10-02 09:00:00
70,70,10,23.928518343192582,91.30214749969579,3,Address_70,"[(4, 13), (2, 14), (2, 20), (1, 7), (10, 13), (3, 1), (9, 6), (6, 4)]",2024-10-02 09:00:00
71,71,1,23.928518343192582,91.30214749969579,3,Address_71,"[(1, 11), (4, 13), (9, 13), (3, 18), (6, 13), (2, 5), (7, 18), (5, 20)]",2024-10-02 09:00:00
72,72,10,23.928518343192582,91.30214749969579,3,Address_72,"[(9, 20), (6, 10), (2, 3), (2, 6), (1, 5), (4, 1), (10, 1), (5, 17), (9, 16), (9, 16)]",2024-10-02 09:00:00
73,73,10,23.928518343192582,91.30214749969579,3,Address_73,"[(10, 15), (1, 10), (2, 10), (2, 6), (10, 3)]",2024-10-02 09:00:00
74,74,2,23.928518343192582,91.30214749969579,3,Address_74,"[(2, 5), (2, 2), (7, 16), (10, 12), (9, 9), (8, 1)]",2024-10-02 09:00:00
75,75,1,23.928518343192582,91.30214749969579,3,Address_75,"[(3, 12), (3, 12), (10, 13), (5, 6), (5, 2), (9, 13), (6, 5), (10, 18), (1, 17)]",2024-10-02 09:00:00
76,76,10,23.928518343192582,91.30214749969579,3,Address_76,"[(2, 15)]",2024-10-02 09:00:00
77,77,2,23.928518343192582,91.30214749969579,3,Address_77,"[(5, 6), (5, 1), (2, 18), (2, 14), (9, 1), (5, 2)]",2024-10-02 09:00:00
78,78,9,23.928518343192582,91.30214749969579,3,Address_78,"[(1, 16), (6, 10), (3, 20), (3, 16), (8, 3), (6, 20), (5, 4), (1, 6), (1, 20)]",2024-10-02 09:00:00
79,79,1,23.928518343192582,91.30214749969579,3,Address_79,"[(1, 10), (9, 17), (8, 13), (8, 7), (8, 12), (4, 1), (8, 3), (8, 8), (2, 1), (1, 3), (8, 5)]",2024-10-02 09:00:00
80,80,9,23.928518343192582,91.30214749969579,3,Address_80,"[(6, 7), (2, 13), (3, 2), (9, 12), (2, 7), (8, 6), (9, 3)]",2024-10-02 09:00:00
81,81,10,23.928518343192582,91.30214749969579,3,Address_81,"[(9, 10), (1, 15), (8, 19), (1, 18), (6, 18), (4, 3)]",2024-10-02 09:00:00
82,82,9,23.928518343192582,91.30214749969579,3,Address_82,"[(1, 15), (3, 16), (2, 13), (7, 14), (4, 9), (9, 16), (4, 2), (8, 17), (4, 6)]",2024-10-02 09:00:00
83,83,2,23.928518343192582,91.30214749969579,3,Address_83,"[(4, 18)]",2024-10-02 09:00:00
84,84,2,23.928518343192582,91.30214749969579,3,Address_84,"[(1, 5), (8, 9)]",2024-10-02 09:00:00
85,85,2,23.928518343192582,91.30214749969579,3,Address_85,"[(3, 6), (8, 15), (2, 19), (4, 10), (8, 6)]",2024-10-02 09:00:00
86,86,9,23.928518343192582,91.30214749969579,3,Address_86,"[(2, 18), (8, 14), (6, 15), (2, 9), (5, 7), (10, 9), (3, 8), (2, 6), (3, 8)]",2024-10-02 09:00:00
87,87,2,23.928518343192582,91.30214749969579,3,Address_87,"[(8, 3), (3, 9), (8, 18), (10, 11), (4, 7), (10, 2), (7, 8)]",2024-10-02 09:00:00
88,88,1,23.928518343192582,91.30214749969579,3,Address_88,"[(3, 10), (2, 7), (8, 1), (3, 10), (9, 9), (1, 11), (8, 19), (4, 5), (5, 10), (4, 11)]",2024-10-02 09:00:00
89,89,1,23.928518343192582,91.30214749969579,3,Address_89,"[(2, 6), (7, 8), (1, 13), (3, 10), (4, 10), (8, 13), (3, 5), (1, 2), (7, 2), (5, 8), (10, 16)]",2024-10-02 09:00:00
90,90,1,23.928518343192582,91.30214749969579,3,Address_90,"[(8, 4), (4, 9), (8, 6)]",2024-10-02 09:00:00
91,91,7,27.09527240800271,78.18145601972564,4,Address_91,"[(5, 12), (9, 2)]",2024-10-02 09:00:00
92,92,9,27.09527240800271,78.18145601972564,4,Address_92,"[(1, 19)]",2024-10-02 09:00:00
93,93,3,27.09527240800271,78.18145601972564,4,Address_93,"[(3, 9), (6, 6), (10, 6), (6, 4), (4, 5), (6, 3)]",2024-10-02 09:00:00
94,94,7,27.09527240800271,78.18145601972564,4,Address_94,"[(3, 15), (6, 9), (7, 10), (9, 6), (5, 14), (5, 8), (9, 7), (7, 14), (1, 4), (5, 5)]",2024-10-02 09:00:00
95,95,7,27.09527240800271,78.18145601972564,4,Address_95,"[(1, 3), (6, 3), (2, 10), (7, 7), (8, 5)]",2024-10-02 09:00:00
96,96,9,27.09527240800271,78.18145601972564,4,Address_96,"[(9, 16), (4, 1), (5, 3), (7, 1), (6, 11), (1, 4), (7, 11), (8, 1), (1, 3)]",2024-10-02 09:00:00
97,97,9,27.09527240800271,78.18145601972564,4,Address_97,"[(4, 7)]",2024-10-02 09:00:00
98,98,7,27.09527240800271,78.18145601972564,4,Address_98,"[(2, 10), (6, 7), (8, 17), (3, 7), (9, 13), (6, 11), (10, 3)]",2024-10-02 09:00:00
99,99,7,27.09527240800271,78.18145601972564,4,Address_99,"[(3, 16), (9, 16), (3, 15), (8, 15), (1, 13), (3, 18), (3, 11), (6, 14), (2, 17)]",2024-10-02 09:00:00
100,100,3,27.09527240800271,78.18145601972564,4,Address_100,"[(6, 8), (5, 8), (3, 4), (2, 8), (6, 19), (5, 17)]",2024-10-02 09:00:00
101,101,9,27.09527240800271,78.18145601972564,4,Address_101,"[(9, 5), (7, 13), (1, 8), (6, 9), (6, 14), (3, 4), (6, 7), (4, 15), (2, 2), (5, 4)]",2024-10-02 09:00:00
102,102,7,27.09527240800271,78.18145601972564,4,Address_102,"[(3, 1), (9, 17), (10, 15), (1, 17), (7, 20), (8, 2), (1, 10), (3, 6), (1, 16), (7, 6)]",2024-10-02 09:00:00
103,103,7,27.09527240800271,78.18145601972564,4,Address_103,"[(1, 17), (9, 17), (7, 7), (9, 3), (3, 18), (10, 15), (2, 4), (6, 17), (7, 7)]",2024-10-02 09:00:00
104,104,3,27.09527240800271,78.18145601972564,4,Address_104,"[(6, 5), (2, 16), (9, 18)]",2024-10-02 09:00:00
105,105,9,27.09527240800271,78.18145601972564,4,Address_105,"[(7, 2), (1, 12), (8, 12), (5, 20), (3, 13), (1, 17), (4, 11), (2, 19), (3, 3)]",2024-10-02 09:00:00
106,106,9,27.09527240800271,78.18145601972564,4,Address_106,"[(6, 17), (9, 16), (9, 19), (4, 4), (6, 19), (6, 7), (5, 9)]",2024-10-02 09:00:00
107,107,7,27.09527240800271,78.18145601972564,4,Address_107,"[(5, 13), (5, 14), (9, 14), (7, 20), (1, 17), (1, 14), (5, 3), (6, 6), (4, 11)]",2024-10-02 09:00:00
108,108,9,27.09527240800271,78.18145601972564,4,Address_108,"[(10, 3)]",2024-10-02 09:00:00
109,109,9,27.09527240800271,78.18145601972564,4,Address_109,"[(1, 5), (10, 2), (3, 15), (6, 4), (9, 11), (3, 4), (8, 16), (1, 19), (2, 11), (4, 2)]",2024-10-02 09:00:00
110,110,7,27.09527240800271,78.18145601972564,4,Address_110,"[(9, 6), (7, 8), (2, 14), (9, 5), (1, 20), (7, 4), (2, 19)]",2024-10-02 09:00:00
111,111,7,27.09527240800271,78.18145601972564,4,Address_111,"[(1, 15), (4, 5), (3, 3), (5, 19), (10, 9), (3, 19), (10, 18), (3, 3)]",2024-10-02 09:00:00
112,112,3,27.09527240800271,78.18145601972564,4,Address_112,"[(8, 7), (2, 18), (6, 2), (3, 4), (5, 20), (1, 8), (6, 8), (3, 13), (7, 19), (6, 15), (9, 8)]",2024-10-02 09:00:00
113,113,9,27.09527240800271,78.18145601972564,4,Address_113,"[(7, 13), (10, 13), (8, 14), (6, 11), (2, 8), (6, 8)]",2024-10-02 09:00:00
114,114,9,27.09527240800271,78.18145601972564,4,Address_114,"[(4, 9), (1, 2), (10, 5)]",2024-10-02 09:00:00
115,115,9,27.09527240800271,78.18145601972564,4,Address_115,"[(9, 15), (10, 16), (10, 20), (8, 17), (7, 12), (7, 2), (6, 7), (8, 5), (10, 1), (4, 16), (2, 6)]",2024-10-02 09:00:00
116,116,3,27.09527240800271,78.18145601972564,4,Address_116,"[(2, 4), (10, 6), (3, 1), (7, 10), (2, 16), (9, 1), (1, 4), (5, 2), (7, 10), (4, 10)]",2024-10-02 09:00:00
117,117,7,27.09527240800271,78.18145601972564,4,Address_117,"[(10, 11), (8, 7), (4, 18), (8, 8), (7, 20), (2, 11), (2, 6)]",2024-10-02 09:00:00
118,118,7,27.09527240800271,78.18145601972564,4,Address_118,"[(2, 16), (5, 14), (8, 1), (9, 12), (6, 5), (9, 7)]",2024-10-02 09:00:00
119,119,9,27.09527240800271,78.18145601972564,4,Address_119,"[(4, 2), (1, 9), (9, 4), (6, 12), (5, 4), (3, 4), (8, 13), (9, 8), (3, 16), (6, 10), (2, 17)]",2024-10-02 09:00:00
120,120,9,27.09527240800271,78.18145601972564,4,Address_120,"[(2, 18), (5, 11), (1, 5), (8, 9), (10, 8), (4, 11), (4, 3), (3, 3), (7, 13), (10, 10), (5, 8)]",2024-10-02 09:00:00
121,121,6,19.027088616918842,74.71534306265859,5,Address_121,"[(3, 10), (4, 5), (7, 4), (10, 6), (7, 2)]",2024-10-02 09:00:00
122,122,10,19.027088616918842,74.71534306265859,5,Address_122,"[(7, 9), (10, 12), (7, 3), (2, 12), (1, 17), (9, 5), (10, 16), (2, 8), (9, 12)]",2024-10-02 09:00:00
123,123,5,19.027088616918842,74.71534306265859,5,Address_123,"[(8, 18), (10, 1), (5, 15), (1, 16), (4, 13), (4, 6), (2, 8), (9, 15), (1, 3)]",2024-10-02 09:00:00
124,124,9,19.027088616918842,74.71534306265859,5,Address_124,"[(9, 10), (9, 6), (8, 1), (2, 14)]",2024-10-02 09:00:00
125,125,1,19.027088616918842,74.71534306265859,5,Address_125,"[(9, 13), (8, 8), (4, 5), (3, 18), (1, 13), (4, 18), (9, 20), (1, 9), (10, 1)]",2024-10-02 09:00:00
126,126,6,19.027088616918842,74.71534306265859,5,Address_126,"[(4, 2), (4, 14), (4, 1), (1, 9), (7, 6), (1, 5), (4, 16)]",2024-10-02 09:00:00
127,127,9,19.027088616918842,74.71534306265859,5,Address_127,"[(2, 5), (7, 14), (2, 4), (5, 6), (6, 17)]",2024-10-02 09:00:00
128,128,4,19.027088616918842,74.71534306265859,5,Address_128,"[(9, 1), (2, 3), (7, 15), (9, 16), (1, 17), (9, 8), (6, 12), (9, 5)]",2024-10-02 09:00:00
129,129,9,19.027088616918842,74.71534306265859,5,Address_129,"[(2, 16), (7, 19), (6, 10), (10, 12), (7, 9), (3, 1), (3, 20), (3, 16)]",2024-10-02 09:00:00
130,130,10,19.027088616918842,74.71534306265859,5,Address_130,"[(10, 13), (5, 15), (2, 20)]",2024-10-02 09:00:00
131,131,2,19.027088616918842,74.71534306265859,5,Address_131,"[(2, 14), (5, 5), (5, 11), (5, 2), (3, 5), (9, 13), (8, 5), (5, 3), (5, 9)]",2024-10-02 09:00:00
132,132,2,19.027088616918842,74.71534306265859,5,Address_132,"[(7, 7), (1, 13), (4, 2), (9, 10), (9, 7), (2, 3), (2, 4), (9, 16), (8, 17)]",2024-10-02 09:00:00
133,133,9,19.027088616918842,74.71534306265859,5,Address_133,"[(10, 20), (6, 3), (3, 4), (7, 5), (3, 5), (8, 17), (8, 8), (1, 11), (10, 18), (1, 2)]",2024-10-02 09:00:00
134,134,10,19.027088616918842,74.71534306265859,5,Address_134,"[(1, 4), (6, 18), (1, 1), (2, 16), (6, 15), (6, 11), (2, 13), (8, 18)]",2024-10-02 09:00:00
135,135,9,19.027088616918842,74.71534306265859,5,Address_135,"[(8, 2)]",2024-10-02 09:00:00
136,136,9,19.027088616918842,74.71534306265859,5,Address_136,"[(10, 10), (1, 18), (1, 20), (6, 1), (1, 12), (3, 13), (7, 11)]",2024-10-02 09:00:00
137,137,6,19.027088616918842,74.71534306265859,5,Address_137,"[(6, 13), (9, 3), (8, 10), (5, 13), (7, 3), (3, 14), (7, 18)]",2024-10-02 09:00:00
138,138,5,19.027088616918842,74.71534306265859,5,Address_138,"[(3, 4), (6, 14)]",2024-10-02 09:00:00
139,139,4,19.027088616918842,74.71534306265859,5,Address_139,"[(4, 18), (4, 16), (9, 16), (10, 20), (9, 12)]",2024-10-02 09:00:00
140,140,4,19.027088616918842,74.71534306265859,5,Address_140,"[(4, 5), (6, 9), (2, 1)]",2024-10-02 09:00:00
141,141,2,19.027088616918842,74.71534306265859,5,Address_141,"[(9, 19), (1, 17), (5, 11), (9, 9), (1, 1), (5, 19), (2, 4), (8, 20)]",2024-10-02 09:00:00
142,142,10,19.027088616918842,74.71534306265859,5,Address_142,"[(9, 12), (7, 9), (10, 11)]",2024-10-02 09:00:00
143,143,1,19.027088616918842,74.71534306265859,5,Address_143,"[(8, 11), (6, 4), (7, 12), (7, 15), (9, 3), (6, 1), (10, 10), (7, 16), (3, 10)]",2024-10-02 09:00:00
144,144,7,19.027088616918842,74.71534306265859,5,Address_144,"[(6, 4), (3, 10), (10, 20), (5, 11), (1, 9)]",2024-10-02 09:00:00
145,145,2,19.027088616918842,74.71534306265859,5,Address_145,"[(1, 10), (10, 5), (9, 17), (9, 11), (8, 1), (8, 7)]",2024-10-02 09:00:00
146,146,5,19.027088616918842,74.71534306265859,5,Address_146,"[(5, 10), (9, 4), (4, 2), (5, 6), (4, 3), (9, 2), (2, 15)]",2024-10-02 09:00:00
147,147,10,19.027088616918842,74.71534306265859,5,Address_147,"[(3, 5), (7, 5), (8, 7), (5, 7), (10, 19), (9, 4), (1, 14), (6, 13), (6, 15), (8, 2)]",2024-10-02 09:00:00
148,148,4,19.027088616918842,74.71534306265859,5,Address_148,"[(7, 17), (6, 11), (4, 3), (4, 2), (8, 15), (2, 18), (3, 7), (4, 5), (4, 17)]",2024-10-02 09:00:00
149,149,7,19.027088616918842,74.71534306265859,5,Address_149,"[(6, 10), (3, 2), (3, 6)]",2024-10-02 09:00:00
150,150,2,19.027088616918842,74.71534306265859,5,Address_150,"[(9, 9), (7, 16)]",2024-10-02 09:00:00
151,151,6,23.10837854769039,72.62866494860963,6,Address_151,"[(10, 15), (7, 7), (9, 10), (10, 6)]",2024-10-02 09:00:00
152,152,6,23.10837854769039,72.62866494860963,6,Address_152,"[(7, 11), (8, 1), (1, 10), (4, 3), (7, 20), (1, 8), (9, 18), (7, 19), (5, 19), (4, 6)]",2024-10-02 09:00:00
153,153,7,23.10837854769039,72.62866494860963,6,Address_153,"[(5, 13), (3, 11), (4, 8), (9, 11)]",2024-10-02 09:00:00
154,154,9,23.10837854769039,72.62866494860963,6,Address_154,"[(1, 1), (5, 10), (10, 5), (5, 2), (5, 14)]",2024-10-02 09:00:00
155,155,6,23.10837854769039,72.62866494860963,6,Address_155,"[(9, 15)]",2024-10-02 09:00:00
156,156,8,23.10837854769039,72.62866494860963,6,Address_156,"[(10, 3), (5, 14), (1, 20), (8, 10), (9, 13), (7, 10), (9, 8)]",2024-10-02 09:00:00
157,157,8,23.10837854769039,72.62866494860963,6,Address_157,"[(5, 16), (5, 12)]",2024-10-02 09:00:00
158,158,1,23.10837854769039,72.62866494860963,6,Address_158,"[(9, 7), (8, 13), (8, 4), (7, 5), (5, 15), (1, 20), (10, 2), (5, 19)]",2024-10-02 09:00:00
159,159,1,23.10837854769039,72.62866494860963,6,Address_159,"[(8, 15), (8, 5), (8, 16), (9, 10), (10, 8), (9, 13), (10, 17), (10, 15), (10, 14), (6, 4), (5, 1)]",2024-10-02 09:00:00
160,160,8,23.10837854769039,72.62866494860963,6,Address_160,"[(8, 4)]",2024-10-02 09:00:00
161,161,1,23.10837854769039,72.62866494860963,6,Address_161,"[(7, 10), (3, 2), (8, 6), (7, 9), (1, 6), (5, 12), (1, 11)]",2024-10-02 09:00:00
162,162,7,23.10837854769039,72.62866494860963,6,Address_162,"[(3, 4)]",2024-10-02 09:00:00
163,163,6,23.10837854769039,72.62866494860963,6,Address_163,"[(2, 3), (10, 2), (10, 15), (6, 6), (3, 11), (9, 12)]",2024-10-02 09:00:00
164,164,6,23.10837854769039,72.62866494860963,6,Address_164,"[(10, 11), (1, 3), (4, 18), (6, 10), (6, 20), (2, 20), (7, 19), (9, 15), (5, 10), (6, 7)]",2024-10-02 09:00:00
165,165,9,23.10837854769039,72.62866494860963,6,Address_165,"[(6, 14), (2, 4), (2, 2), (6, 16), (2, 2), (10, 17), (5, 3), (6, 14), (10, 7), (8, 11), (7, 15)]",2024-10-02 09:00:00
166,166,6,23.10837854769039,72.62866494860963,6,Address_166,"[(4, 5), (4, 7), (3, 13), (7, 13)]",2024-10-02 09:00:00
167,167,9,23.10837854769039,72.62866494860963,6,Address_167,"[(9, 17), (5, 10), (1, 12)]",2024-10-02 09:00:00
