customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
86,23.103817050990212,72.74554069656335,Address_86,6,"('8 AM', '4 PM')"
87,23.13994038421038,72.40895308085946,Address_87,6,"('4 AM', '2 PM')"
88,28.75910938072165,79.05952448011564,Address_88,22,"('11 AM', '5 PM')"
89,20.711335321139597,77.05189615571284,Address_89,9,"('4 AM', '4 PM')"
90,23.663981133941743,87.06735835121128,Address_90,18,"('11 AM', '10 PM')"
91,31.686217813539088,74.8781398819334,Address_91,17,"('5 AM', '9 PM')"
92,23.91852005637921,91.31093623201119,Address_92,3,"('9 AM', '7 PM')"
93,19.88091739586179,75.34675968937658,Address_93,19,"('2 AM', '10 PM')"
94,23.685110974291202,87.0408714792077,Address_94,18,"('9 AM', '2 PM')"
95,23.30072786669511,87.84254144509147,Address_95,24,"('7 AM', '7 PM')"
96,24.70242147196494,84.31810222849549,Address_96,20,"('1 AM', '5 PM')"
97,25.918462181615382,80.81437568694261,Address_97,21,"('6 AM', '7 PM')"
98,19.949600465441225,75.32174541451977,Address_98,19,"('7 AM', '10 PM')"
99,19.944597051991128,75.47470867818278,Address_99,19,"('3 AM', '9 PM')"
100,23.190914660016425,87.82728517270125,Address_100,24,"('5 AM', '1 PM')"
101,30.234799428290188,76.64118400140514,Address_101,15,"('3 AM', '5 PM')"
102,27.54010140706304,76.39837848094348,Address_102,14,"('1 AM', '2 PM')"
103,34.2545269777088,74.38747916084863,Address_103,23,"('12 AM', '7 PM')"
104,23.267502982014477,87.85176434556992,Address_104,24,"('5 AM', '7 PM')"
105,25.89543619637408,80.85612968211773,Address_105,21,"('6 AM', '9 PM')"
106,30.11481486014184,74.18509660375325,Address_106,1,"('12 AM', '11 PM')"
107,28.79806745852125,79.01714121199525,Address_107,22,"('1 AM', '3 PM')"
108,26.555360375711356,89.54817644174192,Address_108,12,"('1 AM', '8 PM')"
109,23.721704323561873,86.97537933119983,Address_109,18,"('7 AM', '5 PM')"
110,23.08812835353556,72.54399697735761,Address_110,6,"('5 AM', '7 PM')"
111,28.803833279507558,79.04077841268911,Address_111,22,"('6 AM', '2 PM')"
112,28.365704019070417,79.37910027393413,Address_112,25,"('5 AM', '6 PM')"
113,24.000016974070373,91.30368868129473,Address_113,3,"('6 AM', '9 PM')"
114,34.20388424503992,74.36191388066393,Address_114,23,"('2 AM', '1 PM')"
115,23.669390732876032,92.76855347437414,Address_115,7,"('9 AM', '1 PM')"
116,30.30055517368885,76.80088872674247,Address_116,15,"('1 AM', '8 PM')"
117,27.207465637517206,78.11532913544856,Address_117,4,"('6 AM', '8 PM')"
118,30.315675630136557,73.97885434640328,Address_118,1,"('1 AM', '7 PM')"
119,20.918221798768972,77.64563569124043,Address_119,16,"('2 AM', '5 PM')"
120,23.805904365284707,91.29313918136627,Address_120,3,"('7 AM', '12 PM')"
121,23.362855834989045,87.9276698899362,Address_121,24,"('9 AM', '10 PM')"
122,22.96065641810262,72.6879768839781,Address_122,6,"('10 AM', '8 PM')"
123,27.745048087953833,76.60903065474518,Address_123,14,"('8 AM', '9 PM')"
124,25.498770498037484,81.89440989448947,Address_124,13,"('8 AM', '9 PM')"
125,34.180243435508984,74.3006888418255,Address_125,23,"('1 AM', '9 PM')"
126,9.501470438860245,76.3264815856967,Address_126,10,"('5 AM', '7 PM')"
127,9.553982182235044,76.40594186794507,Address_127,10,"('10 AM', '7 PM')"
128,20.77467218305175,76.93568868734813,Address_128,9,"('2 AM', '6 PM')"
129,23.723581059752075,91.11950169125942,Address_129,3,"('12 AM', '9 PM')"
130,23.276184370210473,87.86540390593466,Address_130,24,"('9 AM', '3 PM')"
131,23.768246382120097,92.70271028512637,Address_131,7,"('3 AM', '3 PM')"
132,23.114025381203557,72.5771964528753,Address_132,6,"('7 AM', '5 PM')"
133,9.469830090823816,76.30969896193108,Address_133,10,"('12 AM', '8 PM')"
134,34.152459435999326,74.4792155351128,Address_134,23,"('8 AM', '7 PM')"
135,28.774302924834462,79.12355654916465,Address_135,22,"('2 AM', '7 PM')"
136,31.705628424349417,74.90695592839218,Address_136,17,"('12 AM', '8 PM')"
137,27.918148879552103,77.99540891680888,Address_137,11,"('7 AM', '3 PM')"
138,34.303914864437424,74.15932892278975,Address_138,23,"('3 AM', '3 PM')"
139,26.583522086043995,89.654749195305,Address_139,12,"('4 AM', '6 PM')"
140,27.885892125277525,78.0807831110853,Address_140,11,"('3 AM', '6 PM')"
141,28.899491511938088,79.11179881055396,Address_141,22,"('6 AM', '6 PM')"
142,30.169262609176467,74.06670739574015,Address_142,1,"('7 AM', '10 PM')"
143,19.5234100334938,78.46735618970021,Address_143,2,"('6 AM', '5 PM')"
144,23.132037887457415,72.60967742777866,Address_144,6,"('10 AM', '3 PM')"
145,28.007165936594195,78.07852769473106,Address_145,11,"('9 AM', '5 PM')"
146,22.878548564959214,72.43920268574402,Address_146,6,"('2 AM', '6 PM')"
147,34.36157940520804,74.2526751911312,Address_147,23,"('5 AM', '12 PM')"
148,23.6764169168572,87.05790875568522,Address_148,18,"('2 AM', '4 PM')"
149,27.904697436240596,78.06142660729319,Address_149,11,"('3 AM', '10 PM')"
150,23.643951461669992,86.92473409272303,Address_150,18,"('2 AM', '12 PM')"
151,27.850484908934753,78.11048223817089,Address_151,11,"('9 AM', '12 PM')"
152,19.400066774028417,78.30949489983706,Address_152,2,"('1 AM', '7 PM')"
153,23.720794911545354,92.72336015694549,Address_153,7,"('3 AM', '8 PM')"
154,23.94349816583488,91.3057969213626,Address_154,3,"('12 AM', '7 PM')"
155,23.802135513114568,91.43014916224817,Address_155,3,"('11 AM', '1 PM')"
156,27.894818203682117,78.15084237236495,Address_156,11,"('8 AM', '1 PM')"
157,20.93495822153063,77.75770946245669,Address_157,16,"('7 AM', '12 PM')"
158,23.268319093481917,87.83612996527614,Address_158,24,"('2 AM', '5 PM')"
159,28.341607152265183,79.4338782078544,Address_159,25,"('12 AM', '7 PM')"
160,27.398197334275988,76.56751045165227,Address_160,14,"('11 AM', '5 PM')"
161,26.57774166076407,74.63473164619194,Address_161,8,"('12 AM', '5 PM')"
162,25.371822031490964,81.84237846047323,Address_162,13,"('8 AM', '9 PM')"
163,26.324764530963808,89.4983555589668,Address_163,12,"('4 AM', '7 PM')"
164,28.323266589471018,79.34137896864956,Address_164,25,"('11 AM', '6 PM')"
165,20.93220419822219,77.75209972605298,Address_165,16,"('8 AM', '5 PM')"
166,30.144207654003633,74.19768592475361,Address_166,1,"('1 AM', '10 PM')"
167,30.5172376218583,76.71236103058757,Address_167,15,"('10 AM', '4 PM')"
168,27.822938797407375,77.94487420965599,Address_168,11,"('12 AM', '6 PM')"
169,23.049530873435646,72.51214760674365,Address_169,6,"('10 AM', '7 PM')"
170,28.711965424228673,79.00220580377216,Address_170,22,"('11 AM', '3 PM')"
171,27.162134092107944,78.0212083560857,Address_171,4,"('12 AM', '5 PM')"
172,19.462374663264786,78.38012156808577,Address_172,2,"('1 AM', '6 PM')"
173,28.364439393329995,79.42164461764094,Address_173,25,"('12 AM', '2 PM')"
174,23.915212980127656,91.12941619824566,Address_174,3,"('3 AM', '2 PM')"
175,25.887714156164577,80.76262339490386,Address_175,21,"('3 AM', '7 PM')"
176,19.307029245861948,78.11213893101444,Address_176,2,"('3 AM', '6 PM')"
177,23.747017847928802,91.08600448763116,Address_177,3,"('8 AM', '2 PM')"
178,23.865784454299337,91.22044154694065,Address_178,3,"('6 AM', '11 PM')"
179,23.229917807116333,87.81149660826718,Address_179,24,"('8 AM', '10 PM')"
180,24.878757366002855,84.36305434048836,Address_180,20,"('11 AM', '11 PM')"
181,23.64730834829573,86.90964738465344,Address_181,18,"('4 AM', '3 PM')"
182,23.247728319352817,87.73563109842728,Address_182,24,"('1 AM', '8 PM')"
183,25.386184612046456,81.85146449939585,Address_183,13,"('11 AM', '1 PM')"
184,19.127104784983782,74.83909231000642,Address_184,5,"('10 AM', '1 PM')"
185,20.806212355003513,77.01349676343655,Address_185,9,"('12 AM', '4 PM')"
186,34.04993498517038,74.36946776498301,Address_186,23,"('8 AM', '6 PM')"
187,9.495121446411835,76.2961115183099,Address_187,10,"('2 AM', '11 PM')"
188,23.734889533968488,92.71223440040204,Address_188,7,"('4 AM', '2 PM')"
189,23.14580254095235,72.4245629610649,Address_189,6,"('9 AM', '5 PM')"
190,23.734818023906115,91.32463102053721,Address_190,3,"('8 AM', '7 PM')"
191,25.88119329598761,80.826456862837,Address_191,21,"('5 AM', '2 PM')"
192,30.21898080601923,74.22802154091357,Address_192,1,"('11 AM', '1 PM')"
193,9.485405261613613,76.3543298632752,Address_193,10,"('1 AM', '10 PM')"
194,9.507882462325362,76.30095691792809,Address_194,10,"('3 AM', '6 PM')"
195,28.39833387865753,79.42390212124475,Address_195,25,"('12 AM', '6 PM')"
196,27.876309585956275,78.0700369677944,Address_196,11,"('1 AM', '11 PM')"
197,20.83743548689003,77.7722845302869,Address_197,16,"('2 AM', '11 PM')"
198,26.444534387629353,74.64585690748397,Address_198,8,"('7 AM', '11 PM')"
199,25.43529344775493,81.92451741512023,Address_199,13,"('11 AM', '12 PM')"
200,20.82456862943794,76.91421751496704,Address_200,9,"('10 AM', '3 PM')"
201,18.96573263273176,74.78224997457515,Address_201,5,"('6 AM', '6 PM')"
202,27.587892001099725,76.50520960593583,Address_202,14,"('3 AM', '7 PM')"
203,30.42430537345596,76.79419953126795,Address_203,15,"('9 AM', '9 PM')"
204,19.118629544326808,74.85232779121027,Address_204,5,"('1 AM', '8 PM')"
205,30.263664886429563,74.40347879075499,Address_205,1,"('4 AM', '5 PM')"
206,30.479483970752778,76.70082005796245,Address_206,15,"('5 AM', '4 PM')"
207,30.356860040120193,76.88011568033022,Address_207,15,"('3 AM', '10 PM')"
208,28.676625747337095,79.05789298358877,Address_208,22,"('6 AM', '4 PM')"
209,23.67214669305951,92.73491054755101,Address_209,7,"('2 AM', '11 PM')"
210,23.105349117655944,72.40618713409464,Address_210,6,"('12 AM', '4 PM')"
211,23.76635143204061,92.69169926007952,Address_211,7,"('5 AM', '3 PM')"
212,19.197322529696777,78.3680814282959,Address_212,2,"('12 AM', '7 PM')"
213,34.26297015036851,74.23376301717133,Address_213,23,"('4 AM', '9 PM')"
214,9.503147437425751,76.33071179650399,Address_214,10,"('6 AM', '3 PM')"
215,23.697093523706425,86.88835503139929,Address_215,18,"('4 AM', '8 PM')"
216,30.412500746162387,76.88799349336853,Address_216,15,"('4 AM', '8 PM')"
217,9.493773978466965,76.32847294590455,Address_217,10,"('9 AM', '4 PM')"
218,28.686838395326312,79.04442505382998,Address_218,22,"('7 AM', '8 PM')"
219,20.954756573865772,77.77864895215764,Address_219,16,"('3 AM', '2 PM')"
220,27.61576398931323,76.71013392426521,Address_220,14,"('8 AM', '8 PM')"
221,27.47141176939639,76.60344238644755,Address_221,14,"('7 AM', '1 PM')"
222,20.695023064965756,77.11882180597317,Address_222,9,"('1 AM', '12 PM')"
223,23.682900735610826,92.73947413583909,Address_223,7,"('2 AM', '7 PM')"
224,19.450233458290942,78.37146391674963,Address_224,2,"('12 AM', '9 PM')"
225,30.328845735112033,74.09266292929505,Address_225,1,"('6 AM', '3 PM')"
226,20.86815823760085,77.7913557051184,Address_226,16,"('2 AM', '6 PM')"
227,30.197710976356575,74.03105131531007,Address_227,1,"('5 AM', '12 PM')"
228,22.860769669763275,72.64002613989976,Address_228,6,"('7 AM', '7 PM')"
229,20.925823997180295,77.78563551956181,Address_229,16,"('4 AM', '4 PM')"
230,20.953044168895513,77.70507610867573,Address_230,16,"('1 AM', '10 PM')"
231,28.2998898927917,79.52215896972984,Address_231,25,"('6 AM', '8 PM')"
232,31.600537415547368,74.88127785566593,Address_232,17,"('3 AM', '12 PM')"
233,34.27898512025832,74.46674153354242,Address_233,23,"('2 AM', '1 PM')"
234,23.00784760336093,72.45695894313295,Address_234,6,"('9 AM', '5 PM')"
235,23.760748155170255,91.37729920549567,Address_235,3,"('9 AM', '6 PM')"
236,26.528597578105742,74.77578678630242,Address_236,8,"('9 AM', '11 PM')"
237,19.82282190269962,75.32839358272842,Address_237,19,"('9 AM', '9 PM')"
238,26.453255768804812,89.56035285076715,Address_238,12,"('2 AM', '3 PM')"
239,27.569238788994813,76.49274732515741,Address_239,14,"('8 AM', '4 PM')"
240,27.905113150322077,78.06301282870402,Address_240,11,"('11 AM', '10 PM')"
241,23.63988005002732,86.95259529415158,Address_241,18,"('6 AM', '6 PM')"
242,23.13144764432249,87.87108761639865,Address_242,24,"('1 AM', '1 PM')"
243,25.474254703726935,81.80014034356435,Address_243,13,"('8 AM', '9 PM')"
244,34.31282556284398,74.23522409266853,Address_244,23,"('10 AM', '12 PM')"
245,23.016270874807056,72.69712611371565,Address_245,6,"('12 AM', '3 PM')"
246,25.923891453334573,80.91434534596678,Address_246,21,"('8 AM', '8 PM')"
247,24.886899941109327,84.44506815737573,Address_247,20,"('2 AM', '4 PM')"
248,25.455653637001475,81.8455491545947,Address_248,13,"('11 AM', '6 PM')"
249,23.24929118129015,87.85403880573733,Address_249,24,"('12 AM', '10 PM')"
250,20.640313946263092,77.04824336198355,Address_250,9,"('3 AM', '9 PM')"
251,27.271296911093206,78.04874765276014,Address_251,4,"('11 AM', '10 PM')"
252,23.24572691097699,87.85162656738314,Address_252,24,"('1 AM', '10 PM')"
253,30.06188000567073,74.1006300012621,Address_253,1,"('12 AM', '12 PM')"
254,25.92465740935536,80.81411208731664,Address_254,21,"('10 AM', '6 PM')"
255,24.70859377129212,84.35647850894519,Address_255,20,"('1 AM', '6 PM')"
256,23.825268971706834,91.28492946821372,Address_256,3,"('9 AM', '1 PM')"
257,28.760336210798535,79.11905023520808,Address_257,22,"('5 AM', '9 PM')"
258,26.411073715971483,74.66977891240671,Address_258,8,"('4 AM', '1 PM')"
259,19.700675996765124,75.2090664885803,Address_259,19,"('1 AM', '6 PM')"
260,26.444458210491494,74.64752923835337,Address_260,8,"('4 AM', '1 PM')"
261,26.390321906709644,74.69166857030196,Address_261,8,"('12 AM', '3 PM')"
262,24.746980996170503,84.39328874771249,Address_262,20,"('10 AM', '5 PM')"
263,34.23493173634736,74.18617491426889,Address_263,23,"('3 AM', '9 PM')"
264,26.463200921631483,74.6581311676298,Address_264,8,"('3 AM', '5 PM')"
265,25.448651170341442,81.82300618893561,Address_265,13,"('8 AM', '3 PM')"
266,21.015715017224476,77.71679109221547,Address_266,16,"('7 AM', '3 PM')"
267,27.462923141525685,76.51872239313525,Address_267,14,"('11 AM', '3 PM')"
268,25.407825940647648,81.81825494820396,Address_268,13,"('10 AM', '2 PM')"
269,24.755276598335566,84.27433683061393,Address_269,20,"('5 AM', '5 PM')"
270,30.219942317772464,76.68514833059506,Address_270,15,"('4 AM', '3 PM')"
271,19.223364796703606,74.62533784998494,Address_271,5,"('10 AM', '8 PM')"
272,23.687507311639077,87.0633901459018,Address_272,18,"('8 AM', '10 PM')"
273,23.06103008732825,72.35436435409132,Address_273,6,"('4 AM', '1 PM')"
274,20.8756934864279,77.716225115322,Address_274,16,"('6 AM', '8 PM')"
275,26.47789258927271,89.52234817705944,Address_275,12,"('6 AM', '7 PM')"
276,23.67820457220106,91.27193842158664,Address_276,3,"('8 AM', '10 PM')"
277,19.29108409506189,78.4192405054907,Address_277,2,"('12 AM', '1 PM')"
278,23.34723990372503,87.81438881062192,Address_278,24,"('2 AM', '10 PM')"
279,19.69341716265252,75.28525555005245,Address_279,19,"('3 AM', '11 PM')"
280,31.551322278952693,75.0448642960749,Address_280,17,"('1 AM', '5 PM')"
281,19.11228092836572,74.56864262434823,Address_281,5,"('2 AM', '6 PM')"
282,28.362681070264028,79.33209240176141,Address_282,25,"('12 AM', '9 PM')"
283,20.70984723672845,76.9639333287542,Address_283,9,"('9 AM', '9 PM')"
284,20.991333475957475,77.65838954779527,Address_284,16,"('4 AM', '8 PM')"
285,27.66809201493492,76.71419963993304,Address_285,14,"('9 AM', '11 PM')"
286,9.57272158587478,76.32409602485829,Address_286,10,"('3 AM', '2 PM')"
287,26.448536196784445,89.52249052481838,Address_287,12,"('4 AM', '4 PM')"
288,23.812532810320086,91.34812114539564,Address_288,3,"('4 AM', '2 PM')"
289,30.114133613836962,74.20109790214725,Address_289,1,"('2 AM', '1 PM')"
290,27.278502796537843,78.07965202741373,Address_290,4,"('2 AM', '12 PM')"
291,27.30274227381289,77.85711547145017,Address_291,4,"('1 AM', '2 PM')"
292,19.402694571127842,78.52269214212637,Address_292,2,"('2 AM', '1 PM')"
293,23.296023363184883,87.92456670057842,Address_293,24,"('8 AM', '12 PM')"
294,30.100849529493033,74.38167598836972,Address_294,1,"('3 AM', '4 PM')"
295,23.851752776098813,91.23471737633663,Address_295,3,"('12 AM', '10 PM')"
296,25.4419565294215,81.76197208595724,Address_296,13,"('1 AM', '11 PM')"
297,27.912757454991507,78.13429612978234,Address_297,11,"('1 AM', '12 PM')"
298,23.213060028389926,87.78726640384129,Address_298,24,"('11 AM', '6 PM')"
299,30.30922437572378,76.87646030289093,Address_299,15,"('8 AM', '7 PM')"
300,23.220696172958714,87.80471376218077,Address_300,24,"('6 AM', '10 PM')"
301,25.778354945201222,80.72106343340174,Address_301,21,"('6 AM', '2 PM')"
302,23.308344754600892,87.77516288951719,Address_302,24,"('5 AM', '12 PM')"
303,9.510770637411838,76.34717181317978,Address_303,10,"('1 AM', '4 PM')"
304,28.349930403764088,79.4284229929445,Address_304,25,"('11 AM', '12 PM')"
305,20.962331253954567,77.81104599466752,Address_305,16,"('2 AM', '7 PM')"
306,27.082537707908426,78.06161040371538,Address_306,4,"('10 AM', '9 PM')"
307,31.624336053524377,74.80680458994273,Address_307,17,"('8 AM', '10 PM')"
308,30.234009150551767,76.94351992135634,Address_308,15,"('5 AM', '8 PM')"
309,28.79405717334515,78.99766630088759,Address_309,22,"('4 AM', '11 PM')"
310,26.48718173960506,89.50222487525852,Address_310,12,"('1 AM', '11 PM')"
311,26.478941066177384,89.35378286593667,Address_311,12,"('2 AM', '2 PM')"
312,9.481913892295516,76.3646146197835,Address_312,10,"('11 AM', '6 PM')"
313,20.555858050889977,76.9508113402878,Address_313,9,"('5 AM', '3 PM')"
314,19.450920413738558,78.43892933220877,Address_314,2,"('10 AM', '2 PM')"
315,20.938489366590755,77.77532124493972,Address_315,16,"('12 AM', '4 PM')"
316,27.094862027841287,77.89763457691382,Address_316,4,"('7 AM', '8 PM')"
317,34.33967408828428,74.28111936367777,Address_317,23,"('6 AM', '11 PM')"
318,20.957696385615886,77.73657835397339,Address_318,16,"('12 AM', '4 PM')"
319,24.633199599661204,84.27484181017452,Address_319,20,"('7 AM', '11 PM')"
320,34.21417997411622,74.29388180256379,Address_320,23,"('11 AM', '3 PM')"
321,27.704410075651566,76.81329382888583,Address_321,14,"('6 AM', '4 PM')"
322,23.81982252171686,91.44117036880887,Address_322,3,"('1 AM', '8 PM')"
323,23.188798797660784,87.82933475146756,Address_323,24,"('9 AM', '7 PM')"
324,23.662032635715278,87.04526640978548,Address_324,18,"('7 AM', '11 PM')"
325,30.01447761323867,73.98285564789168,Address_325,1,"('3 AM', '11 PM')"
326,26.42851190209534,89.55551570454132,Address_326,12,"('5 AM', '8 PM')"
327,27.875517482302264,78.14928906188308,Address_327,11,"('3 AM', '9 PM')"
328,23.845868701548707,91.26356524669447,Address_328,3,"('9 AM', '4 PM')"
329,9.500865399218421,76.30579933952504,Address_329,10,"('6 AM', '9 PM')"
330,26.5749489401887,74.56844956562243,Address_330,8,"('1 AM', '11 PM')"
331,20.875860890405015,77.66364127640763,Address_331,16,"('8 AM', '2 PM')"
332,27.889105894281176,78.07093060285335,Address_332,11,"('8 AM', '11 PM')"
333,20.707941157528463,77.00902159978374,Address_333,9,"('8 AM', '11 PM')"
334,19.14438461999696,74.72953945459203,Address_334,5,"('2 AM', '4 PM')"
335,25.429278290303085,81.88721444147929,Address_335,13,"('11 AM', '5 PM')"
336,26.39619667302877,89.55874805959314,Address_336,12,"('7 AM', '1 PM')"
337,9.422148395526206,76.38401810299231,Address_337,10,"('3 AM', '4 PM')"
338,28.804514758027615,79.04037122582974,Address_338,22,"('1 AM', '1 PM')"
339,27.868876449565352,78.08336449463819,Address_339,11,"('1 AM', '9 PM')"
340,27.172233489749235,78.13758978501414,Address_340,4,"('6 AM', '9 PM')"
341,27.925825383827867,78.13979049967377,Address_341,11,"('4 AM', '1 PM')"
342,25.836179148801527,80.81000744280591,Address_342,21,"('7 AM', '8 PM')"
343,27.84617368538037,78.0579195545319,Address_343,11,"('4 AM', '5 PM')"
344,23.752029476463083,91.22246877047178,Address_344,3,"('11 AM', '7 PM')"
345,28.87734080770266,78.945190444002,Address_345,22,"('4 AM', '11 PM')"
346,23.862296626987387,91.47723088916364,Address_346,3,"('12 AM', '12 PM')"
347,19.879553602104508,75.4244516318082,Address_347,19,"('8 AM', '5 PM')"
348,25.872926571118693,80.8426271794726,Address_348,21,"('1 AM', '10 PM')"
