customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
38,23.88880459989277,91.39881289163968,Address_38,3,"('5 AM', '8 PM')"
39,19.018334722697503,74.49360422653291,Address_39,5,"('1 AM', '11 PM')"
40,34.20571228614668,74.32273222757226,Address_40,23,"('12 AM', '12 PM')"
41,23.83340470572256,91.27653446723902,Address_41,3,"('1 AM', '5 PM')"
42,19.463454385049555,78.2870037348395,Address_42,2,"('7 AM', '8 PM')"
43,19.35393712658227,74.67574535416593,Address_43,5,"('3 AM', '4 PM')"
44,19.91649064994808,75.36733699538068,Address_44,19,"('9 AM', '10 PM')"
45,20.949650472551262,77.94316263495044,Address_45,16,"('2 AM', '9 PM')"
46,26.478445800132455,74.67380677212944,Address_46,8,"('12 AM', '10 PM')"
47,27.840159229507734,77.97699259314093,Address_47,11,"('10 AM', '10 PM')"
48,25.897087062377626,80.79925589097395,Address_48,21,"('6 AM', '1 PM')"
49,20.79608657370495,77.77834720459829,Address_49,16,"('4 AM', '1 PM')"
50,19.71757391091358,75.44195971582397,Address_50,19,"('7 AM', '8 PM')"
51,28.83391761015522,79.03057515235962,Address_51,22,"('7 AM', '3 PM')"
52,27.85526984857825,78.04258952822462,Address_52,11,"('12 AM', '6 PM')"
53,28.747280494097637,78.87058878970497,Address_53,22,"('11 AM', '2 PM')"
54,20.082253622922476,75.4739056149601,Address_54,19,"('2 AM', '8 PM')"
55,30.16487827494757,76.85759946177534,Address_55,15,"('10 AM', '1 PM')"
56,19.401023089032595,78.27461317041971,Address_56,2,"('11 AM', '1 PM')"
57,20.81760204353425,76.94386051212402,Address_57,9,"('3 AM', '5 PM')"
58,27.218807092426378,77.99767835988095,Address_58,4,"('12 AM', '1 PM')"
59,23.223417252451174,87.86435698384031,Address_59,24,"('4 AM', '1 PM')"
60,25.42624826734841,82.0083069358997,Address_60,13,"('9 AM', '3 PM')"
61,31.54573245794007,74.95430031716145,Address_61,17,"('11 AM', '7 PM')"
62,27.5797099794843,76.57757937431646,Address_62,14,"('6 AM', '5 PM')"
63,19.85404443582644,75.49526763880675,Address_63,19,"('6 AM', '3 PM')"
64,25.79746787197956,80.87439952359368,Address_64,21,"('5 AM', '12 PM')"
65,34.21380947088464,74.31862541732549,Address_65,23,"('8 AM', '6 PM')"
66,19.043921280041204,74.65050106642954,Address_66,5,"('11 AM', '7 PM')"
67,28.52739327752682,79.25620595597388,Address_67,25,"('11 AM', '4 PM')"
68,28.802609983915655,78.9758484192715,Address_68,22,"('11 AM', '6 PM')"
69,25.307033357297787,81.9323544021692,Address_69,13,"('10 AM', '1 PM')"
70,23.666809926704484,86.92827539224685,Address_70,18,"('11 AM', '12 PM')"
71,21.02037203900089,77.62178005041541,Address_71,16,"('12 AM', '6 PM')"
72,28.708582632148296,78.965891369441,Address_72,22,"('6 AM', '7 PM')"
73,19.4119686226445,78.30907210352488,Address_73,2,"('5 AM', '2 PM')"
74,26.47696455029939,89.46170308414781,Address_74,12,"('9 AM', '5 PM')"
75,28.781101248298416,79.03382018144144,Address_75,22,"('10 AM', '7 PM')"
76,27.524235136043455,76.41539433523464,Address_76,14,"('4 AM', '8 PM')"
77,19.07730176334515,74.5377088374472,Address_77,5,"('1 AM', '6 PM')"
78,26.36280337952592,74.69597713472241,Address_78,8,"('7 AM', '10 PM')"
79,23.64825013451144,86.96365528440484,Address_79,18,"('10 AM', '7 PM')"
80,30.495985283249112,76.68863974668312,Address_80,15,"('9 AM', '10 PM')"
81,20.964130073263757,77.63236358150891,Address_81,16,"('5 AM', '8 PM')"
82,25.57556701206443,81.91195560069183,Address_82,13,"('5 AM', '7 PM')"
83,27.226196959478887,78.10062705106031,Address_83,4,"('3 AM', '10 PM')"
84,31.552781707895107,74.7284344581846,Address_84,17,"('1 AM', '8 PM')"
85,19.3073028908878,74.66701387811717,Address_85,5,"('3 AM', '5 PM')"
86,33.99307432512449,74.38325501374152,Address_86,23,"('11 AM', '7 PM')"
87,23.60318793763005,92.73974540295328,Address_87,7,"('12 AM', '12 PM')"
88,27.62585598392082,76.66220685542208,Address_88,14,"('3 AM', '1 PM')"
89,24.766190330516423,84.40171412981013,Address_89,20,"('9 AM', '2 PM')"
90,27.241497371119937,77.95923176445238,Address_90,4,"('10 AM', '9 PM')"
91,27.254146991811417,78.06531884374589,Address_91,4,"('10 AM', '1 PM')"
92,23.695635990788098,92.78813165822443,Address_92,7,"('2 AM', '8 PM')"
93,28.66396274170619,78.97277546521661,Address_93,22,"('6 AM', '1 PM')"
94,23.88846253547006,92.67884238203763,Address_94,7,"('2 AM', '2 PM')"
95,22.90818124370333,72.65431195141277,Address_95,6,"('10 AM', '2 PM')"
96,23.55661319608519,87.03076881824286,Address_96,18,"('8 AM', '12 PM')"
97,28.155415003722347,79.46175509739585,Address_97,25,"('5 AM', '7 PM')"
98,23.878446219816304,87.13391067086974,Address_98,18,"('1 AM', '2 PM')"
99,23.838019573695025,91.27789233621105,Address_99,3,"('5 AM', '7 PM')"
100,21.011650111938902,77.72883250889738,Address_100,16,"('1 AM', '10 PM')"
101,23.16246476087822,87.86104500407477,Address_101,24,"('12 AM', '12 PM')"
102,23.089791732814597,72.52689346306704,Address_102,6,"('8 AM', '5 PM')"
103,9.5787094166721,76.18826641633558,Address_103,10,"('3 AM', '10 PM')"
104,23.829332820865304,91.4479793708643,Address_104,3,"('9 AM', '3 PM')"
105,23.23271620435761,87.77749339099273,Address_105,24,"('6 AM', '11 PM')"
106,26.579680946474316,89.53452152007995,Address_106,12,"('2 AM', '12 PM')"
107,30.122674734895693,74.19611355154349,Address_107,1,"('3 AM', '3 PM')"
108,20.713924352836834,76.99889557749677,Address_108,9,"('1 AM', '12 PM')"
109,23.736104622295425,92.71401427220124,Address_109,7,"('12 AM', '12 PM')"
110,23.849706801163467,92.68116984015458,Address_110,7,"('3 AM', '12 PM')"
111,23.055913853627146,72.60273198141313,Address_111,6,"('7 AM', '4 PM')"
112,23.864839437879407,91.23688549245749,Address_112,3,"('1 AM', '9 PM')"
113,34.33098900110463,74.28934583134868,Address_113,23,"('2 AM', '8 PM')"
114,20.569090675687054,76.99347924866464,Address_114,9,"('12 AM', '3 PM')"
115,23.035800316810377,72.6872291423749,Address_115,6,"('9 AM', '12 PM')"
116,27.907432055970162,78.02487181977574,Address_116,11,"('12 AM', '11 PM')"
117,19.993921793714705,75.51610419003819,Address_117,19,"('12 AM', '1 PM')"
118,23.636749899140483,87.06343940665077,Address_118,18,"('11 AM', '2 PM')"
119,28.797758446272113,78.88846226191825,Address_119,22,"('12 AM', '9 PM')"
120,20.55766331897309,77.09239778914208,Address_120,9,"('1 AM', '4 PM')"
121,23.891673606382184,87.10155436721438,Address_121,18,"('7 AM', '7 PM')"
122,23.663735603682753,92.64477166143075,Address_122,7,"('5 AM', '4 PM')"
123,31.621738848016946,74.88277214814663,Address_123,17,"('10 AM', '7 PM')"
124,28.35521987439342,79.39921417049977,Address_124,25,"('9 AM', '6 PM')"
125,25.410808122666833,81.82380467270804,Address_125,13,"('5 AM', '3 PM')"
126,28.80141312666027,79.02289152716665,Address_126,22,"('10 AM', '5 PM')"
127,27.882250155271674,78.07478800066792,Address_127,11,"('11 AM', '2 PM')"
128,31.615043720940285,74.90677685909696,Address_128,17,"('6 AM', '12 PM')"
129,19.548528712570054,78.45557644551891,Address_129,2,"('12 AM', '4 PM')"
130,19.771943248447574,75.58526731924542,Address_130,19,"('7 AM', '4 PM')"
131,20.60281175117256,76.97484683406039,Address_131,9,"('9 AM', '11 PM')"
132,28.41893385480805,79.40190365158055,Address_132,25,"('10 AM', '2 PM')"
133,20.685039065351695,77.14617966449389,Address_133,9,"('10 AM', '12 PM')"
134,23.8120882061595,91.40881311434407,Address_134,3,"('12 AM', '5 PM')"
135,20.04715902878726,75.5217546018196,Address_135,19,"('4 AM', '3 PM')"
136,28.127011767342093,79.5200224343712,Address_136,25,"('2 AM', '6 PM')"
137,9.587840046519512,76.36164094144986,Address_137,10,"('6 AM', '4 PM')"
138,19.356807449960804,78.18397812495883,Address_138,2,"('4 AM', '10 PM')"
139,26.548536086400958,74.66419826515717,Address_139,8,"('10 AM', '8 PM')"
140,23.26005546559269,87.87094560742868,Address_140,24,"('11 AM', '1 PM')"
141,20.717184878610897,76.98979907710869,Address_141,9,"('8 AM', '10 PM')"
142,19.96441040438575,75.09159527488859,Address_142,19,"('5 AM', '10 PM')"
143,19.89348335473727,75.37330989198662,Address_143,19,"('12 AM', '10 PM')"
144,27.8566286020334,78.07781270509915,Address_144,11,"('11 AM', '5 PM')"
145,23.692760294294807,92.88407881040479,Address_145,7,"('3 AM', '1 PM')"
146,20.93865500610515,77.75793132783419,Address_146,16,"('1 AM', '11 PM')"
147,23.07568621401684,72.59932733490318,Address_147,6,"('5 AM', '1 PM')"
148,20.840178560678197,77.80747628083033,Address_148,16,"('12 AM', '7 PM')"
149,25.415084206761005,81.73022144167797,Address_149,13,"('12 AM', '10 PM')"
150,25.428151958503747,81.95411648401792,Address_150,13,"('10 AM', '10 PM')"
151,23.34826833638784,87.8088635477084,Address_151,24,"('7 AM', '5 PM')"
152,27.902375064206275,78.07783434408506,Address_152,11,"('5 AM', '12 PM')"
153,19.435616133469107,78.35209570534643,Address_153,2,"('5 AM', '6 PM')"
154,23.6859283283314,86.97642764201056,Address_154,18,"('9 AM', '4 PM')"
155,9.428499821506565,76.42939596497823,Address_155,10,"('12 AM', '2 PM')"
156,21.067329665592315,77.83783240894252,Address_156,16,"('6 AM', '3 PM')"
157,23.863951630443577,91.42431274002149,Address_157,3,"('9 AM', '3 PM')"
158,27.871904676797246,78.15146754976533,Address_158,11,"('2 AM', '8 PM')"
159,19.146153380675095,74.84621488748876,Address_159,5,"('10 AM', '9 PM')"
160,27.616068916948805,76.78379916311384,Address_160,14,"('5 AM', '10 PM')"
161,23.516079057576615,86.83516437558508,Address_161,18,"('5 AM', '8 PM')"
162,26.351274186516072,89.57922635914316,Address_162,12,"('2 AM', '9 PM')"
163,26.478900847292024,89.48409137136244,Address_163,12,"('8 AM', '6 PM')"
164,22.862957498608033,72.72020952769364,Address_164,6,"('11 AM', '9 PM')"
165,25.419101795795928,81.84929061012905,Address_165,13,"('11 AM', '2 PM')"
166,26.59255619312872,89.51241813079122,Address_166,12,"('9 AM', '6 PM')"
167,23.240058924542257,87.84919554947258,Address_167,24,"('10 AM', '3 PM')"
168,9.515259013963313,76.46839744394002,Address_168,10,"('8 AM', '12 PM')"
169,25.81353124337532,80.87319519892128,Address_169,21,"('12 AM', '3 PM')"
170,19.83292153982016,75.33783931698756,Address_170,19,"('5 AM', '1 PM')"
171,27.144982035945613,78.06062879263507,Address_171,4,"('5 AM', '8 PM')"
172,27.202734451759003,78.03174177307041,Address_172,4,"('3 AM', '10 PM')"
173,25.484116360991404,81.82872794516864,Address_173,13,"('9 AM', '7 PM')"
174,19.38748439807835,78.46618971001705,Address_174,2,"('5 AM', '1 PM')"
175,25.599395409405492,81.9030914029433,Address_175,13,"('12 AM', '8 PM')"
176,23.857446785595293,87.08782323319879,Address_176,18,"('12 AM', '9 PM')"
177,23.020474728442597,72.60023207376352,Address_177,6,"('11 AM', '3 PM')"
178,28.89668353934979,78.93277086042622,Address_178,22,"('8 AM', '1 PM')"
179,26.52491219548648,74.62661437448126,Address_179,8,"('1 AM', '4 PM')"
180,27.536724980527367,76.64077957052406,Address_180,14,"('2 AM', '7 PM')"
181,34.24989199814066,74.30945741126106,Address_181,23,"('9 AM', '5 PM')"
182,23.01466069167787,72.57623002818066,Address_182,6,"('8 AM', '11 PM')"
183,26.473205066835558,74.5944342715517,Address_183,8,"('1 AM', '2 PM')"
184,24.845005740129825,84.39081526362926,Address_184,20,"('11 AM', '7 PM')"
185,25.817421231614134,80.94300940473457,Address_185,21,"('4 AM', '11 PM')"
186,31.648299973842423,74.85745575363374,Address_186,17,"('6 AM', '7 PM')"
187,30.209227300575343,76.97204942079028,Address_187,15,"('2 AM', '5 PM')"
188,25.895633171549495,80.79867472983456,Address_188,21,"('10 AM', '12 PM')"
189,23.883299483879473,91.30142602280328,Address_189,3,"('12 AM', '1 PM')"
190,23.00672605361812,72.68625546322609,Address_190,6,"('9 AM', '12 PM')"
191,26.392293818215904,89.63395877131113,Address_191,12,"('1 AM', '1 PM')"
192,23.866132257591374,91.2185761397442,Address_192,3,"('12 AM', '8 PM')"
193,31.50248308338951,74.75831294179059,Address_193,17,"('9 AM', '2 PM')"
194,26.412674142041734,89.50830223871964,Address_194,12,"('10 AM', '1 PM')"
195,24.697246034953576,84.39058372134343,Address_195,20,"('7 AM', '7 PM')"
196,23.553375405044026,86.96608865664494,Address_196,18,"('12 AM', '10 PM')"
197,25.852761597222187,80.68738594713889,Address_197,21,"('6 AM', '7 PM')"
198,27.22458249028133,78.0813211004436,Address_198,4,"('10 AM', '11 PM')"
199,25.520595190679355,81.77978536831434,Address_199,13,"('12 AM', '6 PM')"
200,23.861448235908487,87.14246382550779,Address_200,18,"('9 AM', '12 PM')"
201,31.527056152984315,74.74510451818271,Address_201,17,"('3 AM', '9 PM')"
202,20.614044650208214,76.8377001110508,Address_202,9,"('8 AM', '8 PM')"
203,21.021049572007975,77.75678937081275,Address_203,16,"('2 AM', '10 PM')"
204,20.666257293168712,77.03138576396299,Address_204,9,"('12 AM', '2 PM')"
205,34.25708528066944,74.35489371717021,Address_205,23,"('5 AM', '3 PM')"
206,25.389326186309503,81.87217996543265,Address_206,13,"('9 AM', '11 PM')"
207,9.341187932593707,76.37914442146717,Address_207,10,"('3 AM', '6 PM')"
208,19.381902668923104,78.19177631924244,Address_208,2,"('4 AM', '1 PM')"
209,34.21163637511281,74.31653375074775,Address_209,23,"('10 AM', '9 PM')"
210,28.6947318125162,79.0371038556987,Address_210,22,"('8 AM', '5 PM')"
211,28.336795157492094,79.37984656661027,Address_211,25,"('5 AM', '12 PM')"
212,23.576829231471205,92.7957349795013,Address_212,7,"('9 AM', '3 PM')"
213,27.182396071984222,78.05417160761054,Address_213,4,"('9 AM', '12 PM')"
214,23.83661085413479,91.28055472291628,Address_214,3,"('7 AM', '7 PM')"
215,23.817095373680253,91.09798660470872,Address_215,3,"('10 AM', '8 PM')"
216,19.188120156019874,74.56239392321183,Address_216,5,"('6 AM', '6 PM')"
217,19.38168706861077,78.22488618684558,Address_217,2,"('7 AM', '1 PM')"
218,23.86597854622394,91.2546154944463,Address_218,3,"('12 AM', '2 PM')"
219,23.76133656150222,92.66256463846256,Address_219,7,"('8 AM', '10 PM')"
220,26.46314015301368,89.48617746591192,Address_220,12,"('4 AM', '2 PM')"
221,20.841394045561877,77.06808243098034,Address_221,9,"('9 AM', '1 PM')"
222,30.296943681060974,74.08056955336951,Address_222,1,"('5 AM', '7 PM')"
223,27.84337573118327,78.13069750193415,Address_223,11,"('3 AM', '10 PM')"
224,28.40876669002989,79.4390048887957,Address_224,25,"('7 AM', '3 PM')"
225,20.8415393361714,77.08943982891138,Address_225,9,"('3 AM', '4 PM')"
226,20.804673125044193,77.58498837371268,Address_226,16,"('6 AM', '12 PM')"
227,23.07195324310183,72.5997829124567,Address_227,6,"('11 AM', '6 PM')"
228,25.911653417186415,80.76361473917457,Address_228,21,"('3 AM', '12 PM')"
229,22.978093894338645,72.56716721072415,Address_229,6,"('10 AM', '9 PM')"
230,19.569773173510658,78.21567478563462,Address_230,2,"('8 AM', '7 PM')"
231,26.495446072184667,74.65702396475778,Address_231,8,"('5 AM', '12 PM')"
232,25.913839819679914,80.73487840309276,Address_232,21,"('9 AM', '12 PM')"
233,26.446107910814007,74.67800237155774,Address_233,8,"('8 AM', '2 PM')"
234,24.768924149035414,84.33724981136831,Address_234,20,"('2 AM', '9 PM')"
235,27.90261469847896,77.99420299779351,Address_235,11,"('8 AM', '11 PM')"
236,21.01333210786256,77.70073123813803,Address_236,16,"('11 AM', '9 PM')"
237,34.115578921127465,74.35578454533305,Address_237,23,"('6 AM', '9 PM')"
238,20.9343006448168,77.7753253582028,Address_238,16,"('4 AM', '7 PM')"
239,25.484071811928306,81.76562718892198,Address_239,13,"('4 AM', '11 PM')"
240,27.862455521414287,78.16505288628396,Address_240,11,"('3 AM', '12 PM')"
241,27.271506160969068,77.95295798535255,Address_241,4,"('11 AM', '5 PM')"
242,23.181445991249127,87.93039079709563,Address_242,24,"('12 AM', '12 PM')"
243,25.8642722867722,80.77890080142019,Address_243,21,"('9 AM', '8 PM')"
244,21.10889132378837,77.7848608294804,Address_244,16,"('12 AM', '11 PM')"
245,18.944269223460033,74.71632517413995,Address_245,5,"('7 AM', '9 PM')"
246,25.81107035622815,80.79706817047315,Address_246,21,"('1 AM', '2 PM')"
247,27.891172470334375,78.07638938328087,Address_247,11,"('12 AM', '6 PM')"
248,25.92441142861511,80.77782539209666,Address_248,21,"('10 AM', '2 PM')"
249,28.992165749925434,79.0529135882988,Address_249,22,"('5 AM', '9 PM')"
250,19.28208285167638,78.50206190412518,Address_250,2,"('8 AM', '6 PM')"
251,19.922754907162435,75.32404876779947,Address_251,19,"('2 AM', '11 PM')"
252,27.817076545288074,78.13516693664683,Address_252,11,"('8 AM', '5 PM')"
253,31.61845149016387,74.78636360622008,Address_253,17,"('9 AM', '2 PM')"
254,26.064581133276995,80.8100885008172,Address_254,21,"('5 AM', '1 PM')"
255,20.691611421680168,77.11338122201101,Address_255,9,"('10 AM', '2 PM')"
256,26.42078916860029,89.47215883554507,Address_256,12,"('4 AM', '3 PM')"
257,19.36511348392633,78.12405117378022,Address_257,2,"('11 AM', '5 PM')"
258,19.377658310056628,78.31040820885795,Address_258,2,"('10 AM', '3 PM')"
259,30.030775700079996,74.02098601834491,Address_259,1,"('2 AM', '7 PM')"
260,31.562362582302075,75.0023782666773,Address_260,17,"('7 AM', '12 PM')"
261,22.92334960208025,72.41132346022528,Address_261,6,"('6 AM', '9 PM')"
262,9.393043053380712,76.4498001325459,Address_262,10,"('8 AM', '8 PM')"
263,23.790274268050766,91.25737681373474,Address_263,3,"('7 AM', '7 PM')"
264,23.68241202839458,92.62810348458811,Address_264,7,"('11 AM', '12 PM')"
265,19.768983507537897,75.16262263092582,Address_265,19,"('2 AM', '2 PM')"
266,28.358271035925387,79.41565922015508,Address_266,25,"('1 AM', '3 PM')"
267,23.254303244432766,87.85748833120196,Address_267,24,"('2 AM', '10 PM')"
268,20.836922579932025,77.7193218040103,Address_268,16,"('2 AM', '8 PM')"
269,23.25894161714028,87.75393370447755,Address_269,24,"('4 AM', '4 PM')"
270,23.867974288430034,86.8878289568956,Address_270,18,"('12 AM', '1 PM')"
271,23.874320816945776,91.44217094176221,Address_271,3,"('1 AM', '11 PM')"
272,34.31620049344423,74.57487050364702,Address_272,23,"('1 AM', '11 PM')"
273,30.299787210956524,76.6157954272646,Address_273,15,"('3 AM', '7 PM')"
274,31.622166876697793,74.87651080380543,Address_274,17,"('1 AM', '2 PM')"
275,27.847617879733978,78.01855952407892,Address_275,11,"('9 AM', '10 PM')"
276,23.65516172110921,92.71139925403271,Address_276,7,"('11 AM', '6 PM')"
277,24.762661439196606,84.39780138528015,Address_277,20,"('10 AM', '1 PM')"
278,34.10831076239744,74.44176372541462,Address_278,23,"('1 AM', '3 PM')"
279,19.23756809525696,78.22413356952805,Address_279,2,"('9 AM', '1 PM')"
280,24.671353401561085,84.32607358105274,Address_280,20,"('8 AM', '7 PM')"
281,30.35074113315698,76.88048403596827,Address_281,15,"('8 AM', '7 PM')"
282,23.646383307624983,86.95706247462988,Address_282,18,"('8 AM', '9 PM')"
283,20.712640031508084,77.06681574714436,Address_283,9,"('5 AM', '9 PM')"
284,9.416212839902698,76.4356626104152,Address_284,10,"('10 AM', '9 PM')"
285,25.344424238128944,81.83916714738747,Address_285,13,"('2 AM', '6 PM')"
286,23.796729866987405,86.96813975292488,Address_286,18,"('10 AM', '11 PM')"
287,22.986674037590607,72.54112896155874,Address_287,6,"('2 AM', '8 PM')"
288,29.946118710532037,74.03388590565598,Address_288,1,"('9 AM', '9 PM')"
289,23.064695339241425,72.40550794550538,Address_289,6,"('3 AM', '8 PM')"
290,19.881546085176822,75.3436035622003,Address_290,19,"('3 AM', '1 PM')"
291,19.987496964868168,75.37026222311025,Address_291,19,"('10 AM', '5 PM')"
292,19.49892429378012,78.1868285011082,Address_292,2,"('1 AM', '5 PM')"
293,9.466026503345889,76.39853283208981,Address_293,10,"('3 AM', '5 PM')"
294,29.899864033905075,74.24563297284796,Address_294,1,"('9 AM', '5 PM')"
295,34.20898054752762,74.36519788721513,Address_295,23,"('11 AM', '2 PM')"
296,20.7388477532819,77.08525431237639,Address_296,9,"('8 AM', '9 PM')"
297,23.630734680578144,92.6706650287794,Address_297,7,"('6 AM', '12 PM')"
298,23.704422538573347,92.65622069663554,Address_298,7,"('12 AM', '12 PM')"
299,21.02517820573178,77.54193561014354,Address_299,16,"('7 AM', '1 PM')"
300,23.485580509507454,87.0224498705585,Address_300,18,"('10 AM', '9 PM')"
301,19.322041517076045,78.29162725727245,Address_301,2,"('8 AM', '11 PM')"
302,20.732870066777448,76.97170132473035,Address_302,9,"('5 AM', '5 PM')"
303,23.565980622761487,86.75552423404713,Address_303,18,"('7 AM', '1 PM')"
304,28.60224250651102,79.08152061434669,Address_304,22,"('2 AM', '7 PM')"
305,24.76453836754272,84.45949770082515,Address_305,20,"('8 AM', '7 PM')"
306,27.352576832188454,76.61840035239558,Address_306,14,"('4 AM', '10 PM')"
307,20.70961314254034,76.99786416374735,Address_307,9,"('12 AM', '6 PM')"
308,23.68182180267508,86.98219255614984,Address_308,18,"('1 AM', '8 PM')"
309,28.698575506534276,78.91370440471266,Address_309,22,"('12 AM', '4 PM')"
310,9.378184827755101,76.22169376282247,Address_310,10,"('7 AM', '12 PM')"
311,23.265826782421264,87.89196575210084,Address_311,24,"('1 AM', '4 PM')"
312,31.666799406679992,74.90306019722392,Address_312,17,"('12 AM', '5 PM')"
313,24.76279687473989,84.28473386348807,Address_313,20,"('1 AM', '11 PM')"
314,19.45151183641661,78.33698698118675,Address_314,2,"('3 AM', '7 PM')"
315,23.836918097885825,91.27963200523196,Address_315,3,"('9 AM', '11 PM')"
316,25.526311913469126,81.83777434015155,Address_316,13,"('4 AM', '3 PM')"
317,27.85644574210454,78.08139801154093,Address_317,11,"('10 AM', '9 PM')"
318,30.17008075710169,74.14735190530659,Address_318,1,"('1 AM', '7 PM')"
319,27.149581618428517,77.9983014322515,Address_319,4,"('2 AM', '3 PM')"
320,24.70600090260035,84.29141146263699,Address_320,20,"('6 AM', '10 PM')"
321,23.1410513491906,72.52472207521924,Address_321,6,"('5 AM', '12 PM')"
322,9.582527928035129,76.26930313438297,Address_322,10,"('2 AM', '5 PM')"
323,22.938942290617593,72.57725929476443,Address_323,6,"('8 AM', '12 PM')"
324,27.955703248461543,78.1047640194506,Address_324,11,"('4 AM', '12 PM')"
325,23.722503016764946,91.34917798662613,Address_325,3,"('7 AM', '5 PM')"
326,19.22157758312202,74.97931372350192,Address_326,5,"('5 AM', '4 PM')"
327,34.27720702868229,74.28215935579405,Address_327,23,"('5 AM', '11 PM')"
328,9.422286197099114,76.36101054230103,Address_328,10,"('10 AM', '6 PM')"
329,25.56792407158993,81.6882444417767,Address_329,13,"('9 AM', '11 PM')"
330,23.090101619911508,72.52497058863246,Address_330,6,"('12 AM', '1 PM')"
331,23.031927374781183,72.56733338824557,Address_331,6,"('11 AM', '3 PM')"
332,23.84644178979645,91.26819145292059,Address_332,3,"('9 AM', '2 PM')"
333,31.727827167409274,74.93732237743612,Address_333,17,"('1 AM', '4 PM')"
334,25.963164295582057,80.80692180568361,Address_334,21,"('8 AM', '1 PM')"
335,30.18012252186398,74.10997511494807,Address_335,1,"('4 AM', '3 PM')"
336,23.883026350258877,91.37251219873126,Address_336,3,"('5 AM', '4 PM')"
337,19.497866639658394,78.21295116335284,Address_337,2,"('12 AM', '6 PM')"
338,23.78863885501832,92.72400841890101,Address_338,7,"('10 AM', '5 PM')"
339,20.7262478122415,77.04959635474535,Address_339,9,"('3 AM', '7 PM')"
340,27.832388757783587,78.01543400819735,Address_340,11,"('8 AM', '3 PM')"
341,26.5089409959267,89.48986595068449,Address_341,12,"('4 AM', '12 PM')"
342,30.224812857879414,76.7971441898686,Address_342,15,"('10 AM', '3 PM')"
343,23.743332468375886,92.69993478899667,Address_343,7,"('7 AM', '2 PM')"
344,25.775879869452634,80.77996738537168,Address_344,21,"('11 AM', '4 PM')"
345,19.030964462247336,74.84686226745781,Address_345,5,"('9 AM', '6 PM')"
346,9.530036607482854,76.35052579686158,Address_346,10,"('8 AM', '1 PM')"
347,23.62315111228829,87.07233198002294,Address_347,18,"('10 AM', '7 PM')"
348,28.34605017528182,79.37491183889331,Address_348,25,"('2 AM', '5 PM')"
