driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
32,Driver_32,30.303045265475667,74.00011936703716,1,32,4,,,,
33,Driver_33,30.205387774877508,74.06181471310305,1,33,7,,,,
34,Driver_34,30.176851459639366,74.42863109705539,1,34,6,,,,
35,Driver_35,30.102780054509275,74.31329268216254,1,35,10,,,,
36,Driver_36,30.116266064833493,74.26928457808259,1,36,6,,,,
37,Driver_37,30.165189771610592,74.1907373314528,1,37,10,,,,
38,Driver_38,30.32636094420357,73.98368034438178,1,38,7,,,,
39,Driver_39,30.217539315862467,74.15979602200946,1,39,10,,,,
40,Driver_40,30.085903535208605,74.30093376065163,1,40,7,,,,
41,Driver_41,30.302531047612014,74.23287648811491,1,41,10,,,,
42,Driver_42,30.082888882503795,74.10183750508328,1,42,4,,,,
43,Driver_43,30.13761350534206,74.41105306412702,1,43,7,,,,
44,Driver_44,30.224461890440157,74.06766421385072,1,44,4,,,,
45,Driver_45,30.226125703429386,74.1656034141677,1,45,10,,,,
46,Driver_46,30.228581222581496,74.34947216330826,1,46,6,,,,
47,Driver_47,30.11511244114509,74.12602896622064,1,47,4,,,,
48,Driver_48,30.144285831352217,74.22795936051052,1,48,10,,,,
49,Driver_49,30.33169600631497,73.99420485066587,1,49,6,,,,
50,Driver_50,30.106523782880412,73.97767581911403,1,50,4,,,,
51,Driver_51,19.38389454234947,78.0777606336922,2,51,3,,,,
52,Driver_52,19.328633027429568,78.36178326871509,2,52,2,,,,
53,Driver_53,19.414614275021727,78.23315739992232,2,53,2,,,,
54,Driver_54,19.409866769435283,78.34930262911419,2,54,2,,,,
55,Driver_55,19.36257529566483,78.21454533178684,2,55,1,,,,
56,Driver_56,19.355336939601,78.34558284165472,2,56,2,,,,
57,Driver_57,19.38573010907475,78.34462606869471,2,57,6,,,,
58,Driver_58,19.529257734660522,78.18695254955516,2,58,5,,,,
59,Driver_59,19.29405143064246,78.21063125595398,2,59,2,,,,
60,Driver_60,19.35979441067553,78.35342294252659,2,60,10,,,,
61,Driver_61,19.486789691606276,78.30616144632266,2,61,10,,,,
62,Driver_62,19.495300296202707,78.52247397084268,2,62,5,,,,
63,Driver_63,19.441015085317133,78.20218484386801,2,63,10,,,,
64,Driver_64,19.457668662335465,78.37227457603838,2,64,6,,,,
65,Driver_65,19.315329746259746,78.30961833999588,2,65,3,,,,
66,Driver_66,19.565587644213625,78.3237974791213,2,66,10,,,,
67,Driver_67,19.529827041489398,78.42309697804569,2,67,6,,,,
68,Driver_68,19.354960918872134,78.35574084965197,2,68,2,,,,
69,Driver_69,19.397075346435724,78.38192811619935,2,69,2,,,,
70,Driver_70,19.36840831919988,78.34249960252815,2,70,3,,,,
71,Driver_71,19.391540174113146,78.07584677516401,2,71,3,,,,
72,Driver_72,19.36507435317608,78.2584889467969,2,72,10,,,,
73,Driver_73,19.405158154339176,78.30046124088832,2,73,1,,,,
74,Driver_74,19.309139128233745,78.51533784665398,2,74,6,,,,
75,Driver_75,19.472360965926434,78.37028112212603,2,75,5,,,,
76,Driver_76,19.49112265936207,78.3399892943636,2,76,10,,,,
77,Driver_77,19.545166147768164,78.43002309589392,2,77,6,,,,
78,Driver_78,19.4066550629319,78.36583822958929,2,78,10,,,,
79,Driver_79,19.381369218679662,78.301381419208,2,79,2,,,,
80,Driver_80,19.46860260384263,78.1515856278059,2,80,3,,,,
81,Driver_81,19.45772739621913,78.08579931918555,2,81,3,,,,
82,Driver_82,19.355344728047854,78.29673235266738,2,82,6,,,,
83,Driver_83,19.463105992181085,78.34021784717542,2,83,5,,,,
84,Driver_84,19.362705435255187,78.3562782090917,2,84,2,,,,
85,Driver_85,19.442507472586858,78.36407450626612,2,85,5,,,,
86,Driver_86,19.35294740452751,78.19730761695644,2,86,5,,,,
87,Driver_87,19.462633775861132,78.34430005919315,2,87,6,,,,
88,Driver_88,19.381327351227547,78.32269966246416,2,88,2,,,,
89,Driver_89,19.372343472178624,78.08143142051651,2,89,1,,,,
90,Driver_90,19.59295216554744,78.33785161608594,2,90,3,,,,
91,Driver_91,19.39412780126552,78.28904668416023,2,91,1,,,,
92,Driver_92,19.25544484990192,78.40151708029934,2,92,10,,,,
93,Driver_93,19.29708104033936,78.17350276035872,2,93,6,,,,
94,Driver_94,19.532928396007925,78.36377472418056,2,94,2,,,,
95,Driver_95,19.405627292453367,78.30827868808699,2,95,1,,,,
96,Driver_96,19.275675744433197,78.39068950405405,2,96,1,,,,
97,Driver_97,19.33958113050819,78.34984246469408,2,97,3,,,,
98,Driver_98,19.473712155612645,78.31029826383416,2,98,5,,,,
99,Driver_99,19.39232868323484,78.33599636551136,2,99,2,,,,
100,Driver_100,19.342368691603163,78.23954020974278,2,100,2,,,,
101,Driver_101,23.733875617275796,91.20665070870315,3,101,4,,,,
102,Driver_102,23.874469576701614,91.4205903132431,3,102,4,,,,
103,Driver_103,23.913893998956077,91.30724810361289,3,103,4,,,,
104,Driver_104,23.81930998789098,91.29232199714805,3,104,4,,,,
105,Driver_105,23.89211192520079,91.20070782587081,3,105,4,,,,
106,Driver_106,23.869204346643055,91.38994277463156,3,106,4,,,,
107,Driver_107,23.849914269109387,91.27321359387847,3,107,4,,,,
108,Driver_108,23.839444619225578,91.29077097049215,3,108,4,,,,
109,Driver_109,23.846857689964654,91.31930503933087,3,109,4,,,,
110,Driver_110,23.731362026721946,91.1915505941856,3,110,4,,,,
111,Driver_111,23.803759870584134,91.2692146588902,3,111,4,,,,
112,Driver_112,23.775394453420432,91.35501226477,3,112,4,,,,
113,Driver_113,23.87708757075315,91.45473481632077,3,113,4,,,,
114,Driver_114,23.75127027806295,91.13922819644239,3,114,4,,,,
115,Driver_115,23.764960145106524,91.40123669991463,3,115,4,,,,
116,Driver_116,23.951124943588088,91.20558769698877,3,116,4,,,,
117,Driver_117,23.91942353053869,91.40786421795153,3,117,4,,,,
118,Driver_118,23.81873773525013,91.33668245801121,3,118,4,,,,
119,Driver_119,23.88888327353516,91.27128410852637,3,119,4,,,,
120,Driver_120,23.874151051837913,91.37615852770092,3,120,4,,,,
121,Driver_121,23.919638907382673,91.32880702261568,3,121,4,,,,
122,Driver_122,23.872951060199156,91.362090328988,3,122,4,,,,
123,Driver_123,23.80337290736908,91.34721467907872,3,123,4,,,,
124,Driver_124,24.00197268886067,91.25385334414018,3,124,4,,,,
125,Driver_125,23.81019640288608,91.38988711006785,3,125,4,,,,
126,Driver_126,23.757200218470498,91.24830918209379,3,126,4,,,,
127,Driver_127,23.812785053730135,91.3929141670405,3,127,4,,,,
128,Driver_128,23.860529590220008,91.4443214750155,3,128,4,,,,
129,Driver_129,23.91595994608134,91.2069636672596,3,129,4,,,,
130,Driver_130,23.701078616771458,91.35321057262504,3,130,4,,,,
131,Driver_131,23.717387863422342,91.3165660835206,3,131,4,,,,
132,Driver_132,23.85760796303828,91.32578896498283,3,132,4,,,,
133,Driver_133,23.8461545864396,91.28446975402623,3,133,4,,,,
134,Driver_134,23.748574593096382,91.42059425339096,3,134,4,,,,
135,Driver_135,23.833653918851,91.24528551152807,3,135,4,,,,
136,Driver_136,23.783238561871496,91.37988454925438,3,136,4,,,,
137,Driver_137,23.918349396831573,91.28469320003654,3,137,4,,,,
138,Driver_138,23.82518867387647,91.21635562341179,3,138,4,,,,
139,Driver_139,23.843239328587426,91.30097165506216,3,139,4,,,,
140,Driver_140,23.82031038316662,91.27812754832712,3,140,4,,,,
141,Driver_141,23.842014374829255,91.44091643674848,3,141,4,,,,
142,Driver_142,23.991680401199037,91.31838207910027,3,142,4,,,,
143,Driver_143,23.85056566415617,91.44798763310946,3,143,4,,,,
144,Driver_144,23.917196948402626,91.13118325393422,3,144,4,,,,
145,Driver_145,23.864416038227873,91.1226684377948,3,145,4,,,,
146,Driver_146,23.95274021076792,91.17104021565186,3,146,4,,,,
147,Driver_147,23.935412843019034,91.21945080175713,3,147,4,,,,
148,Driver_148,23.8658953824464,91.35718492891455,3,148,4,,,,
149,Driver_149,23.90070666227736,91.35280179070458,3,149,4,,,,
150,Driver_150,23.861613065158885,91.37113373746737,3,150,4,,,,
151,Driver_151,27.265212684989674,77.94069821485425,4,151,9,,,,
152,Driver_152,27.18743857290899,78.00557899932862,4,152,9,,,,
153,Driver_153,27.18221908631354,77.9603624614839,4,153,9,,,,
154,Driver_154,27.14723159356233,77.95260776138011,4,154,1,,,,
155,Driver_155,27.18710511271561,78.01517686866498,4,155,7,,,,
156,Driver_156,27.140241619851135,78.05613945895998,4,156,7,,,,
157,Driver_157,27.185998618890746,78.00999233177728,4,157,1,,,,
158,Driver_158,27.165112742904903,78.0326351275306,4,158,1,,,,
159,Driver_159,27.16250081139016,77.94986056703321,4,159,7,,,,
160,Driver_160,27.211215187980223,78.03076415544989,4,160,2,,,,
161,Driver_161,27.196464369178674,78.00973203429885,4,161,9,,,,
162,Driver_162,27.187856659606087,78.00375732224632,4,162,7,,,,
163,Driver_163,27.094414172919446,78.00293551543122,4,163,1,,,,
164,Driver_164,27.24160567405093,77.99442483540496,4,164,2,,,,
165,Driver_165,27.187138366889368,77.9807480822172,4,165,9,,,,
166,Driver_166,27.156741382849233,78.09645941670398,4,166,9,,,,
167,Driver_167,27.185520223322694,77.98287391187647,4,167,2,,,,
168,Driver_168,27.22177080566589,78.02959809778028,4,168,7,,,,
169,Driver_169,27.128619598698542,77.95713346947369,4,169,9,,,,
170,Driver_170,27.231367614424826,78.09995759437409,4,170,9,,,,
171,Driver_171,27.24249468460046,78.06187441079548,4,171,9,,,,
172,Driver_172,27.23378203897069,77.99214212584141,4,172,2,,,,
173,Driver_173,27.22274577853969,78.01228580377285,4,173,1,,,,
174,Driver_174,27.140477029918724,77.9854591178605,4,174,7,,,,
175,Driver_175,27.09413487890669,78.0216925966791,4,175,2,,,,
176,Driver_176,27.248125211787197,77.95687046477458,4,176,9,,,,
177,Driver_177,27.1924102847321,77.99746521151971,4,177,7,,,,
178,Driver_178,27.14146024717885,77.95682231702537,4,178,9,,,,
179,Driver_179,27.208620884506303,77.94949007390974,4,179,2,,,,
180,Driver_180,27.17097840190529,78.00653279472319,4,180,9,,,,
181,Driver_181,27.260125014625427,78.0283300575733,4,181,2,,,,
182,Driver_182,27.185109493298086,78.03183720178178,4,182,9,,,,
183,Driver_183,27.1351408317754,77.98170925699863,4,183,9,,,,
184,Driver_184,27.18114870861401,77.99153445042064,4,184,1,,,,
185,Driver_185,27.205853862761916,78.02008114458354,4,185,9,,,,
186,Driver_186,27.1970236291556,77.99039866992136,4,186,9,,,,
187,Driver_187,27.222368355665143,77.93678504408304,4,187,7,,,,
188,Driver_188,27.272304177425113,77.95588450126361,4,188,9,,,,
189,Driver_189,27.18116868155323,77.92456890048348,4,189,7,,,,
190,Driver_190,27.24804668056751,78.06441641766023,4,190,2,,,,
191,Driver_191,27.162965986836927,77.9788177379972,4,191,7,,,,
192,Driver_192,27.148633654589457,78.00341057672603,4,192,1,,,,
193,Driver_193,27.216515979499842,78.01308953879887,4,193,2,,,,
194,Driver_194,27.251547501098653,78.06871340357567,4,194,1,,,,
195,Driver_195,27.18610182460042,77.98332045922086,4,195,9,,,,
196,Driver_196,27.164877281693727,78.01533762140107,4,196,9,,,,
197,Driver_197,27.107334739001683,77.97828582416055,4,197,7,,,,
198,Driver_198,27.205884137196048,78.02248384037061,4,198,9,,,,
199,Driver_199,27.1654011007366,77.95880280906509,4,199,9,,,,
200,Driver_200,27.145762538346514,77.98849911346305,4,200,1,,,,
201,Driver_201,19.081178055246617,74.72527858644813,5,201,10,,,,
202,Driver_202,19.17044565664063,74.95474897458767,5,202,7,,,,
203,Driver_203,18.851645140986406,74.67293147345687,5,203,5,,,,
204,Driver_204,19.25132650463193,74.56182460382037,5,204,9,,,,
205,Driver_205,19.12852548763004,74.88157488681068,5,205,5,,,,
206,Driver_206,19.206358871250256,74.62328385796278,5,206,7,,,,
207,Driver_207,19.169616043873795,74.63085709075975,5,207,10,,,,
208,Driver_208,19.23085718526924,74.54888609534285,5,208,3,,,,
209,Driver_209,19.118000718550327,74.55731284853876,5,209,10,,,,
210,Driver_210,19.116405436705836,74.69266706292039,5,210,7,,,,
211,Driver_211,19.18056267181361,74.68908983445317,5,211,7,,,,
212,Driver_212,19.00726449627382,74.55795865124942,5,212,10,,,,
213,Driver_213,19.160069129987555,74.74319063848142,5,213,3,,,,
214,Driver_214,19.256871964960755,74.77519664767516,5,214,5,,,,
215,Driver_215,19.122470151889505,74.64791160416569,5,215,10,,,,
216,Driver_216,19.097187158543967,74.73527014179302,5,216,5,,,,
217,Driver_217,18.999732763965373,74.56941066191384,5,217,7,,,,
218,Driver_218,18.977487982167865,74.69118679905547,5,218,9,,,,
219,Driver_219,19.220706789090475,74.59746579666535,5,219,9,,,,
220,Driver_220,18.926729772363622,74.63890868105368,5,220,5,,,,
221,Driver_221,19.066580092891023,74.71103398071982,5,221,3,,,,
222,Driver_222,19.07554625245323,74.93136276877219,5,222,9,,,,
223,Driver_223,18.926522902259077,74.71742462685957,5,223,7,,,,
224,Driver_224,18.911899970440057,74.79567217912222,5,224,5,,,,
225,Driver_225,19.216731438036337,74.7136514295068,5,225,7,,,,
226,Driver_226,19.0413385877042,74.71260201252096,5,226,3,,,,
227,Driver_227,18.975015172209865,74.78206479445448,5,227,3,,,,
228,Driver_228,18.83901351030306,74.80836931114949,5,228,3,,,,
229,Driver_229,19.027610066736983,74.98822171883018,5,229,9,,,,
230,Driver_230,18.84194202878523,74.65674262869982,5,230,9,,,,
231,Driver_231,19.093579720625858,74.77461129248661,5,231,7,,,,
232,Driver_232,19.1268646713257,74.77283125569414,5,232,7,,,,
233,Driver_233,18.980793675783364,74.82185117179122,5,233,10,,,,
234,Driver_234,19.022824275278985,74.57556237174225,5,234,7,,,,
235,Driver_235,19.23478598978515,74.7424358205349,5,235,5,,,,
236,Driver_236,18.871822143442984,74.62687079249709,5,236,5,,,,
237,Driver_237,19.09920648419552,75.00271100998197,5,237,7,,,,
238,Driver_238,19.109362213382354,74.80033166595726,5,238,9,,,,
239,Driver_239,19.121023004548075,74.7057859650224,5,239,5,,,,
240,Driver_240,19.092812742652313,74.74808176190726,5,240,7,,,,
241,Driver_241,19.038325682601926,74.71323799189095,5,241,3,,,,
242,Driver_242,19.057651544140633,74.96685751358997,5,242,3,,,,
243,Driver_243,19.04457009960834,74.93905121850099,5,243,10,,,,
244,Driver_244,19.095136579133666,74.7383519953217,5,244,9,,,,
245,Driver_245,19.247029356077505,74.68793124202155,5,245,9,,,,
246,Driver_246,19.09066731216758,74.72598343267283,5,246,3,,,,
247,Driver_247,19.03956732002051,74.49222367755628,5,247,10,,,,
248,Driver_248,19.277368268011458,74.64827092156219,5,248,10,,,,
249,Driver_249,19.08352737937214,74.92021479361094,5,249,5,,,,
250,Driver_250,19.11547020079316,74.7223721913658,5,250,3,,,,
251,Driver_251,23.023192847977118,72.56407776611415,6,251,4,,,,
252,Driver_252,23.046530431501623,72.67709523952136,6,252,10,,,,
253,Driver_253,23.03820404190257,72.57319905829735,6,253,4,,,,
254,Driver_254,23.040520349763145,72.54543511804812,6,254,4,,,,
255,Driver_255,22.98267237917314,72.5579603265747,6,255,4,,,,
256,Driver_256,22.835280824425645,72.62974238726676,6,256,3,,,,
257,Driver_257,23.09052989423786,72.78515568691458,6,257,4,,,,
258,Driver_258,23.035910258687274,72.5889630520649,6,258,10,,,,
259,Driver_259,23.000855241415902,72.62535563878515,6,259,10,,,,
260,Driver_260,23.00041174858254,72.58639129104898,6,260,3,,,,
261,Driver_261,22.97456807670199,72.47367680813288,6,261,4,,,,
262,Driver_262,22.996632042292262,72.80274861681718,6,262,3,,,,
263,Driver_263,22.950363819839158,72.3981904472282,6,263,10,,,,
264,Driver_264,23.027643417242338,72.58068392747907,6,264,10,,,,
265,Driver_265,23.08881382783299,72.5899788257422,6,265,3,,,,
266,Driver_266,23.03956832368195,72.79483243589398,6,266,3,,,,
267,Driver_267,22.956732248001362,72.65487998245901,6,267,10,,,,
268,Driver_268,23.120721247372728,72.45020095754532,6,268,10,,,,
269,Driver_269,23.05374146045091,72.40744346635711,6,269,3,,,,
270,Driver_270,23.029466024525107,72.5869542339167,6,270,10,,,,
271,Driver_271,23.057610850025146,72.59211129065889,6,271,4,,,,
272,Driver_272,22.988748872794122,72.58282381728635,6,272,3,,,,
273,Driver_273,23.15079253507895,72.67685240538354,6,273,4,,,,
274,Driver_274,23.108258057306827,72.6041475284098,6,274,4,,,,
275,Driver_275,23.048794301926893,72.49523965374044,6,275,4,,,,
276,Driver_276,23.092901326499298,72.58099814046224,6,276,3,,,,
277,Driver_277,22.93678554608886,72.42093910564347,6,277,10,,,,
278,Driver_278,23.02346509857979,72.57172229287157,6,278,10,,,,
279,Driver_279,23.006322023087446,72.72232452662878,6,279,4,,,,
280,Driver_280,22.996898888393524,72.5595851853241,6,280,3,,,,
281,Driver_281,23.20579535277263,72.56708387101793,6,281,3,,,,
282,Driver_282,22.963074487117893,72.66627920545614,6,282,10,,,,
283,Driver_283,22.890880964475635,72.46367286423947,6,283,10,,,,
284,Driver_284,22.92237582969214,72.5979378712626,6,284,3,,,,
285,Driver_285,23.173824313411107,72.57669744634198,6,285,3,,,,
286,Driver_286,23.100840972551516,72.5465320440118,6,286,10,,,,
287,Driver_287,23.0359543438199,72.51990919876992,6,287,10,,,,
288,Driver_288,22.91990701147569,72.45866500058045,6,288,4,,,,
289,Driver_289,23.150353311046548,72.65592398191357,6,289,4,,,,
290,Driver_290,23.013212181616606,72.60328840524016,6,290,4,,,,
291,Driver_291,22.922685767597688,72.68188466484365,6,291,10,,,,
292,Driver_292,23.158396056592125,72.69264106839942,6,292,4,,,,
293,Driver_293,23.04759492050697,72.38141481487212,6,293,3,,,,
294,Driver_294,23.03609360404924,72.61536972519453,6,294,3,,,,
295,Driver_295,22.995700095834064,72.39363720709127,6,295,10,,,,
296,Driver_296,23.056447672692098,72.51731879119394,6,296,3,,,,
297,Driver_297,23.00419427977171,72.59731313579528,6,297,3,,,,
298,Driver_298,23.044255597450974,72.62502357310778,6,298,4,,,,
299,Driver_299,22.97818055673001,72.53673460362783,6,299,3,,,,
300,Driver_300,23.020682809918245,72.43540071165864,6,300,10,,,,
301,Driver_301,23.734965029310594,92.65340751578924,7,301,3,,,,
302,Driver_302,23.716576916388618,92.74442174225923,7,302,3,,,,
303,Driver_303,23.785334098024002,92.84244283346067,7,303,10,,,,
304,Driver_304,23.738587432129062,92.62412549585547,7,304,4,,,,
305,Driver_305,23.70064582616136,92.61112574813863,7,305,10,,,,
306,Driver_306,23.749258217703883,92.73071189205625,7,306,10,,,,
307,Driver_307,23.885853518860472,92.74586252385056,7,307,3,,,,
308,Driver_308,23.5791457538271,92.730161734832,7,308,4,,,,
309,Driver_309,23.713884398925114,92.71640177992373,7,309,4,,,,
310,Driver_310,23.720241406762284,92.67996261864913,7,310,10,,,,
311,Driver_311,23.672451550670843,92.62777863960864,7,311,4,,,,
312,Driver_312,23.584046037133454,92.6528922789502,7,312,5,,,,
313,Driver_313,23.922268341966863,92.72274131973202,7,313,10,,,,
314,Driver_314,23.576097710231313,92.78503435241277,7,314,4,,,,
315,Driver_315,23.661371156341584,92.78372309365174,7,315,3,,,,
316,Driver_316,23.844979388231927,92.54383630848511,7,316,4,,,,
317,Driver_317,23.75377632326339,92.59920619837048,7,317,4,,,,
318,Driver_318,23.740810205909792,92.82953945610706,7,318,5,,,,
319,Driver_319,23.65769781785697,92.63767068674119,7,319,5,,,,
320,Driver_320,23.74026013401386,92.81025797614977,7,320,5,,,,
321,Driver_321,23.600933581702627,92.60140482715072,7,321,5,,,,
322,Driver_322,23.753263219491547,92.62915072256294,7,322,10,,,,
323,Driver_323,23.790261962427323,92.73961756276461,7,323,4,,,,
324,Driver_324,23.696513762055915,92.68424159717468,7,324,10,,,,
325,Driver_325,23.838431848702204,92.90616030963263,7,325,10,,,,
326,Driver_326,23.75590489668074,92.75564329455442,7,326,4,,,,
327,Driver_327,23.5661155686518,92.60771858801836,7,327,10,,,,
328,Driver_328,23.812352981694453,92.8256325263196,7,328,5,,,,
329,Driver_329,23.61816150680978,92.75713169672457,7,329,3,,,,
330,Driver_330,23.685118701270714,92.72706568233872,7,330,3,,,,
331,Driver_331,23.82758210856542,92.71477374052532,7,331,4,,,,
332,Driver_332,23.763024520629287,92.83439721239009,7,332,10,,,,
333,Driver_333,23.655949280176806,92.7179940360114,7,333,4,,,,
334,Driver_334,23.668908280419505,92.83620362458112,7,334,10,,,,
335,Driver_335,23.855138302085262,92.8210289419925,7,335,5,,,,
336,Driver_336,23.684063084746178,92.52588363778938,7,336,10,,,,
337,Driver_337,23.767193943150698,92.74770194320966,7,337,3,,,,
338,Driver_338,23.844075250454868,92.5745910396342,7,338,4,,,,
339,Driver_339,23.749516239336227,92.6917863766561,7,339,4,,,,
340,Driver_340,23.677840827573675,92.57530746448361,7,340,4,,,,
341,Driver_341,23.628704071553432,92.69878084847463,7,341,10,,,,
342,Driver_342,23.688775777652566,92.68207792730436,7,342,10,,,,
343,Driver_343,23.65162952378067,92.70206887611565,7,343,10,,,,
344,Driver_344,23.73894293839718,92.71235576738695,7,344,10,,,,
345,Driver_345,23.644101341498597,92.77974741382737,7,345,3,,,,
346,Driver_346,23.87746350890296,92.85342631392538,7,346,4,,,,
347,Driver_347,23.75453420971388,92.78223724303143,7,347,10,,,,
348,Driver_348,23.738871370934653,92.52415845729999,7,348,3,,,,
349,Driver_349,23.633749437808923,92.85563672741135,7,349,4,,,,
350,Driver_350,23.57625199560408,92.67163592591804,7,350,10,,,,
351,Driver_351,26.44229246191384,74.73115188703741,8,351,4,,,,
352,Driver_352,26.39452376490249,74.64810528866171,8,352,4,,,,
353,Driver_353,26.54517137832497,74.63657561881324,8,353,4,,,,
354,Driver_354,26.385147436167333,74.6899653988554,8,354,4,,,,
355,Driver_355,26.348680764556104,74.65383242329469,8,355,4,,,,
356,Driver_356,26.469348744676008,74.64268345615258,8,356,4,,,,
357,Driver_357,26.46050789208722,74.58777618569103,8,357,4,,,,
358,Driver_358,26.41045253444662,74.64490817458407,8,358,4,,,,
359,Driver_359,26.39080974638044,74.56479647526335,8,359,4,,,,
360,Driver_360,26.43667203633891,74.6278631251048,8,360,4,,,,
361,Driver_361,26.4314035860169,74.62537997797352,8,361,4,,,,
362,Driver_362,26.526364115392532,74.702071704165,8,362,4,,,,
363,Driver_363,26.505547600674138,74.57966467846906,8,363,4,,,,
364,Driver_364,26.40227306567345,74.6191007747847,8,364,4,,,,
365,Driver_365,26.383963295413427,74.58673398458349,8,365,4,,,,
366,Driver_366,26.432820450468604,74.72838171048153,8,366,4,,,,
367,Driver_367,26.421146659018987,74.61898795043649,8,367,4,,,,
368,Driver_368,26.43269022654698,74.61858128489648,8,368,4,,,,
369,Driver_369,26.494066125584734,74.62332742114157,8,369,4,,,,
370,Driver_370,26.46193426400038,74.55300272486882,8,370,4,,,,
371,Driver_371,26.347928138709868,74.69486072678934,8,371,4,,,,
372,Driver_372,26.377111618590476,74.64210714208657,8,372,4,,,,
373,Driver_373,26.52036249655561,74.59538191235451,8,373,4,,,,
374,Driver_374,26.526008837403378,74.73016203036342,8,374,4,,,,
375,Driver_375,26.41791781888711,74.70195550412356,8,375,4,,,,
376,Driver_376,26.402886575578318,74.73085485318688,8,376,4,,,,
377,Driver_377,26.529822855288778,74.69318597531861,8,377,4,,,,
378,Driver_378,26.491481713625873,74.72922624984889,8,378,4,,,,
379,Driver_379,26.50828841617322,74.65314937170595,8,379,4,,,,
380,Driver_380,26.49148231982493,74.63279543418193,8,380,4,,,,
381,Driver_381,26.378141706027623,74.70251563085404,8,381,4,,,,
382,Driver_382,26.482198177690393,74.54787760747902,8,382,4,,,,
383,Driver_383,26.56147113204273,74.7054314125351,8,383,4,,,,
384,Driver_384,26.42452882757895,74.6216696493602,8,384,4,,,,
385,Driver_385,26.43504555114561,74.51110921039661,8,385,4,,,,
386,Driver_386,26.457788390460497,74.67042265175694,8,386,4,,,,
387,Driver_387,26.468847750482027,74.55893118778096,8,387,4,,,,
388,Driver_388,26.458663941020554,74.63749323498989,8,388,4,,,,
389,Driver_389,26.444525446843933,74.62771568362722,8,389,4,,,,
390,Driver_390,26.537201329285125,74.59839888442129,8,390,4,,,,
391,Driver_391,26.450731933079982,74.64741353334986,8,391,4,,,,
392,Driver_392,26.485407272546475,74.59919916763397,8,392,4,,,,
393,Driver_393,26.459890384964403,74.72904432446552,8,393,4,,,,
394,Driver_394,26.51177614464004,74.69613721438057,8,394,4,,,,
395,Driver_395,26.440208217253232,74.65909644837019,8,395,4,,,,
396,Driver_396,26.430745460371767,74.64320095271184,8,396,4,,,,
397,Driver_397,26.4650276266919,74.61907701358656,8,397,4,,,,
398,Driver_398,26.441237785604873,74.72419717623184,8,398,4,,,,
399,Driver_399,26.459437510840452,74.68275902000535,8,399,4,,,,
400,Driver_400,26.42076626260045,74.60981046562547,8,400,4,,,,
401,Driver_401,20.78246769800894,77.15994912996021,9,401,1,,,,
402,Driver_402,20.705926981187638,77.01326539017792,9,402,3,,,,
403,Driver_403,20.775354996293235,77.04679226522707,9,403,5,,,,
404,Driver_404,20.711120199304492,76.99852623625783,9,404,1,,,,
405,Driver_405,20.734433795251757,76.95556509454303,9,405,3,,,,
406,Driver_406,20.623204752780197,77.03307242724709,9,406,1,,,,
407,Driver_407,20.688665311926737,76.94720325977427,9,407,1,,,,
408,Driver_408,20.724597373691385,77.19743163790818,9,408,5,,,,
