driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
66,Driver_66,19.412778898225557,78.41610250287324,2,66,5,True,,,
67,Driver_67,19.39733467390003,78.35423436648132,2,67,5,True,,,
68,Driver_68,19.346631309171503,78.34109980417345,2,68,4,True,,,
69,Driver_69,19.35967511169898,78.44762154192706,2,69,10,True,,,
70,Driver_70,19.42665193347922,78.35461834270272,2,70,5,True,,,
71,Driver_71,19.401901534042306,78.30866937536003,2,71,4,True,,,
72,Driver_72,19.25835435005819,78.44426606325788,2,72,4,True,,,
73,Driver_73,19.460857606295644,78.27130372537877,2,73,5,True,,,
74,Driver_74,19.403845969964195,78.29472169590697,2,74,10,True,,,
75,Driver_75,19.435208859368792,78.46258008856206,2,75,4,True,,,
76,Driver_76,19.457579699479247,78.52161325150283,2,76,5,True,,,
77,Driver_77,19.448038957924236,78.2420975595196,2,77,5,True,,,
78,Driver_78,19.461390424048783,78.1345920588416,2,78,4,True,,,
79,Driver_79,19.405942330421322,78.3510936224708,2,79,4,True,,,
80,Driver_80,19.207696186162636,78.20172378738661,2,80,10,True,,,
81,Driver_81,19.253053172081906,78.20318090675906,2,81,5,True,,,
82,Driver_82,19.41667937552224,78.27376890991087,2,82,10,True,,,
83,Driver_83,19.460220434105068,78.28290583156256,2,83,4,True,,,
84,Driver_84,19.4609035106016,78.40854044476413,2,84,10,True,,,
85,Driver_85,19.547569937293034,78.44580949396992,2,85,10,True,,,
86,Driver_86,19.418626391926693,78.14377231026897,2,86,5,True,,,
87,Driver_87,19.399377664715566,78.31870129511327,2,87,10,True,,,
88,Driver_88,19.282059599171077,78.50486700248665,2,88,4,True,,,
89,Driver_89,19.43926423778494,78.17528154857266,2,89,4,True,,,
90,Driver_90,19.402924858532106,78.26988706214298,2,90,10,True,,,
91,Driver_91,19.28788852489155,78.24597154166143,2,91,4,True,,,
92,Driver_92,19.35309451153231,78.52016424932705,2,92,10,True,,,
93,Driver_93,19.45124531841849,78.37225862593839,2,93,4,True,,,
94,Driver_94,19.311980653130735,78.38120344310053,2,94,5,True,,,
95,Driver_95,19.24072448235268,78.25467867040209,2,95,5,True,,,
96,Driver_96,19.409270124848586,78.19923570062697,2,96,10,True,,,
97,Driver_97,19.340526259371035,78.3263732454113,2,97,10,True,,,
98,Driver_98,19.45480690785915,78.33442213719373,2,98,10,True,,,
99,Driver_99,19.43335012818945,78.30002613752433,2,99,4,True,,,
100,Driver_100,19.338352368644,78.13994632086465,2,100,5,True,,,
101,Driver_101,23.930459970165792,91.21537964575361,3,101,1,True,,,
102,Driver_102,23.749665022868246,91.30015419497127,3,102,2,True,,,
103,Driver_103,23.807326205667902,91.2590223862607,3,103,10,True,,,
104,Driver_104,23.79131214371883,91.22347888656745,3,104,2,True,,,
105,Driver_105,23.856559741770262,91.43120604309561,3,105,2,True,,,
106,Driver_106,23.94829502920446,91.41198650700203,3,106,10,True,,,
107,Driver_107,23.85562688784667,91.14200565452057,3,107,2,True,,,
108,Driver_108,23.805997536562142,91.45491614972839,3,108,9,True,,,
109,Driver_109,23.738005325348748,91.34319684633236,3,109,1,True,,,
110,Driver_110,23.92887131801333,91.13949391430414,3,110,9,True,,,
111,Driver_111,23.807544997730854,91.19285218999488,3,111,10,True,,,
112,Driver_112,23.677289882908028,91.34416674518566,3,112,1,True,,,
113,Driver_113,23.91473199983041,91.39162204970533,3,113,9,True,,,
114,Driver_114,23.867703548026743,91.33176409100956,3,114,2,True,,,
115,Driver_115,23.855345268204342,91.26873410143111,3,115,10,True,,,
116,Driver_116,23.989176333781298,91.16537893588618,3,116,1,True,,,
117,Driver_117,23.77065440719027,91.22403679561424,3,117,2,True,,,
118,Driver_118,23.81588181154029,91.33260097394653,3,118,10,True,,,
119,Driver_119,23.9166327776514,91.27377225223591,3,119,9,True,,,
120,Driver_120,23.854269701166043,91.28936021764795,3,120,2,True,,,
121,Driver_121,23.934369143817264,91.24294507216732,3,121,9,True,,,
122,Driver_122,23.716961985761934,91.28884616305106,3,122,9,True,,,
123,Driver_123,23.86941453422044,91.34473895777924,3,123,2,True,,,
124,Driver_124,23.88857276172931,91.07699171508916,3,124,10,True,,,
125,Driver_125,23.69287249115181,91.38723157450312,3,125,9,True,,,
126,Driver_126,23.832611699301793,91.27763109849651,3,126,2,True,,,
127,Driver_127,23.867532179388384,91.22031895757682,3,127,1,True,,,
128,Driver_128,23.69244033812909,91.42074156084679,3,128,10,True,,,
129,Driver_129,23.825869580681594,91.28441664008544,3,129,1,True,,,
130,Driver_130,23.76112324288654,91.16229773132655,3,130,1,True,,,
131,Driver_131,23.835698120481236,91.27777751133576,3,131,10,True,,,
132,Driver_132,23.7055388615083,91.28792237133086,3,132,1,True,,,
133,Driver_133,23.782378366282305,91.1775004941878,3,133,2,True,,,
134,Driver_134,23.924693736692237,91.4106761510797,3,134,10,True,,,
135,Driver_135,24.023297661510775,91.29646377385984,3,135,2,True,,,
136,Driver_136,23.877114688762187,91.22524557928026,3,136,1,True,,,
137,Driver_137,23.885479595967826,91.35776640112311,3,137,9,True,,,
138,Driver_138,23.755745178535435,91.46656303904666,3,138,1,True,,,
139,Driver_139,23.951570220160214,91.2396630924368,3,139,10,True,,,
140,Driver_140,23.926033025223003,91.2686483347343,3,140,10,True,,,
141,Driver_141,23.945008201247397,91.11671548116705,3,141,10,True,,,
142,Driver_142,23.806739415389224,91.34334922274537,3,142,10,True,,,
143,Driver_143,23.93600976285842,91.27599930852185,3,143,10,True,,,
144,Driver_144,23.7175156784253,91.44268094671315,3,144,1,True,,,
145,Driver_145,23.821947460624767,91.33545956472399,3,145,10,True,,,
146,Driver_146,23.919397874169462,91.38542768025908,3,146,2,True,,,
147,Driver_147,23.858751446712496,91.29382565885423,3,147,10,True,,,
148,Driver_148,23.691664148630718,91.38277406157418,3,148,2,True,,,
149,Driver_149,23.684474911370554,91.27386762492289,3,149,2,True,,,
150,Driver_150,23.866600474666395,91.47566114693194,3,150,9,True,,,
151,Driver_151,27.160931415942105,78.13435813073784,4,151,7,True,,,
152,Driver_152,27.32020435232275,77.96061997744324,4,152,3,True,,,
153,Driver_153,27.310282242323613,78.19131491572035,4,153,7,True,,,
154,Driver_154,27.26440154867007,77.88899999039485,4,154,7,True,,,
155,Driver_155,27.2843408974928,77.98565216827087,4,155,9,True,,,
156,Driver_156,27.191492723108944,77.96708882665543,4,156,9,True,,,
157,Driver_157,27.2546670022439,78.01214306030843,4,157,7,True,,,
158,Driver_158,27.07397322073108,77.94276221925732,4,158,7,True,,,
159,Driver_159,27.249137378234412,77.99584991649834,4,159,7,True,,,
160,Driver_160,27.19723112699082,77.99752122928524,4,160,3,True,,,
161,Driver_161,27.211521248706685,77.85365663956148,4,161,3,True,,,
162,Driver_162,27.154315472148532,77.94095528324638,4,162,9,True,,,
163,Driver_163,27.203303627664585,78.14397030878634,4,163,9,True,,,
164,Driver_164,27.25770419357916,77.88536309632708,4,164,3,True,,,
165,Driver_165,27.109406141075894,78.08560564785272,4,165,7,True,,,
166,Driver_166,27.14240228749669,77.972148948014,4,166,3,True,,,
167,Driver_167,27.223094442885014,78.1411518296774,4,167,3,True,,,
168,Driver_168,27.12284153957383,77.93721706794437,4,168,9,True,,,
169,Driver_169,27.232052782784212,77.98172091465396,4,169,7,True,,,
170,Driver_170,27.166025345986906,78.14764126808089,4,170,3,True,,,
171,Driver_171,27.298430356436782,78.04421206822956,4,171,7,True,,,
172,Driver_172,27.19394699830422,78.23519576956888,4,172,7,True,,,
173,Driver_173,27.20815317917921,77.98644946974848,4,173,7,True,,,
174,Driver_174,27.202147810444412,78.0116503947941,4,174,3,True,,,
175,Driver_175,27.17801833629436,77.80968869722898,4,175,7,True,,,
176,Driver_176,27.242780287912765,77.8760779321067,4,176,3,True,,,
177,Driver_177,27.249936532852043,78.08107853650336,4,177,9,True,,,
178,Driver_178,27.2332583892936,78.06532426183401,4,178,7,True,,,
179,Driver_179,27.23503895571533,78.00212479212973,4,179,9,True,,,
180,Driver_180,27.10022098999161,77.902558240768,4,180,7,True,,,
181,Driver_181,27.19033088382309,78.15867480328073,4,181,3,True,,,
182,Driver_182,27.05595027016979,77.99222538594657,4,182,9,True,,,
183,Driver_183,27.292022947724387,77.99460859741707,4,183,3,True,,,
184,Driver_184,27.195657096070093,78.04069362086695,4,184,7,True,,,
185,Driver_185,27.108345498722922,78.00070677394866,4,185,9,True,,,
186,Driver_186,27.133845127109115,77.97421389062248,4,186,9,True,,,
187,Driver_187,27.243716171160173,77.99736863923744,4,187,9,True,,,
188,Driver_188,27.114056788972086,77.98098818952536,4,188,7,True,,,
189,Driver_189,27.3044648400257,78.09699180860831,4,189,7,True,,,
190,Driver_190,27.202322376468636,78.04727703995053,4,190,9,True,,,
191,Driver_191,27.18227388817505,77.98942913601495,4,191,9,True,,,
192,Driver_192,27.071692236487173,77.9716573398733,4,192,3,True,,,
193,Driver_193,27.260357114187133,77.92800953491567,4,193,7,True,,,
194,Driver_194,27.187996211605515,78.00692969945109,4,194,9,True,,,
195,Driver_195,27.00263686676333,77.98613049173296,4,195,7,True,,,
196,Driver_196,27.033148486215413,78.12927325206651,4,196,7,True,,,
197,Driver_197,27.19945514285123,78.00348120398196,4,197,9,True,,,
198,Driver_198,27.11107040116563,78.08424008848756,4,198,9,True,,,
199,Driver_199,27.161358560842103,77.88812789502829,4,199,3,True,,,
200,Driver_200,27.067243393367047,77.9425031180959,4,200,9,True,,,
201,Driver_201,19.14319587265659,74.81484696161485,5,201,4,True,,,
202,Driver_202,19.055305435787638,74.63627926223536,5,202,1,True,,,
203,Driver_203,19.17215543139528,74.75811842303955,5,203,6,True,,,
204,Driver_204,19.06446324161422,74.76657289387474,5,204,9,True,,,
205,Driver_205,19.231146963478896,74.79444127216046,5,205,2,True,,,
206,Driver_206,19.120092626022487,74.74745667073564,5,206,10,True,,,
207,Driver_207,18.961346170459926,74.83707637562136,5,207,6,True,,,
208,Driver_208,18.94779394656837,74.76630189755728,5,208,1,True,,,
209,Driver_209,19.173792989890188,74.78123724403775,5,209,7,True,,,
210,Driver_210,19.107554417337077,74.67538152888793,5,210,5,True,,,
211,Driver_211,19.128582216048553,74.86773810012778,5,211,9,True,,,
212,Driver_212,19.040500641764876,74.55128917795538,5,212,2,True,,,
213,Driver_213,19.059538201982697,74.72422110639702,5,213,2,True,,,
214,Driver_214,19.181300298745338,74.82483127256607,5,214,4,True,,,
215,Driver_215,19.08710716909841,74.75276591919477,5,215,2,True,,,
216,Driver_216,19.09260294313024,74.91032812273579,5,216,6,True,,,
217,Driver_217,19.078295302734578,74.5952713649633,5,217,7,True,,,
218,Driver_218,19.079894052543477,74.91128600939834,5,218,10,True,,,
219,Driver_219,18.967594910996947,74.73257186506298,5,219,9,True,,,
220,Driver_220,19.108698141500664,74.86332565521015,5,220,5,True,,,
221,Driver_221,19.04990586267264,74.73610500465276,5,221,9,True,,,
222,Driver_222,19.033797757903393,74.89693506146915,5,222,6,True,,,
223,Driver_223,18.995135626443528,74.6877877219133,5,223,2,True,,,
224,Driver_224,19.04510386468864,74.79457530829035,5,224,5,True,,,
225,Driver_225,19.231371166533112,74.68349882055787,5,225,9,True,,,
226,Driver_226,19.106593273822245,74.7733035132129,5,226,4,True,,,
227,Driver_227,18.99158396724579,74.82582185606847,5,227,6,True,,,
228,Driver_228,19.213352082981135,74.86216652588811,5,228,10,True,,,
229,Driver_229,19.07516565320395,74.79036638353354,5,229,4,True,,,
230,Driver_230,19.27113450671035,74.73626119422097,5,230,10,True,,,
231,Driver_231,19.016665909504034,74.86821161434138,5,231,10,True,,,
232,Driver_232,18.97021583439676,74.73285979078848,5,232,1,True,,,
233,Driver_233,19.17952380187467,74.79475489297141,5,233,6,True,,,
234,Driver_234,19.219997254992276,74.87194596054891,5,234,1,True,,,
235,Driver_235,19.10356259118993,74.65260704917863,5,235,5,True,,,
236,Driver_236,19.136134572249354,74.78306719989237,5,236,6,True,,,
237,Driver_237,19.100462241777425,74.70382162540338,5,237,4,True,,,
238,Driver_238,19.0846953511866,74.73527952202272,5,238,9,True,,,
239,Driver_239,19.098878060759517,74.76945835781758,5,239,7,True,,,
240,Driver_240,19.223034065922125,74.70299451934127,5,240,6,True,,,
241,Driver_241,19.07599698450469,74.63451194227659,5,241,9,True,,,
242,Driver_242,19.090550339034678,74.71351829836287,5,242,10,True,,,
243,Driver_243,19.073234546833568,74.80306651122666,5,243,1,True,,,
244,Driver_244,19.034657674681128,74.8849826510843,5,244,9,True,,,
245,Driver_245,19.270296016754383,74.82025580829662,5,245,7,True,,,
246,Driver_246,19.08005795361956,74.61791009189196,5,246,4,True,,,
247,Driver_247,19.17431148877748,74.72985744140722,5,247,1,True,,,
248,Driver_248,19.187651823241886,74.64297203204782,5,248,5,True,,,
249,Driver_249,19.130054477430093,74.75044947461824,5,249,1,True,,,
250,Driver_250,19.07731560006664,74.70560920297739,5,250,9,True,,,
251,Driver_251,23.070112128664583,72.57743426732009,6,251,8,True,,,
252,Driver_252,23.026523573647374,72.61112332499893,6,252,9,True,,,
253,Driver_253,23.009244164582356,72.51953869170283,6,253,9,True,,,
254,Driver_254,22.852374803488175,72.51938435883167,6,254,7,True,,,
255,Driver_255,23.034531551769174,72.57269169734671,6,255,9,True,,,
256,Driver_256,23.041185003221575,72.77467945826254,6,256,7,True,,,
257,Driver_257,22.986156955342825,72.48742581340301,6,257,7,True,,,
258,Driver_258,23.199032023521166,72.52735796990585,6,258,6,True,,,
259,Driver_259,23.109088271477898,72.44463090645195,6,259,6,True,,,
260,Driver_260,23.069855255006004,72.35786823352835,6,260,8,True,,,
261,Driver_261,23.013703173325315,72.60585662837993,6,261,9,True,,,
262,Driver_262,23.205586583614743,72.54126763029373,6,262,9,True,,,
263,Driver_263,23.15549100782697,72.6094128566354,6,263,9,True,,,
264,Driver_264,23.04817905468987,72.56306847232888,6,264,8,True,,,
265,Driver_265,23.11323198837463,72.563051765518,6,265,8,True,,,
266,Driver_266,22.860084943879816,72.463838287557,6,266,1,True,,,
267,Driver_267,23.001789433734793,72.79997042628892,6,267,7,True,,,
268,Driver_268,23.02978516442323,72.62236541331791,6,268,6,True,,,
269,Driver_269,22.899280128112455,72.4283065901067,6,269,9,True,,,
270,Driver_270,23.227208514824927,72.60933342232917,6,270,9,True,,,
271,Driver_271,23.051421402623433,72.61397732486465,6,271,8,True,,,
272,Driver_272,22.855732372152026,72.51205254537467,6,272,6,True,,,
273,Driver_273,23.074977893792965,72.80223089205873,6,273,9,True,,,
274,Driver_274,23.018458109055786,72.76258059444983,6,274,9,True,,,
275,Driver_275,23.061655397463106,72.50938354223989,6,275,7,True,,,
276,Driver_276,23.029747788758158,72.58715868240263,6,276,7,True,,,
277,Driver_277,22.864935664100354,72.6410372881148,6,277,9,True,,,
278,Driver_278,22.903885243194406,72.57626781751098,6,278,6,True,,,
279,Driver_279,23.046776755710955,72.74108980957803,6,279,7,True,,,
280,Driver_280,22.87912017175912,72.76284870387805,6,280,8,True,,,
281,Driver_281,22.996183654884096,72.56809078642911,6,281,8,True,,,
282,Driver_282,23.08935031960758,72.59157711021106,6,282,1,True,,,
283,Driver_283,22.975834307987817,72.72036197370994,6,283,9,True,,,
284,Driver_284,23.102297802079672,72.36365702123676,6,284,8,True,,,
285,Driver_285,23.04124217973207,72.58075233606027,6,285,1,True,,,
286,Driver_286,23.005651976455933,72.50748383399916,6,286,7,True,,,
287,Driver_287,23.192166063719228,72.45058911619269,6,287,9,True,,,
288,Driver_288,23.230666596005523,72.6764475892155,6,288,8,True,,,
289,Driver_289,22.862690671941113,72.53159906682576,6,289,7,True,,,
290,Driver_290,23.01495582348536,72.65814682624286,6,290,9,True,,,
291,Driver_291,23.021209502859456,72.79957575492992,6,291,1,True,,,
292,Driver_292,23.092004445004502,72.54877332578363,6,292,9,True,,,
293,Driver_293,23.011998105864194,72.37780019315473,6,293,8,True,,,
294,Driver_294,23.040652540076923,72.52817043879752,6,294,6,True,,,
295,Driver_295,23.099961063470918,72.44609068182761,6,295,8,True,,,
296,Driver_296,22.955221936441855,72.61180718281686,6,296,6,True,,,
297,Driver_297,23.036891143406976,72.65508974962356,6,297,1,True,,,
298,Driver_298,23.048173014929446,72.4393452924809,6,298,8,True,,,
299,Driver_299,22.941828645188796,72.77721278033486,6,299,6,True,,,
300,Driver_300,23.0589945485015,72.67794783467122,6,300,1,True,,,
301,Driver_301,23.702310570166752,92.79239537602773,7,301,8,True,,,
302,Driver_302,23.73882760643776,92.6821093259395,7,302,8,True,,,
303,Driver_303,23.731714066924077,92.71505183816167,7,303,8,True,,,
304,Driver_304,23.707472423559768,92.74705730978874,7,304,8,True,,,
305,Driver_305,23.70196648744052,92.72637138263435,7,305,8,True,,,
306,Driver_306,23.675816139896952,92.73495980268838,7,306,8,True,,,
307,Driver_307,23.732792561379522,92.69625338944738,7,307,5,True,,,
308,Driver_308,23.737923917448988,92.7721902477464,7,308,5,True,,,
309,Driver_309,23.773246660832427,92.71622645539205,7,309,5,True,,,
310,Driver_310,23.7493688518289,92.81209498552093,7,310,2,True,,,
311,Driver_311,23.793447135695995,92.76464312011375,7,311,2,True,,,
312,Driver_312,23.72285732089525,92.7149287390904,7,312,5,True,,,
313,Driver_313,23.723091828171246,92.76438813532963,7,313,2,True,,,
314,Driver_314,23.68534816234007,92.74761380593564,7,314,5,True,,,
315,Driver_315,23.66300527156352,92.69585646963866,7,315,2,True,,,
316,Driver_316,23.756502310038414,92.72092157653236,7,316,8,True,,,
317,Driver_317,23.70833050370039,92.7091558389832,7,317,8,True,,,
318,Driver_318,23.748898862900724,92.70052517861049,7,318,8,True,,,
319,Driver_319,23.692637418860222,92.64970777279622,7,319,2,True,,,
320,Driver_320,23.74059747488151,92.63920650895722,7,320,2,True,,,
321,Driver_321,23.751733037906618,92.6209238639344,7,321,8,True,,,
322,Driver_322,23.71492691484926,92.79080913741994,7,322,8,True,,,
323,Driver_323,23.73641749672576,92.66667462863899,7,323,2,True,,,
324,Driver_324,23.788362178542087,92.70893128006877,7,324,5,True,,,
325,Driver_325,23.73129882259717,92.71331458268223,7,325,2,True,,,
326,Driver_326,23.743511790398156,92.76713974092912,7,326,2,True,,,
327,Driver_327,23.717908567848927,92.72930121111212,7,327,2,True,,,
328,Driver_328,23.77467477062348,92.64405893711573,7,328,2,True,,,
329,Driver_329,23.758071303853686,92.65231105193743,7,329,8,True,,,
330,Driver_330,23.764664284367782,92.69476517389418,7,330,5,True,,,
331,Driver_331,23.767947712405327,92.77714819566914,7,331,8,True,,,
332,Driver_332,23.744546212086032,92.72109520373101,7,332,2,True,,,
333,Driver_333,23.75434090744785,92.69976645685007,7,333,2,True,,,
334,Driver_334,23.795229793058297,92.69195531410715,7,334,8,True,,,
335,Driver_335,23.73620399630808,92.71823259136441,7,335,5,True,,,
336,Driver_336,23.72499735054452,92.62426650216428,7,336,5,True,,,
337,Driver_337,23.775590378364058,92.72714733311956,7,337,2,True,,,
338,Driver_338,23.752215126503565,92.72184305458404,7,338,2,True,,,
339,Driver_339,23.789352037448467,92.70590343090105,7,339,2,True,,,
340,Driver_340,23.666544659324632,92.75330901215021,7,340,8,True,,,
341,Driver_341,23.744695026510257,92.71841155278783,7,341,8,True,,,
342,Driver_342,23.655697234662117,92.7326623311819,7,342,8,True,,,
343,Driver_343,23.717386642712075,92.77434569858741,7,343,5,True,,,
344,Driver_344,23.783097660239818,92.73489935574212,7,344,2,True,,,
345,Driver_345,23.73063582851007,92.71812936875297,7,345,8,True,,,
346,Driver_346,23.73596848963595,92.62739523478054,7,346,8,True,,,
347,Driver_347,23.65751464862777,92.7034652289099,7,347,2,True,,,
348,Driver_348,23.73448538239087,92.71866623483524,7,348,2,True,,,
349,Driver_349,23.74411694570926,92.70489000124032,7,349,2,True,,,
350,Driver_350,23.69448517305516,92.73272038661504,7,350,5,True,,,
351,Driver_351,26.43539842811926,74.63292929198876,8,351,5,True,,,
352,Driver_352,26.524726774012542,74.73088095397671,8,352,2,True,,,
353,Driver_353,26.45394032024675,74.67370697655409,8,353,7,True,,,
354,Driver_354,26.436967059878103,74.63231402456135,8,354,5,True,,,
355,Driver_355,26.413575214458547,74.61635953662736,8,355,8,True,,,
356,Driver_356,26.33245527683798,74.62336367117557,8,356,2,True,,,
357,Driver_357,26.491012950075792,74.6074482650717,8,357,8,True,,,
358,Driver_358,26.52349252016118,74.7178329464,8,358,4,True,,,
359,Driver_359,26.45063255879615,74.63683355847637,8,359,8,True,,,
360,Driver_360,26.360993554969596,74.60471000729083,8,360,4,True,,,
361,Driver_361,26.40972930735476,74.62938054483476,8,361,5,True,,,
362,Driver_362,26.448137719518652,74.66492880347123,8,362,8,True,,,
363,Driver_363,26.454620045310083,74.6361144557011,8,363,7,True,,,
364,Driver_364,26.374916884643707,74.59625582478546,8,364,7,True,,,
365,Driver_365,26.46843613961336,74.61199333895806,8,365,2,True,,,
366,Driver_366,26.546190841550537,74.5656477818949,8,366,8,True,,,
367,Driver_367,26.483021557389826,74.7836415637478,8,367,5,True,,,
368,Driver_368,26.584117727362273,74.56154070506317,8,368,7,True,,,
369,Driver_369,26.47079579775984,74.68693039865957,8,369,7,True,,,
370,Driver_370,26.46831921210004,74.57883356083578,8,370,8,True,,,
371,Driver_371,26.513335933204434,74.57212604017964,8,371,7,True,,,
372,Driver_372,26.4747677202501,74.6024434915753,8,372,5,True,,,
373,Driver_373,26.558841317722848,74.74457343843834,8,373,5,True,,,
374,Driver_374,26.578981098218954,74.607463831274,8,374,5,True,,,
375,Driver_375,26.50729366644073,74.54940317957447,8,375,4,True,,,
376,Driver_376,26.53496060976594,74.56599328528303,8,376,8,True,,,
377,Driver_377,26.369027599676837,74.60596716630927,8,377,7,True,,,
378,Driver_378,26.49589356900462,74.55329499842156,8,378,7,True,,,
379,Driver_379,26.326333118364285,74.57784076749942,8,379,2,True,,,
380,Driver_380,26.50387963626593,74.63760794131815,8,380,8,True,,,
381,Driver_381,26.579379420442862,74.65981713639147,8,381,8,True,,,
382,Driver_382,26.53849114634934,74.69320487305156,8,382,8,True,,,
383,Driver_383,26.51910335347262,74.52902721691474,8,383,7,True,,,
384,Driver_384,26.419817081484897,74.66856902596174,8,384,8,True,,,
385,Driver_385,26.308099219945404,74.65097774085274,8,385,4,True,,,
386,Driver_386,26.508416118981568,74.53543334519844,8,386,2,True,,,
387,Driver_387,26.534982355176798,74.6081784053236,8,387,7,True,,,
388,Driver_388,26.512629239601505,74.62189371635908,8,388,8,True,,,
389,Driver_389,26.42554412465215,74.58319826947772,8,389,5,True,,,
390,Driver_390,26.307027003654458,74.62162135064072,8,390,4,True,,,
391,Driver_391,26.511636167028502,74.77039205711907,8,391,7,True,,,
392,Driver_392,26.51579320635164,74.75408742588225,8,392,2,True,,,
393,Driver_393,26.37911210440523,74.69203770231319,8,393,8,True,,,
394,Driver_394,26.511947576179878,74.73934966639813,8,394,7,True,,,
395,Driver_395,26.417571806955827,74.7193318463876,8,395,5,True,,,
396,Driver_396,26.45141525551209,74.63560994459134,8,396,2,True,,,
