vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
33,Owner_33,Driver_33,2,1,AB-17-AB-5009,Petrol,In Use
34,Owner_34,Driver_34,1,2,AB-32-AB-5975,Petrol,Under Maintenance
35,Owner_35,Driver_35,6,5,AB-88-AB-9155,Petrol,Under Maintenance
36,Owner_36,Driver_36,2,5,AB-81-AB-9666,Diesel,Available
37,Owner_37,Driver_37,5,3,AB-12-AB-4912,Diesel,In Use
38,Owner_38,Driver_38,1,1,AB-81-AB-3949,Petrol,Available
39,Owner_39,Driver_39,8,2,AB-30-AB-9773,Diesel,Under Maintenance
40,Owner_40,Driver_40,10,2,AB-59-AB-2454,Electric,In Use
41,Owner_41,Driver_41,10,3,AB-44-AB-2713,Diesel,Under Maintenance
42,Owner_42,Driver_42,8,4,AB-99-AB-3614,Electric,Under Maintenance
43,Owner_43,Driver_43,7,2,AB-40-AB-2563,Petrol,Under Maintenance
44,Owner_44,Driver_44,10,5,AB-86-AB-8860,Petrol,In Use
45,Owner_45,Driver_45,3,4,AB-61-AB-8177,Diesel,Available
46,Owner_46,Driver_46,9,5,AB-92-AB-4910,Petrol,In Use
47,Owner_47,Driver_47,5,1,AB-32-AB-3936,Electric,In Use
48,Owner_48,Driver_48,4,1,AB-18-AB-4741,Diesel,Under Maintenance
49,Owner_49,Driver_49,7,5,AB-74-AB-1814,Electric,Available
50,Owner_50,Driver_50,2,1,AB-82-AB-2725,Petrol,In Use
51,Owner_51,Driver_51,8,3,AB-98-AB-4766,Diesel,In Use
52,Owner_52,Driver_52,8,4,AB-97-AB-6326,Diesel,Available
53,Owner_53,Driver_53,7,4,AB-22-AB-2683,Electric,In Use
54,Owner_54,Driver_54,2,3,AB-77-AB-6446,Diesel,In Use
55,Owner_55,Driver_55,2,2,AB-83-AB-3227,Diesel,Under Maintenance
56,Owner_56,Driver_56,5,3,AB-69-AB-2519,Diesel,Available
57,Owner_57,Driver_57,3,4,AB-77-AB-8097,Petrol,Available
58,Owner_58,Driver_58,3,4,AB-66-AB-9473,Petrol,Under Maintenance
59,Owner_59,Driver_59,10,4,AB-70-AB-2860,Diesel,Available
60,Owner_60,Driver_60,8,1,AB-90-AB-6501,Electric,In Use
61,Owner_61,Driver_61,6,3,AB-13-AB-3357,Petrol,In Use
62,Owner_62,Driver_62,1,1,AB-20-AB-9120,Electric,In Use
63,Owner_63,Driver_63,4,1,AB-16-AB-1682,Diesel,In Use
64,Owner_64,Driver_64,3,1,AB-58-AB-4652,Petrol,Available
65,Owner_65,Driver_65,6,1,AB-88-AB-9035,Diesel,Under Maintenance
66,Owner_66,Driver_66,7,1,AB-85-AB-7624,Diesel,Available
67,Owner_67,Driver_67,4,3,AB-34-AB-9430,Diesel,In Use
68,Owner_68,Driver_68,6,5,AB-81-AB-2939,Petrol,Available
69,Owner_69,Driver_69,8,1,AB-85-AB-5258,Petrol,Available
70,Owner_70,Driver_70,4,3,AB-79-AB-2604,Electric,In Use
71,Owner_71,Driver_71,4,1,AB-37-AB-3937,Petrol,In Use
72,Owner_72,Driver_72,1,4,AB-33-AB-9792,Petrol,Under Maintenance
73,Owner_73,Driver_73,5,2,AB-98-AB-8699,Diesel,Under Maintenance
74,Owner_74,Driver_74,6,4,AB-64-AB-9290,Diesel,In Use
75,Owner_75,Driver_75,10,2,AB-53-AB-8826,Electric,Under Maintenance
76,Owner_76,Driver_76,5,2,AB-10-AB-3122,Petrol,In Use
77,Owner_77,Driver_77,10,4,AB-57-AB-8908,Diesel,In Use
78,Owner_78,Driver_78,4,4,AB-31-AB-6602,Diesel,In Use
79,Owner_79,Driver_79,6,2,AB-65-AB-9722,Petrol,Available
80,Owner_80,Driver_80,6,1,AB-63-AB-4193,Electric,Available
81,Owner_81,Driver_81,4,1,AB-89-AB-2293,Petrol,In Use
82,Owner_82,Driver_82,5,2,AB-41-AB-9577,Electric,Available
83,Owner_83,Driver_83,7,2,AB-73-AB-7309,Petrol,Under Maintenance
84,Owner_84,Driver_84,6,2,AB-77-AB-4800,Petrol,In Use
85,Owner_85,Driver_85,8,1,AB-91-AB-4320,Petrol,Available
86,Owner_86,Driver_86,10,2,AB-28-AB-9654,Petrol,Under Maintenance
87,Owner_87,Driver_87,9,2,AB-31-AB-1255,Electric,In Use
88,Owner_88,Driver_88,6,5,AB-54-AB-7119,Electric,In Use
89,Owner_89,Driver_89,1,3,AB-70-AB-8601,Electric,In Use
90,Owner_90,Driver_90,4,5,AB-54-AB-5268,Electric,Under Maintenance
91,Owner_91,Driver_91,7,1,AB-99-AB-4869,Petrol,Under Maintenance
92,Owner_92,Driver_92,7,5,AB-81-AB-2135,Electric,In Use
93,Owner_93,Driver_93,6,2,AB-98-AB-8125,Petrol,In Use
94,Owner_94,Driver_94,8,2,AB-49-AB-5108,Petrol,Available
95,Owner_95,Driver_95,1,2,AB-66-AB-9809,Electric,Available
96,Owner_96,Driver_96,6,1,AB-78-AB-8256,Electric,In Use
97,Owner_97,Driver_97,3,2,AB-64-AB-9182,Petrol,In Use
98,Owner_98,Driver_98,10,2,AB-35-AB-9595,Electric,Under Maintenance
99,Owner_99,Driver_99,9,5,AB-81-AB-6016,Diesel,Available
100,Owner_100,Driver_100,5,4,AB-33-AB-9103,Electric,Available
101,Owner_101,Driver_101,4,2,AB-35-AB-5574,Petrol,Available
102,Owner_102,Driver_102,9,3,AB-97-AB-3567,Electric,In Use
103,Owner_103,Driver_103,7,1,AB-25-AB-5918,Electric,Under Maintenance
104,Owner_104,Driver_104,9,5,AB-55-AB-6749,Petrol,Under Maintenance
105,Owner_105,Driver_105,5,5,AB-64-AB-8941,Electric,In Use
106,Owner_106,Driver_106,2,4,AB-31-AB-3079,Electric,In Use
107,Owner_107,Driver_107,10,1,AB-62-AB-9558,Diesel,Available
108,Owner_108,Driver_108,3,4,AB-53-AB-8473,Diesel,Under Maintenance
109,Owner_109,Driver_109,1,5,AB-93-AB-4421,Electric,Available
110,Owner_110,Driver_110,8,3,AB-90-AB-7719,Diesel,In Use
111,Owner_111,Driver_111,9,1,AB-62-AB-6635,Electric,Available
112,Owner_112,Driver_112,2,1,AB-25-AB-7376,Diesel,Under Maintenance
113,Owner_113,Driver_113,1,5,AB-63-AB-1417,Electric,Available
114,Owner_114,Driver_114,6,5,AB-88-AB-5121,Electric,Under Maintenance
115,Owner_115,Driver_115,9,4,AB-86-AB-5665,Electric,Available
116,Owner_116,Driver_116,9,3,AB-29-AB-9824,Electric,Under Maintenance
117,Owner_117,Driver_117,2,4,AB-51-AB-5295,Electric,Under Maintenance
118,Owner_118,Driver_118,7,2,AB-96-AB-7245,Electric,In Use
119,Owner_119,Driver_119,6,2,AB-96-AB-4549,Petrol,Under Maintenance
120,Owner_120,Driver_120,3,1,AB-39-AB-2732,Electric,In Use
121,Owner_121,Driver_121,9,5,AB-95-AB-5584,Electric,Under Maintenance
122,Owner_122,Driver_122,6,4,AB-49-AB-2184,Petrol,Under Maintenance
123,Owner_123,Driver_123,10,1,AB-21-AB-2612,Diesel,Available
124,Owner_124,Driver_124,4,3,AB-93-AB-1319,Petrol,In Use
125,Owner_125,Driver_125,9,5,AB-11-AB-5199,Electric,Available
126,Owner_126,Driver_126,1,3,AB-41-AB-4500,Petrol,In Use
127,Owner_127,Driver_127,1,3,AB-52-AB-7413,Electric,In Use
128,Owner_128,Driver_128,5,1,AB-17-AB-2802,Diesel,In Use
129,Owner_129,Driver_129,1,1,AB-57-AB-2276,Electric,Under Maintenance
130,Owner_130,Driver_130,4,3,AB-36-AB-4425,Electric,In Use
131,Owner_131,Driver_131,3,5,AB-19-AB-5049,Diesel,In Use
132,Owner_132,Driver_132,3,1,AB-92-AB-6471,Petrol,Under Maintenance
133,Owner_133,Driver_133,1,1,AB-21-AB-6163,Diesel,Available
134,Owner_134,Driver_134,6,3,AB-84-AB-4540,Diesel,In Use
135,Owner_135,Driver_135,6,1,AB-54-AB-6249,Petrol,Available
136,Owner_136,Driver_136,4,4,AB-42-AB-6136,Petrol,Under Maintenance
137,Owner_137,Driver_137,10,3,AB-50-AB-3618,Petrol,In Use
138,Owner_138,Driver_138,9,5,AB-38-AB-7659,Electric,Available
139,Owner_139,Driver_139,7,3,AB-29-AB-8384,Electric,Available
140,Owner_140,Driver_140,2,4,AB-38-AB-2887,Diesel,Available
141,Owner_141,Driver_141,2,3,AB-89-AB-9213,Petrol,In Use
142,Owner_142,Driver_142,8,3,AB-90-AB-9144,Diesel,Under Maintenance
143,Owner_143,Driver_143,10,1,AB-30-AB-5968,Electric,In Use
144,Owner_144,Driver_144,3,5,AB-71-AB-7038,Electric,In Use
145,Owner_145,Driver_145,9,3,AB-50-AB-3018,Diesel,Available
146,Owner_146,Driver_146,7,2,AB-75-AB-1245,Electric,Available
147,Owner_147,Driver_147,10,3,AB-59-AB-9091,Petrol,Available
148,Owner_148,Driver_148,8,4,AB-89-AB-4629,Petrol,In Use
149,Owner_149,Driver_149,5,1,AB-13-AB-6214,Diesel,Under Maintenance
150,Owner_150,Driver_150,6,4,AB-57-AB-7542,Electric,Under Maintenance
151,Owner_151,Driver_151,8,4,AB-98-AB-2057,Electric,Available
152,Owner_152,Driver_152,3,1,AB-17-AB-4288,Petrol,In Use
153,Owner_153,Driver_153,6,3,AB-85-AB-1833,Electric,Under Maintenance
154,Owner_154,Driver_154,9,2,AB-99-AB-7403,Diesel,Available
155,Owner_155,Driver_155,6,1,AB-73-AB-5548,Electric,Under Maintenance
156,Owner_156,Driver_156,8,1,AB-83-AB-1152,Petrol,Available
157,Owner_157,Driver_157,3,2,AB-66-AB-5304,Electric,Available
158,Owner_158,Driver_158,9,3,AB-82-AB-8046,Petrol,Available
159,Owner_159,Driver_159,3,4,AB-88-AB-3079,Petrol,In Use
160,Owner_160,Driver_160,2,3,AB-96-AB-4257,Diesel,In Use
161,Owner_161,Driver_161,10,1,AB-60-AB-3701,Diesel,In Use
162,Owner_162,Driver_162,6,2,AB-81-AB-4694,Petrol,Available
163,Owner_163,Driver_163,4,3,AB-38-AB-7842,Diesel,Available
164,Owner_164,Driver_164,3,2,AB-16-AB-4567,Petrol,In Use
165,Owner_165,Driver_165,1,4,AB-39-AB-5226,Diesel,Under Maintenance
166,Owner_166,Driver_166,9,3,AB-12-AB-4161,Electric,Under Maintenance
167,Owner_167,Driver_167,8,4,AB-48-AB-5258,Electric,Under Maintenance
168,Owner_168,Driver_168,8,4,AB-84-AB-8354,Petrol,Under Maintenance
169,Owner_169,Driver_169,1,2,AB-95-AB-3827,Petrol,In Use
170,Owner_170,Driver_170,10,2,AB-82-AB-9084,Diesel,Available
171,Owner_171,Driver_171,9,4,AB-90-AB-1657,Petrol,Under Maintenance
172,Owner_172,Driver_172,7,1,AB-20-AB-7641,Diesel,Available
173,Owner_173,Driver_173,1,1,AB-98-AB-7695,Petrol,In Use
174,Owner_174,Driver_174,3,1,AB-29-AB-7196,Diesel,In Use
175,Owner_175,Driver_175,3,2,AB-74-AB-8289,Diesel,In Use
176,Owner_176,Driver_176,10,4,AB-34-AB-7270,Diesel,In Use
177,Owner_177,Driver_177,1,1,AB-42-AB-9819,Electric,Under Maintenance
178,Owner_178,Driver_178,2,4,AB-61-AB-8462,Diesel,Under Maintenance
179,Owner_179,Driver_179,10,3,AB-31-AB-5606,Diesel,Available
180,Owner_180,Driver_180,6,4,AB-58-AB-7536,Petrol,Under Maintenance
181,Owner_181,Driver_181,3,4,AB-84-AB-9418,Petrol,Under Maintenance
182,Owner_182,Driver_182,8,5,AB-88-AB-2741,Electric,Available
183,Owner_183,Driver_183,2,3,AB-40-AB-3352,Electric,In Use
184,Owner_184,Driver_184,1,2,AB-19-AB-5350,Diesel,Under Maintenance
185,Owner_185,Driver_185,2,2,AB-73-AB-3488,Petrol,Available
186,Owner_186,Driver_186,4,2,AB-78-AB-5432,Diesel,Available
187,Owner_187,Driver_187,4,1,AB-59-AB-6175,Electric,Under Maintenance
188,Owner_188,Driver_188,10,3,AB-82-AB-1286,Diesel,Under Maintenance
189,Owner_189,Driver_189,4,5,AB-48-AB-4450,Diesel,Under Maintenance
190,Owner_190,Driver_190,2,4,AB-51-AB-6816,Electric,Available
191,Owner_191,Driver_191,5,2,AB-59-AB-1122,Electric,In Use
192,Owner_192,Driver_192,1,5,AB-62-AB-8750,Electric,Available
193,Owner_193,Driver_193,8,2,AB-98-AB-1896,Petrol,In Use
194,Owner_194,Driver_194,8,3,AB-91-AB-7777,Petrol,In Use
195,Owner_195,Driver_195,9,4,AB-22-AB-2560,Diesel,Available
196,Owner_196,Driver_196,10,5,AB-31-AB-1793,Petrol,Available
197,Owner_197,Driver_197,3,5,AB-85-AB-3432,Petrol,Under Maintenance
198,Owner_198,Driver_198,5,1,AB-71-AB-3627,Electric,In Use
199,Owner_199,Driver_199,10,2,AB-34-AB-7347,Electric,Available
200,Owner_200,Driver_200,8,4,AB-11-AB-8354,Electric,In Use
201,Owner_201,Driver_201,7,2,AB-52-AB-1818,Electric,Available
202,Owner_202,Driver_202,6,4,AB-22-AB-2560,Electric,In Use
203,Owner_203,Driver_203,10,5,AB-21-AB-8815,Diesel,In Use
204,Owner_204,Driver_204,4,1,AB-87-AB-4087,Diesel,Available
205,Owner_205,Driver_205,7,5,AB-72-AB-5980,Electric,Under Maintenance
206,Owner_206,Driver_206,1,2,AB-24-AB-5889,Petrol,Available
207,Owner_207,Driver_207,9,3,AB-81-AB-2339,Diesel,Available
208,Owner_208,Driver_208,2,1,AB-67-AB-5552,Electric,Under Maintenance
209,Owner_209,Driver_209,3,4,AB-98-AB-1263,Diesel,Under Maintenance
210,Owner_210,Driver_210,5,1,AB-38-AB-6772,Electric,Under Maintenance
211,Owner_211,Driver_211,9,5,AB-12-AB-5107,Electric,Under Maintenance
212,Owner_212,Driver_212,5,5,AB-53-AB-7618,Electric,Available
213,Owner_213,Driver_213,1,1,AB-39-AB-8335,Diesel,Available
214,Owner_214,Driver_214,4,4,AB-16-AB-6778,Diesel,Available
215,Owner_215,Driver_215,8,1,AB-34-AB-8711,Petrol,In Use
216,Owner_216,Driver_216,4,1,AB-78-AB-9668,Electric,In Use
217,Owner_217,Driver_217,5,3,AB-36-AB-5913,Diesel,Under Maintenance
218,Owner_218,Driver_218,6,3,AB-28-AB-3971,Electric,Under Maintenance
219,Owner_219,Driver_219,2,2,AB-32-AB-4120,Diesel,Under Maintenance
220,Owner_220,Driver_220,10,2,AB-51-AB-7194,Diesel,Available
221,Owner_221,Driver_221,9,5,AB-72-AB-9107,Electric,In Use
222,Owner_222,Driver_222,7,1,AB-98-AB-3729,Diesel,Available
223,Owner_223,Driver_223,1,2,AB-30-AB-5784,Diesel,Under Maintenance
224,Owner_224,Driver_224,4,3,AB-84-AB-1324,Electric,Available
225,Owner_225,Driver_225,4,3,AB-58-AB-3773,Electric,Under Maintenance
226,Owner_226,Driver_226,1,3,AB-44-AB-4404,Petrol,Available
227,Owner_227,Driver_227,7,4,AB-74-AB-4637,Petrol,Under Maintenance
228,Owner_228,Driver_228,1,1,AB-27-AB-7096,Electric,In Use
229,Owner_229,Driver_229,1,2,AB-41-AB-1197,Electric,In Use
230,Owner_230,Driver_230,5,5,AB-65-AB-1878,Electric,Available
231,Owner_231,Driver_231,1,1,AB-44-AB-1384,Electric,In Use
232,Owner_232,Driver_232,10,1,AB-90-AB-1489,Petrol,Available
233,Owner_233,Driver_233,7,5,AB-32-AB-7850,Petrol,Available
234,Owner_234,Driver_234,4,3,AB-77-AB-1426,Diesel,Under Maintenance
235,Owner_235,Driver_235,9,5,AB-12-AB-2045,Petrol,Under Maintenance
236,Owner_236,Driver_236,2,3,AB-43-AB-8604,Petrol,Available
237,Owner_237,Driver_237,3,1,AB-79-AB-4716,Electric,Available
238,Owner_238,Driver_238,6,2,AB-84-AB-4429,Diesel,Under Maintenance
239,Owner_239,Driver_239,8,5,AB-33-AB-4575,Petrol,Under Maintenance
240,Owner_240,Driver_240,4,1,AB-59-AB-8041,Petrol,Available
241,Owner_241,Driver_241,10,2,AB-15-AB-5692,Electric,Under Maintenance
242,Owner_242,Driver_242,9,2,AB-42-AB-8480,Petrol,In Use
243,Owner_243,Driver_243,6,2,AB-81-AB-3225,Electric,Available
244,Owner_244,Driver_244,2,4,AB-44-AB-7048,Diesel,Under Maintenance
245,Owner_245,Driver_245,8,5,AB-65-AB-9428,Electric,Available
246,Owner_246,Driver_246,5,1,AB-47-AB-7114,Diesel,Under Maintenance
247,Owner_247,Driver_247,7,1,AB-16-AB-8469,Electric,In Use
248,Owner_248,Driver_248,4,3,AB-79-AB-7403,Diesel,Available
249,Owner_249,Driver_249,7,5,AB-66-AB-5160,Electric,Available
250,Owner_250,Driver_250,9,2,AB-87-AB-9623,Petrol,Available
251,Owner_251,Driver_251,6,2,AB-81-AB-1419,Petrol,In Use
252,Owner_252,Driver_252,7,1,AB-37-AB-5544,Diesel,Available
253,Owner_253,Driver_253,4,5,AB-44-AB-7546,Diesel,Available
254,Owner_254,Driver_254,3,1,AB-52-AB-4169,Electric,In Use
255,Owner_255,Driver_255,1,4,AB-84-AB-6580,Electric,In Use
256,Owner_256,Driver_256,1,3,AB-87-AB-6567,Petrol,In Use
257,Owner_257,Driver_257,3,4,AB-62-AB-1155,Petrol,Available
258,Owner_258,Driver_258,7,1,AB-13-AB-9871,Petrol,Under Maintenance
259,Owner_259,Driver_259,8,1,AB-21-AB-4696,Diesel,Under Maintenance
260,Owner_260,Driver_260,9,2,AB-35-AB-7669,Petrol,In Use
261,Owner_261,Driver_261,5,3,AB-83-AB-9582,Electric,Available
262,Owner_262,Driver_262,5,5,AB-14-AB-8559,Petrol,Available
263,Owner_263,Driver_263,2,3,AB-72-AB-5299,Electric,In Use
264,Owner_264,Driver_264,5,5,AB-14-AB-1308,Petrol,In Use
265,Owner_265,Driver_265,3,3,AB-46-AB-3893,Electric,Under Maintenance
266,Owner_266,Driver_266,1,3,AB-24-AB-7012,Petrol,Available
267,Owner_267,Driver_267,4,2,AB-32-AB-6649,Diesel,Available
268,Owner_268,Driver_268,1,4,AB-47-AB-6433,Diesel,Available
269,Owner_269,Driver_269,8,3,AB-47-AB-9832,Diesel,Available
270,Owner_270,Driver_270,5,3,AB-70-AB-2509,Petrol,In Use
271,Owner_271,Driver_271,3,1,AB-85-AB-7232,Petrol,In Use
272,Owner_272,Driver_272,1,1,AB-29-AB-9591,Petrol,Under Maintenance
273,Owner_273,Driver_273,6,2,AB-53-AB-6919,Diesel,Available
274,Owner_274,Driver_274,7,1,AB-11-AB-3093,Electric,Available
275,Owner_275,Driver_275,9,3,AB-80-AB-3302,Diesel,Available
276,Owner_276,Driver_276,9,2,AB-22-AB-7479,Electric,Available
277,Owner_277,Driver_277,8,3,AB-76-AB-8869,Petrol,Available
278,Owner_278,Driver_278,4,1,AB-21-AB-4616,Diesel,Under Maintenance
279,Owner_279,Driver_279,2,5,AB-47-AB-2750,Electric,Available
280,Owner_280,Driver_280,1,5,AB-12-AB-8973,Electric,Under Maintenance
281,Owner_281,Driver_281,9,3,AB-13-AB-6367,Diesel,Under Maintenance
282,Owner_282,Driver_282,9,3,AB-68-AB-3274,Petrol,In Use
283,Owner_283,Driver_283,3,3,AB-19-AB-2691,Diesel,Available
284,Owner_284,Driver_284,1,4,AB-27-AB-5512,Petrol,Available
285,Owner_285,Driver_285,3,2,AB-53-AB-3345,Diesel,In Use
286,Owner_286,Driver_286,4,4,AB-56-AB-2416,Diesel,In Use
287,Owner_287,Driver_287,9,2,AB-12-AB-5470,Petrol,Under Maintenance
288,Owner_288,Driver_288,5,5,AB-85-AB-2703,Diesel,Available
289,Owner_289,Driver_289,10,3,AB-77-AB-2554,Diesel,Available
290,Owner_290,Driver_290,3,2,AB-84-AB-6735,Petrol,Under Maintenance
291,Owner_291,Driver_291,5,5,AB-78-AB-7238,Electric,Available
292,Owner_292,Driver_292,9,3,AB-24-AB-8122,Petrol,Available
293,Owner_293,Driver_293,4,3,AB-91-AB-6427,Diesel,Available
294,Owner_294,Driver_294,4,2,AB-98-AB-6857,Petrol,Available
295,Owner_295,Driver_295,6,3,AB-53-AB-5953,Petrol,Under Maintenance
296,Owner_296,Driver_296,8,2,AB-52-AB-5488,Electric,Under Maintenance
297,Owner_297,Driver_297,1,4,AB-39-AB-6950,Diesel,In Use
298,Owner_298,Driver_298,1,4,AB-74-AB-1638,Petrol,In Use
299,Owner_299,Driver_299,6,3,AB-42-AB-9392,Diesel,Under Maintenance
300,Owner_300,Driver_300,1,1,AB-30-AB-2308,Petrol,Under Maintenance
301,Owner_301,Driver_301,1,4,AB-39-AB-8904,Diesel,In Use
302,Owner_302,Driver_302,9,1,AB-35-AB-6235,Electric,Under Maintenance
303,Owner_303,Driver_303,8,1,AB-15-AB-1638,Electric,In Use
304,Owner_304,Driver_304,5,2,AB-51-AB-6347,Electric,Under Maintenance
305,Owner_305,Driver_305,4,1,AB-77-AB-3153,Diesel,In Use
306,Owner_306,Driver_306,1,1,AB-75-AB-5029,Diesel,Available
307,Owner_307,Driver_307,2,4,AB-18-AB-3948,Diesel,In Use
308,Owner_308,Driver_308,10,4,AB-11-AB-6771,Diesel,In Use
309,Owner_309,Driver_309,5,5,AB-67-AB-6094,Diesel,Available
310,Owner_310,Driver_310,3,4,AB-84-AB-9614,Petrol,Under Maintenance
311,Owner_311,Driver_311,6,2,AB-85-AB-8503,Diesel,In Use
312,Owner_312,Driver_312,7,3,AB-41-AB-4825,Diesel,Under Maintenance
313,Owner_313,Driver_313,2,5,AB-55-AB-3199,Petrol,Available
314,Owner_314,Driver_314,7,3,AB-48-AB-5855,Diesel,Available
315,Owner_315,Driver_315,9,3,AB-96-AB-7304,Electric,Under Maintenance
316,Owner_316,Driver_316,5,3,AB-78-AB-7898,Diesel,Available
317,Owner_317,Driver_317,9,2,AB-15-AB-6915,Electric,In Use
318,Owner_318,Driver_318,5,3,AB-23-AB-4278,Petrol,In Use
319,Owner_319,Driver_319,8,2,AB-33-AB-1728,Diesel,Available
320,Owner_320,Driver_320,8,1,AB-40-AB-2604,Electric,Under Maintenance
321,Owner_321,Driver_321,5,1,AB-51-AB-9872,Electric,Available
322,Owner_322,Driver_322,9,4,AB-19-AB-6784,Petrol,Available
323,Owner_323,Driver_323,4,5,AB-83-AB-1302,Diesel,Under Maintenance
324,Owner_324,Driver_324,5,3,AB-11-AB-8568,Petrol,In Use
325,Owner_325,Driver_325,8,5,AB-95-AB-5387,Petrol,Available
326,Owner_326,Driver_326,10,5,AB-91-AB-9735,Electric,In Use
327,Owner_327,Driver_327,7,2,AB-32-AB-8547,Petrol,In Use
328,Owner_328,Driver_328,7,3,AB-59-AB-9346,Diesel,In Use
329,Owner_329,Driver_329,4,3,AB-62-AB-2622,Electric,Available
330,Owner_330,Driver_330,1,5,AB-58-AB-7812,Electric,In Use
331,Owner_331,Driver_331,10,3,AB-65-AB-2497,Diesel,In Use
332,Owner_332,Driver_332,7,4,AB-41-AB-9122,Petrol,In Use
333,Owner_333,Driver_333,9,5,AB-75-AB-5954,Diesel,Available
334,Owner_334,Driver_334,8,3,AB-58-AB-9111,Diesel,Under Maintenance
335,Owner_335,Driver_335,5,3,AB-56-AB-5975,Diesel,Under Maintenance
336,Owner_336,Driver_336,8,1,AB-93-AB-2904,Diesel,In Use
337,Owner_337,Driver_337,3,3,AB-45-AB-6560,Petrol,Under Maintenance
338,Owner_338,Driver_338,10,3,AB-19-AB-5642,Petrol,In Use
339,Owner_339,Driver_339,7,3,AB-64-AB-6537,Petrol,In Use
340,Owner_340,Driver_340,5,1,AB-87-AB-4198,Petrol,Available
341,Owner_341,Driver_341,6,4,AB-87-AB-2663,Electric,Under Maintenance
342,Owner_342,Driver_342,8,5,AB-83-AB-3617,Diesel,In Use
343,Owner_343,Driver_343,5,3,AB-40-AB-4440,Petrol,Available
344,Owner_344,Driver_344,10,5,AB-16-AB-8215,Diesel,In Use
345,Owner_345,Driver_345,4,3,AB-68-AB-4097,Petrol,In Use
346,Owner_346,Driver_346,6,1,AB-64-AB-8904,Electric,Under Maintenance
347,Owner_347,Driver_347,10,4,AB-99-AB-8805,Petrol,Available
348,Owner_348,Driver_348,8,4,AB-26-AB-7220,Electric,Available
349,Owner_349,Driver_349,10,2,AB-62-AB-6179,Petrol,Under Maintenance
350,Owner_350,Driver_350,4,4,AB-80-AB-5399,Petrol,Under Maintenance
351,Owner_351,Driver_351,10,5,AB-90-AB-1563,Diesel,In Use
352,Owner_352,Driver_352,6,3,AB-52-AB-1087,Electric,In Use
353,Owner_353,Driver_353,4,2,AB-98-AB-5755,Petrol,In Use
354,Owner_354,Driver_354,6,4,AB-69-AB-7409,Petrol,Under Maintenance
355,Owner_355,Driver_355,6,2,AB-88-AB-5882,Diesel,In Use
356,Owner_356,Driver_356,2,5,AB-66-AB-2077,Petrol,Available
357,Owner_357,Driver_357,3,5,AB-55-AB-4709,Diesel,In Use
358,Owner_358,Driver_358,4,4,AB-18-AB-5799,Diesel,Under Maintenance
359,Owner_359,Driver_359,5,2,AB-63-AB-8545,Diesel,Available
360,Owner_360,Driver_360,4,4,AB-45-AB-4122,Petrol,Available
