id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[36, 15, 42, 88, 73, 84, 61, 77, 16, 36]",528,15,1,1
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 22, 16, 70, 20, 94, 25, 40, 69, 96]",526,16,1,1
17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 57, 33, 44, 100, 46, 87, 54, 14, 37]",487,17,1,1
18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[13, 40, 20, 86, 22, 13, 75, 12, 30, 91]",402,18,1,1
19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[93, 26, 69, 62, 93, 34, 91, 24, 49, 62]",603,19,1,1
20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 42, 31, 93, 19, 10, 33, 26, 42, 98]",469,20,1,1
21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 47, 86, 32, 98, 79, 31, 67, 25, 65]",573,21,1,5
22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 85, 19, 52, 59, 15, 80, 83, 29, 62]",503,22,1,5
23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 84, 10, 38, 45, 18, 93, 44, 38, 69]",501,23,1,5
24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 92, 62, 94, 82, 98, 94, 82, 59, 83]",824,24,1,5
25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 66, 94, 18, 84, 63, 85, 92, 90, 36]",645,25,1,5
26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 26, 32, 26, 92, 93, 42, 95, 58, 25]",577,26,1,5
27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[26, 90, 87, 13, 15, 48, 54, 64, 24, 52]",473,27,1,5
28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[50, 92, 24, 45, 12, 95, 21, 59, 63, 69]",530,28,1,5
29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 51, 19, 30, 60, 73, 35, 62, 57, 54]",522,29,1,5
30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 47, 68, 17, 58, 65, 47, 93, 83, 77]",577,30,1,5
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 81, 24, 74, 28, 16, 84, 77, 98, 57]",625,31,1,21
32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 20, 15, 92, 90, 45, 21, 66, 30, 15]",477,32,1,21
33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 45, 86, 24, 52, 25, 87, 76, 81, 45]",552,33,1,21
34,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 44, 10, 69, 71, 89, 32, 61, 41, 11]",513,34,1,21
35,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 50, 28, 23, 73, 59, 65, 43, 75, 96]",537,35,1,21
36,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 68, 17, 12, 95, 37, 45, 14, 78, 63]",526,36,1,21
37,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 89, 83, 27, 50, 79, 10, 15, 14, 24]",463,37,1,21
38,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 92, 62, 62, 79, 33, 55, 29, 28, 73]",592,38,1,21
39,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 10, 88, 55, 91, 52, 80, 46, 86, 50]",649,39,1,21
40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 95, 37, 48, 71, 65, 53, 64, 76, 25]",609,40,1,21
41,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 80, 82, 43, 17, 35, 47, 35, 98, 26]",510,41,1,14
42,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 67, 37, 60, 82, 70, 20, 96, 13, 85]",584,42,1,14
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[25, 25, 68, 26, 71, 48, 23, 83, 78, 97]",544,43,1,14
44,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 100, 49, 44, 17, 62, 20, 79, 87, 17]",575,44,1,14
45,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 88, 97, 47, 27, 85, 21, 81, 44, 84]",611,45,1,14
46,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 96, 12, 52, 10, 72, 63, 22, 85, 13]",499,46,1,14
47,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 11, 20, 40, 29, 63, 39, 44, 26, 55]",366,47,1,14
48,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 45, 88, 83, 72, 85, 23, 40, 16, 58]",545,48,1,14
49,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 88, 33, 32, 23, 14, 73, 38, 41, 10]",425,49,1,14
50,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 100, 80, 84, 97, 26, 96, 51, 84, 62]",762,50,1,14
51,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 23, 100, 55, 55, 24, 51, 18, 33, 70]",448,51,1,10
52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 65, 62, 71, 42, 78, 100, 51, 87, 58]",636,52,1,10
53,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 29, 46, 24, 14, 39, 72, 83, 13, 43]",455,53,1,10
54,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 21, 29, 90, 71, 63, 27, 34, 65, 92]",510,54,1,10
55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 27, 11, 14, 93, 28, 55, 77, 36, 67]",508,55,1,10
56,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 51, 41, 69, 93, 56, 28, 75, 48, 67]",593,56,1,10
57,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 82, 97, 70, 62, 93, 15, 14, 58, 79]",590,57,1,10
58,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 23, 45, 92, 100, 55, 44, 80, 71, 19]",624,58,1,10
59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 23, 18, 76, 21, 82, 44, 87, 99, 40]",525,59,1,10
60,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 72, 99, 39, 82, 83, 78, 32, 43, 51]",628,60,1,10
61,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 30, 60, 27, 85, 11, 86, 88, 58, 28]",538,61,1,4
62,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 43, 99, 33, 72, 98, 78, 56, 88, 64]",688,62,1,4
63,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 30, 91, 60, 91, 98, 34, 78, 65, 56]",623,63,1,4
64,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 38, 25, 33, 43, 46, 34, 98, 28, 46]",410,64,1,4
65,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 23, 63, 28, 73, 30, 47, 55, 23, 98]",473,65,1,4
66,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 70, 16, 77, 95, 49, 58, 56, 83, 51]",642,66,1,4
67,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 39, 58, 26, 22, 71, 43, 95, 37, 93]",571,67,1,4
68,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 31, 12, 21, 98, 25, 15, 28, 74, 17]",408,68,1,4
69,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 53, 54, 52, 36, 26, 25, 93, 66, 36]",472,69,1,4
70,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 74, 23, 28, 37, 74, 41, 89, 60, 61]",561,70,1,4
71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 73, 59, 74, 15, 96, 15, 100, 78, 15]",596,71,1,22
72,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 97, 90, 49, 88, 41, 56, 56, 53, 86]",672,72,1,22
73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 94, 73, 56, 92, 95, 67, 86, 62, 100]",771,73,1,22
74,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 14, 98, 46, 41, 62, 78, 87, 70, 42]",569,74,1,22
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 82, 25, 33, 49, 28, 39, 85, 90, 63]",575,75,1,22
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 82, 88, 77, 58, 77, 62, 36, 62, 87]",704,76,1,22
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 62, 14, 36, 54, 36, 60, 33, 84, 62]",505,77,1,22
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 46, 46, 10, 39, 93, 96, 71, 73, 81]",652,78,1,22
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 45, 18, 84, 93, 85, 100, 76, 89, 75]",764,79,1,22
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 26, 13, 79, 10, 57, 28, 46, 53, 37]",386,80,1,22
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 17, 14, 93, 30, 14, 13, 11, 35, 20]",282,81,1,25
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 75, 98, 34, 37, 63, 91, 44, 35, 98]",663,82,1,25
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 31, 60, 11, 95, 96, 42, 81, 22, 75]",558,83,1,25
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 91, 80, 46, 10, 75, 71, 89, 26, 30]",528,84,1,25
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 94, 42, 35, 92, 56, 70, 79, 65, 29]",626,85,1,25
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 96, 57, 13, 92, 43, 19, 27, 21, 86]",554,86,1,25
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 17, 11, 44, 46, 50, 40, 39, 27, 53]",347,87,1,25
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 35, 36, 53, 11, 21, 87, 23, 53, 91]",488,88,1,25
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 12, 10, 51, 29, 94, 72, 62, 12, 36]",464,89,1,25
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[95, 19, 96, 55, 84, 75, 85, 55, 53, 61]",678,90,1,25
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 20, 93, 85, 27, 13, 61, 11, 31, 76]",516,91,1,9
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 47, 37, 98, 81, 82, 42, 49, 51, 77]",627,92,1,9
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 22, 50, 55, 43, 34, 38, 54, 51, 14]",432,93,1,9
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 11, 13, 37, 71, 18, 97, 67, 89, 36]",478,94,1,9
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 67, 22, 35, 98, 64, 31, 98, 57, 65]",606,95,1,9
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 58, 77, 39, 86, 90, 72, 99, 50, 28]",693,96,1,9
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 92, 60, 59, 67, 82, 60, 96, 99, 93]",751,97,1,9
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 81, 57, 32, 63, 21, 50, 15, 20, 23]",413,98,1,9
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 79, 76, 87, 34, 80, 63, 49, 68, 89]",637,99,1,9
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 94, 81, 38, 15, 50, 28, 86, 42, 37]",538,100,1,9
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 38, 22, 49, 72, 78, 19, 45, 48, 93]",545,101,2,14
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 19, 11, 74, 96, 23, 61, 10, 21, 66]",459,102,2,14
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 85, 29, 87, 65, 50, 60, 75, 29, 82]",649,103,2,14
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 51, 41, 50, 86, 100, 65, 38, 14, 41]",580,104,2,14
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 66, 96, 82, 50, 78, 26, 95, 62, 41]",613,105,2,14
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 57, 38, 34, 39, 37, 79, 23, 77, 90]",560,106,2,14
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 89, 94, 84, 51, 13, 65, 97, 40, 67]",624,107,2,14
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 86, 52, 87, 12, 14, 31, 48, 59, 50]",451,108,2,14
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[73, 12, 82, 84, 31, 75, 99, 19, 44, 99]",618,109,2,14
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 35, 98, 100, 14, 78, 62, 92, 94, 70]",685,110,2,14
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 74, 14, 92, 97, 84, 81, 74, 45, 70]",708,111,2,16
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 95, 27, 67, 96, 25, 57, 75, 55, 17]",589,112,2,16
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 78, 83, 99, 80, 57, 28, 35, 47, 29]",604,113,2,16
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 54, 30, 30, 92, 24, 97, 93, 87, 81]",659,114,2,16
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 85, 86, 84, 17, 99, 57, 97, 93, 65]",704,115,2,16
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 15, 16, 80, 26, 64, 93, 52, 13, 97]",548,116,2,16
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 31, 80, 49, 70, 30, 70, 28, 34, 64]",522,117,2,16
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[66, 58, 56, 81, 55, 26, 67, 68, 23, 54]",554,118,2,16
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 53, 72, 72, 12, 52, 93, 79, 44, 43]",534,119,2,16
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[52, 24, 93, 85, 87, 43, 65, 70, 11, 50]",580,120,2,16
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[88, 95, 79, 52, 35, 43, 55, 21, 32, 83]",583,121,2,22
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[31, 47, 18, 43, 77, 56, 15, 49, 40, 44]",420,122,2,22
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 81, 60, 54, 77, 14, 65, 76, 88, 36]",636,123,2,22
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 24, 95, 24, 57, 74, 44, 18, 35, 23]",493,124,2,22
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 26, 74, 95, 23, 80, 62, 17, 90, 80]",562,125,2,22
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 61, 75, 74, 24, 29, 81, 28, 34, 24]",498,126,2,22
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 93, 27, 98, 53, 75, 99, 94, 28, 96]",718,127,2,22
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[80, 43, 87, 31, 72, 93, 22, 59, 52, 19]",558,128,2,22
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 63, 59, 27, 78, 87, 12, 79, 40, 50]",586,129,2,22
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 79, 66, 84, 68, 49, 27, 96, 10, 64]",635,130,2,22
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 50, 67, 33, 16, 45, 66, 88, 75, 33]",494,131,2,8
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[34, 28, 10, 75, 36, 79, 18, 39, 58, 28]",405,132,2,8
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 54, 43, 75, 57, 43, 18, 54, 19, 34]",462,133,2,8
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 52, 32, 14, 65, 60, 33, 44, 91, 38]",441,134,2,8
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 72, 39, 45, 16, 41, 10, 100, 10, 86]",459,135,2,8
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 14, 70, 20, 58, 45, 100, 23, 27, 56]",459,136,2,8
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 62, 55, 81, 10, 62, 33, 28, 36, 31]",498,137,2,8
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 10, 92, 71, 84, 32, 85, 77, 51, 28]",609,138,2,8
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 70, 42, 68, 46, 98, 89, 57, 75, 58]",650,139,2,8
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 91, 66, 53, 94, 12, 56, 37, 48, 93]",594,140,2,8
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[40, 18, 27, 53, 31, 73, 33, 23, 36, 92]",426,141,2,17
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 15, 35, 14, 40, 29, 44, 90, 71, 15]",425,142,2,17
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 80, 68, 32, 76, 26, 81, 73, 35, 52]",561,143,2,17
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 90, 66, 80, 99, 90, 74, 11, 34, 27]",598,144,2,17
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 10, 14, 57, 57, 27, 67, 88, 100, 32]",471,145,2,17
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 70, 96, 44, 90, 92, 94, 14, 87, 81]",705,146,2,17
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 95, 83, 20, 82, 23, 67, 25, 74, 66]",547,147,2,17
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[63, 97, 48, 13, 46, 45, 68, 15, 82, 19]",496,148,2,17
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 94, 53, 16, 64, 85, 14, 33, 57, 13]",487,149,2,17
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 10, 83, 76, 80, 73, 47, 25, 20, 12]",502,150,2,17
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 93, 58, 89, 24, 10, 73, 10, 48, 55]",532,151,2,11
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 49, 66, 15, 19, 52, 95, 51, 15, 75]",461,152,2,11
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 91, 17, 17, 42, 30, 96, 48, 37, 31]",460,153,2,11
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 93, 98, 87, 82, 22, 41, 69, 87, 96]",746,154,2,11
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 29, 79, 56, 46, 12, 85, 100, 34, 67]",536,155,2,11
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 37, 32, 77, 66, 85, 17, 26, 25, 84]",528,156,2,11
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[83, 21, 50, 70, 24, 63, 97, 92, 80, 95]",675,157,2,11
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 73, 54, 61, 39, 100, 25, 57, 13, 71]",537,158,2,11
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 94, 22, 47, 81, 76, 92, 75, 55, 23]",654,159,2,11
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 92, 85, 26, 23, 10, 49, 37, 66, 66]",516,160,2,11
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 76, 60, 66, 36, 10, 56, 15, 76, 34]",440,161,2,19
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 59, 29, 17, 98, 58, 82, 48, 61, 50]",600,162,2,19
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 19, 85, 96, 55, 56, 37, 19, 31, 65]",510,163,2,19
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 27, 60, 68, 78, 30, 25, 74, 21, 91]",523,164,2,19
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 62, 38, 25, 21, 38, 83, 50, 97, 48]",520,165,2,19
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[10, 78, 89, 43, 51, 76, 89, 62, 34, 79]",611,166,2,19
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[100, 39, 24, 34, 23, 93, 38, 92, 47, 61]",551,167,2,19
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 16, 13, 58, 39, 18, 95, 57, 38, 67]",436,168,2,19
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 91, 98, 76, 12, 93, 34, 73, 57, 12]",611,169,2,19
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 50, 53, 92, 52, 76, 15, 42, 34, 70]",565,170,2,19
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 72, 80, 14, 87, 96, 96, 89, 49, 31]",663,171,2,12
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[98, 23, 86, 82, 80, 93, 83, 28, 56, 21]",650,172,2,12
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 99, 87, 40, 23, 37, 87, 58, 58, 94]",627,173,2,12
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 92, 77, 32, 63, 35, 22, 66, 80, 51]",580,174,2,12
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 41, 88, 82, 65, 24, 91, 73, 95, 91]",704,175,2,12
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 82, 27, 10, 53, 38, 56, 57, 60, 71]",541,176,2,12
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[11, 55, 14, 35, 66, 68, 55, 99, 47, 12]",462,177,2,12
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 50, 69, 55, 36, 33, 98, 79, 50, 31]",554,178,2,12
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 92, 99, 72, 92, 16, 24, 36, 83, 72]",682,179,2,12
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[27, 53, 65, 66, 73, 35, 34, 46, 20, 36]",455,180,2,12
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[75, 22, 95, 86, 36, 80, 65, 21, 30, 25]",535,181,2,13
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 99, 57, 52, 100, 79, 39, 35, 53, 31]",641,182,2,13
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 77, 46, 69, 33, 24, 14, 32, 60, 87]",464,183,2,13
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 72, 49, 32, 81, 100, 99, 30, 20, 100]",616,184,2,13
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 64, 94, 49, 100, 85, 59, 58, 88, 55]",709,185,2,13
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 90, 91, 54, 10, 52, 51, 65, 35, 44]",568,186,2,13
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 36, 25, 42, 59, 93, 18, 63, 82, 27]",516,187,2,13
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 59, 84, 17, 98, 31, 40, 17, 21, 82]",531,188,2,13
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 67, 61, 40, 83, 77, 34, 100, 50, 41]",597,189,2,13
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 18, 24, 58, 35, 83, 12, 17, 52, 18]",360,190,2,13
