id,List_of_items,number_of_items_per_type,total_number_of_items,store_id,operator_id,city_id
75,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[49, 75, 70, 52, 80, 56, 62, 81, 49, 86]",660,75,1,3
76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 62, 70, 66, 61, 79, 93, 33, 47, 12]",571,76,1,3
77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 79, 72, 90, 17, 36, 20, 12, 51, 46]",451,77,1,3
78,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 55, 50, 97, 31, 59, 24, 17, 72, 32]",454,78,1,3
79,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 74, 10, 41, 64, 18, 41, 66, 21, 44]",448,79,1,3
80,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 27, 90, 27, 88, 49, 57, 37, 11, 30]",490,80,1,3
81,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 44, 87, 58, 20, 85, 93, 25, 52, 31]",573,81,1,25
82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 61, 51, 14, 69, 13, 18, 56, 27, 78]",454,82,1,25
83,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 20, 14, 37, 12, 80, 52, 100, 96, 75]",528,83,1,25
84,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[91, 25, 46, 83, 13, 42, 50, 99, 48, 64]",561,84,1,25
85,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 33, 68, 43, 40, 92, 19, 70, 17, 26]",494,85,1,25
86,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 70, 36, 54, 38, 15, 41, 62, 43, 72]",505,86,1,25
87,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 87, 66, 20, 97, 53, 72, 35, 34, 55]",616,87,1,25
88,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 61, 94, 41, 58, 14, 83, 74, 61, 20]",583,88,1,25
89,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 15, 55, 23, 30, 68, 87, 26, 22, 65]",487,89,1,25
90,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[54, 46, 46, 70, 41, 68, 27, 11, 49, 30]",442,90,1,25
91,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 29, 54, 77, 14, 77, 65, 38, 62, 50]",478,91,1,12
92,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 84, 89, 84, 57, 46, 85, 21, 83, 39]",606,92,1,12
93,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 98, 42, 84, 71, 54, 28, 54, 99, 27]",629,93,1,12
94,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 43, 53, 36, 35, 99, 55, 92, 21, 64]",513,94,1,12
95,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 44, 81, 50, 63, 91, 32, 68, 63, 97]",665,95,1,12
96,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 79, 16, 52, 71, 30, 77, 29, 54, 70]",500,96,1,12
97,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[24, 91, 69, 23, 61, 82, 71, 40, 77, 98]",636,97,1,12
98,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 42, 64, 98, 73, 79, 76, 67, 81, 45]",701,98,1,12
99,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 39, 39, 43, 47, 45, 62, 39, 21, 34]",458,99,1,12
100,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 55, 18, 38, 52, 45, 77, 49, 15, 87]",515,100,1,12
101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 39, 63, 60, 98, 54, 29, 39, 28, 60]",537,101,2,4
102,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 72, 38, 68, 93, 73, 33, 15, 22, 81]",534,102,2,4
103,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[45, 43, 92, 50, 98, 27, 70, 22, 60, 65]",572,103,2,4
104,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 63, 45, 69, 79, 62, 84, 67, 69, 96]",689,104,2,4
105,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[28, 23, 12, 97, 42, 11, 20, 52, 46, 86]",417,105,2,4
106,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 21, 86, 39, 89, 24, 86, 90, 61, 14]",600,106,2,4
107,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[65, 13, 34, 67, 24, 47, 22, 81, 76, 25]",454,107,2,4
108,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[53, 33, 45, 36, 86, 24, 30, 63, 87, 45]",502,108,2,4
109,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 77, 19, 71, 62, 45, 47, 21, 73, 83]",584,109,2,4
110,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 80, 53, 63, 49, 44, 17, 19, 75, 90]",523,110,2,4
111,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[85, 34, 42, 26, 17, 68, 38, 20, 48, 47]",425,111,2,18
112,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 97, 83, 35, 60, 70, 88, 96, 34, 28]",612,112,2,18
113,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[55, 50, 22, 95, 49, 18, 46, 88, 66, 18]",507,113,2,18
114,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[46, 29, 12, 78, 11, 30, 31, 75, 68, 52]",432,114,2,18
115,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 38, 37, 17, 64, 32, 47, 51, 46, 11]",384,115,2,18
116,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 61, 20, 11, 62, 58, 84, 28, 78, 90]",588,116,2,18
117,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[69, 60, 86, 78, 50, 23, 47, 83, 89, 49]",634,117,2,18
118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[68, 98, 72, 63, 60, 33, 44, 94, 90, 48]",670,118,2,18
119,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[72, 63, 71, 81, 59, 35, 32, 83, 26, 82]",604,119,2,18
120,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 61, 86, 97, 95, 11, 38, 20, 90, 84]",639,120,2,18
121,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 89, 95, 60, 65, 63, 45, 36, 66, 56]",642,121,2,6
122,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[48, 71, 68, 15, 21, 38, 80, 45, 89, 53]",528,122,2,6
123,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 69, 70, 82, 35, 48, 21, 87, 82, 29]",537,123,2,6
124,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[32, 60, 89, 40, 90, 71, 68, 37, 27, 23]",537,124,2,6
125,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[51, 52, 70, 26, 31, 73, 76, 69, 95, 41]",584,125,2,6
126,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[18, 91, 45, 30, 15, 15, 78, 89, 92, 81]",554,126,2,6
127,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 73, 26, 79, 100, 93, 23, 36, 85, 46]",603,127,2,6
128,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 27, 96, 77, 55, 54, 38, 10, 22, 95]",533,128,2,6
129,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 57, 79, 59, 95, 86, 18, 71, 30, 70]",623,129,2,6
130,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[92, 37, 19, 10, 65, 27, 99, 88, 71, 16]",524,130,2,6
131,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[60, 18, 50, 40, 40, 73, 19, 45, 51, 98]",494,131,2,5
132,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[94, 86, 70, 25, 97, 39, 75, 67, 81, 94]",728,132,2,5
133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[82, 99, 38, 50, 21, 68, 89, 53, 71, 12]",583,133,2,5
134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[41, 29, 40, 12, 11, 58, 79, 99, 94, 96]",559,134,2,5
135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 35, 92, 12, 29, 19, 35, 31, 66, 34]",392,135,2,5
136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 49, 22, 97, 17, 22, 70, 59, 51, 97]",527,136,2,5
137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 98, 46, 78, 37, 78, 36, 69, 69, 59]",613,137,2,5
138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[79, 51, 96, 66, 43, 36, 41, 46, 67, 27]",552,138,2,5
139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[96, 23, 64, 11, 31, 76, 53, 34, 43, 73]",504,139,2,5
140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 44, 64, 91, 26, 40, 60, 37, 28, 18]",466,140,2,5
141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 79, 30, 21, 32, 95, 47, 59, 12, 61]",495,141,2,13
142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[81, 80, 40, 41, 56, 37, 87, 20, 69, 48]",559,142,2,13
143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[15, 14, 13, 52, 94, 81, 84, 77, 68, 91]",589,143,2,13
144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[76, 63, 46, 18, 48, 91, 11, 18, 67, 86]",524,144,2,13
145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 88, 51, 92, 10, 25, 39, 89, 73, 15]",502,145,2,13
146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 20, 36, 92, 34, 69, 31, 71, 89, 76]",580,146,2,13
147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[58, 16, 53, 51, 57, 29, 61, 81, 20, 65]",491,147,2,13
148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 51, 52, 65, 82, 83, 100, 54, 30, 76]",630,148,2,13
149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 82, 67, 31, 23, 81, 58, 47, 52, 34]",495,149,2,13
150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 77, 91, 17, 80, 74, 56, 83, 70, 35]",650,150,2,13
151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 77, 62, 22, 96, 89, 31, 12, 73, 14]",520,151,2,9
152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 36, 22, 53, 32, 77, 40, 66, 50, 64]",487,152,2,9
153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[78, 96, 36, 52, 12, 78, 43, 71, 97, 97]",660,153,2,9
154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[99, 75, 49, 13, 96, 46, 39, 78, 22, 100]",617,154,2,9
155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 84, 67, 10, 59, 66, 87, 58, 37, 23]",526,155,2,9
156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[87, 70, 68, 30, 46, 77, 83, 12, 76, 30]",579,156,2,9
157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 70, 92, 64, 51, 19, 35, 100, 79, 56]",636,157,2,9
158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 88, 83, 30, 22, 87, 100, 28, 57, 43]",552,158,2,9
159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[74, 67, 52, 41, 64, 23, 36, 82, 72, 58]",569,159,2,9
160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[57, 43, 14, 21, 50, 31, 77, 44, 77, 74]",488,160,2,9
161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[43, 77, 15, 89, 80, 39, 45, 25, 94, 26]",533,161,2,17
162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[37, 77, 53, 36, 33, 96, 94, 99, 65, 66]",656,162,2,17
163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[89, 100, 67, 91, 73, 44, 69, 70, 22, 61]",686,163,2,17
164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[59, 91, 98, 70, 29, 24, 13, 98, 73, 65]",620,164,2,17
165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 84, 50, 93, 37, 36, 81, 61, 23, 10]",542,165,2,17
166,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 85, 37, 72, 14, 36, 46, 36, 77, 51]",471,166,2,17
167,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[67, 99, 94, 65, 32, 96, 33, 43, 95, 24]",648,167,2,17
168,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[42, 53, 89, 75, 47, 14, 16, 54, 84, 55]",529,168,2,17
169,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 70, 91, 61, 32, 24, 22, 30, 14, 17]",408,169,2,17
170,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[21, 58, 48, 50, 28, 55, 93, 40, 94, 65]",552,170,2,17
171,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[38, 64, 49, 86, 89, 49, 10, 78, 95, 23]",581,171,2,8
172,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[47, 87, 46, 40, 51, 96, 25, 18, 52, 31]",493,172,2,8
173,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[12, 78, 52, 67, 39, 67, 24, 64, 24, 90]",517,173,2,8
174,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[90, 92, 15, 59, 89, 44, 51, 17, 64, 84]",605,174,2,8
175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[39, 36, 54, 59, 49, 87, 44, 20, 77, 39]",504,175,2,8
176,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[14, 59, 99, 44, 25, 31, 69, 13, 92, 71]",517,176,2,8
177,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[77, 29, 74, 69, 97, 45, 22, 42, 14, 43]",512,177,2,8
178,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[71, 89, 98, 61, 61, 17, 20, 96, 17, 75]",605,178,2,8
179,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[62, 12, 52, 79, 19, 84, 12, 86, 86, 89]",581,179,2,8
180,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[30, 46, 70, 36, 58, 61, 86, 19, 82, 44]",532,180,2,8
181,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[22, 34, 29, 91, 81, 12, 64, 76, 41, 98]",548,181,2,21
182,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[86, 13, 80, 11, 96, 72, 100, 98, 81, 14]",651,182,2,21
183,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[33, 54, 48, 86, 56, 33, 32, 20, 15, 54]",431,183,2,21
184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[19, 33, 78, 95, 57, 38, 70, 87, 56, 46]",579,184,2,21
185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 25, 20, 91, 54, 22, 54, 53, 22, 82]",479,185,2,21
186,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[97, 96, 18, 60, 61, 91, 91, 47, 81, 88]",730,186,2,21
187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[70, 38, 42, 97, 80, 17, 55, 40, 52, 10]",501,187,2,21
188,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[44, 81, 62, 41, 73, 11, 15, 27, 41, 89]",484,188,2,21
189,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[20, 37, 60, 53, 24, 53, 24, 85, 58, 50]",464,189,2,21
190,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[17, 100, 72, 46, 35, 66, 17, 48, 46, 100]",547,190,2,21
