id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
38,Driver_38,1,ABCDE7515F,2598 9442 3285,DL-7122-656461,"[1, 2, 4]",True,
39,Driver_39,1,ABCDE6105F,2223 8139 1183,DL-1084-582544,"[3, 4]",True,
40,Driver_40,1,ABCDE6480F,1633 8624 9868,DL-4045-993427,"[2, 1]",True,
41,Driver_41,1,ABCDE8392F,8801 4898 6193,DL-4057-839360,"[2, 3, 5]",True,
42,Driver_42,1,ABCDE1409F,3660 8086 9989,DL-6160-502371,"[2, 5, 1]",True,
43,Driver_43,1,ABCDE1601F,3791 8902 7536,DL-9482-883210,[1],True,
44,Driver_44,1,ABCDE9364F,9463 5642 6986,DL-5231-756087,"[2, 4, 5]",True,
45,Driver_45,1,ABCDE7233F,4800 1219 3797,DL-9185-852845,"[2, 4]",True,
46,Driver_46,1,ABCDE5970F,6051 9926 1085,DL-1509-952622,"[4, 2, 3]",True,
47,Driver_47,1,ABCDE7909F,9816 8293 6754,DL-9256-226403,"[3, 5, 2]",False,
48,Driver_48,1,ABCDE4598F,7302 3853 6639,DL-6647-744819,[5],True,
49,Driver_49,1,ABCDE6804F,9671 3413 5623,DL-7025-414424,"[3, 5, 2]",False,
50,Driver_50,1,ABCDE2637F,9828 5358 4885,DL-4270-584495,"[1, 4, 3]",False,
51,Driver_51,1,ABCDE6141F,9740 9738 1193,DL-2780-106147,"[1, 5, 3]",False,
52,Driver_52,1,ABCDE6293F,8539 4106 1909,DL-1745-516794,"[4, 2, 1]",True,
53,Driver_53,1,ABCDE8745F,7833 2561 1700,DL-3216-998015,"[4, 2, 5]",False,
54,Driver_54,1,ABCDE4602F,1164 1258 2193,DL-5481-721699,"[5, 3, 1]",True,
55,Driver_55,1,ABCDE4347F,9188 3081 1622,DL-7836-117997,"[5, 1]",True,
56,Driver_56,1,ABCDE2822F,8341 1765 4617,DL-5081-914965,"[4, 1, 2]",True,
57,Driver_57,1,ABCDE1642F,7634 8051 2124,DL-3563-135852,[3],True,
58,Driver_58,1,ABCDE7784F,4213 1602 7309,DL-8183-513266,"[4, 3]",False,
59,Driver_59,1,ABCDE4940F,7010 5066 5526,DL-1442-639551,"[1, 2, 5]",True,
60,Driver_60,1,ABCDE1823F,4451 1303 6293,DL-8060-123717,"[1, 3, 4]",True,
61,Driver_61,1,ABCDE5395F,8735 7379 3044,DL-8279-703873,"[5, 2, 1]",True,
62,Driver_62,1,ABCDE7245F,3627 6634 1288,DL-4350-459927,"[5, 2, 3]",False,
63,Driver_63,1,ABCDE6758F,5596 4226 4956,DL-5189-488243,"[4, 1, 3]",True,
64,Driver_64,1,ABCDE1789F,7819 3750 7946,DL-4504-475577,[5],False,
65,Driver_65,1,ABCDE6069F,9356 5005 1926,DL-2869-380060,[2],True,
66,Driver_66,1,ABCDE8574F,4394 2838 8913,DL-2353-179581,"[3, 2, 4]",True,
67,Driver_67,1,ABCDE8487F,9956 4434 9660,DL-3451-940295,"[5, 1, 3]",True,
68,Driver_68,1,ABCDE8002F,5639 6373 1632,DL-1981-303735,[2],True,
69,Driver_69,1,ABCDE1540F,8367 7274 4739,DL-2286-819664,[5],False,
70,Driver_70,1,ABCDE7261F,3626 9178 1261,DL-3981-220734,"[2, 4, 5]",True,
71,Driver_71,1,ABCDE4845F,3005 6943 6936,DL-8431-662125,[1],True,
72,Driver_72,1,ABCDE7159F,2146 5388 8620,DL-2221-755092,"[4, 5, 2]",True,
73,Driver_73,1,ABCDE3137F,2123 6892 5809,DL-8315-716962,[2],True,
74,Driver_74,1,ABCDE7400F,7884 4046 2716,DL-1795-898866,"[1, 3]",True,
75,Driver_75,1,ABCDE1660F,3460 2977 5960,DL-7019-127081,"[4, 3, 5]",True,
76,Driver_76,1,ABCDE1314F,9943 7757 1320,DL-4154-248528,"[3, 4]",True,
77,Driver_77,1,ABCDE4528F,7145 7222 3688,DL-2547-968456,"[4, 1]",True,
78,Driver_78,1,ABCDE8525F,1835 3392 3279,DL-7034-929867,[2],False,
79,Driver_79,1,ABCDE8902F,7170 6622 6327,DL-9057-650723,"[1, 3, 5]",False,
80,Driver_80,1,ABCDE8528F,9371 4576 5816,DL-4941-363304,"[2, 4]",True,
81,Driver_81,1,ABCDE7527F,6213 2486 5117,DL-2167-989437,"[2, 1, 3]",True,
82,Driver_82,1,ABCDE4881F,3209 3387 9378,DL-4186-850592,"[5, 2, 4]",False,
83,Driver_83,1,ABCDE1179F,9644 4331 9510,DL-8908-651668,"[4, 1]",False,
84,Driver_84,1,ABCDE8445F,6025 5682 4378,DL-8748-370557,[1],False,
85,Driver_85,1,ABCDE2390F,4275 5026 8508,DL-4839-123824,"[4, 1, 5]",False,
86,Driver_86,1,ABCDE7018F,7578 6152 5803,DL-6757-786789,"[1, 3]",False,
87,Driver_87,1,ABCDE9223F,1872 6807 1160,DL-6274-818898,"[5, 3]",False,
88,Driver_88,1,ABCDE4242F,4536 5445 8175,DL-1101-555488,"[3, 5, 4]",True,
89,Driver_89,1,ABCDE1561F,2047 1987 1634,DL-3780-615609,"[4, 2]",True,
90,Driver_90,1,ABCDE4522F,8227 6448 3403,DL-3801-775534,[5],True,
91,Driver_91,1,ABCDE5811F,5528 1672 9624,DL-2412-128946,"[2, 3, 1]",True,
92,Driver_92,1,ABCDE2180F,7685 4901 3956,DL-8941-574269,[3],True,
93,Driver_93,1,ABCDE7123F,2128 6318 2684,DL-4794-636642,[3],True,
94,Driver_94,1,ABCDE4380F,7543 3657 6470,DL-6099-844368,"[5, 4, 2]",False,
95,Driver_95,1,ABCDE6528F,5007 9661 5422,DL-1130-450396,[4],False,
96,Driver_96,1,ABCDE6610F,8370 4139 2048,DL-5916-418989,[5],False,
97,Driver_97,1,ABCDE7552F,6632 4973 7491,DL-9621-790004,"[1, 2, 3]",False,
98,Driver_98,1,ABCDE7517F,9915 9331 1023,DL-2590-145682,[5],True,
99,Driver_99,1,ABCDE1330F,7307 3494 8998,DL-8598-233674,"[4, 2, 1]",True,
100,Driver_100,1,ABCDE8662F,2876 5011 6734,DL-4182-700517,"[5, 3, 2]",True,
101,Driver_101,1,ABCDE7147F,6883 6079 6041,DL-2593-196445,"[1, 3]",True,
102,Driver_102,1,ABCDE4323F,7307 9894 5275,DL-9517-647480,"[1, 2]",True,
103,Driver_103,1,ABCDE3739F,1198 1809 9075,DL-9985-761121,"[2, 3]",True,
104,Driver_104,1,ABCDE8802F,6544 8806 8738,DL-3687-989275,[1],False,
105,Driver_105,1,ABCDE8462F,7475 5627 7954,DL-1097-722316,"[1, 3, 4]",False,
106,Driver_106,1,ABCDE4357F,7021 8905 1467,DL-4476-576530,"[5, 3, 4]",False,
107,Driver_107,1,ABCDE8026F,7922 3155 6872,DL-5470-383335,[1],False,
108,Driver_108,1,ABCDE8797F,3243 9708 4973,DL-6116-187824,[2],True,
109,Driver_109,1,ABCDE8814F,7405 9551 8215,DL-9693-504564,"[4, 3, 5]",False,
110,Driver_110,1,ABCDE9142F,6551 7578 1430,DL-2777-479200,[5],False,
111,Driver_111,1,ABCDE8881F,8866 9093 2740,DL-3972-931622,[1],False,
112,Driver_112,1,ABCDE1756F,4555 6661 1113,DL-9413-554721,[5],True,
113,Driver_113,1,ABCDE5209F,6330 4799 2120,DL-2018-329976,"[2, 3]",True,
114,Driver_114,1,ABCDE2771F,6904 6648 5717,DL-1739-629620,"[3, 4]",True,
115,Driver_115,1,ABCDE8560F,1495 3672 2494,DL-1899-150721,[5],False,
116,Driver_116,1,ABCDE4577F,2593 7816 7128,DL-9760-685637,"[5, 4, 3]",True,
117,Driver_117,1,ABCDE2104F,6886 6317 8727,DL-5061-175734,"[5, 1]",False,
118,Driver_118,1,ABCDE6266F,5351 6933 8179,DL-3214-308189,[5],False,
119,Driver_119,1,ABCDE2123F,3426 3099 5645,DL-6097-777811,[5],False,
120,Driver_120,1,ABCDE1507F,2825 3041 6311,DL-5028-968390,"[3, 1]",False,
121,Driver_121,1,ABCDE7263F,3708 1216 1032,DL-9344-711234,"[3, 4, 5]",False,
122,Driver_122,1,ABCDE2319F,4831 3973 1391,DL-6291-795406,"[3, 2, 1]",False,
123,Driver_123,1,ABCDE9056F,5515 8162 6072,DL-8202-974822,[4],False,
124,Driver_124,1,ABCDE1449F,3699 7714 5807,DL-9569-111283,"[1, 5]",False,
125,Driver_125,1,ABCDE6683F,1786 2872 1500,DL-4116-201206,"[4, 3, 1]",True,
126,Driver_126,1,ABCDE8852F,1173 1549 5614,DL-8306-809336,[3],True,
127,Driver_127,1,ABCDE4379F,9802 6382 7502,DL-3983-386902,"[5, 2, 1]",True,
128,Driver_128,1,ABCDE8422F,4463 6393 4745,DL-2546-406380,[5],True,
129,Driver_129,1,ABCDE3597F,4624 7688 2366,DL-2873-927698,"[1, 2, 3]",False,
130,Driver_130,1,ABCDE1272F,5392 7258 6230,DL-6075-131337,"[5, 4, 3]",True,
131,Driver_131,1,ABCDE9995F,9119 8288 3694,DL-3965-167638,"[4, 3, 5]",True,
132,Driver_132,1,ABCDE1063F,4679 6220 9861,DL-7093-569263,"[3, 4, 5]",False,
133,Driver_133,1,ABCDE7649F,7121 8992 4293,DL-5582-649461,"[5, 2]",False,
134,Driver_134,1,ABCDE7109F,8643 2156 7245,DL-6283-770230,"[3, 1]",False,
135,Driver_135,1,ABCDE3180F,2887 7296 7932,DL-8115-113878,[5],True,
136,Driver_136,1,ABCDE8009F,6621 1654 4792,DL-2982-466042,"[5, 2, 4]",True,
137,Driver_137,1,ABCDE4287F,3135 5727 9027,DL-2596-905456,[3],True,
138,Driver_138,1,ABCDE6546F,7152 5489 5816,DL-4021-934249,[5],False,
139,Driver_139,1,ABCDE4086F,3169 2114 7818,DL-8619-454624,"[2, 1, 5]",False,
140,Driver_140,1,ABCDE8194F,6919 9851 7531,DL-8317-820921,"[1, 5, 2]",False,
141,Driver_141,1,ABCDE1644F,6471 8933 2934,DL-1330-754193,"[1, 3]",False,
142,Driver_142,1,ABCDE7364F,1523 1778 5882,DL-5899-234884,"[4, 5]",False,
143,Driver_143,1,ABCDE4787F,2455 1476 4421,DL-1441-536380,"[4, 1, 2]",True,
144,Driver_144,1,ABCDE2087F,3629 4219 2459,DL-2939-450248,[5],True,
145,Driver_145,1,ABCDE6298F,2516 5754 3990,DL-5108-936263,"[1, 3]",True,
146,Driver_146,1,ABCDE1927F,6233 3081 5876,DL-5692-199591,[3],False,
147,Driver_147,1,ABCDE2683F,4955 6753 2143,DL-3470-644195,"[3, 1, 5]",True,
148,Driver_148,1,ABCDE8543F,1643 3350 9404,DL-8604-663011,"[5, 1, 2]",False,
149,Driver_149,1,ABCDE7298F,1318 5604 1195,DL-6785-467125,"[4, 2]",False,
150,Driver_150,1,ABCDE4457F,9114 2556 6664,DL-1843-307199,"[3, 2, 4]",False,
151,Driver_151,1,ABCDE2192F,7018 3565 1131,DL-7127-428206,"[1, 3]",False,
152,Driver_152,1,ABCDE2414F,8635 5689 7009,DL-5353-689613,"[5, 1]",True,
153,Driver_153,1,ABCDE1777F,7203 6572 7131,DL-9084-808671,"[3, 2, 4]",False,
154,Driver_154,1,ABCDE2102F,9314 9444 2483,DL-7250-353425,"[2, 3, 1]",False,
155,Driver_155,1,ABCDE3835F,4762 5624 9738,DL-9267-134016,[5],False,
156,Driver_156,1,ABCDE3819F,8041 2963 2406,DL-2396-505392,"[5, 2]",True,
157,Driver_157,1,ABCDE1777F,7674 8450 8526,DL-1265-119087,"[5, 1, 4]",False,
158,Driver_158,1,ABCDE1074F,2126 6613 1543,DL-4748-901550,"[1, 2]",True,
159,Driver_159,1,ABCDE1697F,7486 4310 5060,DL-6149-859942,[1],False,
160,Driver_160,1,ABCDE8252F,6101 6396 1290,DL-1548-123600,"[4, 2, 1]",False,
161,Driver_161,1,ABCDE6279F,3445 1591 5935,DL-9993-309635,[3],True,
162,Driver_162,1,ABCDE3041F,4454 5251 1490,DL-2904-635890,"[3, 1, 5]",False,
163,Driver_163,1,ABCDE9755F,5795 1234 4051,DL-6362-948885,"[4, 2]",True,
164,Driver_164,1,ABCDE6395F,4641 6718 4560,DL-7409-371341,"[5, 4]",False,
165,Driver_165,1,ABCDE1371F,1840 5262 7043,DL-6524-896824,"[4, 1, 2]",True,
166,Driver_166,1,ABCDE1945F,8653 3474 8114,DL-5226-463110,"[5, 3, 2]",True,
167,Driver_167,1,ABCDE3218F,7411 1915 9029,DL-8656-334712,[3],True,
168,Driver_168,1,ABCDE5789F,9864 5735 3616,DL-7488-557457,[1],True,
169,Driver_169,1,ABCDE1676F,6658 9087 7747,DL-3541-511828,[1],True,
170,Driver_170,1,ABCDE3301F,5809 7120 6251,DL-4295-223933,[4],False,
171,Driver_171,1,ABCDE1252F,9829 5244 5168,DL-5831-170251,"[2, 5, 3]",False,
172,Driver_172,1,ABCDE8257F,8568 3230 2334,DL-4046-277065,[4],True,
173,Driver_173,1,ABCDE8994F,1628 4879 8711,DL-6775-920809,[3],False,
174,Driver_174,1,ABCDE9862F,9816 6494 1736,DL-4333-326200,"[5, 3, 4]",False,
175,Driver_175,1,ABCDE5305F,3305 3187 6070,DL-7764-567559,[3],True,
176,Driver_176,1,ABCDE3067F,6591 8987 1746,DL-5355-202743,"[3, 5]",False,
177,Driver_177,1,ABCDE3461F,3693 4082 9082,DL-9983-983665,"[4, 1, 5]",False,
178,Driver_178,1,ABCDE7123F,9735 2411 8995,DL-9111-466216,[4],False,
179,Driver_179,1,ABCDE8565F,3294 6994 7732,DL-2308-820015,"[5, 4]",True,
180,Driver_180,1,ABCDE5732F,9328 6878 9251,DL-5849-290273,[1],False,
181,Driver_181,1,ABCDE7140F,9590 2643 3987,DL-6442-953120,"[2, 3]",True,
182,Driver_182,1,ABCDE6896F,6703 1740 8382,DL-3086-756775,"[5, 1]",True,
183,Driver_183,1,ABCDE1803F,3087 3039 6287,DL-1938-527723,"[4, 1, 5]",False,
184,Driver_184,1,ABCDE2594F,6630 7838 1891,DL-5331-841980,"[2, 3]",True,
185,Driver_185,1,ABCDE4940F,9846 5980 4060,DL-8266-120005,"[4, 5]",False,
186,Driver_186,1,ABCDE5166F,4151 6630 6932,DL-5743-370393,"[4, 3]",True,
187,Driver_187,1,ABCDE5335F,5217 2587 6413,DL-6758-978649,"[1, 3, 5]",False,
188,Driver_188,1,ABCDE7773F,5219 7253 7994,DL-1657-969584,"[5, 4]",False,
189,Driver_189,1,ABCDE7983F,2868 2035 9180,DL-3300-868234,[5],False,
190,Driver_190,1,ABCDE3535F,6777 1464 8146,DL-8440-705722,"[2, 5, 4]",False,
191,Driver_191,1,ABCDE8007F,7661 5253 4963,DL-4683-364880,[1],False,
192,Driver_192,1,ABCDE1516F,5055 3566 2014,DL-7254-162801,"[3, 2, 5]",False,
193,Driver_193,1,ABCDE7984F,4902 2097 5489,DL-1408-769683,"[5, 4]",False,
194,Driver_194,1,ABCDE2270F,8275 7077 8543,DL-9325-867399,[5],True,
195,Driver_195,1,ABCDE2635F,2297 2305 5169,DL-6891-509528,"[3, 4]",False,
196,Driver_196,1,ABCDE8339F,5313 3755 6648,DL-8228-608039,"[1, 5, 3]",True,
197,Driver_197,1,ABCDE3219F,9321 8349 8019,DL-8678-607988,[3],False,
198,Driver_198,1,ABCDE5801F,6471 3109 7159,DL-9923-969052,"[4, 2]",True,
199,Driver_199,1,ABCDE7985F,2304 9971 5049,DL-4027-128592,"[4, 3]",True,
200,Driver_200,1,ABCDE4970F,8972 8916 6107,DL-8964-618996,"[3, 1]",True,
201,Driver_201,1,ABCDE4149F,3637 1196 9093,DL-6846-788118,"[3, 5]",False,
202,Driver_202,1,ABCDE8978F,5749 1797 4045,DL-9183-125697,"[2, 3, 1]",True,
203,Driver_203,1,ABCDE4066F,7246 8278 6590,DL-9156-436567,"[4, 3, 2]",True,
204,Driver_204,1,ABCDE8921F,4743 3964 5290,DL-5057-559849,"[3, 1, 4]",False,
205,Driver_205,1,ABCDE2750F,9569 5660 5597,DL-9447-522415,"[3, 5]",True,
206,Driver_206,1,ABCDE4729F,4350 7744 8317,DL-9247-864036,"[4, 5, 1]",False,
207,Driver_207,1,ABCDE8969F,9895 5158 6291,DL-9401-908435,"[1, 4]",True,
208,Driver_208,1,ABCDE1574F,8807 2653 9023,DL-5460-570991,[5],False,
209,Driver_209,1,ABCDE6229F,8230 6866 4320,DL-9925-715407,"[5, 4, 1]",True,
210,Driver_210,1,ABCDE5362F,6619 9639 6109,DL-4184-895541,"[1, 3]",False,
211,Driver_211,1,ABCDE3853F,9606 4381 6906,DL-3295-735934,"[4, 5, 2]",True,
212,Driver_212,1,ABCDE7703F,3608 2639 2697,DL-9857-985450,"[2, 5]",True,
213,Driver_213,1,ABCDE9538F,3152 4519 8710,DL-8201-106764,"[3, 2]",True,
214,Driver_214,1,ABCDE9925F,6711 9662 4097,DL-9029-965638,"[5, 4]",False,
215,Driver_215,1,ABCDE3711F,5877 8705 8812,DL-4584-186692,"[3, 4, 5]",True,
216,Driver_216,1,ABCDE2867F,1563 3188 1558,DL-6802-144159,[3],False,
217,Driver_217,1,ABCDE5927F,8355 1391 8739,DL-9371-445937,"[1, 3, 2]",False,
218,Driver_218,1,ABCDE1068F,4529 6025 9904,DL-6214-800913,"[2, 4]",True,
219,Driver_219,1,ABCDE7847F,6635 6861 1509,DL-1425-218675,"[5, 2]",False,
220,Driver_220,1,ABCDE3397F,1401 6917 6169,DL-2671-453128,"[1, 3]",False,
221,Driver_221,1,ABCDE6175F,3243 7706 1989,DL-6071-236601,"[2, 1, 4]",True,
222,Driver_222,1,ABCDE6053F,4705 9119 8331,DL-6143-626205,"[5, 1, 3]",True,
223,Driver_223,1,ABCDE1211F,9320 3694 6974,DL-9804-824008,[1],False,
224,Driver_224,1,ABCDE1512F,8615 3058 7369,DL-9050-157931,"[1, 5]",False,
225,Driver_225,1,ABCDE1589F,9962 3060 6986,DL-2394-379088,"[2, 3, 4]",False,
226,Driver_226,1,ABCDE3730F,1255 7627 2497,DL-5036-959534,"[5, 3, 1]",False,
227,Driver_227,1,ABCDE5197F,6134 5483 2805,DL-5284-552264,[4],False,
228,Driver_228,1,ABCDE2826F,8027 9437 2373,DL-3522-698252,"[5, 4, 1]",False,
229,Driver_229,1,ABCDE9079F,7866 7301 5017,DL-3110-730827,"[5, 3]",True,
230,Driver_230,1,ABCDE2450F,5466 6582 9657,DL-7358-821535,"[5, 1]",True,
231,Driver_231,1,ABCDE2732F,9889 2360 2993,DL-7028-705343,"[1, 3]",True,
232,Driver_232,1,ABCDE2150F,6208 7457 5460,DL-4687-580027,[3],True,
233,Driver_233,1,ABCDE8268F,1356 9929 1136,DL-8290-733278,[4],False,
234,Driver_234,1,ABCDE3651F,6939 4900 9773,DL-7870-340088,"[5, 4]",True,
235,Driver_235,1,ABCDE7007F,4920 9511 6119,DL-9322-130179,[3],False,
236,Driver_236,1,ABCDE4390F,1624 2786 4541,DL-9044-622881,[1],False,
237,Driver_237,1,ABCDE7525F,1995 6131 6086,DL-1671-781643,"[3, 5, 4]",False,
238,Driver_238,1,ABCDE4100F,4334 1944 3047,DL-1224-586881,[3],False,
239,Driver_239,1,ABCDE6754F,5791 9677 8345,DL-3294-135194,"[2, 1]",False,
240,Driver_240,1,ABCDE4234F,2574 2758 9355,DL-5746-360461,"[2, 4, 1]",False,
241,Driver_241,1,ABCDE9772F,7269 6515 9817,DL-4743-756302,[1],False,
242,Driver_242,1,ABCDE3476F,9633 7001 1306,DL-2011-683883,[1],False,
243,Driver_243,1,ABCDE3380F,8020 7777 5733,DL-6724-476595,[1],True,
244,Driver_244,1,ABCDE9318F,9986 3049 6727,DL-4462-710719,"[1, 4, 2]",False,
245,Driver_245,1,ABCDE8927F,3161 4261 4273,DL-4602-631153,"[3, 5]",True,
246,Driver_246,1,ABCDE3383F,8703 1439 3163,DL-5379-136446,"[5, 4, 1]",True,
247,Driver_247,1,ABCDE8186F,9798 7281 3047,DL-2485-135150,"[5, 3, 4]",False,
248,Driver_248,1,ABCDE1613F,8579 9818 7335,DL-6551-759077,"[2, 3, 4]",False,
249,Driver_249,1,ABCDE9467F,4352 9048 2704,DL-7032-628676,"[5, 3, 4]",False,
250,Driver_250,1,ABCDE4983F,6041 7547 4208,DL-9718-155122,"[2, 4]",True,
251,Driver_251,1,ABCDE7160F,8231 2701 1573,DL-6783-813029,"[4, 2]",False,
252,Driver_252,1,ABCDE5616F,8482 2295 1529,DL-7258-842940,"[3, 1, 4]",False,
253,Driver_253,1,ABCDE1015F,3871 1936 9160,DL-6155-687780,"[2, 3, 5]",False,
254,Driver_254,1,ABCDE7968F,2217 6381 1798,DL-1480-408442,"[3, 4, 5]",False,
255,Driver_255,1,ABCDE5947F,4099 2449 5380,DL-9482-995964,"[3, 1]",False,
256,Driver_256,1,ABCDE4029F,2664 1498 6551,DL-8636-283119,"[1, 3]",False,
257,Driver_257,1,ABCDE1192F,4383 2508 1810,DL-9516-845425,"[1, 5, 4]",True,
258,Driver_258,1,ABCDE6208F,2797 9991 6565,DL-8138-137735,"[2, 1, 4]",False,
259,Driver_259,1,ABCDE5262F,1225 7434 4919,DL-7360-758061,"[2, 1]",True,
260,Driver_260,1,ABCDE8986F,8592 1179 3555,DL-3611-795825,"[5, 1]",False,
261,Driver_261,1,ABCDE2109F,5186 3544 3733,DL-2045-663760,[3],True,
262,Driver_262,1,ABCDE2935F,2075 7914 6502,DL-8666-277263,"[5, 1, 2]",False,
263,Driver_263,1,ABCDE5288F,3150 7674 2200,DL-2946-605648,"[3, 5]",True,
264,Driver_264,1,ABCDE8812F,1708 2676 6006,DL-8493-742515,"[4, 3, 2]",True,
265,Driver_265,1,ABCDE2137F,5261 4684 2661,DL-4010-102482,"[5, 1]",True,
266,Driver_266,1,ABCDE4878F,4819 1026 8708,DL-3988-900798,"[3, 1]",False,
267,Driver_267,1,ABCDE2046F,4977 4472 4185,DL-5558-720550,"[5, 1, 3]",False,
268,Driver_268,1,ABCDE2432F,1105 6431 6182,DL-9079-502701,"[3, 4, 1]",True,
269,Driver_269,1,ABCDE1482F,9669 1189 1674,DL-3622-821248,"[4, 3, 2]",True,
270,Driver_270,1,ABCDE6596F,5072 3354 6963,DL-4107-233990,"[2, 3]",True,
271,Driver_271,1,ABCDE8105F,6044 4097 5244,DL-6286-653678,"[1, 3, 4]",True,
272,Driver_272,1,ABCDE7620F,6924 7303 6019,DL-9082-443356,"[5, 1, 2]",True,
273,Driver_273,1,ABCDE3168F,1805 1761 6838,DL-1395-267113,[1],True,
274,Driver_274,1,ABCDE6980F,2012 5952 9992,DL-4744-711632,"[2, 1]",False,
275,Driver_275,1,ABCDE2301F,9758 7777 7703,DL-5070-107870,[1],False,
276,Driver_276,1,ABCDE7484F,2429 9879 1418,DL-6369-782886,"[4, 3, 2]",False,
277,Driver_277,1,ABCDE3415F,3293 1167 9013,DL-6696-522760,"[2, 4, 5]",True,
278,Driver_278,1,ABCDE3099F,3056 2336 3765,DL-8349-742908,[1],True,
279,Driver_279,1,ABCDE7013F,3719 8685 3134,DL-6924-828263,"[4, 3, 1]",True,
280,Driver_280,1,ABCDE4711F,6262 7949 2159,DL-6874-874255,"[3, 1, 2]",False,
281,Driver_281,1,ABCDE8459F,1966 3130 6145,DL-5556-410231,[1],True,
282,Driver_282,1,ABCDE5728F,9995 4957 9480,DL-8140-643589,"[4, 1, 2]",False,
283,Driver_283,1,ABCDE9315F,1694 7656 1366,DL-1754-303133,"[5, 4]",True,
284,Driver_284,1,ABCDE3473F,5440 7573 4864,DL-2185-685450,"[4, 3, 5]",False,
285,Driver_285,1,ABCDE1564F,3010 9923 8982,DL-9697-823185,[2],True,
286,Driver_286,1,ABCDE9413F,2821 9769 8914,DL-9943-471311,"[3, 5, 2]",True,
287,Driver_287,1,ABCDE7331F,3719 8980 1191,DL-6911-900838,"[3, 5, 4]",True,
288,Driver_288,1,ABCDE3735F,8321 2751 5079,DL-7712-129444,"[4, 1]",False,
289,Driver_289,1,ABCDE6732F,9339 7510 1677,DL-7892-321803,"[5, 3]",False,
290,Driver_290,1,ABCDE4377F,9026 4360 1917,DL-8453-645689,"[1, 3]",False,
291,Driver_291,1,ABCDE5562F,9933 1991 2921,DL-8889-488262,[5],False,
