id,name,city,pan,aadhar,dl_number,dl_for_vehicle_types,Available,rating
97,Driver_97,1,ABCDE3455F,6371 8678 8751,DL-1219-263728,"[3, 5, 2]",True,
98,Driver_98,1,ABCDE2130F,4208 6810 6913,DL-4040-328972,"[3, 4]",False,
99,Driver_99,1,ABCDE5710F,6305 5677 4909,DL-3987-857251,"[4, 3]",False,
100,Driver_100,1,ABCDE6617F,3943 1356 7211,DL-6990-723797,"[5, 1]",True,
101,Driver_101,1,ABCDE4536F,2065 7768 5575,DL-4079-273679,"[1, 5, 3]",True,
102,Driver_102,1,ABCDE8683F,8804 1715 9920,DL-3575-171765,[3],False,
103,Driver_103,1,ABCDE7104F,9730 2362 3338,DL-8457-856331,"[2, 1, 5]",True,
104,Driver_104,1,ABCDE3072F,3989 5971 4772,DL-6237-172034,[4],False,
105,Driver_105,1,ABCDE6134F,7688 6332 7810,DL-8384-357738,"[4, 3, 5]",False,
106,Driver_106,1,ABCDE6824F,8612 7826 2675,DL-3838-418171,"[3, 1]",False,
107,Driver_107,1,ABCDE6801F,4704 6337 2357,DL-8207-795888,"[1, 4]",False,
108,Driver_108,1,ABCDE8394F,1415 3775 5219,DL-2265-565245,"[5, 4, 3]",False,
109,Driver_109,1,ABCDE6650F,5981 8912 3050,DL-8474-546381,"[4, 5, 1]",False,
110,Driver_110,1,ABCDE2519F,7311 6306 2887,DL-7823-374752,"[1, 2, 4]",False,
111,Driver_111,1,ABCDE5302F,4807 1571 4715,DL-4240-254043,"[2, 4, 3]",True,
112,Driver_112,1,ABCDE7005F,3689 5092 5790,DL-1177-185091,"[1, 4, 3]",False,
113,Driver_113,1,ABCDE3467F,4600 1597 9963,DL-3601-392304,"[3, 2]",True,
114,Driver_114,1,ABCDE7874F,1030 4552 6049,DL-4766-786651,"[3, 5, 1]",True,
115,Driver_115,1,ABCDE1196F,7487 7231 1452,DL-4653-225701,[3],True,
116,Driver_116,1,ABCDE3418F,9674 7323 8305,DL-2081-219026,[3],False,
117,Driver_117,1,ABCDE1741F,1269 6990 5678,DL-3054-176174,[5],False,
118,Driver_118,1,ABCDE6712F,1332 4676 3326,DL-1221-781370,"[4, 2, 1]",False,
119,Driver_119,1,ABCDE1524F,9239 7660 8111,DL-4642-396368,[4],True,
120,Driver_120,1,ABCDE8855F,7041 7706 9715,DL-9776-713392,"[2, 1]",False,
121,Driver_121,1,ABCDE4806F,5685 9270 6375,DL-1968-630300,[3],True,
122,Driver_122,1,ABCDE7900F,8255 7511 5185,DL-4135-865782,"[5, 4]",False,
123,Driver_123,1,ABCDE2786F,9183 1207 2825,DL-8496-196942,"[5, 1]",True,
124,Driver_124,1,ABCDE2376F,5285 6426 4201,DL-5188-658753,[2],True,
125,Driver_125,1,ABCDE6418F,8464 9325 7590,DL-8719-715949,"[3, 5, 1]",False,
126,Driver_126,1,ABCDE2744F,1471 2955 3213,DL-2399-610141,[5],True,
127,Driver_127,1,ABCDE8019F,9268 6101 9486,DL-6103-896207,"[3, 5]",False,
128,Driver_128,1,ABCDE2938F,3284 5497 2656,DL-8605-984491,"[2, 1, 4]",False,
129,Driver_129,1,ABCDE7527F,3062 5468 8641,DL-6455-322615,"[4, 5, 1]",True,
130,Driver_130,1,ABCDE7022F,7102 2968 2476,DL-3114-995793,"[2, 5, 1]",False,
131,Driver_131,1,ABCDE3983F,6321 2184 5287,DL-2457-456318,[1],True,
132,Driver_132,1,ABCDE1215F,5854 8816 2027,DL-8373-522093,[1],True,
133,Driver_133,1,ABCDE4934F,8011 4810 3119,DL-4428-297954,[5],False,
134,Driver_134,1,ABCDE2056F,7558 2471 3444,DL-8451-769639,"[4, 2]",True,
135,Driver_135,1,ABCDE8515F,8512 4386 3312,DL-4868-652672,"[3, 2]",False,
136,Driver_136,1,ABCDE6803F,3791 6178 2336,DL-2190-832743,[2],False,
137,Driver_137,1,ABCDE4510F,8377 6746 7472,DL-4127-996236,"[5, 4]",False,
138,Driver_138,1,ABCDE9879F,5784 4704 5351,DL-2419-441316,[2],True,
139,Driver_139,1,ABCDE2182F,5187 8491 2485,DL-6638-520757,[5],False,
140,Driver_140,1,ABCDE1977F,6909 1916 6566,DL-6702-458619,"[4, 2, 3]",True,
141,Driver_141,1,ABCDE4283F,8847 5133 1078,DL-5691-996612,"[4, 5, 2]",True,
142,Driver_142,1,ABCDE9279F,9039 1026 9805,DL-5213-416680,"[3, 5, 1]",False,
143,Driver_143,1,ABCDE5813F,8118 1703 4720,DL-3731-598312,"[1, 5, 3]",False,
144,Driver_144,1,ABCDE5748F,6062 1971 6233,DL-8080-656895,"[1, 5]",True,
145,Driver_145,1,ABCDE1248F,8206 7753 7185,DL-3643-821012,"[3, 1, 5]",False,
146,Driver_146,1,ABCDE5806F,8355 6432 3346,DL-2544-265962,"[3, 1, 4]",True,
147,Driver_147,1,ABCDE2935F,3890 9898 8581,DL-7697-685525,"[4, 3]",False,
148,Driver_148,1,ABCDE1400F,8338 7940 8341,DL-7863-620389,[2],False,
149,Driver_149,1,ABCDE3976F,7146 2045 7197,DL-9900-660864,"[5, 3]",True,
150,Driver_150,1,ABCDE2582F,6332 7790 2068,DL-5233-602492,"[2, 4, 3]",False,
151,Driver_151,1,ABCDE2016F,3768 4090 3878,DL-6063-897838,"[5, 3]",False,
152,Driver_152,1,ABCDE8773F,3603 1602 7142,DL-5116-338691,"[3, 2]",True,
153,Driver_153,1,ABCDE2786F,5060 2334 2621,DL-7590-714560,[3],False,
154,Driver_154,1,ABCDE5666F,3973 7636 9773,DL-6934-377729,[1],False,
155,Driver_155,1,ABCDE9746F,4444 1729 7336,DL-7641-558001,"[3, 4]",False,
156,Driver_156,1,ABCDE7786F,4433 3831 5212,DL-1944-163953,"[1, 3, 2]",False,
157,Driver_157,1,ABCDE4881F,8267 8146 1609,DL-4762-188511,"[1, 4]",False,
158,Driver_158,1,ABCDE2852F,9537 2392 8057,DL-6474-384137,"[2, 5, 4]",True,
159,Driver_159,1,ABCDE9125F,7063 3338 5955,DL-7724-242539,[1],True,
160,Driver_160,1,ABCDE5139F,6690 2199 6915,DL-6908-110696,"[2, 3]",True,
161,Driver_161,1,ABCDE5566F,9391 3636 8484,DL-3949-206054,"[4, 2]",False,
162,Driver_162,1,ABCDE5758F,9608 2184 8238,DL-2076-179191,"[3, 1]",False,
163,Driver_163,1,ABCDE4466F,7136 5132 9999,DL-2259-659401,[5],False,
164,Driver_164,1,ABCDE6241F,1123 2808 1468,DL-9569-930650,[1],False,
165,Driver_165,1,ABCDE5724F,9144 2327 3850,DL-8871-576774,[3],False,
166,Driver_166,1,ABCDE2410F,6322 3674 1621,DL-9382-803709,"[3, 5, 2]",False,
167,Driver_167,1,ABCDE4593F,6445 1686 2811,DL-4362-339782,"[3, 5, 4]",True,
168,Driver_168,1,ABCDE4236F,5606 9444 6733,DL-8636-238394,"[4, 3, 5]",True,
169,Driver_169,1,ABCDE9451F,5167 8836 3306,DL-4303-157821,"[5, 2, 3]",False,
170,Driver_170,1,ABCDE5664F,2115 8054 1036,DL-3904-348278,"[5, 2, 4]",False,
171,Driver_171,1,ABCDE7568F,9890 8353 3294,DL-5498-615939,[5],False,
172,Driver_172,1,ABCDE3484F,1472 8676 4870,DL-2520-947897,"[5, 4]",True,
173,Driver_173,1,ABCDE8817F,6606 2649 3096,DL-9092-118753,"[5, 1, 2]",True,
174,Driver_174,1,ABCDE3345F,5798 6668 4930,DL-9460-447131,"[4, 1, 5]",True,
175,Driver_175,1,ABCDE3422F,6514 2292 5360,DL-8028-567306,"[4, 2]",True,
176,Driver_176,1,ABCDE2801F,3278 4016 2260,DL-9614-689215,"[1, 5]",True,
177,Driver_177,1,ABCDE6595F,7633 8620 3324,DL-3503-471613,"[2, 1, 5]",False,
178,Driver_178,1,ABCDE1231F,3802 9863 1879,DL-9836-371009,"[5, 3]",True,
179,Driver_179,1,ABCDE2133F,8703 7328 1352,DL-1589-187761,[4],True,
180,Driver_180,1,ABCDE9569F,4171 2353 2082,DL-2306-533351,"[1, 2]",False,
181,Driver_181,1,ABCDE3056F,3311 2703 5539,DL-4250-500719,[5],True,
182,Driver_182,1,ABCDE5638F,6137 7169 4696,DL-2459-651595,"[3, 4, 5]",False,
183,Driver_183,1,ABCDE4456F,8560 8728 2640,DL-4365-487832,"[3, 1]",True,
184,Driver_184,1,ABCDE3346F,1298 8425 2231,DL-1890-440188,"[3, 1]",True,
185,Driver_185,1,ABCDE5245F,3583 8347 6820,DL-6704-656724,"[5, 2, 3]",False,
186,Driver_186,1,ABCDE9748F,4790 4968 9510,DL-6969-404287,"[4, 5]",True,
187,Driver_187,1,ABCDE7281F,7220 4822 9357,DL-8514-971929,"[3, 5]",True,
188,Driver_188,1,ABCDE2523F,7185 1828 8227,DL-5782-105248,"[1, 3]",False,
189,Driver_189,1,ABCDE4336F,9673 5611 4721,DL-9066-473916,"[3, 4, 5]",False,
190,Driver_190,1,ABCDE5986F,8700 5288 9168,DL-5858-773493,[5],True,
191,Driver_191,1,ABCDE4517F,3023 3822 9933,DL-3320-540938,[3],False,
192,Driver_192,1,ABCDE5431F,8860 9518 7123,DL-2710-707854,"[3, 1]",False,
193,Driver_193,1,ABCDE7626F,9143 8986 8496,DL-6324-196949,[4],False,
194,Driver_194,1,ABCDE6100F,2795 8450 4228,DL-3304-575264,"[5, 1, 2]",False,
195,Driver_195,1,ABCDE7698F,6568 4817 3493,DL-8997-123656,[3],True,
196,Driver_196,1,ABCDE8460F,4496 1837 8559,DL-1959-136686,"[3, 1]",False,
197,Driver_197,1,ABCDE5750F,8188 4685 6096,DL-4011-494417,"[5, 1]",False,
198,Driver_198,1,ABCDE4111F,9358 4710 9228,DL-4208-750513,"[2, 3, 1]",False,
199,Driver_199,1,ABCDE4070F,8629 3280 3653,DL-8780-641036,"[4, 2, 1]",True,
200,Driver_200,1,ABCDE1207F,1664 4382 8955,DL-8297-116182,"[3, 1, 5]",False,
201,Driver_201,1,ABCDE8093F,4481 6996 4648,DL-9802-358178,[1],True,
202,Driver_202,1,ABCDE5004F,1123 3291 7920,DL-5242-429939,"[2, 1]",True,
203,Driver_203,1,ABCDE7978F,8627 1117 4168,DL-4442-223073,"[1, 2, 4]",True,
204,Driver_204,1,ABCDE4634F,8567 7323 7280,DL-8260-904845,[4],False,
205,Driver_205,1,ABCDE4703F,8031 5163 6821,DL-4222-300549,[2],False,
206,Driver_206,1,ABCDE6719F,6558 1879 6812,DL-8248-230236,"[5, 3, 1]",False,
207,Driver_207,1,ABCDE6988F,7458 8171 4588,DL-2508-569113,"[4, 3]",True,
208,Driver_208,1,ABCDE8034F,6391 6910 1904,DL-6231-225637,"[4, 3, 1]",True,
209,Driver_209,1,ABCDE7627F,3155 3504 6329,DL-7378-241796,"[1, 3]",False,
210,Driver_210,1,ABCDE5768F,1892 7253 8775,DL-1019-726080,"[5, 4, 3]",True,
211,Driver_211,1,ABCDE1456F,4933 2313 8455,DL-2228-885507,[4],False,
212,Driver_212,1,ABCDE1876F,6955 4608 7834,DL-7837-108770,"[2, 1, 5]",False,
213,Driver_213,1,ABCDE1277F,2847 3486 1657,DL-7073-938369,"[3, 1]",True,
214,Driver_214,1,ABCDE3595F,5991 9193 6731,DL-7809-423660,[2],False,
215,Driver_215,1,ABCDE4216F,8172 5870 6462,DL-4215-599313,"[2, 4, 1]",False,
216,Driver_216,1,ABCDE5878F,6989 4954 8100,DL-9041-395752,"[4, 1, 2]",False,
217,Driver_217,1,ABCDE5595F,1877 8941 3021,DL-7550-984246,"[3, 2]",False,
218,Driver_218,1,ABCDE3536F,6931 1414 6534,DL-2255-847100,"[5, 1]",True,
219,Driver_219,1,ABCDE3246F,5706 1947 6348,DL-4755-127129,"[2, 1]",True,
220,Driver_220,1,ABCDE4920F,2290 5927 4836,DL-4366-365855,[4],True,
221,Driver_221,1,ABCDE7612F,5740 7020 1145,DL-8428-907517,[2],True,
222,Driver_222,1,ABCDE9655F,5780 9825 8208,DL-8082-509183,"[3, 5]",False,
223,Driver_223,1,ABCDE4084F,3109 9182 4909,DL-4559-833468,"[1, 3]",True,
224,Driver_224,1,ABCDE8235F,5948 1910 5506,DL-5953-499795,[3],False,
225,Driver_225,1,ABCDE6235F,8500 8662 8075,DL-3044-711059,[1],True,
226,Driver_226,1,ABCDE3384F,9412 9899 1978,DL-5736-239437,[2],False,
227,Driver_227,1,ABCDE3957F,4514 4387 2708,DL-1677-228681,[3],True,
228,Driver_228,1,ABCDE6534F,5202 1478 7520,DL-3365-747812,[5],True,
229,Driver_229,1,ABCDE6710F,1754 1837 1312,DL-6641-746163,[4],False,
230,Driver_230,1,ABCDE8205F,7221 6842 2038,DL-5913-415484,[5],True,
231,Driver_231,1,ABCDE3420F,8045 3368 7165,DL-3949-488393,"[3, 1]",True,
232,Driver_232,1,ABCDE8704F,4643 9010 2072,DL-6090-714047,"[2, 4]",True,
233,Driver_233,1,ABCDE6579F,9622 6527 6738,DL-8241-383139,"[2, 1, 4]",False,
234,Driver_234,1,ABCDE1241F,9847 5711 2835,DL-2774-292208,"[3, 2, 1]",False,
235,Driver_235,1,ABCDE2391F,8024 7813 3868,DL-5193-263849,[5],False,
236,Driver_236,1,ABCDE6420F,7965 2030 3972,DL-1152-868137,"[2, 3]",True,
237,Driver_237,1,ABCDE2910F,6210 2053 1677,DL-8489-715524,"[5, 3]",True,
238,Driver_238,1,ABCDE2248F,6058 6933 3992,DL-5377-143103,"[5, 2]",False,
239,Driver_239,1,ABCDE8735F,5104 6477 8477,DL-9722-100661,"[3, 2, 1]",False,
240,Driver_240,1,ABCDE6618F,4470 7613 9657,DL-4468-677450,"[2, 1, 3]",False,
241,Driver_241,1,ABCDE6276F,6610 8609 6135,DL-9344-911809,[4],False,
242,Driver_242,1,ABCDE6618F,5427 5476 3752,DL-2776-408330,[2],False,
243,Driver_243,1,ABCDE8107F,5151 8065 2929,DL-9477-304578,"[3, 5]",True,
244,Driver_244,1,ABCDE8576F,1392 8654 1611,DL-2009-244109,[4],True,
245,Driver_245,1,ABCDE1220F,9077 5712 3722,DL-6183-173425,"[3, 4]",False,
246,Driver_246,1,ABCDE3051F,9800 3449 9868,DL-2013-496813,[1],False,
247,Driver_247,1,ABCDE9293F,4841 3563 3262,DL-4853-792989,"[2, 4]",False,
248,Driver_248,1,ABCDE4190F,7502 7201 7154,DL-4916-273570,"[3, 5, 4]",True,
249,Driver_249,1,ABCDE3943F,7762 4219 2426,DL-4550-472229,[3],True,
250,Driver_250,1,ABCDE5850F,2652 8970 7733,DL-4003-170768,[1],False,
251,Driver_251,1,ABCDE1434F,6526 3149 5659,DL-8223-151476,"[5, 2, 4]",False,
252,Driver_252,1,ABCDE7029F,9121 4850 8208,DL-8468-728570,"[3, 2, 1]",True,
253,Driver_253,1,ABCDE3807F,2858 4343 2275,DL-5360-752136,"[1, 2]",False,
254,Driver_254,1,ABCDE6038F,8970 3883 2743,DL-7478-936074,"[3, 5, 1]",True,
255,Driver_255,1,ABCDE9918F,6338 1427 1866,DL-9638-641619,"[5, 3]",False,
256,Driver_256,1,ABCDE9654F,3259 8020 1352,DL-4874-876235,"[5, 2]",True,
257,Driver_257,1,ABCDE8391F,5807 5649 6026,DL-9054-370232,"[3, 4, 2]",False,
258,Driver_258,1,ABCDE5818F,8449 8178 5733,DL-5280-708568,[1],True,
259,Driver_259,1,ABCDE4145F,4937 1499 3156,DL-8557-520412,"[1, 5, 4]",True,
260,Driver_260,1,ABCDE2062F,6059 5595 8022,DL-6090-614186,"[2, 5]",True,
261,Driver_261,1,ABCDE4668F,2897 1409 6781,DL-2888-565467,"[4, 5]",True,
262,Driver_262,1,ABCDE8435F,9281 5441 4452,DL-2486-304145,"[5, 4, 3]",False,
263,Driver_263,1,ABCDE1695F,7312 3946 3402,DL-8134-954576,[1],True,
264,Driver_264,1,ABCDE5842F,7409 8912 8465,DL-2396-896233,"[2, 1]",True,
265,Driver_265,1,ABCDE5101F,4591 7922 1375,DL-9268-342036,"[3, 4]",False,
266,Driver_266,1,ABCDE7028F,8533 2907 2094,DL-3710-491986,[1],False,
267,Driver_267,1,ABCDE9530F,3425 3051 6426,DL-1279-631099,"[2, 5, 3]",False,
268,Driver_268,1,ABCDE2686F,9835 9216 1606,DL-5321-989342,[5],False,
269,Driver_269,1,ABCDE3226F,3163 5550 2888,DL-4151-145465,[3],False,
270,Driver_270,1,ABCDE3936F,1294 8399 4731,DL-7073-572222,[1],True,
271,Driver_271,1,ABCDE1987F,6200 2741 3931,DL-4576-761912,"[3, 1, 5]",False,
272,Driver_272,1,ABCDE1846F,1877 9512 1826,DL-1644-768019,"[1, 5, 3]",True,
273,Driver_273,1,ABCDE1088F,1440 6067 7350,DL-7650-434265,"[5, 1]",True,
274,Driver_274,1,ABCDE3304F,4582 8967 5408,DL-7606-639827,"[5, 1, 2]",True,
275,Driver_275,1,ABCDE1412F,9975 2498 3709,DL-8404-399790,[1],True,
276,Driver_276,1,ABCDE1967F,6453 1523 2926,DL-3788-400325,[2],False,
277,Driver_277,1,ABCDE6761F,7210 4706 1273,DL-6394-888333,"[3, 2]",True,
278,Driver_278,1,ABCDE5669F,9451 6138 8706,DL-5288-954548,"[4, 1]",False,
279,Driver_279,1,ABCDE2186F,8982 3153 2346,DL-9915-623293,[1],False,
280,Driver_280,1,ABCDE4813F,4138 5289 7298,DL-8343-346918,[2],False,
281,Driver_281,1,ABCDE3519F,4071 6651 1472,DL-4574-896857,[1],False,
282,Driver_282,1,ABCDE6549F,6397 6225 5169,DL-4991-505897,"[2, 1, 3]",True,
283,Driver_283,1,ABCDE7669F,7056 4881 1096,DL-5765-966758,"[3, 5, 4]",True,
284,Driver_284,1,ABCDE3410F,2652 5472 6901,DL-3091-638993,[2],True,
285,Driver_285,1,ABCDE7943F,8749 1995 4031,DL-6744-492499,"[1, 5, 2]",True,
286,Driver_286,1,ABCDE3030F,7328 9871 8891,DL-5886-928823,[1],False,
287,Driver_287,1,ABCDE5412F,8645 9326 5881,DL-8269-957817,"[3, 1]",True,
288,Driver_288,1,ABCDE9469F,7609 2232 2963,DL-2980-724557,[4],False,
289,Driver_289,1,ABCDE3381F,6525 6082 8254,DL-5726-611736,[4],False,
290,Driver_290,1,ABCDE7057F,4625 5919 7817,DL-4826-297745,[4],False,
291,Driver_291,1,ABCDE9593F,7602 8020 9237,DL-4316-296906,"[2, 5]",True,
292,Driver_292,1,ABCDE5310F,3661 1014 4560,DL-6701-261076,"[1, 4]",True,
293,Driver_293,1,ABCDE7158F,3173 7655 9275,DL-8813-238143,"[5, 1, 2]",True,
