driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,is_available,max_delivery_radius,pending_orders_count,availability_time
28,Driver_28,30.045864071438874,74.23828347938233,1,28,1,True,,,
29,Driver_29,30.113977334759948,74.2548506635763,1,29,4,True,,,
30,Driver_30,30.10363320705476,74.19430981867254,1,30,4,True,,,
31,Driver_31,30.2402029723534,74.10934356453069,1,31,5,True,,,
32,Driver_32,30.075875570185605,74.20694215154037,1,32,6,True,,,
33,Driver_33,30.03585017932881,74.13380424878024,1,33,1,True,,,
34,Driver_34,30.067079100858418,74.09440699956637,1,34,4,True,,,
35,Driver_35,30.238980146520515,74.22531550811425,1,35,4,True,,,
36,Driver_36,30.171015633940016,74.1977751545594,1,36,4,True,,,
37,Driver_37,30.068227261361685,74.25278707435405,1,37,6,True,,,
38,Driver_38,30.086180893351898,74.09967545852476,1,38,6,True,,,
39,Driver_39,30.098571752168755,74.19763410009955,1,39,8,True,,,
40,Driver_40,30.13252078983092,74.20319245617542,1,40,9,True,,,
41,Driver_41,30.13405504435422,74.22364330824848,1,41,6,True,,,
42,Driver_42,30.24533158182296,74.21051385326113,1,42,6,True,,,
43,Driver_43,30.15863242098835,74.16608063727308,1,43,6,True,,,
44,Driver_44,30.133098073124682,74.07842990427723,1,44,6,True,,,
45,Driver_45,30.06479727942226,74.10108627051652,1,45,5,True,,,
46,Driver_46,30.022523860588397,74.12421776244743,1,46,6,True,,,
47,Driver_47,30.15671337762764,74.33128579912791,1,47,9,True,,,
48,Driver_48,30.081598118408778,74.28271404379558,1,48,9,True,,,
49,Driver_49,30.080803964505346,74.11050579914158,1,49,8,True,,,
50,Driver_50,30.225049526286842,74.24403230214921,1,50,8,True,,,
51,Driver_51,19.545588682005075,78.35211193434579,2,51,6,True,,,
52,Driver_52,19.28420048432167,78.414413343149,2,52,8,True,,,
53,Driver_53,19.40292846301267,78.35177467990667,2,53,3,True,,,
54,Driver_54,19.427857462772835,78.34034209918794,2,54,7,True,,,
55,Driver_55,19.36498035222876,78.32899568006134,2,55,7,True,,,
56,Driver_56,19.391437878283334,78.4098836993581,2,56,10,True,,,
57,Driver_57,19.32566918784169,78.2960624548183,2,57,7,True,,,
58,Driver_58,19.33955538456721,78.33380050490398,2,58,6,True,,,
59,Driver_59,19.451938403921375,78.18124994061208,2,59,3,True,,,
60,Driver_60,19.509492853969217,78.31906881393753,2,60,3,True,,,
61,Driver_61,19.3576564799748,78.36902715589876,2,61,6,True,,,
62,Driver_62,19.560216928924426,78.24806383054562,2,62,10,True,,,
63,Driver_63,19.54129383033426,78.37426654168358,2,63,8,True,,,
64,Driver_64,19.44749357672945,78.13039288015023,2,64,3,True,,,
65,Driver_65,19.37544691545858,78.28921731349952,2,65,6,True,,,
66,Driver_66,19.25976842170369,78.35206228458095,2,66,7,True,,,
67,Driver_67,19.29748605876565,78.31666874500795,2,67,8,True,,,
68,Driver_68,19.446544175505156,78.18140800459719,2,68,8,True,,,
69,Driver_69,19.4572288893727,78.30397202134466,2,69,7,True,,,
70,Driver_70,19.341067212350815,78.23750427164192,2,70,3,True,,,
71,Driver_71,19.438464380231594,78.17339047001597,2,71,7,True,,,
72,Driver_72,19.32503543223846,78.4570335127867,2,72,8,True,,,
73,Driver_73,19.40590297913566,78.12776976647953,2,73,8,True,,,
74,Driver_74,19.328708121622835,78.38763129304071,2,74,8,True,,,
75,Driver_75,19.429440330013595,78.32029617462204,2,75,10,True,,,
76,Driver_76,19.382240776317296,78.30318714173244,2,76,10,True,,,
77,Driver_77,19.376529107181106,78.31668714444477,2,77,6,True,,,
78,Driver_78,19.41113196897343,78.30590768402745,2,78,7,True,,,
79,Driver_79,19.568842035861728,78.29659469765981,2,79,8,True,,,
80,Driver_80,19.385929560574105,78.19517607953348,2,80,3,True,,,
81,Driver_81,19.345681812400173,78.31717336209664,2,81,8,True,,,
82,Driver_82,19.40163056106971,78.23055907847035,2,82,10,True,,,
83,Driver_83,19.357526724838078,78.43206631978578,2,83,3,True,,,
84,Driver_84,19.36654561779523,78.28999234411592,2,84,7,True,,,
85,Driver_85,19.484124262700266,78.34019372166925,2,85,3,True,,,
86,Driver_86,19.396242102257073,78.25766172505737,2,86,6,True,,,
87,Driver_87,19.37919768169806,78.25792482066942,2,87,6,True,,,
88,Driver_88,19.4047905522036,78.41554512718224,2,88,8,True,,,
89,Driver_89,19.41384395421223,78.30389907380547,2,89,3,True,,,
90,Driver_90,19.440645253317193,78.33150975865286,2,90,8,True,,,
91,Driver_91,19.372551146363456,78.30910289389988,2,91,3,True,,,
92,Driver_92,19.439578363907973,78.37606614213645,2,92,3,True,,,
93,Driver_93,19.496550678172408,78.34742631132848,2,93,8,True,,,
94,Driver_94,19.425192436297305,78.29967389088188,2,94,3,True,,,
95,Driver_95,19.29578903089854,78.2634044999895,2,95,8,True,,,
96,Driver_96,19.383228498645508,78.35888625387084,2,96,3,True,,,
97,Driver_97,19.460648885878285,78.3099683538421,2,97,8,True,,,
98,Driver_98,19.37659811395508,78.29860492240654,2,98,10,True,,,
99,Driver_99,19.284705716588523,78.25030064629871,2,99,8,True,,,
100,Driver_100,19.510308413992814,78.20433017881116,2,100,8,True,,,
101,Driver_101,23.725194732602063,91.24162288470293,3,101,6,True,,,
102,Driver_102,23.73710816128705,91.14407544919531,3,102,7,True,,,
103,Driver_103,23.731904006484942,91.17139529902433,3,103,7,True,,,
104,Driver_104,23.643721627696447,91.1645717544045,3,104,9,True,,,
105,Driver_105,23.80099125707039,91.17329414583456,3,105,7,True,,,
106,Driver_106,23.88094493925203,91.25734453732916,3,106,1,True,,,
107,Driver_107,23.84567459256138,91.27449022709153,3,107,7,True,,,
108,Driver_108,23.75317457239561,91.19578288239227,3,108,9,True,,,
109,Driver_109,23.768029333741048,91.3816103364222,3,109,7,True,,,
110,Driver_110,23.925414211505988,91.29939480751558,3,110,1,True,,,
111,Driver_111,23.81566383336521,91.30585339612557,3,111,3,True,,,
112,Driver_112,23.836637359921337,91.29664202922945,3,112,7,True,,,
113,Driver_113,23.92295620240767,91.26556254710701,3,113,1,True,,,
114,Driver_114,23.81337216758069,91.47006358138205,3,114,1,True,,,
115,Driver_115,23.58997106222308,91.27831322860835,3,115,6,True,,,
116,Driver_116,23.81889984094045,91.27269200994246,3,116,7,True,,,
117,Driver_117,23.80898199245276,91.3018123211165,3,117,9,True,,,
118,Driver_118,23.785080479901062,91.2771532095984,3,118,3,True,,,
119,Driver_119,23.86182228360604,91.29816912563285,3,119,9,True,,,
120,Driver_120,23.952616719692273,91.33244441240248,3,120,7,True,,,
121,Driver_121,23.822132837197096,91.26398233924942,3,121,7,True,,,
122,Driver_122,23.835880115705,91.28004963207931,3,122,6,True,,,
123,Driver_123,23.824994707797618,91.17501223904046,3,123,3,True,,,
124,Driver_124,23.722577427579694,91.24336165095046,3,124,1,True,,,
125,Driver_125,23.82251133773634,91.20909236361905,3,125,9,True,,,
126,Driver_126,23.630292574656345,91.35371549052742,3,126,7,True,,,
127,Driver_127,23.896874916693516,91.49645661281323,3,127,6,True,,,
128,Driver_128,23.824794101920805,91.28208531648438,3,128,1,True,,,
129,Driver_129,23.883564500233675,91.14631948055538,3,129,3,True,,,
130,Driver_130,23.790018060818262,91.30094010626473,3,130,9,True,,,
131,Driver_131,23.832402475773225,91.29122281638921,3,131,7,True,,,
132,Driver_132,23.671796028078113,91.47063930207223,3,132,7,True,,,
133,Driver_133,23.84397704361503,91.3060413679589,3,133,6,True,,,
134,Driver_134,23.88116288025097,91.26080419913129,3,134,3,True,,,
135,Driver_135,23.71784756427496,91.14076255161311,3,135,9,True,,,
136,Driver_136,23.807718014441143,91.3220845620345,3,136,3,True,,,
137,Driver_137,23.706290111014482,91.11921515634418,3,137,9,True,,,
138,Driver_138,23.967733069550718,91.16868064565922,3,138,9,True,,,
139,Driver_139,23.916007942320075,91.40552865484459,3,139,7,True,,,
140,Driver_140,23.975546413450857,91.1665926039893,3,140,1,True,,,
141,Driver_141,23.89107213375593,91.42048152384594,3,141,7,True,,,
142,Driver_142,23.67278375966198,91.46769664229045,3,142,6,True,,,
143,Driver_143,23.771907816702072,91.42072317567768,3,143,1,True,,,
144,Driver_144,23.69739544719038,91.36361658583591,3,144,6,True,,,
145,Driver_145,23.997524998958813,91.45902434873828,3,145,9,True,,,
146,Driver_146,23.657980276652662,91.26375932273149,3,146,7,True,,,
147,Driver_147,23.83593292157371,91.27719092395245,3,147,3,True,,,
148,Driver_148,23.69356589758249,91.3704693631029,3,148,6,True,,,
149,Driver_149,23.891395234280065,91.3376627721068,3,149,1,True,,,
150,Driver_150,24.068007294257676,91.19746497456894,3,150,7,True,,,
151,Driver_151,27.341552260317258,78.01493945281383,4,151,5,True,,,
152,Driver_152,27.061063773171302,77.8879343128115,4,152,5,True,,,
153,Driver_153,27.26503722796617,78.0222736400558,4,153,5,True,,,
154,Driver_154,27.133013202868963,77.96395452185389,4,154,2,True,,,
155,Driver_155,27.26906825281965,78.07591370280001,4,155,10,True,,,
156,Driver_156,27.034180548775534,77.97426659782424,4,156,10,True,,,
157,Driver_157,27.224264896981826,78.01671420240883,4,157,2,True,,,
158,Driver_158,27.183992376731386,78.01452799438293,4,158,4,True,,,
159,Driver_159,27.20410636966672,77.98742724867566,4,159,10,True,,,
160,Driver_160,27.058080920377066,78.14905199018993,4,160,5,True,,,
161,Driver_161,27.286385150456603,78.03853425889753,4,161,2,True,,,
162,Driver_162,27.162558143483718,77.97832330982854,4,162,5,True,,,
163,Driver_163,27.33908763694863,78.01316104103921,4,163,7,True,,,
164,Driver_164,27.183322799410334,78.16428774484804,4,164,4,True,,,
165,Driver_165,27.17813678814827,78.02208258329428,4,165,4,True,,,
166,Driver_166,27.221759590250663,77.96425668862435,4,166,4,True,,,
167,Driver_167,27.21134309721222,77.88616671013816,4,167,7,True,,,
168,Driver_168,27.020639945252213,77.90825356129949,4,168,4,True,,,
169,Driver_169,27.127527649801646,78.13761595112209,4,169,7,True,,,
170,Driver_170,27.174097843234765,78.04941941340746,4,170,2,True,,,
171,Driver_171,27.131313505571345,78.12193667523347,4,171,7,True,,,
172,Driver_172,27.194773993486596,78.0556167399329,4,172,2,True,,,
173,Driver_173,27.178101712801514,78.01856314278746,4,173,7,True,,,
174,Driver_174,27.23966002577363,78.0125523081438,4,174,5,True,,,
175,Driver_175,27.098492993312867,78.17495239704151,4,175,4,True,,,
176,Driver_176,27.26125341078567,77.88934640611524,4,176,5,True,,,
177,Driver_177,27.25294718218427,77.8279520861188,4,177,7,True,,,
178,Driver_178,27.310253493743488,78.01375578031397,4,178,10,True,,,
179,Driver_179,27.280817673751024,78.00434660194227,4,179,4,True,,,
180,Driver_180,27.102480690322523,78.08655210741937,4,180,5,True,,,
181,Driver_181,27.140255372333822,77.99105350291153,4,181,4,True,,,
182,Driver_182,27.196819510814542,77.83396311774409,4,182,4,True,,,
183,Driver_183,27.14832197895938,78.07017723031326,4,183,2,True,,,
184,Driver_184,27.186517948956073,78.00978689143969,4,184,2,True,,,
185,Driver_185,27.15142544013027,77.93946894409326,4,185,7,True,,,
186,Driver_186,27.19704805078408,77.99029805830445,4,186,4,True,,,
187,Driver_187,27.31493193632144,78.1611129609186,4,187,10,True,,,
188,Driver_188,27.180834711921086,78.03153241730914,4,188,4,True,,,
189,Driver_189,27.233863680267504,77.9697035475351,4,189,5,True,,,
190,Driver_190,27.257509259116848,78.15476687018112,4,190,4,True,,,
191,Driver_191,27.12998606281464,78.19069351718409,4,191,4,True,,,
192,Driver_192,27.16609131883652,77.82341509647107,4,192,5,True,,,
193,Driver_193,27.17119536548473,77.97036740140726,4,193,4,True,,,
194,Driver_194,27.2177733445825,78.03140009117519,4,194,7,True,,,
195,Driver_195,27.19646875271859,77.95181537376693,4,195,10,True,,,
196,Driver_196,27.221925705498904,78.01001505130576,4,196,4,True,,,
197,Driver_197,27.269736183778512,77.88154182881398,4,197,4,True,,,
198,Driver_198,27.049787734720578,78.13701241159399,4,198,10,True,,,
199,Driver_199,27.184341958723603,77.96431856448257,4,199,5,True,,,
200,Driver_200,27.03971739937789,78.03991385139622,4,200,7,True,,,
201,Driver_201,19.128093034745962,74.70261870804532,5,201,2,True,,,
202,Driver_202,19.10055986952498,74.55062098089395,5,202,3,True,,,
203,Driver_203,19.032408780664163,74.71409785105959,5,203,6,True,,,
204,Driver_204,19.11802665295736,74.77239652632528,5,204,6,True,,,
205,Driver_205,19.133234409919698,74.61709560786102,5,205,3,True,,,
206,Driver_206,19.02536668740652,74.87307987912624,5,206,2,True,,,
207,Driver_207,19.137272127609766,74.72966017884626,5,207,3,True,,,
208,Driver_208,18.898788605322494,74.62353803581684,5,208,2,True,,,
209,Driver_209,18.89405520710575,74.70311472728392,5,209,2,True,,,
210,Driver_210,19.132653201432245,74.91090638854932,5,210,6,True,,,
211,Driver_211,18.929359359800294,74.86224964627937,5,211,6,True,,,
212,Driver_212,19.130120358657074,74.64838165394028,5,212,3,True,,,
213,Driver_213,19.030655194817843,74.94443032342973,5,213,3,True,,,
214,Driver_214,18.911061694359464,74.63268025959775,5,214,6,True,,,
215,Driver_215,19.0234024091165,74.7233014281765,5,215,2,True,,,
216,Driver_216,19.32506270815712,74.7006517049513,5,216,3,True,,,
217,Driver_217,19.256949814655258,74.57226634332612,5,217,6,True,,,
218,Driver_218,19.09703697921831,74.70035443115138,5,218,6,True,,,
219,Driver_219,19.17180508997606,74.72835612706271,5,219,2,True,,,
220,Driver_220,19.186500257805225,74.89276408211109,5,220,2,True,,,
221,Driver_221,19.09352821755561,74.73742869593579,5,221,6,True,,,
222,Driver_222,19.097390685483646,74.70121672707809,5,222,2,True,,,
223,Driver_223,19.288644203499185,74.82943216694473,5,223,6,True,,,
224,Driver_224,18.959301785526424,74.64218261790735,5,224,2,True,,,
225,Driver_225,18.85899221655214,74.7799153704861,5,225,6,True,,,
226,Driver_226,19.15533876287854,74.81138625004657,5,226,6,True,,,
227,Driver_227,19.145313569527243,74.85567900123259,5,227,3,True,,,
228,Driver_228,18.93180736246775,74.70011919441872,5,228,3,True,,,
229,Driver_229,19.09456152744565,74.85818656986122,5,229,6,True,,,
230,Driver_230,18.925504745930837,74.83759122942178,5,230,6,True,,,
231,Driver_231,18.95675359536954,74.7996497516503,5,231,6,True,,,
232,Driver_232,19.253063432104288,74.81118850013982,5,232,2,True,,,
233,Driver_233,19.0601956106834,74.75032864374826,5,233,2,True,,,
234,Driver_234,19.20736283963891,74.82861216972913,5,234,2,True,,,
235,Driver_235,19.20009990535669,74.73522294814556,5,235,3,True,,,
236,Driver_236,19.163633031107533,74.77012347505415,5,236,2,True,,,
237,Driver_237,18.99011037523354,74.79231985627547,5,237,6,True,,,
238,Driver_238,19.099312068764263,74.68485624365319,5,238,3,True,,,
239,Driver_239,19.101222699881788,74.92222319907285,5,239,3,True,,,
240,Driver_240,19.04476956687341,74.82241971003309,5,240,6,True,,,
241,Driver_241,19.07499246196815,74.79691800318632,5,241,2,True,,,
242,Driver_242,19.10203383765657,74.6778391663131,5,242,3,True,,,
243,Driver_243,18.98573279096864,74.65506818651615,5,243,2,True,,,
244,Driver_244,19.292369613289434,74.87261226732916,5,244,3,True,,,
245,Driver_245,19.140126715995414,74.66961398432446,5,245,2,True,,,
246,Driver_246,19.14259036799577,74.65732592653274,5,246,6,True,,,
247,Driver_247,19.21838221133792,74.80994862891863,5,247,2,True,,,
248,Driver_248,19.187034046803774,74.95541410135912,5,248,6,True,,,
249,Driver_249,19.23498729839812,74.71490010930104,5,249,6,True,,,
250,Driver_250,18.928930325393317,74.72403940015673,5,250,6,True,,,
251,Driver_251,23.023620532019645,72.56239274390175,6,251,3,True,,,
252,Driver_252,23.136708892513354,72.53387533920355,6,252,8,True,,,
253,Driver_253,23.048636884430444,72.56407328713556,6,253,8,True,,,
254,Driver_254,23.094219805983084,72.62084196653308,6,254,2,True,,,
255,Driver_255,23.013215616778012,72.57005757376636,6,255,8,True,,,
256,Driver_256,23.05077664547831,72.49154060422478,6,256,2,True,,,
257,Driver_257,23.032973440428933,72.58148055420875,6,257,8,True,,,
258,Driver_258,23.06878877574955,72.59297879863365,6,258,8,True,,,
259,Driver_259,23.09351687476364,72.64532663042702,6,259,8,True,,,
260,Driver_260,23.074429937265393,72.52718892957016,6,260,1,True,,,
261,Driver_261,23.017142838871155,72.58574295282837,6,261,8,True,,,
262,Driver_262,23.020550945695078,72.6359315040975,6,262,2,True,,,
263,Driver_263,22.952151548403407,72.58883842466997,6,263,1,True,,,
264,Driver_264,22.90310339383097,72.67052786455636,6,264,8,True,,,
265,Driver_265,23.042257402391648,72.56007343924081,6,265,4,True,,,
266,Driver_266,22.97761714980649,72.60205044945091,6,266,8,True,,,
267,Driver_267,22.96114286593936,72.4631407715489,6,267,2,True,,,
268,Driver_268,22.96656817624809,72.45891459020429,6,268,4,True,,,
269,Driver_269,23.009119736509962,72.57322646687271,6,269,1,True,,,
270,Driver_270,23.10943786548903,72.58022453483792,6,270,2,True,,,
271,Driver_271,23.136274030715015,72.4910970139592,6,271,1,True,,,
272,Driver_272,23.020007890932117,72.47721138614605,6,272,3,True,,,
273,Driver_273,23.011220411964555,72.57873883731901,6,273,3,True,,,
274,Driver_274,22.94244635884677,72.52125060599869,6,274,1,True,,,
275,Driver_275,23.007929348172897,72.61367934584156,6,275,2,True,,,
276,Driver_276,23.107737459083005,72.70369220912505,6,276,3,True,,,
277,Driver_277,23.07008464826983,72.64303601387284,6,277,3,True,,,
278,Driver_278,23.077260407054347,72.45280949418593,6,278,2,True,,,
279,Driver_279,23.08828261178644,72.69218569010334,6,279,3,True,,,
280,Driver_280,23.027965871244287,72.59030469916668,6,280,1,True,,,
281,Driver_281,23.000864885859105,72.65518822730179,6,281,2,True,,,
282,Driver_282,22.970629219359285,72.73610363365628,6,282,8,True,,,
283,Driver_283,23.003274978117005,72.47806984835562,6,283,4,True,,,
284,Driver_284,23.00763851075052,72.59812817631529,6,284,4,True,,,
285,Driver_285,23.014566756900606,72.5969085359139,6,285,4,True,,,
286,Driver_286,22.939143512228597,72.56766288601831,6,286,4,True,,,
287,Driver_287,23.067268487668848,72.55250471733018,6,287,2,True,,,
288,Driver_288,23.047907372569256,72.6578966691915,6,288,4,True,,,
289,Driver_289,22.973183631924297,72.63688608398144,6,289,1,True,,,
290,Driver_290,22.982739683482297,72.48943813684937,6,290,4,True,,,
291,Driver_291,23.154906675283485,72.67600982796449,6,291,3,True,,,
292,Driver_292,23.067998657347648,72.55431903539564,6,292,1,True,,,
293,Driver_293,22.9454174298092,72.70664233654804,6,293,2,True,,,
294,Driver_294,23.06052607034304,72.59764223486263,6,294,1,True,,,
295,Driver_295,23.064857552786506,72.6935029038876,6,295,8,True,,,
296,Driver_296,23.18418932348694,72.58165054447055,6,296,2,True,,,
297,Driver_297,23.00156250049908,72.51587871169282,6,297,1,True,,,
298,Driver_298,23.064672049214924,72.59951963264848,6,298,1,True,,,
299,Driver_299,23.122859856204535,72.54642086217679,6,299,2,True,,,
300,Driver_300,22.89910801424555,72.58960632124432,6,300,1,True,,,
301,Driver_301,23.836406609950476,92.62875595740681,7,301,5,True,,,
302,Driver_302,23.617313380522077,92.56238674244474,7,302,4,True,,,
303,Driver_303,23.720058081891317,92.63743356673733,7,303,4,True,,,
304,Driver_304,23.74522210591353,92.69716648891038,7,304,5,True,,,
305,Driver_305,23.704671243430674,92.77836375363502,7,305,5,True,,,
306,Driver_306,23.701966995299987,92.8308187525785,7,306,5,True,,,
307,Driver_307,23.736814887908096,92.71493600558165,7,307,4,True,,,
308,Driver_308,23.909855876715653,92.59576002426049,7,308,4,True,,,
309,Driver_309,23.718693825621656,92.82483315163563,7,309,5,True,,,
310,Driver_310,23.74013581804429,92.76954578847558,7,310,5,True,,,
311,Driver_311,23.81428952575407,92.61663955365067,7,311,4,True,,,
312,Driver_312,23.80579719917007,92.52141886407694,7,312,5,True,,,
313,Driver_313,23.57134721475316,92.83906609878322,7,313,10,True,,,
314,Driver_314,23.639154837121808,92.92020631276574,7,314,4,True,,,
315,Driver_315,23.906265213672505,92.84199170001979,7,315,5,True,,,
316,Driver_316,23.753056158118536,92.69146475722633,7,316,10,True,,,
317,Driver_317,23.611262464197797,92.50255767794249,7,317,5,True,,,
318,Driver_318,23.74171791702938,92.71942413024009,7,318,5,True,,,
319,Driver_319,23.73052676055132,92.78495016120185,7,319,4,True,,,
320,Driver_320,23.772818927502616,92.69778912998265,7,320,10,True,,,
321,Driver_321,23.746138067899192,92.64486641186299,7,321,4,True,,,
322,Driver_322,23.564844732190373,92.6930311024102,7,322,10,True,,,
323,Driver_323,23.816443522126477,92.6912252563027,7,323,4,True,,,
324,Driver_324,23.740721059469372,92.76749003298102,7,324,10,True,,,
325,Driver_325,23.61438646950284,92.64135225782114,7,325,10,True,,,
326,Driver_326,23.829411063746132,92.62844513464141,7,326,10,True,,,
327,Driver_327,23.801743166102003,92.56016949879083,7,327,10,True,,,
328,Driver_328,23.916074608142175,92.69308319413786,7,328,4,True,,,
329,Driver_329,23.892955784876715,92.92720296536673,7,329,4,True,,,
330,Driver_330,23.848577683908996,92.58700280670175,7,330,10,True,,,
331,Driver_331,23.591545933966895,92.88760313672353,7,331,5,True,,,
332,Driver_332,23.744921155512223,92.53628017036282,7,332,4,True,,,
333,Driver_333,23.69550489231986,92.73536020529235,7,333,5,True,,,
334,Driver_334,23.585277228413144,92.92048848261939,7,334,5,True,,,
335,Driver_335,23.961678578792075,92.75903623661151,7,335,5,True,,,
336,Driver_336,23.808867533903587,92.5690468735281,7,336,4,True,,,
337,Driver_337,23.64026902919675,92.79481827680286,7,337,10,True,,,
338,Driver_338,23.833689849716215,92.68874881091737,7,338,5,True,,,
339,Driver_339,23.866447694979154,92.58591889523682,7,339,4,True,,,
340,Driver_340,23.707986898552583,92.74317461171702,7,340,4,True,,,
341,Driver_341,23.75238188598768,92.85580034578552,7,341,10,True,,,
342,Driver_342,23.598004130262474,92.93215407604498,7,342,5,True,,,
343,Driver_343,23.86605912670158,92.62750449102863,7,343,4,True,,,
344,Driver_344,23.773742107077684,92.72650011421035,7,344,10,True,,,
345,Driver_345,23.740791813729878,92.68520215801335,7,345,4,True,,,
346,Driver_346,23.798007714160246,92.72566203926496,7,346,5,True,,,
347,Driver_347,23.657376649402327,92.60249812524225,7,347,4,True,,,
348,Driver_348,23.82624944352402,92.82131580103928,7,348,5,True,,,
349,Driver_349,23.73378111167802,92.69953062676323,7,349,4,True,,,
350,Driver_350,23.900209978996685,92.7141269664546,7,350,4,True,,,
351,Driver_351,26.357146063946875,74.74210036014951,8,351,5,True,,,
352,Driver_352,26.529304134010854,74.6442527435849,8,352,9,True,,,
353,Driver_353,26.345505655362533,74.63473068848877,8,353,8,True,,,
354,Driver_354,26.443284842360107,74.76591200906127,8,354,2,True,,,
355,Driver_355,26.484850004809815,74.62066178363386,8,355,2,True,,,
356,Driver_356,26.345284992364686,74.51175450683822,8,356,2,True,,,
357,Driver_357,26.32467687942742,74.60754899841076,8,357,1,True,,,
358,Driver_358,26.4526002724844,74.63777721526665,8,358,9,True,,,
359,Driver_359,26.348967115305904,74.82545459527232,8,359,8,True,,,
360,Driver_360,26.469434905524118,74.70167925932319,8,360,2,True,,,
361,Driver_361,26.374393132021034,74.58316268784286,8,361,8,True,,,
362,Driver_362,26.61750450579065,74.50810264838152,8,362,1,True,,,
363,Driver_363,26.274850679947185,74.5056962128088,8,363,8,True,,,
364,Driver_364,26.655058132872046,74.74124854827555,8,364,8,True,,,
365,Driver_365,26.45502154880962,74.6740685457683,8,365,9,True,,,
366,Driver_366,26.314961502543216,74.50844163973657,8,366,8,True,,,
367,Driver_367,26.401204819098517,74.66855575030573,8,367,2,True,,,
368,Driver_368,26.505872912645483,74.58551207137577,8,368,1,True,,,
369,Driver_369,26.33107058938898,74.50946814023685,8,369,8,True,,,
370,Driver_370,26.663182444208765,74.69668344878677,8,370,8,True,,,
371,Driver_371,26.431099758018004,74.51383227764042,8,371,9,True,,,
372,Driver_372,26.419061850637718,74.61415950285834,8,372,9,True,,,
373,Driver_373,26.502532877131284,74.61734310293244,8,373,5,True,,,
374,Driver_374,26.427873738295187,74.61758202110136,8,374,5,True,,,
375,Driver_375,26.560768207425923,74.42383277567401,8,375,2,True,,,
376,Driver_376,26.29597474742767,74.51327128680663,8,376,1,True,,,
377,Driver_377,26.637105467406204,74.68246816452024,8,377,8,True,,,
378,Driver_378,26.271166272855357,74.784970788581,8,378,1,True,,,
379,Driver_379,26.364573284454956,74.65628217858131,8,379,8,True,,,
380,Driver_380,26.32000991870723,74.49224268230434,8,380,8,True,,,
381,Driver_381,26.530596559471284,74.45737386192926,8,381,8,True,,,
382,Driver_382,26.333328849774134,74.68299316006473,8,382,1,True,,,
383,Driver_383,26.579601446827994,74.5992163053307,8,383,8,True,,,
384,Driver_384,26.463669797584565,74.41096394967435,8,384,2,True,,,
385,Driver_385,26.328873326287916,74.53098453967512,8,385,8,True,,,
386,Driver_386,26.64868172923346,74.56921577568558,8,386,2,True,,,
387,Driver_387,26.641295012311208,74.75076433036622,8,387,5,True,,,
388,Driver_388,26.461281901207254,74.49913154784753,8,388,9,True,,,
389,Driver_389,26.434341893823223,74.6657398174653,8,389,2,True,,,
390,Driver_390,26.463203182853952,74.65196641320146,8,390,1,True,,,
391,Driver_391,26.519767627723443,74.46799318194064,8,391,8,True,,,
392,Driver_392,26.31531540728414,74.81472416895059,8,392,8,True,,,
393,Driver_393,26.539877489078012,74.76485200763885,8,393,5,True,,,
394,Driver_394,26.396399723094888,74.67256902710518,8,394,1,True,,,
395,Driver_395,26.421557382269405,74.61557029033519,8,395,9,True,,,
396,Driver_396,26.415600282600867,74.64379472460698,8,396,1,True,,,
