driver_id,name,latitude,longitude,city_id,vehicle_id,operators_id,current_status,max_delivery_radius,pending_orders_count,availability_time
258,Driver_258,23.79061588204042,92.64642639827726,7,258,6,,,,
259,Driver_259,23.736840717587086,92.71696811783576,7,259,7,,,,
260,Driver_260,23.660672664539312,92.72322596178745,7,260,6,,,,
261,Driver_261,23.772648034261156,92.71933558323721,7,261,10,,,,
262,Driver_262,23.74341289894042,92.71229735495717,7,262,6,,,,
263,Driver_263,23.75384773197975,92.78263288763902,7,263,10,,,,
264,Driver_264,23.806147113162858,92.67579258760466,7,264,6,,,,
265,Driver_265,23.76052377545074,92.75216384703735,7,265,4,,,,
266,Driver_266,23.636877015302172,92.70304684163389,7,266,4,,,,
267,Driver_267,23.79573219677705,92.68822724760341,7,267,10,,,,
268,Driver_268,23.743234510436903,92.7892525791525,7,268,7,,,,
269,Driver_269,23.76527993789413,92.72955716357126,7,269,6,,,,
270,Driver_270,23.79713908344288,92.76595081065717,7,270,6,,,,
271,Driver_271,23.707270570277277,92.68503928570932,7,271,6,,,,
272,Driver_272,23.694414073860262,92.66413410326842,7,272,7,,,,
273,Driver_273,23.66228033642159,92.67958183048106,7,273,4,,,,
274,Driver_274,23.753818072594886,92.6368206392071,7,274,4,,,,
275,Driver_275,23.815673198041885,92.7408398376522,7,275,7,,,,
276,Driver_276,23.749174122954788,92.6754416920563,7,276,6,,,,
277,Driver_277,23.76079050520528,92.68412775858351,7,277,6,,,,
278,Driver_278,23.77111442892495,92.78674040951485,7,278,10,,,,
279,Driver_279,23.76648682994552,92.69239086758519,7,279,10,,,,
280,Driver_280,23.760192453488067,92.7000627216698,7,280,6,,,,
281,Driver_281,23.744392859153713,92.73939275292881,7,281,7,,,,
282,Driver_282,23.7356075277855,92.72259080411783,7,282,7,,,,
283,Driver_283,23.811140038817175,92.77121023033405,7,283,4,,,,
284,Driver_284,23.690219074223588,92.7123507566916,7,284,4,,,,
285,Driver_285,23.82614663487116,92.7053089365174,7,285,10,,,,
286,Driver_286,23.734054748747933,92.67090191514727,7,286,4,,,,
287,Driver_287,23.71687702308085,92.78116882929254,7,287,7,,,,
288,Driver_288,23.739191594144188,92.72781920210807,7,288,7,,,,
289,Driver_289,23.731390832995185,92.70264463859826,7,289,4,,,,
290,Driver_290,23.702951050287158,92.7894674275243,7,290,7,,,,
291,Driver_291,23.73697483975007,92.7231943976119,7,291,7,,,,
292,Driver_292,23.724098008212867,92.59995180141127,7,292,7,,,,
293,Driver_293,23.72634725788727,92.72043784027272,7,293,10,,,,
294,Driver_294,23.70125889917185,92.78716567705149,7,294,10,,,,
295,Driver_295,23.78075480059915,92.62519030206231,7,295,6,,,,
296,Driver_296,23.73404350724124,92.72509927582608,7,296,7,,,,
297,Driver_297,23.799477618066774,92.73214045667892,7,297,6,,,,
298,Driver_298,23.743882281072114,92.74843268283968,7,298,7,,,,
299,Driver_299,23.765176128361986,92.66905653538039,7,299,10,,,,
300,Driver_300,23.691270688282327,92.70416305375447,7,300,7,,,,
301,Driver_301,26.437695403351736,74.62604787861223,8,301,2,,,,
302,Driver_302,26.43240581131666,74.6027115453815,8,302,2,,,,
303,Driver_303,26.409710005944795,74.65981443439297,8,303,4,,,,
304,Driver_304,26.534974616077584,74.60011884675437,8,304,2,,,,
305,Driver_305,26.548929885986375,74.65964109234879,8,305,2,,,,
306,Driver_306,26.45975703845459,74.6105815150116,8,306,4,,,,
307,Driver_307,26.4074042053176,74.59492131215436,8,307,4,,,,
308,Driver_308,26.41851582886235,74.64685978959513,8,308,4,,,,
309,Driver_309,26.541232549135962,74.60353628760221,8,309,2,,,,
310,Driver_310,26.359574461118243,74.7247228777945,8,310,2,,,,
311,Driver_311,26.385191800522257,74.52306029639175,8,311,2,,,,
312,Driver_312,26.45629675896937,74.64117274966125,8,312,4,,,,
313,Driver_313,26.405410247921598,74.71336634709283,8,313,2,,,,
314,Driver_314,26.42418908501132,74.61802281203339,8,314,4,,,,
315,Driver_315,26.390510223296996,74.50844120191601,8,315,4,,,,
316,Driver_316,26.4518377649627,74.57719684672213,8,316,4,,,,
317,Driver_317,26.46963293582863,74.63020736735838,8,317,4,,,,
318,Driver_318,26.549542753111844,74.68687790182759,8,318,2,,,,
319,Driver_319,26.397520817296304,74.7185674565664,8,319,2,,,,
320,Driver_320,26.48990447561114,74.71261187377327,8,320,2,,,,
321,Driver_321,26.528773375859245,74.72465863137757,8,321,2,,,,
322,Driver_322,26.47496035605285,74.74687331545175,8,322,4,,,,
323,Driver_323,26.486767900306965,74.4969671590318,8,323,4,,,,
324,Driver_324,26.355245678993352,74.693492068019,8,324,2,,,,
325,Driver_325,26.455185272722492,74.63738157353725,8,325,4,,,,
326,Driver_326,26.43379704292992,74.65452777889976,8,326,2,,,,
327,Driver_327,26.329599572886515,74.68763555235307,8,327,2,,,,
328,Driver_328,26.437304514138834,74.62616065976833,8,328,2,,,,
329,Driver_329,26.510699093082838,74.58394143484746,8,329,4,,,,
330,Driver_330,26.533683940552077,74.60579729915254,8,330,2,,,,
331,Driver_331,26.44619975171475,74.53688963486796,8,331,2,,,,
332,Driver_332,26.466050622574922,74.65804398199116,8,332,2,,,,
333,Driver_333,26.38582873594126,74.60253857667718,8,333,2,,,,
334,Driver_334,26.489045051525245,74.67341532807032,8,334,4,,,,
335,Driver_335,26.438015232980604,74.68469903027419,8,335,4,,,,
336,Driver_336,26.452705811740117,74.61070038882426,8,336,2,,,,
337,Driver_337,26.436220391281484,74.66210341823623,8,337,4,,,,
338,Driver_338,26.407269726126984,74.77025248464075,8,338,2,,,,
339,Driver_339,26.347158975731563,74.67346819044337,8,339,2,,,,
340,Driver_340,26.388606702528893,74.6156713325598,8,340,4,,,,
341,Driver_341,26.403685876620614,74.73695062194365,8,341,2,,,,
342,Driver_342,26.455116299597144,74.65106521714341,8,342,2,,,,
343,Driver_343,26.508936434096842,74.6072687123426,8,343,2,,,,
344,Driver_344,26.4550216850065,74.6370331903006,8,344,2,,,,
345,Driver_345,26.464897603011284,74.50954380812355,8,345,2,,,,
346,Driver_346,26.4669242711914,74.61586272627038,8,346,4,,,,
347,Driver_347,26.454355384409194,74.64896975587644,8,347,2,,,,
348,Driver_348,26.420940915413286,74.75854607133944,8,348,2,,,,
349,Driver_349,26.453455414855956,74.6276994032765,8,349,4,,,,
350,Driver_350,26.460200007734333,74.49456857021386,8,350,2,,,,
351,Driver_351,20.664290560236033,76.87123623368315,9,351,1,,,,
352,Driver_352,20.612049881479937,76.92384755807541,9,352,1,,,,
353,Driver_353,20.806887926531953,77.08442766997696,9,353,4,,,,
354,Driver_354,20.71746882609193,77.00453409918582,9,354,4,,,,
355,Driver_355,20.592375886486607,76.94586794554058,9,355,1,,,,
356,Driver_356,20.710223680979684,76.88794569888513,9,356,4,,,,
357,Driver_357,20.767005087346888,76.93598691123746,9,357,1,,,,
358,Driver_358,20.70672308093505,77.00567916876697,9,358,1,,,,
359,Driver_359,20.680440345998218,76.96373428408303,9,359,1,,,,
360,Driver_360,20.62311819744348,77.11580289731465,9,360,4,,,,
361,Driver_361,20.620877553980797,77.03005999026539,9,361,4,,,,
362,Driver_362,20.636428331353635,77.0522314499068,9,362,1,,,,
363,Driver_363,20.69932986738725,76.99473783981126,9,363,4,,,,
364,Driver_364,20.704875069574133,76.99916590878695,9,364,1,,,,
365,Driver_365,20.728407837458626,76.94806501372123,9,365,4,,,,
366,Driver_366,20.758824425361023,76.97284851098019,9,366,1,,,,
367,Driver_367,20.664917774290927,76.92709685112918,9,367,1,,,,
368,Driver_368,20.75655602469652,77.01437857932791,9,368,4,,,,
369,Driver_369,20.71250647335057,76.98992147993198,9,369,4,,,,
370,Driver_370,20.72231391952328,76.90991185188525,9,370,4,,,,
371,Driver_371,20.675093209566477,77.10515166239497,9,371,1,,,,
372,Driver_372,20.65052492095421,76.8719219832323,9,372,1,,,,
373,Driver_373,20.78941217253994,77.0243524108743,9,373,1,,,,
374,Driver_374,20.763065566579215,77.08984897942528,9,374,1,,,,
375,Driver_375,20.701599458119947,76.92370416420623,9,375,1,,,,
376,Driver_376,20.74846809917449,76.9578801262828,9,376,4,,,,
377,Driver_377,20.7420341452617,77.01557657226343,9,377,1,,,,
378,Driver_378,20.715370593114606,76.92900090484159,9,378,4,,,,
379,Driver_379,20.76140019527671,77.10095818897338,9,379,4,,,,
380,Driver_380,20.79924730368542,77.00103878661832,9,380,4,,,,
381,Driver_381,20.716862775775585,77.00100217349936,9,381,4,,,,
382,Driver_382,20.727001169259452,77.09207965497102,9,382,1,,,,
383,Driver_383,20.762482626074263,76.9449126898244,9,383,4,,,,
384,Driver_384,20.70253956365585,76.99275394239552,9,384,1,,,,
385,Driver_385,20.69900493363282,76.9752827172884,9,385,1,,,,
386,Driver_386,20.63763324814642,76.93304389534535,9,386,4,,,,
387,Driver_387,20.678235910210358,76.87212837238482,9,387,1,,,,
388,Driver_388,20.714426030291662,77.02633100557965,9,388,4,,,,
389,Driver_389,20.61422826271539,76.99984375988603,9,389,4,,,,
390,Driver_390,20.646332856973576,76.88655533800339,9,390,4,,,,
391,Driver_391,20.632362237036784,77.0616136033229,9,391,4,,,,
392,Driver_392,20.657364471521717,77.01588389430889,9,392,1,,,,
393,Driver_393,20.73183455640485,76.96965329974665,9,393,1,,,,
394,Driver_394,20.794058503237956,77.02857655528254,9,394,4,,,,
395,Driver_395,20.72003735316688,76.99886504411114,9,395,4,,,,
396,Driver_396,20.7129427544293,76.9968210990279,9,396,1,,,,
397,Driver_397,20.61676333000331,76.96857030379557,9,397,1,,,,
398,Driver_398,20.750423860515124,76.97487812986206,9,398,4,,,,
399,Driver_399,20.688594222034524,77.06718542143604,9,399,4,,,,
400,Driver_400,20.706253963533353,77.14262905110618,9,400,4,,,,
401,Driver_401,9.479705500090065,76.32759151169792,10,401,9,,,,
402,Driver_402,9.55668395798589,76.33956239403314,10,402,9,,,,
403,Driver_403,9.50159684654624,76.3309743237536,10,403,9,,,,
404,Driver_404,9.5312671866427,76.35426780242449,10,404,9,,,,
405,Driver_405,9.489281011435002,76.33290900647388,10,405,1,,,,
406,Driver_406,9.511327347902574,76.35302260380509,10,406,1,,,,
407,Driver_407,9.547037896555155,76.33338680224563,10,407,1,,,,
408,Driver_408,9.477310220238316,76.36366285414682,10,408,9,,,,
