vehicle_id,owner,driver,vehicle_operator,vehicle_type_id,number_plate,fuel_type,vehicle_status
145,Owner_145,Driver_145,8,1,AB-56-AB-8792,Petrol,Available
146,Owner_146,Driver_146,2,2,AB-35-AB-6754,Diesel,Under Maintenance
147,Owner_147,Driver_147,10,3,AB-86-AB-3041,Electric,Under Maintenance
148,Owner_148,Driver_148,6,1,AB-84-AB-4723,Electric,Under Maintenance
149,Owner_149,Driver_149,8,4,AB-24-AB-1105,Electric,In Use
150,Owner_150,Driver_150,10,1,AB-84-AB-7362,Diesel,Available
151,Owner_151,Driver_151,2,2,AB-23-AB-5216,Diesel,Under Maintenance
152,Owner_152,Driver_152,4,3,AB-79-AB-8887,Diesel,Available
153,Owner_153,Driver_153,10,3,AB-11-AB-1934,Petrol,Under Maintenance
154,Owner_154,Driver_154,2,5,AB-95-AB-2336,Diesel,In Use
155,Owner_155,Driver_155,2,3,AB-13-AB-5272,Electric,Available
156,Owner_156,Driver_156,5,2,AB-31-AB-7784,Electric,Under Maintenance
157,Owner_157,Driver_157,1,4,AB-36-AB-4227,Diesel,Under Maintenance
158,Owner_158,Driver_158,10,2,AB-45-AB-6358,Diesel,Available
159,Owner_159,Driver_159,6,4,AB-50-AB-3193,Petrol,In Use
160,Owner_160,Driver_160,5,4,AB-26-AB-7196,Diesel,Under Maintenance
161,Owner_161,Driver_161,10,1,AB-63-AB-2824,Diesel,Under Maintenance
162,Owner_162,Driver_162,8,1,AB-48-AB-1800,Diesel,In Use
163,Owner_163,Driver_163,3,5,AB-93-AB-9781,Petrol,Under Maintenance
164,Owner_164,Driver_164,5,1,AB-89-AB-6453,Diesel,Available
165,Owner_165,Driver_165,6,1,AB-90-AB-7608,Petrol,In Use
166,Owner_166,Driver_166,5,4,AB-72-AB-7343,Diesel,In Use
167,Owner_167,Driver_167,5,1,AB-95-AB-4668,Diesel,In Use
168,Owner_168,Driver_168,10,4,AB-73-AB-5547,Diesel,In Use
169,Owner_169,Driver_169,8,5,AB-18-AB-2845,Diesel,In Use
170,Owner_170,Driver_170,9,2,AB-27-AB-9249,Diesel,In Use
171,Owner_171,Driver_171,3,4,AB-66-AB-8653,Diesel,In Use
172,Owner_172,Driver_172,9,5,AB-17-AB-5035,Diesel,Available
173,Owner_173,Driver_173,3,1,AB-24-AB-5953,Diesel,Available
174,Owner_174,Driver_174,4,1,AB-81-AB-1737,Diesel,Available
175,Owner_175,Driver_175,4,2,AB-97-AB-1273,Diesel,In Use
176,Owner_176,Driver_176,1,5,AB-22-AB-6416,Petrol,Available
177,Owner_177,Driver_177,7,2,AB-43-AB-8773,Electric,In Use
178,Owner_178,Driver_178,7,5,AB-68-AB-4563,Diesel,Under Maintenance
179,Owner_179,Driver_179,3,2,AB-24-AB-2257,Electric,Under Maintenance
180,Owner_180,Driver_180,2,5,AB-60-AB-7099,Electric,In Use
181,Owner_181,Driver_181,8,5,AB-84-AB-6496,Diesel,Available
182,Owner_182,Driver_182,7,2,AB-99-AB-9333,Diesel,Under Maintenance
183,Owner_183,Driver_183,7,1,AB-29-AB-2977,Diesel,Available
184,Owner_184,Driver_184,10,4,AB-28-AB-6201,Petrol,Under Maintenance
185,Owner_185,Driver_185,10,2,AB-27-AB-2970,Diesel,In Use
186,Owner_186,Driver_186,5,1,AB-84-AB-7874,Electric,In Use
187,Owner_187,Driver_187,5,3,AB-52-AB-3865,Petrol,In Use
188,Owner_188,Driver_188,6,2,AB-73-AB-3058,Electric,Under Maintenance
189,Owner_189,Driver_189,9,2,AB-74-AB-3940,Electric,Available
190,Owner_190,Driver_190,8,4,AB-84-AB-1790,Diesel,Under Maintenance
191,Owner_191,Driver_191,1,3,AB-78-AB-6516,Petrol,Available
192,Owner_192,Driver_192,10,1,AB-96-AB-8425,Electric,Available
193,Owner_193,Driver_193,1,4,AB-72-AB-4202,Diesel,Under Maintenance
194,Owner_194,Driver_194,9,4,AB-69-AB-1277,Petrol,Under Maintenance
195,Owner_195,Driver_195,5,3,AB-12-AB-4131,Petrol,Available
196,Owner_196,Driver_196,9,3,AB-59-AB-8571,Electric,Under Maintenance
197,Owner_197,Driver_197,4,1,AB-24-AB-1934,Electric,Available
198,Owner_198,Driver_198,1,1,AB-41-AB-7487,Petrol,Available
199,Owner_199,Driver_199,4,2,AB-70-AB-4101,Petrol,In Use
200,Owner_200,Driver_200,6,2,AB-97-AB-8662,Petrol,Under Maintenance
201,Owner_201,Driver_201,2,3,AB-21-AB-8457,Electric,Available
202,Owner_202,Driver_202,6,3,AB-35-AB-2361,Petrol,Under Maintenance
203,Owner_203,Driver_203,8,4,AB-23-AB-6827,Electric,In Use
204,Owner_204,Driver_204,9,2,AB-66-AB-6326,Petrol,Available
205,Owner_205,Driver_205,9,4,AB-86-AB-8600,Petrol,Under Maintenance
206,Owner_206,Driver_206,8,5,AB-92-AB-2336,Petrol,Under Maintenance
207,Owner_207,Driver_207,10,1,AB-21-AB-1957,Petrol,In Use
208,Owner_208,Driver_208,3,5,AB-52-AB-3419,Electric,In Use
209,Owner_209,Driver_209,1,4,AB-23-AB-8989,Diesel,In Use
210,Owner_210,Driver_210,4,5,AB-68-AB-9872,Diesel,Available
211,Owner_211,Driver_211,9,5,AB-58-AB-4087,Diesel,Available
212,Owner_212,Driver_212,9,3,AB-46-AB-4816,Electric,Under Maintenance
213,Owner_213,Driver_213,2,1,AB-12-AB-7590,Petrol,Under Maintenance
214,Owner_214,Driver_214,10,2,AB-40-AB-8439,Electric,Available
215,Owner_215,Driver_215,2,2,AB-69-AB-7214,Petrol,Under Maintenance
216,Owner_216,Driver_216,1,4,AB-62-AB-3337,Electric,In Use
217,Owner_217,Driver_217,6,3,AB-96-AB-8456,Diesel,Available
218,Owner_218,Driver_218,4,1,AB-62-AB-7478,Electric,In Use
219,Owner_219,Driver_219,3,4,AB-92-AB-1432,Petrol,Available
220,Owner_220,Driver_220,1,3,AB-37-AB-6046,Diesel,Under Maintenance
221,Owner_221,Driver_221,5,1,AB-21-AB-5079,Diesel,Under Maintenance
222,Owner_222,Driver_222,4,2,AB-95-AB-8285,Petrol,Under Maintenance
223,Owner_223,Driver_223,10,1,AB-91-AB-5978,Diesel,Available
224,Owner_224,Driver_224,7,4,AB-19-AB-2564,Diesel,Available
225,Owner_225,Driver_225,10,2,AB-71-AB-8715,Electric,In Use
226,Owner_226,Driver_226,5,3,AB-54-AB-3137,Electric,Available
227,Owner_227,Driver_227,4,1,AB-30-AB-8734,Diesel,Available
228,Owner_228,Driver_228,8,4,AB-79-AB-7584,Petrol,Available
229,Owner_229,Driver_229,8,4,AB-53-AB-8686,Petrol,Under Maintenance
230,Owner_230,Driver_230,2,5,AB-32-AB-5684,Diesel,Under Maintenance
231,Owner_231,Driver_231,4,4,AB-53-AB-1754,Electric,Available
232,Owner_232,Driver_232,9,3,AB-54-AB-7727,Electric,Available
233,Owner_233,Driver_233,9,2,AB-66-AB-4153,Petrol,In Use
234,Owner_234,Driver_234,10,5,AB-78-AB-4501,Diesel,Available
235,Owner_235,Driver_235,4,5,AB-30-AB-5087,Electric,Available
236,Owner_236,Driver_236,1,1,AB-58-AB-8426,Diesel,Under Maintenance
237,Owner_237,Driver_237,6,2,AB-85-AB-1136,Electric,Under Maintenance
238,Owner_238,Driver_238,4,3,AB-21-AB-5986,Petrol,Available
239,Owner_239,Driver_239,6,4,AB-86-AB-7453,Petrol,Under Maintenance
240,Owner_240,Driver_240,5,1,AB-26-AB-3339,Petrol,Available
241,Owner_241,Driver_241,2,2,AB-23-AB-3179,Electric,Available
242,Owner_242,Driver_242,5,2,AB-36-AB-5893,Electric,In Use
243,Owner_243,Driver_243,6,2,AB-61-AB-3774,Electric,Available
244,Owner_244,Driver_244,2,1,AB-53-AB-6550,Diesel,In Use
245,Owner_245,Driver_245,7,5,AB-73-AB-9463,Electric,In Use
246,Owner_246,Driver_246,1,3,AB-22-AB-5309,Petrol,Available
247,Owner_247,Driver_247,4,2,AB-53-AB-8603,Diesel,In Use
248,Owner_248,Driver_248,5,1,AB-78-AB-5376,Petrol,Available
249,Owner_249,Driver_249,6,1,AB-59-AB-7257,Diesel,In Use
250,Owner_250,Driver_250,6,5,AB-62-AB-2848,Diesel,Available
251,Owner_251,Driver_251,6,1,AB-19-AB-6352,Diesel,Under Maintenance
252,Owner_252,Driver_252,7,5,AB-75-AB-6029,Petrol,Available
253,Owner_253,Driver_253,6,4,AB-12-AB-7772,Petrol,Available
254,Owner_254,Driver_254,6,1,AB-76-AB-2612,Diesel,In Use
255,Owner_255,Driver_255,9,3,AB-86-AB-4661,Petrol,In Use
256,Owner_256,Driver_256,5,3,AB-56-AB-8455,Diesel,In Use
257,Owner_257,Driver_257,1,3,AB-18-AB-8689,Petrol,In Use
258,Owner_258,Driver_258,9,1,AB-28-AB-9591,Diesel,In Use
259,Owner_259,Driver_259,3,2,AB-91-AB-7200,Diesel,Under Maintenance
260,Owner_260,Driver_260,9,4,AB-37-AB-1525,Electric,Under Maintenance
261,Owner_261,Driver_261,3,1,AB-96-AB-2127,Diesel,Available
262,Owner_262,Driver_262,2,4,AB-32-AB-3042,Diesel,In Use
263,Owner_263,Driver_263,9,5,AB-16-AB-4055,Diesel,In Use
264,Owner_264,Driver_264,10,2,AB-13-AB-2653,Electric,Available
265,Owner_265,Driver_265,1,4,AB-86-AB-8938,Electric,Available
266,Owner_266,Driver_266,5,5,AB-91-AB-4298,Petrol,Available
267,Owner_267,Driver_267,6,2,AB-67-AB-3521,Electric,Available
268,Owner_268,Driver_268,3,5,AB-68-AB-7558,Petrol,Available
269,Owner_269,Driver_269,8,1,AB-36-AB-3319,Electric,Available
270,Owner_270,Driver_270,6,2,AB-67-AB-5800,Petrol,Under Maintenance
271,Owner_271,Driver_271,7,2,AB-22-AB-5235,Diesel,Under Maintenance
272,Owner_272,Driver_272,10,3,AB-39-AB-5639,Petrol,Under Maintenance
273,Owner_273,Driver_273,10,5,AB-90-AB-5594,Diesel,Available
274,Owner_274,Driver_274,3,4,AB-22-AB-1796,Electric,Available
275,Owner_275,Driver_275,8,1,AB-10-AB-3096,Electric,Under Maintenance
276,Owner_276,Driver_276,5,2,AB-99-AB-7695,Petrol,In Use
277,Owner_277,Driver_277,6,3,AB-80-AB-7024,Petrol,Under Maintenance
278,Owner_278,Driver_278,6,2,AB-37-AB-1544,Diesel,In Use
279,Owner_279,Driver_279,10,4,AB-34-AB-1413,Diesel,Available
280,Owner_280,Driver_280,2,1,AB-47-AB-4870,Petrol,Available
281,Owner_281,Driver_281,4,3,AB-47-AB-1550,Petrol,Under Maintenance
282,Owner_282,Driver_282,6,4,AB-82-AB-5122,Diesel,Under Maintenance
283,Owner_283,Driver_283,7,4,AB-57-AB-5226,Electric,Available
284,Owner_284,Driver_284,8,4,AB-42-AB-9284,Petrol,Under Maintenance
285,Owner_285,Driver_285,3,4,AB-62-AB-8643,Petrol,Under Maintenance
286,Owner_286,Driver_286,3,3,AB-93-AB-9003,Petrol,Under Maintenance
287,Owner_287,Driver_287,3,2,AB-91-AB-2770,Electric,Available
288,Owner_288,Driver_288,1,2,AB-46-AB-2208,Petrol,Available
289,Owner_289,Driver_289,3,1,AB-52-AB-2024,Electric,In Use
290,Owner_290,Driver_290,5,5,AB-50-AB-6604,Petrol,Available
291,Owner_291,Driver_291,6,3,AB-36-AB-6084,Petrol,Under Maintenance
292,Owner_292,Driver_292,5,5,AB-81-AB-4677,Electric,Under Maintenance
293,Owner_293,Driver_293,3,5,AB-89-AB-9963,Electric,In Use
294,Owner_294,Driver_294,10,3,AB-31-AB-7839,Petrol,In Use
295,Owner_295,Driver_295,8,5,AB-28-AB-4889,Diesel,In Use
296,Owner_296,Driver_296,5,1,AB-73-AB-8529,Petrol,In Use
297,Owner_297,Driver_297,3,2,AB-68-AB-3479,Diesel,Available
298,Owner_298,Driver_298,8,3,AB-80-AB-9491,Diesel,Available
299,Owner_299,Driver_299,1,5,AB-97-AB-4623,Petrol,Under Maintenance
300,Owner_300,Driver_300,8,2,AB-87-AB-6425,Petrol,In Use
301,Owner_301,Driver_301,6,4,AB-79-AB-3654,Electric,Available
302,Owner_302,Driver_302,2,3,AB-36-AB-6217,Diesel,In Use
303,Owner_303,Driver_303,3,4,AB-60-AB-7053,Electric,In Use
304,Owner_304,Driver_304,8,3,AB-49-AB-7642,Electric,Under Maintenance
305,Owner_305,Driver_305,9,2,AB-15-AB-7490,Diesel,In Use
306,Owner_306,Driver_306,8,5,AB-57-AB-2614,Petrol,Under Maintenance
307,Owner_307,Driver_307,2,1,AB-10-AB-1439,Diesel,Available
308,Owner_308,Driver_308,2,5,AB-34-AB-7285,Petrol,Under Maintenance
309,Owner_309,Driver_309,2,5,AB-34-AB-4775,Diesel,Under Maintenance
310,Owner_310,Driver_310,5,4,AB-61-AB-9203,Diesel,Under Maintenance
311,Owner_311,Driver_311,9,1,AB-10-AB-6531,Diesel,Available
312,Owner_312,Driver_312,6,2,AB-47-AB-4236,Petrol,Under Maintenance
313,Owner_313,Driver_313,10,2,AB-68-AB-1539,Petrol,Under Maintenance
314,Owner_314,Driver_314,1,1,AB-54-AB-9191,Petrol,Available
315,Owner_315,Driver_315,1,3,AB-20-AB-6553,Electric,Under Maintenance
316,Owner_316,Driver_316,1,5,AB-10-AB-6867,Diesel,Available
317,Owner_317,Driver_317,2,1,AB-98-AB-3423,Electric,Available
318,Owner_318,Driver_318,6,3,AB-29-AB-1352,Petrol,In Use
319,Owner_319,Driver_319,9,2,AB-51-AB-5904,Petrol,Under Maintenance
320,Owner_320,Driver_320,5,1,AB-38-AB-8809,Petrol,Under Maintenance
321,Owner_321,Driver_321,4,2,AB-60-AB-9397,Diesel,Under Maintenance
322,Owner_322,Driver_322,10,1,AB-61-AB-9834,Petrol,Available
323,Owner_323,Driver_323,5,5,AB-50-AB-1420,Petrol,In Use
324,Owner_324,Driver_324,4,3,AB-70-AB-6716,Electric,In Use
325,Owner_325,Driver_325,6,2,AB-39-AB-7154,Electric,Available
326,Owner_326,Driver_326,7,3,AB-57-AB-4748,Diesel,Under Maintenance
327,Owner_327,Driver_327,1,2,AB-65-AB-7150,Diesel,Available
328,Owner_328,Driver_328,5,1,AB-43-AB-4270,Electric,Under Maintenance
329,Owner_329,Driver_329,10,2,AB-43-AB-8130,Diesel,In Use
330,Owner_330,Driver_330,5,1,AB-26-AB-4234,Petrol,In Use
331,Owner_331,Driver_331,10,1,AB-10-AB-7063,Petrol,Available
332,Owner_332,Driver_332,6,5,AB-98-AB-5505,Electric,Available
333,Owner_333,Driver_333,9,4,AB-47-AB-8229,Electric,Available
334,Owner_334,Driver_334,8,3,AB-42-AB-2528,Diesel,In Use
335,Owner_335,Driver_335,6,2,AB-99-AB-8768,Electric,Under Maintenance
336,Owner_336,Driver_336,1,2,AB-98-AB-5808,Petrol,In Use
337,Owner_337,Driver_337,7,4,AB-16-AB-7217,Electric,In Use
338,Owner_338,Driver_338,8,5,AB-66-AB-7936,Petrol,In Use
339,Owner_339,Driver_339,10,1,AB-49-AB-6642,Electric,Available
340,Owner_340,Driver_340,6,4,AB-34-AB-6548,Petrol,In Use
341,Owner_341,Driver_341,8,2,AB-83-AB-6157,Petrol,Under Maintenance
342,Owner_342,Driver_342,3,5,AB-33-AB-5993,Electric,Available
343,Owner_343,Driver_343,8,5,AB-82-AB-8466,Electric,In Use
344,Owner_344,Driver_344,1,5,AB-36-AB-2509,Electric,In Use
345,Owner_345,Driver_345,10,1,AB-43-AB-2091,Electric,In Use
346,Owner_346,Driver_346,1,3,AB-81-AB-6413,Petrol,Available
347,Owner_347,Driver_347,6,1,AB-93-AB-4187,Diesel,Available
348,Owner_348,Driver_348,5,3,AB-15-AB-3112,Diesel,In Use
349,Owner_349,Driver_349,3,1,AB-82-AB-2161,Electric,Available
350,Owner_350,Driver_350,8,4,AB-37-AB-7211,Electric,Under Maintenance
351,Owner_351,Driver_351,9,4,AB-22-AB-5172,Diesel,In Use
352,Owner_352,Driver_352,10,1,AB-90-AB-5306,Petrol,Available
353,Owner_353,Driver_353,4,3,AB-41-AB-6303,Diesel,In Use
354,Owner_354,Driver_354,10,5,AB-94-AB-3573,Petrol,In Use
355,Owner_355,Driver_355,3,1,AB-55-AB-9480,Diesel,Under Maintenance
356,Owner_356,Driver_356,2,2,AB-27-AB-3021,Petrol,In Use
357,Owner_357,Driver_357,7,2,AB-51-AB-4743,Diesel,Under Maintenance
358,Owner_358,Driver_358,9,5,AB-15-AB-7164,Electric,Available
359,Owner_359,Driver_359,4,2,AB-35-AB-1951,Electric,Under Maintenance
360,Owner_360,Driver_360,7,4,AB-21-AB-2421,Diesel,In Use
