customer_id,location_latitude,location_longitude,address,city_id,preferred_delivery_window
29,28.318287742735397,79.35923649583178,Address_29,25,"('12 AM', '5 PM')"
30,27.48431532939898,76.47552222581993,Address_30,14,"('2 AM', '4 PM')"
31,9.484165353482435,76.3063542817056,Address_31,10,"('9 AM', '9 PM')"
32,26.42325444076892,89.40393957624477,Address_32,12,"('9 AM', '12 PM')"
33,34.35515338106052,74.45722338158912,Address_33,23,"('9 AM', '11 PM')"
34,20.90180305632801,77.71705344057442,Address_34,16,"('11 AM', '3 PM')"
35,28.459276210373055,79.32352442913853,Address_35,25,"('11 AM', '8 PM')"
36,30.142439590179638,73.94624645111026,Address_36,1,"('9 AM', '8 PM')"
37,18.950938810358117,74.73199676219268,Address_37,5,"('5 AM', '12 PM')"
38,26.46550323071109,74.6392288883895,Address_38,8,"('8 AM', '11 PM')"
39,23.792687215803937,92.7588072995409,Address_39,7,"('11 AM', '9 PM')"
40,28.705269203067594,78.91203801805577,Address_40,22,"('5 AM', '7 PM')"
41,24.709745479714435,84.31806734343542,Address_41,20,"('7 AM', '7 PM')"
42,25.379551453461158,81.91752070580796,Address_42,13,"('8 AM', '2 PM')"
43,19.385905005324563,78.30156116921798,Address_43,2,"('3 AM', '11 PM')"
44,28.423899825492075,79.40546091409351,Address_44,25,"('6 AM', '11 PM')"
45,19.34377488973609,78.32224883301373,Address_45,2,"('10 AM', '7 PM')"
46,27.81578990413706,78.06180418315427,Address_46,11,"('5 AM', '11 PM')"
47,20.73429996156639,76.98286911892413,Address_47,9,"('3 AM', '8 PM')"
48,23.713384832769464,92.78583726961244,Address_48,7,"('10 AM', '7 PM')"
49,9.506084360706142,76.25412150907007,Address_49,10,"('8 AM', '6 PM')"
50,26.483351989178246,89.52207707193881,Address_50,12,"('1 AM', '11 PM')"
51,24.695625839089875,84.36610131748621,Address_51,20,"('2 AM', '1 PM')"
52,31.55329763252107,74.84167522734367,Address_52,17,"('9 AM', '1 PM')"
53,26.492268234982042,89.5036346142346,Address_53,12,"('5 AM', '5 PM')"
54,23.624106556194295,87.17795421611582,Address_54,18,"('3 AM', '1 PM')"
55,26.455414499317815,74.65174236329942,Address_55,8,"('11 AM', '4 PM')"
56,19.914156757862123,75.39971549361324,Address_56,19,"('9 AM', '4 PM')"
57,27.578187495141133,76.5450655530637,Address_57,14,"('2 AM', '6 PM')"
58,23.71288241901899,92.73211554703643,Address_58,7,"('3 AM', '6 PM')"
59,31.762478419948977,74.89311571911252,Address_59,17,"('6 AM', '6 PM')"
60,31.644383642969046,74.78500878440472,Address_60,17,"('2 AM', '11 PM')"
61,27.698649268652975,76.63353918051841,Address_61,14,"('5 AM', '4 PM')"
62,31.5505261684589,74.99127343233557,Address_62,17,"('9 AM', '7 PM')"
63,20.684733475223478,77.02016111142098,Address_63,9,"('9 AM', '1 PM')"
64,27.14499480837427,78.14795139276723,Address_64,4,"('8 AM', '4 PM')"
65,27.55133205532155,76.7739376120138,Address_65,14,"('9 AM', '3 PM')"
66,29.944021742812826,74.05179809940564,Address_66,1,"('7 AM', '5 PM')"
67,19.7826158563656,75.33175436230955,Address_67,19,"('2 AM', '11 PM')"
68,31.66863581117229,74.91597852694287,Address_68,17,"('10 AM', '3 PM')"
69,9.461746368017215,76.29563956772436,Address_69,10,"('8 AM', '9 PM')"
70,30.15790659403381,74.19296703689024,Address_70,1,"('11 AM', '9 PM')"
71,31.583691818831173,74.84609985686546,Address_71,17,"('3 AM', '4 PM')"
72,27.262703984626437,77.96063695066151,Address_72,4,"('9 AM', '7 PM')"
73,23.75662389171806,92.6999452418605,Address_73,7,"('2 AM', '2 PM')"
74,26.520295025321023,74.58337555377585,Address_74,8,"('8 AM', '1 PM')"
75,20.671386904840144,77.12653203611926,Address_75,9,"('7 AM', '6 PM')"
76,27.894977603570155,78.09706457428372,Address_76,11,"('7 AM', '10 PM')"
77,20.668624232577542,77.0085768794872,Address_77,9,"('6 AM', '5 PM')"
78,30.241516437116406,74.26349879376875,Address_78,1,"('10 AM', '4 PM')"
79,20.865393983977516,77.857164982324,Address_79,16,"('12 AM', '1 PM')"
80,30.14638782846666,74.19493279204552,Address_80,1,"('7 AM', '2 PM')"
81,28.739826396845295,79.06137358906952,Address_81,22,"('1 AM', '3 PM')"
82,26.566458048032956,74.62930873363626,Address_82,8,"('7 AM', '8 PM')"
83,24.574920750267225,84.26560408190144,Address_83,20,"('7 AM', '7 PM')"
84,28.88588898903161,78.92291250888226,Address_84,22,"('5 AM', '8 PM')"
85,27.7027137279252,76.45075204636782,Address_85,14,"('7 AM', '5 PM')"
86,24.673595388731844,84.3517140395568,Address_86,20,"('2 AM', '9 PM')"
87,20.95995008276343,77.6103561648435,Address_87,16,"('4 AM', '12 PM')"
88,28.239556708379325,79.430065916185,Address_88,25,"('5 AM', '5 PM')"
89,23.737445048226572,92.7640376662482,Address_89,7,"('11 AM', '6 PM')"
90,20.949045510811708,77.72027500009952,Address_90,16,"('4 AM', '6 PM')"
91,30.534374738593627,76.80289878818678,Address_91,15,"('10 AM', '4 PM')"
92,26.545806976716616,89.535030724316,Address_92,12,"('5 AM', '5 PM')"
93,34.36021783169028,74.32646085206845,Address_93,23,"('8 AM', '1 PM')"
94,26.500335822862628,89.48431928396583,Address_94,12,"('2 AM', '4 PM')"
95,26.465524274008587,74.78547124975152,Address_95,8,"('12 AM', '3 PM')"
96,25.451110869367284,81.67168393596566,Address_96,13,"('7 AM', '8 PM')"
97,19.096322564752985,74.74322883775204,Address_97,5,"('11 AM', '7 PM')"
98,23.302584502115952,87.93172780194385,Address_98,24,"('1 AM', '7 PM')"
99,19.845251722279833,75.41289021368213,Address_99,19,"('5 AM', '5 PM')"
100,26.4216032680602,74.63080258016046,Address_100,8,"('2 AM', '7 PM')"
101,26.445279537640896,89.48416438801992,Address_101,12,"('2 AM', '10 PM')"
102,34.15434279301854,74.46079740543361,Address_102,23,"('12 AM', '6 PM')"
103,30.03589447984344,74.30314095438293,Address_103,1,"('7 AM', '10 PM')"
104,27.903113737669532,77.98759690040045,Address_104,11,"('4 AM', '5 PM')"
105,25.935321544600917,80.65318901290551,Address_105,21,"('6 AM', '11 PM')"
106,23.689327957021533,86.95777078758599,Address_106,18,"('9 AM', '1 PM')"
107,28.291786693298757,79.21022822331659,Address_107,25,"('11 AM', '9 PM')"
108,30.433409896746277,76.87756210900727,Address_108,15,"('6 AM', '12 PM')"
109,19.32676835641338,78.25600721402223,Address_109,2,"('4 AM', '12 PM')"
110,23.826239253432984,87.06493446819354,Address_110,18,"('5 AM', '5 PM')"
111,26.45479737784476,89.50073015741471,Address_111,12,"('2 AM', '9 PM')"
112,27.812892698973453,76.64688610964505,Address_112,14,"('6 AM', '12 PM')"
113,27.456094273234697,76.53279747715598,Address_113,14,"('7 AM', '12 PM')"
114,23.723735222450248,87.04174958418754,Address_114,18,"('9 AM', '4 PM')"
115,20.89092805662865,77.79106910299484,Address_115,16,"('10 AM', '3 PM')"
116,21.056283979216367,77.72491461251921,Address_116,16,"('8 AM', '2 PM')"
117,20.734195227335174,76.87650120660511,Address_117,9,"('9 AM', '4 PM')"
118,27.51886012052571,76.57463081947067,Address_118,14,"('11 AM', '10 PM')"
119,23.834100485471073,91.22553514806043,Address_119,3,"('9 AM', '8 PM')"
120,27.195946796091764,78.12125783585297,Address_120,4,"('9 AM', '9 PM')"
121,9.555985365061684,76.33046090095968,Address_121,10,"('9 AM', '2 PM')"
122,23.717649829179074,92.74031742043722,Address_122,7,"('12 AM', '1 PM')"
123,26.515382036107727,74.66343742275964,Address_123,8,"('9 AM', '9 PM')"
124,28.717607759155808,79.05708261563204,Address_124,22,"('3 AM', '11 PM')"
125,27.44688695210907,76.65101535748045,Address_125,14,"('12 AM', '5 PM')"
126,23.69869658156694,87.07538976560835,Address_126,18,"('6 AM', '4 PM')"
127,34.23526304730074,74.08398321150142,Address_127,23,"('4 AM', '2 PM')"
128,28.225088997094026,79.5480649891319,Address_128,25,"('4 AM', '1 PM')"
129,23.317575346458145,87.97356621094102,Address_129,24,"('4 AM', '11 PM')"
130,20.874782958417672,77.75145972559157,Address_130,16,"('4 AM', '11 PM')"
131,26.46996358021767,89.62971718328538,Address_131,12,"('2 AM', '3 PM')"
132,28.803842152386363,79.04712248632043,Address_132,22,"('2 AM', '12 PM')"
133,29.997787044933062,74.38617607974568,Address_133,1,"('9 AM', '4 PM')"
134,30.35010620351135,76.78966109031508,Address_134,15,"('3 AM', '8 PM')"
135,25.552197414217087,81.69983155909266,Address_135,13,"('10 AM', '12 PM')"
136,23.23103310853278,87.95097236295214,Address_136,24,"('11 AM', '2 PM')"
137,31.543658164254108,74.9689982454733,Address_137,17,"('11 AM', '8 PM')"
138,27.557812574185636,76.53155374939848,Address_138,14,"('2 AM', '7 PM')"
139,23.134126158023328,87.83573424424225,Address_139,24,"('3 AM', '9 PM')"
140,26.005934895206902,80.74712042042302,Address_140,21,"('5 AM', '8 PM')"
141,20.936177112756923,77.60395704805366,Address_141,16,"('1 AM', '6 PM')"
142,19.36336435307384,78.2818324323148,Address_142,2,"('3 AM', '6 PM')"
143,23.297927472885213,87.86405713575112,Address_143,24,"('9 AM', '12 PM')"
144,28.650273512572923,78.96777349420003,Address_144,22,"('11 AM', '6 PM')"
145,24.739736597769493,84.38004786515464,Address_145,20,"('12 AM', '7 PM')"
146,28.804886537145073,79.04026726415383,Address_146,22,"('2 AM', '9 PM')"
147,20.69668451819879,76.96380973377828,Address_147,9,"('3 AM', '11 PM')"
148,19.96418592115276,75.11598089494812,Address_148,19,"('3 AM', '7 PM')"
149,27.41661016247509,76.60732449667988,Address_149,14,"('2 AM', '8 PM')"
150,23.23828958809614,87.83977707802013,Address_150,24,"('3 AM', '3 PM')"
151,26.54594986839912,74.6619628786938,Address_151,8,"('7 AM', '12 PM')"
152,19.93132662573299,75.27965130622474,Address_152,19,"('1 AM', '7 PM')"
153,27.478885506431816,76.80671158433356,Address_153,14,"('7 AM', '5 PM')"
154,19.0962524875204,74.73815483622926,Address_154,5,"('6 AM', '11 PM')"
155,19.88944966950072,75.3436021685754,Address_155,19,"('4 AM', '1 PM')"
156,25.85181768245715,80.96426888864944,Address_156,21,"('3 AM', '1 PM')"
157,23.76099631794061,86.78554610490313,Address_157,18,"('2 AM', '5 PM')"
158,23.972193198994006,91.24338540945537,Address_158,3,"('10 AM', '1 PM')"
159,23.6680074897271,87.00240832581073,Address_159,18,"('9 AM', '6 PM')"
160,26.488739489209443,89.5208769474303,Address_160,12,"('10 AM', '1 PM')"
161,27.89086090358922,78.11834088829181,Address_161,11,"('11 AM', '7 PM')"
162,28.664517151336,78.97845885088358,Address_162,22,"('9 AM', '7 PM')"
163,23.187542451324802,87.75636871476073,Address_163,24,"('5 AM', '9 PM')"
164,34.179127688588935,74.35598078541805,Address_164,23,"('7 AM', '7 PM')"
165,27.22374825761975,77.99439406556034,Address_165,4,"('1 AM', '7 PM')"
166,30.31236248395842,73.98809177895333,Address_166,1,"('6 AM', '8 PM')"
167,28.79862764861196,79.06577579993434,Address_167,22,"('12 AM', '12 PM')"
168,28.353990717821365,79.36272100605555,Address_168,25,"('4 AM', '2 PM')"
169,20.884760109767345,77.87765538584885,Address_169,16,"('12 AM', '10 PM')"
170,28.867301995482585,79.11795525985762,Address_170,22,"('2 AM', '3 PM')"
171,9.491858385756556,76.33189134610228,Address_171,10,"('12 AM', '11 PM')"
172,30.223274595890274,74.24407718697984,Address_172,1,"('1 AM', '5 PM')"
173,30.492350261793483,76.74541231716825,Address_173,15,"('11 AM', '1 PM')"
174,27.24683374518596,78.14107520689801,Address_174,4,"('10 AM', '12 PM')"
175,27.575193709084868,76.63761132978983,Address_175,14,"('8 AM', '11 PM')"
176,27.89457853352711,77.91692795762567,Address_176,11,"('5 AM', '12 PM')"
177,20.582111097545848,76.95923905837347,Address_177,9,"('10 AM', '6 PM')"
178,27.568213800609673,76.58289941212739,Address_178,14,"('12 AM', '2 PM')"
179,24.714332598508555,84.37752547841757,Address_179,20,"('7 AM', '2 PM')"
180,27.47922053728411,76.76627481066004,Address_180,14,"('1 AM', '2 PM')"
181,23.879026938223348,91.34382458641986,Address_181,3,"('10 AM', '5 PM')"
182,30.159379091041075,74.1627925775806,Address_182,1,"('7 AM', '4 PM')"
183,24.74038855267189,84.32809240648655,Address_183,20,"('10 AM', '5 PM')"
184,23.25548339945242,87.85685187280737,Address_184,24,"('5 AM', '5 PM')"
185,30.326321343834802,74.22465486233743,Address_185,1,"('9 AM', '9 PM')"
186,27.47666216565694,76.83418164696597,Address_186,14,"('2 AM', '4 PM')"
187,23.344057630435465,87.7927524035355,Address_187,24,"('4 AM', '12 PM')"
188,27.95724869829377,78.05896805059666,Address_188,11,"('4 AM', '9 PM')"
189,23.703289965283844,92.69416919030252,Address_189,7,"('8 AM', '8 PM')"
190,23.798539855288176,91.32484789359081,Address_190,3,"('7 AM', '6 PM')"
191,30.306918726089567,74.21493861745253,Address_191,1,"('12 AM', '4 PM')"
192,25.405391844445237,81.87645895545899,Address_192,13,"('1 AM', '5 PM')"
193,28.324328278289435,79.4212835135701,Address_193,25,"('10 AM', '4 PM')"
194,34.225997886542466,74.60325639324628,Address_194,23,"('11 AM', '4 PM')"
195,27.886288242388396,78.08023961092007,Address_195,11,"('7 AM', '8 PM')"
196,19.846709784998776,75.3506055662735,Address_196,19,"('1 AM', '4 PM')"
197,28.279819858550372,79.4476463122845,Address_197,25,"('5 AM', '10 PM')"
198,27.578289747507835,76.66611773531804,Address_198,14,"('11 AM', '10 PM')"
199,29.92705004909897,74.16542738288632,Address_199,1,"('4 AM', '2 PM')"
200,23.71687105899702,86.83780484692065,Address_200,18,"('2 AM', '6 PM')"
201,27.14394713667628,77.97326745446519,Address_201,4,"('1 AM', '11 PM')"
202,28.48229475770367,79.40863191523499,Address_202,25,"('11 AM', '11 PM')"
203,31.549275462872114,74.7803382509748,Address_203,17,"('10 AM', '2 PM')"
204,23.7787776409768,92.77064591035779,Address_204,7,"('7 AM', '10 PM')"
205,30.46281630676795,76.66155387874463,Address_205,15,"('3 AM', '11 PM')"
206,31.67045331911367,74.90998396737508,Address_206,17,"('2 AM', '9 PM')"
207,30.442264985077614,76.7022001946258,Address_207,15,"('6 AM', '2 PM')"
208,9.439255133122545,76.33928461782705,Address_208,10,"('11 AM', '9 PM')"
209,34.155867310641455,74.37918264588937,Address_209,23,"('8 AM', '10 PM')"
210,25.608245782076107,81.88444355841355,Address_210,13,"('11 AM', '8 PM')"
211,9.441541308573887,76.33523909364382,Address_211,10,"('10 AM', '9 PM')"
212,23.707850239004017,92.7497150444321,Address_212,7,"('5 AM', '2 PM')"
213,26.45390456256132,74.64300372305728,Address_213,8,"('12 AM', '5 PM')"
214,20.102567307665087,75.36160334536049,Address_214,19,"('10 AM', '11 PM')"
215,30.135528173676814,74.21179543670284,Address_215,1,"('4 AM', '8 PM')"
216,26.508305673042194,74.58211045885685,Address_216,8,"('9 AM', '8 PM')"
217,19.14445049238576,74.74498430425977,Address_217,5,"('6 AM', '5 PM')"
218,30.112467259839608,74.3049991655604,Address_218,1,"('7 AM', '11 PM')"
219,23.833921543121043,91.15635401717194,Address_219,3,"('8 AM', '7 PM')"
220,23.79929798006165,91.39460793672728,Address_220,3,"('7 AM', '7 PM')"
221,34.36757564966005,74.30268914569382,Address_221,23,"('4 AM', '5 PM')"
222,24.667908671142374,84.29605380818262,Address_222,20,"('7 AM', '11 PM')"
223,26.489510806828427,74.68240107124434,Address_223,8,"('4 AM', '4 PM')"
224,28.827094392213745,79.07106431672652,Address_224,22,"('7 AM', '11 PM')"
225,23.885801546847834,91.27073278270272,Address_225,3,"('6 AM', '6 PM')"
226,19.392015423112422,78.376447958208,Address_226,2,"('8 AM', '11 PM')"
227,25.954180195605577,80.70337350875643,Address_227,21,"('12 AM', '5 PM')"
228,23.877267399711936,91.27705793719052,Address_228,3,"('12 AM', '5 PM')"
229,31.6817262507524,74.71129471558739,Address_229,17,"('4 AM', '5 PM')"
230,28.897384289026153,79.00920079656218,Address_230,22,"('4 AM', '2 PM')"
231,9.487060568292355,76.25691522049763,Address_231,10,"('6 AM', '4 PM')"
232,25.829438086898932,80.722814845128,Address_232,21,"('4 AM', '3 PM')"
233,30.141407331909225,74.1121422928773,Address_233,1,"('4 AM', '8 PM')"
234,30.13175023759212,74.07398464242229,Address_234,1,"('2 AM', '12 PM')"
235,20.70951461632151,77.01879844440738,Address_235,9,"('4 AM', '11 PM')"
236,34.43571435701852,74.28922459389922,Address_236,23,"('10 AM', '6 PM')"
237,19.120141899807624,74.59834477847694,Address_237,5,"('5 AM', '4 PM')"
238,31.529310118621215,74.96970594765344,Address_238,17,"('9 AM', '7 PM')"
239,19.423330899288274,78.31877718500886,Address_239,2,"('4 AM', '2 PM')"
240,34.20604667618137,74.3424336356825,Address_240,23,"('10 AM', '7 PM')"
241,23.627821968649286,86.89641020587996,Address_241,18,"('1 AM', '5 PM')"
242,26.411924279589623,89.59909668155423,Address_242,12,"('3 AM', '11 PM')"
243,23.32416066344639,87.91248518959232,Address_243,24,"('3 AM', '5 PM')"
244,23.895915147717744,91.3035833392073,Address_244,3,"('4 AM', '5 PM')"
245,34.1796142979855,74.36186881716006,Address_245,23,"('7 AM', '6 PM')"
246,27.30474516269702,77.97642766089228,Address_246,4,"('7 AM', '10 PM')"
247,26.437375311452612,74.62222691685821,Address_247,8,"('9 AM', '10 PM')"
248,23.82273643157344,91.15693041852327,Address_248,3,"('1 AM', '9 PM')"
249,25.494858765825878,81.82911441147188,Address_249,13,"('7 AM', '8 PM')"
250,9.539184740004368,76.38174343300895,Address_250,10,"('10 AM', '7 PM')"
251,24.856504191179607,84.52073052891863,Address_251,20,"('11 AM', '8 PM')"
252,19.113816734256247,74.73578328680726,Address_252,5,"('6 AM', '4 PM')"
253,26.02869175475784,80.63345128293616,Address_253,21,"('8 AM', '6 PM')"
254,28.505928268246223,79.44482578664777,Address_254,25,"('10 AM', '5 PM')"
255,26.487993540709052,89.64524359643231,Address_255,12,"('2 AM', '3 PM')"
256,31.574142423447956,74.86664246746706,Address_256,17,"('12 AM', '10 PM')"
257,19.18560126232903,74.99193610885395,Address_257,5,"('8 AM', '6 PM')"
258,28.387521826093206,79.58105876452998,Address_258,25,"('10 AM', '4 PM')"
259,31.61800069471011,74.86439134940481,Address_259,17,"('2 AM', '1 PM')"
260,23.70386356593256,92.76642120135554,Address_260,7,"('4 AM', '11 PM')"
261,9.512425844048028,76.29952306462653,Address_261,10,"('3 AM', '12 PM')"
262,27.79517115602431,76.725598214822,Address_262,14,"('5 AM', '9 PM')"
263,27.820206481361616,78.23418332977388,Address_263,11,"('3 AM', '8 PM')"
264,19.97544467850805,75.3466371044371,Address_264,19,"('4 AM', '3 PM')"
265,9.47787715790902,76.35699603454711,Address_265,10,"('8 AM', '4 PM')"
266,26.488744155172686,89.58087225260017,Address_266,12,"('8 AM', '4 PM')"
267,23.717861818605254,87.00290324337738,Address_267,18,"('4 AM', '8 PM')"
268,27.039344028550943,77.98384815822797,Address_268,4,"('7 AM', '6 PM')"
269,25.89768266649096,80.81551708425604,Address_269,21,"('3 AM', '11 PM')"
270,23.67391326169358,86.99471436540733,Address_270,18,"('8 AM', '8 PM')"
271,26.519188585408077,74.73759859273494,Address_271,8,"('11 AM', '6 PM')"
272,19.24320113723286,74.64023509909977,Address_272,5,"('11 AM', '9 PM')"
273,26.353051468278768,74.66729275059208,Address_273,8,"('5 AM', '11 PM')"
274,23.77712354072371,91.33466877445596,Address_274,3,"('11 AM', '1 PM')"
275,31.57726592310161,74.78758666521342,Address_275,17,"('5 AM', '10 PM')"
276,31.670717561146848,74.91798950788733,Address_276,17,"('5 AM', '5 PM')"
277,27.394655919798304,76.5631836656097,Address_277,14,"('12 AM', '1 PM')"
278,19.827058741810635,75.45966581956338,Address_278,19,"('3 AM', '3 PM')"
279,20.624256168547543,77.08857115792695,Address_279,9,"('11 AM', '1 PM')"
280,23.686302627653657,86.97779997364655,Address_280,18,"('9 AM', '11 PM')"
281,30.15435220855668,74.07101422208723,Address_281,1,"('1 AM', '3 PM')"
282,23.575888338175037,87.05493023261135,Address_282,18,"('5 AM', '7 PM')"
283,26.470683273319747,74.62462715695611,Address_283,8,"('11 AM', '7 PM')"
284,23.67436620682875,87.01464758495283,Address_284,18,"('11 AM', '3 PM')"
285,18.960499699057113,74.7267086166219,Address_285,5,"('11 AM', '6 PM')"
286,24.82377984004207,84.1812662850955,Address_286,20,"('10 AM', '10 PM')"
287,20.911403444450425,77.76420364029242,Address_287,16,"('4 AM', '7 PM')"
288,23.711182744767147,92.76438920675491,Address_288,7,"('12 AM', '4 PM')"
289,25.40336165975654,81.66966457381571,Address_289,13,"('7 AM', '10 PM')"
290,26.409950042612852,89.61826692832582,Address_290,12,"('5 AM', '6 PM')"
291,27.840151038782505,78.21893511707556,Address_291,11,"('7 AM', '11 PM')"
292,9.491506297622616,76.32330591507666,Address_292,10,"('9 AM', '9 PM')"
293,26.58622283148851,89.4922810241062,Address_293,12,"('1 AM', '8 PM')"
294,23.740481193057562,91.24744384060715,Address_294,3,"('12 AM', '6 PM')"
295,24.823559501524237,84.3113915013232,Address_295,20,"('7 AM', '1 PM')"
296,20.790815419576955,76.88955714347924,Address_296,9,"('11 AM', '9 PM')"
297,27.50002341234546,76.49731569834123,Address_297,14,"('11 AM', '4 PM')"
298,20.685580883888615,77.01643091281565,Address_298,9,"('5 AM', '10 PM')"
299,25.297583922009636,81.81244768886735,Address_299,13,"('11 AM', '9 PM')"
300,20.90675497329147,77.74000088329852,Address_300,16,"('1 AM', '5 PM')"
301,23.67591655206641,86.92312434859205,Address_301,18,"('2 AM', '10 PM')"
302,34.088062818125465,74.36460931825044,Address_302,23,"('10 AM', '8 PM')"
303,28.48507518848727,79.41024710744549,Address_303,25,"('9 AM', '6 PM')"
304,28.841261327607036,78.88495799991647,Address_304,22,"('5 AM', '8 PM')"
305,23.154515868236164,87.8436891766456,Address_305,24,"('7 AM', '8 PM')"
306,23.835052732814535,86.88160754267346,Address_306,18,"('6 AM', '2 PM')"
307,23.691206737301066,86.90287689792879,Address_307,18,"('3 AM', '12 PM')"
308,27.598801169844247,76.63327969705618,Address_308,14,"('6 AM', '4 PM')"
309,28.235501034078187,79.55291227033854,Address_309,25,"('6 AM', '5 PM')"
310,27.64802230982382,76.83401596166713,Address_310,14,"('2 AM', '6 PM')"
311,25.88730963516348,80.96696778071315,Address_311,21,"('9 AM', '9 PM')"
312,26.41963607013557,89.57388607355006,Address_312,12,"('9 AM', '9 PM')"
313,28.28649203638342,79.22996216033954,Address_313,25,"('3 AM', '9 PM')"
314,23.74451015950676,92.74769886823056,Address_314,7,"('6 AM', '2 PM')"
315,24.932241397257087,84.45233704378136,Address_315,20,"('8 AM', '8 PM')"
316,26.34359817188875,74.64840885733888,Address_316,8,"('7 AM', '9 PM')"
317,30.441601091059404,76.66172926105543,Address_317,15,"('11 AM', '8 PM')"
318,20.795226189165934,76.92924267443944,Address_318,9,"('10 AM', '4 PM')"
319,26.546889536884112,89.52212264500798,Address_319,12,"('12 AM', '9 PM')"
320,23.54064914711038,86.97932328225973,Address_320,18,"('4 AM', '4 PM')"
321,19.0576692177998,74.7543171014875,Address_321,5,"('10 AM', '8 PM')"
322,23.8363821837453,91.27588379489774,Address_322,3,"('11 AM', '1 PM')"
323,25.88092450844685,80.87688776230648,Address_323,21,"('6 AM', '5 PM')"
324,9.569430151962806,76.28253176699937,Address_324,10,"('6 AM', '10 PM')"
325,28.401358743682835,79.24889980638936,Address_325,25,"('3 AM', '1 PM')"
326,30.165349487822407,74.15997792573782,Address_326,1,"('12 AM', '9 PM')"
327,23.578388249221188,86.81520805860242,Address_327,18,"('2 AM', '11 PM')"
328,27.222753542788464,78.00863736844882,Address_328,4,"('1 AM', '6 PM')"
329,27.795840666792838,78.04465575602511,Address_329,11,"('10 AM', '3 PM')"
330,19.077055508076683,74.85635171831865,Address_330,5,"('7 AM', '9 PM')"
331,30.008680361256815,73.97446607746713,Address_331,1,"('7 AM', '5 PM')"
332,23.754795422889874,91.35680508038126,Address_332,3,"('10 AM', '2 PM')"
333,23.868223303378358,91.39365163622215,Address_333,3,"('12 AM', '1 PM')"
334,21.003610495623327,77.8627461969228,Address_334,16,"('7 AM', '6 PM')"
335,25.44374962762993,81.84410059446265,Address_335,13,"('9 AM', '4 PM')"
336,27.177100314192536,77.94556150759085,Address_336,4,"('6 AM', '11 PM')"
337,23.78681557623821,91.37890820500282,Address_337,3,"('8 AM', '3 PM')"
338,26.587275184220555,89.49694487583993,Address_338,12,"('7 AM', '3 PM')"
339,20.702035814800812,76.94359328938683,Address_339,9,"('9 AM', '12 PM')"
340,26.45547539657971,74.6726831144784,Address_340,8,"('9 AM', '1 PM')"
341,23.703762969556298,92.61374885417011,Address_341,7,"('11 AM', '8 PM')"
342,26.497148124006205,89.5273835434907,Address_342,12,"('3 AM', '3 PM')"
343,26.47505319463188,74.66434301630395,Address_343,8,"('1 AM', '5 PM')"
344,26.385608043142266,74.53691232208075,Address_344,8,"('10 AM', '6 PM')"
345,26.521947464587452,89.4950454093162,Address_345,12,"('6 AM', '4 PM')"
346,23.76293205191045,92.68062400533528,Address_346,7,"('8 AM', '8 PM')"
347,30.05952569390507,74.3147651764375,Address_347,1,"('1 AM', '7 PM')"
348,31.657997624733255,74.81306150657181,Address_348,17,"('9 AM', '2 PM')"
