Request_id,Assigned_driver_id,Assigned_Driver_latitude,Assigned_Driver_longitude,Request_latitude,Request_longitude,Distance
33,100,19.396562265459057,78.1101504354805,19.27161337483795,78.09850863350414,13.947275425914034
34,90,19.427125408463063,78.12773694551453,19.27161337483795,78.09850863350414,17.56193660511941
35,62,19.43245464728587,78.0936419006591,19.27161337483795,78.09850863350414,17.892020139689315
36,88,19.416790000706783,78.18892678572318,19.27161337483795,78.09850863350414,18.72394046208765
37,93,19.43901832477435,78.17855188447437,19.27161337483795,78.09850863350414,20.421026018713967
38,53,19.299039276599565,78.30444361778038,19.27161337483795,78.09850863350414,21.828046535422278
39,97,19.34942581331009,78.29019452118709,19.27161337483795,78.09850863350414,21.89726716564301
40,65,19.443649090453505,78.21094375924676,19.27161337483795,78.09850863350414,22.473762362826267
41,58,19.452538783462877,78.2033786962432,19.27161337483795,78.09850863350414,22.92959338695081
42,51,19.223817616808063,78.31902178924116,19.27161337483795,78.09850863350414,23.75156701394611
43,86,19.39507488404284,78.28364844279744,19.27161337483795,78.09850863350414,23.787044730602073
44,76,19.36557121673868,78.30726601891162,19.27161337483795,78.09850863350414,24.26961393239323
45,73,19.3799485116775,78.30364680152522,19.27161337483795,78.09850863350414,24.66656854884276
46,80,19.366197418355824,78.31219519602318,19.27161337483795,78.09850863350414,24.766923678157987
47,59,19.39929748420433,78.29771188594934,19.27161337483795,78.09850863350414,25.267188663784157
48,91,19.39781782091556,78.3084577426505,19.27161337483795,78.09850863350414,26.11882206874833
49,64,19.40221221932222,78.31064837688226,19.27161337483795,78.09850863350414,26.576529702465777
50,89,19.40482384263746,78.31182686236362,19.27161337483795,78.09850863350414,26.839192393227968
51,66,19.212078031059537,78.34972132670097,19.27161337483795,78.09850863350414,27.191260374989497
52,94,19.486391339460152,78.22951012160348,19.27161337483795,78.09850863350414,27.553340914691898
53,78,19.378642217596937,78.33844134715943,19.27161337483795,78.09850863350414,27.84726128132361
54,71,19.391913607973297,78.33616862758808,19.27161337483795,78.09850863350414,28.297902209169727
55,70,19.398408240004496,78.33541458006547,19.27161337483795,78.09850863350414,28.577074094614066
56,92,19.41093127501513,78.3372505351364,19.27161337483795,78.09850863350414,29.451982086042257
57,85,19.4541922701854,78.31280306848913,19.27161337483795,78.09850863350414,30.29099375534023
58,52,19.205992768956328,78.37954526546362,19.27161337483795,78.09850863350414,30.393512843049866
59,74,19.46511832905732,78.30864657851288,19.27161337483795,78.09850863350414,30.804274434033378
60,81,19.53141951934001,78.21138793651178,19.27161337483795,78.09850863350414,31.220819280180393
61,125,23.81782892494879,91.16656149917227,23.81415992947648,91.17603084498998,1.0461140382148966
62,149,23.840709396698895,91.1874422930922,23.81415992947648,91.17603084498998,3.172161357945194
63,123,23.83233762415948,91.20085851874892,23.81415992947648,91.17603084498998,3.2347500607292274
64,129,23.852371946320805,91.21111855240883,23.81415992947648,91.17603084498998,5.548934781869882
65,132,23.76323698259481,91.17457737130658,23.81415992947648,91.17603084498998,5.664304249123228
66,121,23.829815409549457,91.23393827672018,23.81415992947648,91.17603084498998,6.142287281083938
67,142,23.86028790620048,91.23558345139465,23.81415992947648,91.17603084498998,7.937055377951888
68,136,23.88678701773403,91.16853916918969,23.81415992947648,91.17603084498998,8.111624309412782
69,147,23.820521875563543,91.25890159841492,23.81415992947648,91.17603084498998,8.459680797471702
70,109,23.89021606919816,91.19238507297248,23.81415992947648,91.17603084498998,8.619049640105558
71,139,23.862075330478135,91.24341217757348,23.81415992947648,91.17603084498998,8.680702433572762
72,119,23.857793044604108,91.24680891350982,23.81415992947648,91.17603084498998,8.681228238841095
73,118,23.825340894464222,91.26257807582932,23.81415992947648,91.17603084498998,8.891230842672693
74,131,23.823890532294364,91.26501667247383,23.81415992947648,91.17603084498998,9.116427818868791
75,105,23.802652259922294,91.26688842192982,23.81415992947648,91.17603084498998,9.331300371066892
76,114,23.831604014333184,91.26981853516232,23.81415992947648,91.17603084498998,9.7353632448527
77,111,23.84022719751556,91.2679983876012,23.81415992947648,91.17603084498998,9.793480348129215
78,107,23.8388989998761,91.27523915045316,23.81415992947648,91.17603084498998,10.459499437137044
79,101,23.839657413299054,91.28172615363128,23.81415992947648,91.17603084498998,11.11864646552251
80,113,23.784726301189785,91.2806156629302,23.81415992947648,91.17603084498998,11.13236310634779
81,130,23.82367081666244,91.28571112895337,23.81415992947648,91.17603084498998,11.207132878601875
82,148,23.85345326599123,91.27814114066942,23.81415992947648,91.17603084498998,11.267501751669922
83,126,23.83832606323364,91.28409482127968,23.81415992947648,91.17603084498998,11.31577250724085
84,133,23.83626904603535,91.28769470784484,23.81415992947648,91.17603084498998,11.621356606971679
85,117,23.779343146294178,91.28744593641424,23.81415992947648,91.17603084498998,11.978411152086942
86,150,23.86142406554037,91.2849271922504,23.81415992947648,91.17603084498998,12.259412622367641
87,135,23.90673764365142,91.24323369435196,23.81415992947648,91.17603084498998,12.356088765084188
88,146,23.76682851198717,91.28685918198944,23.81415992947648,91.17603084498998,12.444112148703619
89,122,23.77089768543845,91.29445532863964,23.81415992947648,91.17603084498998,12.973869708808705
90,110,23.85556283704865,91.2965861166934,23.81415992947648,91.17603084498998,13.097640880048802
91,162,27.151588679217515,77.99163361467838,27.13972354547695,77.99632236248229,1.3985356799074564
92,156,27.150036945048043,77.98481660632955,27.13972354547695,77.99632236248229,1.6159355739947452
93,161,27.15567229539802,77.97332643628252,27.13972354547695,77.99632236248229,2.8848133732757257
94,170,27.17782724224336,77.98802807156719,27.13972354547695,77.99632236248229,4.315671519335636
95,176,27.18053086744916,77.99118052881808,27.13972354547695,77.99632236248229,4.565993144365259
96,177,27.183289168650308,78.00555053953735,27.13972354547695,77.99632236248229,4.9295561867822135
97,151,27.185419657320004,78.00796924749264,27.13972354547695,77.99632236248229,5.210184301685804
98,191,27.189247424166155,78.00190140635323,27.13972354547695,77.99632236248229,5.534394582161967
99,180,27.089034488331947,78.00067310051311,27.13972354547695,77.99632236248229,5.652791178402982
100,174,27.200238791145697,78.01009478630584,27.13972354547695,77.99632236248229,6.865531705260863
101,194,27.079184685791777,77.97276225607013,27.13972354547695,77.99632236248229,7.124087406826822
102,173,27.082602135361142,77.95645131517962,27.13972354547695,77.99632236248229,7.477731082199272
103,196,27.15403171764185,77.92101648345904,27.13972354547695,77.99632236248229,7.619154116414239
104,198,27.20813502954424,77.98207768021695,27.13972354547695,77.99632236248229,7.736419461840636
105,179,27.115757361655128,78.0730788328105,27.13972354547695,77.99632236248229,8.049926437105292
106,158,27.12699706023428,78.07895120838344,27.13972354547695,77.99632236248229,8.298306563502544
107,178,27.168929015550276,77.91766073696141,27.13972354547695,77.99632236248229,8.433077876554307
108,188,27.21653988634512,77.98853900604253,27.13972354547695,77.99632236248229,8.576216086406228
109,160,27.187657228538733,77.92463099036121,27.13972354547695,77.99632236248229,8.871979734441112
110,167,27.080531725406274,78.0642139644128,27.13972354547695,77.99632236248229,9.406169796521727
111,169,27.052094235785177,77.99130479392875,27.13972354547695,77.99632236248229,9.756585802140552
112,166,27.206400121879614,77.9238337452695,27.13972354547695,77.99632236248229,10.31448140795068
113,152,27.165594036613545,78.10087969917608,27.13972354547695,77.99632236248229,10.737477046074625
114,163,27.23815029735222,77.95351706558772,27.13972354547695,77.99632236248229,11.734921290655072
115,171,27.220206167564267,78.07774503470482,27.13972354547695,77.99632236248229,12.039795820736215
116,157,27.02689629971463,78.0190299406515,27.13972354547695,77.99632236248229,12.74564446899832
117,197,27.167436775525896,77.87078926596666,27.13972354547695,77.99632236248229,12.796785042336943
118,165,27.053690672996368,78.09192851055606,27.13972354547695,77.99632236248229,13.456772813957945
119,192,27.03432630102005,78.07211208365712,27.13972354547695,77.99632236248229,13.915677387918159
120,199,27.265691977722057,77.97112415017511,27.13972354547695,77.99632236248229,14.227001121149952
121,249,19.10283552335672,74.70037493783794,19.09041630804669,74.69065951437837,1.7173169006592193
122,239,19.076152646095853,74.70475095418558,19.09041630804669,74.69065951437837,2.1698557633004385
123,234,19.077330906986603,74.67447089917452,19.09041630804669,74.69065951437837,2.238539751963444
124,215,19.08597292943255,74.71556202366837,19.09041630804669,74.69065951437837,2.6630169595873214
125,244,19.066387206538156,74.68007606788746,19.09041630804669,74.69065951437837,2.8941460010980036
126,229,19.07403091682712,74.71323943799375,19.09041630804669,74.69065951437837,2.99162098217863
127,213,19.05681988047088,74.7127010023788,19.09041630804669,74.69065951437837,4.3956004370433135
128,225,19.05141207755765,74.6783534398081,19.09041630804669,74.69065951437837,4.5257866597759
129,238,19.09583680650196,74.73430993564605,19.09041630804669,74.69065951437837,4.626126743593442
130,219,19.099262814967407,74.73456322526278,19.09041630804669,74.69065951437837,4.716971610303915
131,227,19.12919104489241,74.7122375440516,19.09041630804669,74.69065951437837,4.871287864003797
132,224,19.04219586975523,74.6685489374195,19.09041630804669,74.69065951437837,5.843736166164587
133,214,19.07705091872508,74.74610825175327,19.09041630804669,74.69065951437837,6.01330966186551
134,242,19.107812555251247,74.74610918942868,19.09041630804669,74.69065951437837,6.1390435036272235
135,228,19.14638590384,74.7028602478171,19.09041630804669,74.69065951437837,6.354170344556165
136,243,19.067603296727963,74.74853742875827,19.09041630804669,74.69065951437837,6.589996180128573
137,207,19.0451926635263,74.64575518899086,19.09041630804669,74.69065951437837,6.896217194887007
138,205,19.10757093159447,74.75443702881972,19.09041630804669,74.69065951437837,6.9675626356419365
139,220,19.15187459814692,74.67433066602761,19.09041630804669,74.69065951437837,7.045884028332885
140,208,19.046823950137423,74.74242575767893,19.09041630804669,74.69065951437837,7.286467085828973
141,212,19.115503658926915,74.75733448892625,19.09041630804669,74.69065951437837,7.540617401627714
142,204,19.156415777162447,74.67149196578858,19.09041630804669,74.69065951437837,7.610067655416422
143,217,19.1154958279651,74.77126100251584,19.09041630804669,74.69065951437837,8.916261862902116
144,237,19.112826466084407,74.772247577589,19.09041630804669,74.69065951437837,8.927489329417185
145,236,19.092480487020875,74.60563138420251,19.09041630804669,74.69065951437837,8.937614633382765
146,221,19.113115429835457,74.77578930520538,19.09041630804669,74.69065951437837,9.294084644614152
147,246,19.14346950386128,74.61683464998299,19.09041630804669,74.69065951437837,9.744763797516324
148,206,19.066595615365404,74.780332249004,19.09041630804669,74.69065951437837,9.788631134714604
149,223,19.02880597359785,74.77098697269912,19.09041630804669,74.69065951437837,10.87226217867067
150,241,19.17577928365867,74.74124562785704,19.09041630804669,74.69065951437837,10.878300208337146
151,251,23.025959572323657,72.53420108874936,23.01739373121422,72.53629851094807,0.9763648427400223
152,288,23.01767797886394,72.55109879010602,23.01739373121422,72.53629851094807,1.515022379794571
153,262,23.00985378508436,72.55710647927069,23.01739373121422,72.53629851094807,2.2886880341833518
154,269,23.01530471579333,72.56969353353287,23.01739373121422,72.53629851094807,3.4256337057277997
155,255,23.02735573365329,72.57317212770641,23.01739373121422,72.53629851094807,3.932815466414903
156,272,23.057348544121968,72.55304894671282,23.01739373121422,72.53629851094807,4.761943339206899
157,298,23.041890542338017,72.57736997366057,23.01739373121422,72.53629851094807,5.008458983527154
158,290,23.02557864504183,72.58533947513803,23.01739373121422,72.53629851094807,5.100665552991352
159,274,22.97600002530915,72.55789161526562,23.01739373121422,72.53629851094807,5.105937033316739
160,276,22.999412368006865,72.58343296271708,23.01739373121422,72.53629851094807,5.222101829015974
161,300,23.02581259543984,72.58734897436136,23.01739373121422,72.53629851094807,5.307664693625283
162,284,23.01853517995242,72.58917782159935,23.01739373121422,72.53629851094807,5.413254211984667
163,270,23.017220751987395,72.59169086329734,23.01739373121422,72.53629851094807,5.669015605396639
164,256,23.0154972028307,72.59432050033973,23.01739373121422,72.53629851094807,5.941887564396295
165,295,22.99253086992024,72.5885697105537,23.01739373121422,72.53629851094807,6.02213768876125
166,297,22.994040678266977,72.47988765890211,23.01739373121422,72.53629851094807,6.3307854002701305
167,296,23.02669495140202,72.59785459537471,23.01739373121422,72.53629851094807,6.383908104490318
168,277,23.05291389935609,72.59297118914083,23.01739373121422,72.53629851094807,7.016487357497202
169,266,23.08050401806102,72.55748766745126,23.01739373121422,72.53629851094807,7.344815260605368
170,254,23.081542340048003,72.5565023439081,23.01739373121422,72.53629851094807,7.426510662130924
171,291,22.94661917532174,72.54539066869668,23.01739373121422,72.53629851094807,7.924620557954759
172,271,22.968298416847457,72.59615099826124,23.01739373121422,72.53629851094807,8.205911184346032
173,259,22.9658365732211,72.60237428138196,23.01739373121422,72.53629851094807,8.866388909963522
174,273,23.01671870529833,72.44894487441117,23.01739373121422,72.53629851094807,8.940307249745945
175,257,22.92908182188305,72.55235182488538,23.01739373121422,72.53629851094807,9.956413896424564
176,268,23.11226641238979,72.53823183150335,23.01739373121422,72.53629851094807,10.551214857304833
177,261,23.06911178707221,72.62378177778005,23.01739373121422,72.53629851094807,10.639605937383669
178,299,23.081255175972498,72.61825705726613,23.01739373121422,72.53629851094807,10.988513276627748
179,258,23.026114725670386,72.42766467897415,23.01739373121422,72.53629851094807,11.159686377153529
180,282,23.00900286923507,72.42570306229909,23.01739373121422,72.53629851094807,11.357331045611856
181,338,23.765187289526192,92.66653355746357,23.748236493750703,92.68434787178876,2.615271028830074
182,332,23.740744941307867,92.65785191289493,23.748236493750703,92.68434787178876,2.822545409579163
183,314,23.75180989365873,92.71212115766612,23.748236493750703,92.68434787178876,2.8544990345479095
184,316,23.77940059885042,92.67854292028082,23.748236493750703,92.68434787178876,3.515284799304758
185,334,23.75348443009202,92.6383417439138,23.748236493750703,92.68434787178876,4.7186025001126835
186,307,23.70467548195347,92.67884495245686,23.748236493750703,92.68434787178876,4.876047942918916
187,320,23.719250151205856,92.7206137124918,23.748236493750703,92.68434787178876,4.900607266998757
188,329,23.726203086452493,92.72937727606023,23.748236493750703,92.68434787178876,5.197167266720373
189,339,23.7327301191346,92.74983031153388,23.748236493750703,92.68434787178876,6.884569945452853
190,340,23.67030576792506,92.66985802434132,23.748236493750703,92.68434787178876,8.790173665124119
191,304,23.76569137882106,92.77718084286994,23.748236493750703,92.68434787178876,9.64514910897872
192,341,23.748834043207868,92.58928921906748,23.748236493750703,92.68434787178876,9.675215671881736
193,345,23.743615986238137,92.58742647827624,23.748236493750703,92.68434787178876,9.878143481345443
194,303,23.665586008047715,92.62953352941103,23.748236493750703,92.68434787178876,10.752047001834653
195,327,23.6779925270257,92.6077801144192,23.748236493750703,92.68434787178876,11.035036465950524
196,308,23.731349175002432,92.79486359244264,23.748236493750703,92.68434787178876,11.404601525607486
197,317,23.698350070594667,92.7858679704609,23.748236493750703,92.68434787178876,11.72923992731543
198,348,23.668326042130182,92.7603584044696,23.748236493750703,92.68434787178876,11.783107833869229
199,302,23.84752844121453,92.73825019283488,23.748236493750703,92.68434787178876,12.327741080871695
200,312,23.63300946545711,92.71822747919862,23.748236493750703,92.68434787178876,13.268955505861493
201,333,23.65547175617972,92.78021792996758,23.748236493750703,92.68434787178876,14.201300977122646
202,321,23.86992613821634,92.62655383464816,23.748236493750703,92.68434787178876,14.753429034914335
203,347,23.85697951793845,92.78262586001816,23.748236493750703,92.68434787178876,15.690070670705824
204,313,23.613557536580327,92.636306602879,23.748236493750703,92.68434787178876,15.754430055926212
205,318,23.87644322668991,92.75714213007268,23.748236493750703,92.68434787178876,16.064564673579692
206,335,23.61049534074491,92.74651002012916,23.748236493750703,92.68434787178876,16.572701048293343
207,323,23.776489619556845,92.52353989266476,23.748236493750703,92.68434787178876,16.66397523256106
208,306,23.69395055821452,92.5303944523762,23.748236493750703,92.68434787178876,16.79481540910642
209,315,23.85770397045725,92.80083631705044,23.748236493750703,92.68434787178876,16.98859598619717
210,336,23.68265112202126,92.83586955822496,23.748236493750703,92.68434787178876,17.062689366705754
211,362,26.43768124845248,74.5224804696485,26.40221959190509,74.44775645954354,8.421326897291923
212,388,26.472249597037447,74.52711290044601,26.40221959190509,74.44775645954354,11.093540655299304
213,356,26.438171097078463,74.60319891116374,26.40221959190509,74.44775645954354,15.987019027499496
214,366,26.44033682565703,74.60378050100299,26.40221959190509,74.44775645954354,16.10465617771164
215,357,26.46275487327215,74.60795089565872,26.40221959190509,74.44775645954354,17.31278117453295
216,384,26.481047603696982,74.60129547300501,26.40221959190509,74.44775645954354,17.621427771074465
217,361,26.413030200655097,74.62545226134608,26.40221959190509,74.44775645954354,17.737862107903894
218,379,26.28677748005481,74.58135929865402,26.40221959190509,74.44775645954354,18.493643651976708
219,382,26.39800530431188,74.64406152858548,26.40221959190509,74.44775645954354,19.557304680145904
220,353,26.516354688557264,74.59845823719257,26.40221959190509,74.44775645954354,19.650103735983635
221,390,26.45213496846904,74.6372801583218,26.40221959190509,74.44775645954354,19.671116306915774
222,354,26.46175043453256,74.63399030047982,26.40221959190509,74.44775645954354,19.68956477781935
223,395,26.45365128701796,74.63789249667157,26.40221959190509,74.44775645954354,19.777595078831126
224,369,26.452416091697724,74.63900128598138,26.40221959190509,74.44775645954354,19.84434054295447
225,372,26.442911259747465,74.64412522974327,26.40221959190509,74.44775645954354,20.07089398614243
226,396,26.384014609123373,74.6509562789235,26.40221959190509,74.44775645954354,20.340602872685658
227,368,26.49145733208796,74.6271450342724,26.40221959190509,74.44775645954354,20.43102092015643
228,358,26.408616153478626,74.65793728548292,26.40221959190509,74.44775645954354,20.94481209800118
229,371,26.439530409093663,74.65428766526055,26.40221959190509,74.44775645954354,20.980777995565443
230,389,26.501622862561774,74.63194242824348,26.40221959190509,74.44775645954354,21.41017176929814
231,399,26.505765925363832,74.63412525510964,26.40221959190509,74.44775645954354,21.835656914610798
232,373,26.441354217359777,74.66823958824928,26.40221959190509,74.44775645954354,22.3827445245546
233,377,26.452359146486323,74.6692318122289,26.40221959190509,74.44775645954354,22.747233666099078
234,400,26.43173277469966,74.6759874519494,26.40221959190509,74.44775645954354,22.963841697109338
235,394,26.41926192219096,74.67861660002042,26.40221959190509,74.44775645954354,23.06916941160204
236,381,26.54655863994787,74.62355516949818,26.40221959190509,74.44775645954354,23.74394690191428
237,363,26.490530508055933,74.67082739278818,26.40221959190509,74.44775645954354,24.28269955048797
238,380,26.45687956237396,74.68654940236284,26.40221959190509,74.44775645954354,24.5418666265511
239,385,26.44885196163934,74.69981143289164,26.40221959190509,74.44775645954354,25.62879224250405
240,376,26.423660152958696,74.704642092961,26.40221959190509,74.44775645954354,25.693424870156495
241,448,20.70845757136369,76.99811989737896,20.707227299969865,77.00701524646483,0.935275125557029
242,433,20.711457572875027,77.01479280246782,20.707227299969865,77.00701524646483,0.9357641036668757
243,435,20.71319615797142,76.99661320518345,20.707227299969865,77.00701524646483,1.2692679208130264
244,434,20.706242439016275,76.99432136051851,20.707227299969865,77.00701524646483,1.3248504315186451
245,410,20.71830661495793,76.99493269402966,20.707227299969865,77.00701524646483,1.7598239474025728
246,407,20.714659150118155,76.98937337241225,20.707227299969865,77.00701524646483,2.012418105476117
247,438,20.713657186649197,77.02609799456978,20.707227299969865,77.00701524646483,2.1096351261141426
248,439,20.689679340539303,76.99379748729457,20.707227299969865,77.00701524646483,2.386975191197548
249,408,20.684486170339323,76.99661181435235,20.707227299969865,77.00701524646483,2.750524313134485
250,425,20.68803359845291,76.98977994091314,20.707227299969865,77.00701524646483,2.78730569070955
251,426,20.693324107110865,77.0377402201305,20.707227299969865,77.00701524646483,3.5501828730475853
252,412,20.73710341268315,77.03029889162376,20.707227299969865,77.00701524646483,4.110958639916724
253,414,20.67226459890414,76.9920203940455,20.707227299969865,77.00701524646483,4.188920318466236
254,437,20.68824796474412,76.96632322851865,20.707227299969865,77.00701524646483,4.729655802097106
255,401,20.675539500641168,76.96197106885683,20.707227299969865,77.00701524646483,5.862605988456119
256,447,20.73192574651736,77.06177533668486,20.707227299969865,77.00701524646483,6.322813720279149
257,422,20.756152779621893,76.97384307593667,20.707227299969865,77.00701524646483,6.441828945548132
258,441,20.68145668072817,77.06863205764219,20.707227299969865,77.00701524646483,7.020826839358216
259,443,20.771103039974008,77.00001133177189,20.707227299969865,77.00701524646483,7.139903782420185
260,405,20.7027531793558,76.93757117645943,20.707227299969865,77.00701524646483,7.240213010847647
261,406,20.649069479059104,77.0401207992687,20.707227299969865,77.00701524646483,7.32676661286667
262,402,20.744682199316035,77.07526932507187,20.707227299969865,77.00701524646483,8.229944696513147
263,409,20.78658417849672,77.05051318104958,20.707227299969865,77.00701524646483,9.915791659347814
264,404,20.766366465373093,77.0788546476942,20.707227299969865,77.00701524646483,9.9526108934508
265,431,20.671944926933687,76.9189365619475,20.707227299969865,77.00701524646483,9.966894043124402
266,420,20.699634078319697,76.90550419285178,20.707227299969865,77.00701524646483,10.59230355417433
267,403,20.61749954475616,77.04522539639142,20.707227299969865,77.00701524646483,10.740128034391303
268,415,20.805489589199805,76.9933449467626,20.707227299969865,77.00701524646483,11.018336401428195
269,411,20.80828657956382,77.00254797570044,20.707227299969865,77.00701524646483,11.24687500001993
270,419,20.61215162833896,77.04715640309888,20.707227299969865,77.00701524646483,11.366993408484289
271,464,9.506413163111608,76.32078477497524,9.50368017886466,76.31145145003062,1.0677301070110499
272,461,9.515147312050502,76.30964234140471,9.50368017886466,76.31145145003062,1.2904298765129056
273,488,9.507613698030948,76.32269436356714,9.50368017886466,76.31145145003062,1.3082701461931523
274,492,9.497212157648576,76.32180517213288,9.50368017886466,76.31145145003062,1.3440996732626678
275,496,9.503697436043812,76.32437993441957,9.50368017886466,76.31145145003062,1.4178523222791348
276,456,9.5180592502796,76.31612045129418,9.50368017886466,76.31145145003062,1.6788669600458244
277,457,9.491509099564372,76.32980677841165,9.50368017886466,76.31145145003062,2.4256809836996123
278,475,9.499500047613456,76.33419840314727,9.50368017886466,76.31145145003062,2.5375785963945994
279,483,9.48853630800382,76.3295448152964,9.50368017886466,76.31145145003062,2.6025222795294964
280,472,9.491785657729483,76.33341518448468,9.50368017886466,76.31145145003062,2.748000793275736
281,486,9.482324673828034,76.32601639079454,9.50368017886466,76.31145145003062,2.861892042874429
282,487,9.507643444609055,76.33769017327128,9.50368017886466,76.31145145003062,2.9111024771854477
283,454,9.532081749404664,76.31739226042247,9.50368017886466,76.31145145003062,3.2246096111337157
284,494,9.521102999490482,76.33675163787733,9.50368017886466,76.31145145003062,3.3840040150860373
285,489,9.477616609988496,76.33037799990315,9.50368017886466,76.31145145003062,3.564807584750855
286,477,9.47686249612408,76.32932433206003,9.50368017886466,76.31145145003062,3.5685497524684155
287,490,9.522604124070345,76.3387623278447,9.50368017886466,76.31145145003062,3.6603667293088074
288,469,9.534930013645312,76.28868716870478,9.50368017886466,76.31145145003062,4.278608671874297
289,463,9.486221742011343,76.27609948393956,9.50368017886466,76.31145145003062,4.335960533125377
290,476,9.544315164022526,76.31688691109363,9.50368017886466,76.31145145003062,4.557550861221236
291,451,9.46813489289355,76.33289802136055,9.50368017886466,76.31145145003062,4.59939914467795
292,481,9.518101980836764,76.35132976594704,9.50368017886466,76.31145145003062,4.658058349230299
293,452,9.47042601974692,76.27903526397183,9.50368017886466,76.31145145003062,5.129571113044656
294,478,9.487862148021692,76.35721754675656,9.50368017886466,76.31145145003062,5.318488759415966
295,498,9.45927648528084,76.28478315274357,9.50368017886466,76.31145145003062,5.738764975379734
296,470,9.47617255777886,76.35776117524611,9.50368017886466,76.31145145003062,5.9288508624302505
297,458,9.54475849788768,76.34621101240748,9.50368017886466,76.31145145003062,5.949267310988297
298,455,9.536726094134297,76.26400688457224,9.50368017886466,76.31145145003062,6.3696760303783515
299,459,9.446499863347062,76.30587287546896,9.50368017886466,76.31145145003062,6.387532171632285
300,460,9.44831333618404,76.29233590689883,9.50368017886466,76.31145145003062,6.503702896271478
301,534,27.88436688729352,78.16236175671752,27.870084561427586,78.19740493248807,3.792915008304754
302,540,27.91451053028045,78.21206107190376,27.870084561427586,78.19740493248807,5.145646867794269
303,544,27.897778034283498,78.15180852688039,27.870084561427586,78.19740493248807,5.437444804436775
304,523,27.81911979892179,78.17244785066224,27.870084561427586,78.19740493248807,6.175455463216195
305,537,27.90100665367378,78.13092539170252,27.870084561427586,78.19740493248807,7.383321529103614
306,524,27.88940024736088,78.1227903270907,27.870084561427586,78.19740493248807,7.6418079415966504
307,549,27.940845022921238,78.18985857543602,27.870084561427586,78.19740493248807,7.903070803248158
308,507,27.90073764693241,78.1248223379757,27.870084561427586,78.19740493248807,7.90613150229947
309,539,27.82485692222717,78.1197858760972,27.870084561427586,78.19740493248807,9.139424914113627
310,517,27.91642660189968,78.11511963155228,27.870084561427586,78.19740493248807,9.588959118881261
311,506,27.833749013606333,78.10887206924282,27.870084561427586,78.19740493248807,9.59604255312774
312,530,27.8555086071294,78.09335248804481,27.870084561427586,78.19740493248807,10.356384580654392
313,505,27.89994109405054,78.09723449305335,27.870084561427586,78.19740493248807,10.38982322985318
314,503,27.87746305082365,78.08977006521322,27.870084561427586,78.19740493248807,10.611632399704023
